1600 3200
1133 1134 3
1133 1173 5
1134 1135 1
1134 1174 1
1135 1136 2
1135 1175 2
1136 1137 4
1136 1176 5
1137 1138 1
1137 1177 2
1138 1139 4
1138 1178 1
1139 1140 5
1139 1179 2
1140 1141 4
1140 1180 2
1141 1142 2
1141 1181 4
1142 1143 3
1142 1182 1
1143 1144 2
1143 1183 2
1144 1145 4
1144 1184 5
1145 1146 5
1145 1185 1
1146 1147 4
1146 1186 2
1147 1148 4
1147 1187 2
1148 1149 3
1148 1188 4
1149 1150 5
1149 1189 4
1150 1151 4
1150 1190 2
1151 1152 1
1151 1191 1
1152 1153 5
1152 1192 5
1153 1154 5
1153 1193 2
1154 1155 2
1154 1194 2
1155 1156 1
1155 1195 3
1156 1157 4
1156 1196 5
1157 1158 2
1157 1197 3
1158 1159 3
1158 1198 1
1159 1160 3
1159 1199 2
1160 1200 2
1161 1162 4
1161 1201 5
1162 1163 4
1162 1202 5
1163 1164 2
1163 1203 3
1164 1165 5
1164 1204 3
1165 1166 1
1165 1205 2
1166 1167 4
1166 1206 3
1167 1168 3
1167 1207 4
1168 1169 5
1168 1208 4
1169 1170 1
1169 1209 5
1170 1171 5
1170 1210 5
1171 1172 4
1171 1211 3
1172 1173 5
1172 1212 3
1173 1174 5
1173 1213 2
1174 1175 5
1174 1214 5
1175 1176 5
1175 1215 5
1176 1177 5
1176 1216 4
1177 1178 5
1177 1217 4
1178 1179 2
1178 1218 3
1179 1180 4
1179 1219 3
1180 1181 4
1180 1220 3
1181 1182 4
1181 1221 3
1182 1183 2
1182 1222 1
1183 1184 2
1183 1223 1
1184 1185 5
1184 1224 3
1185 1186 3
1185 1225 4
1186 1187 1
1186 1226 1
1187 1188 5
1187 1227 3
1188 1189 2
1188 1228 4
1189 1190 5
1189 1229 5
1190 1191 1
1190 1230 1
1191 1192 2
1191 1231 4
1192 1193 4
1192 1232 1
1193 1194 2
1193 1233 1
1194 1195 3
1194 1234 5
1195 1196 4
1195 1235 5
1196 1197 2
1196 1236 2
1197 1198 3
1197 1237 4
1198 1199 4
1198 1238 4
1199 1200 2
1199 1239 5
1200 1240 4
1201 1202 3
1201 1241 2
1202 1203 3
1202 1242 2
1203 1204 3
1203 1243 2
1204 1205 1
1204 1244 3
1205 1206 5
1205 1245 4
1206 1207 4
1206 1246 3
1207 1208 2
1207 1247 3
1208 1209 1
1208 1248 4
1209 1210 1
1209 1249 2
1210 1211 1
1210 1250 1
1211 1212 5
1211 1251 1
1212 1213 2
1212 1252 4
1213 1214 1
1213 1253 2
1214 1215 3
1214 1254 2
1215 1216 1
1215 1255 5
1216 1217 2
1216 1256 2
1217 1218 1
1217 1257 5
1218 1219 4
1218 1258 2
1219 1220 3
1219 1259 4
1220 1221 3
1220 1260 1
1221 1222 1
1221 1261 2
1222 1223 3
1222 1262 3
1223 1224 4
1223 1263 2
1224 1225 3
1224 1264 3
1225 1226 2
1225 1265 4
1226 1227 2
1226 1266 2
1227 1228 4
1227 1267 5
1228 1229 3
1228 1268 2
1229 1230 1
1229 1269 3
1230 1231 3
1230 1270 1
1231 1232 1
1231 1271 5
1232 1233 2
1232 1272 2
1233 1234 5
1233 1273 4
1234 1235 5
1234 1274 4
1235 1236 2
1235 1275 1
1236 1237 3
1236 1276 1
1237 1238 1
1237 1277 3
1238 1239 3
1238 1278 1
1239 1240 5
1239 1279 3
1240 1280 1
1241 1242 3
1241 1281 5
1242 1243 5
1242 1282 2
1243 1244 2
1243 1283 2
1244 1245 3
1244 1284 3
1245 1246 2
1245 1285 5
1246 1247 4
1246 1286 2
1247 1248 5
1247 1287 5
1248 1249 5
1248 1288 4
1249 1250 5
1249 1289 3
1250 1251 5
1250 1290 1
1251 1252 1
1251 1291 2
1252 1253 3
1252 1292 5
1253 1254 2
1253 1293 3
1254 1255 5
1254 1294 5
1255 1256 4
1255 1295 1
1256 1257 1
1256 1296 4
1257 1258 5
1257 1297 5
1258 1259 3
1258 1298 1
1259 1260 2
1259 1299 5
1260 1261 1
1260 1300 5
1261 1262 5
1261 1301 5
1262 1263 4
1262 1302 3
1263 1264 2
1263 1303 2
1264 1265 2
1264 1304 4
1265 1266 5
1265 1305 1
1266 1267 4
1266 1306 1
1267 1268 4
1267 1307 3
1268 1269 1
1268 1308 1
1269 1270 1
1269 1309 1
1270 1271 1
1270 1310 2
1271 1272 2
1271 1311 2
1272 1273 1
1272 1312 4
1273 1274 2
1273 1313 4
1274 1275 1
1274 1314 4
1275 1276 3
1275 1315 2
1276 1277 5
1276 1316 5
1277 1278 1
1277 1317 4
1278 1279 4
1278 1318 3
1279 1280 3
1279 1319 3
1280 1320 1
1281 1282 1
1281 1321 4
1282 1283 1
1282 1322 4
1283 1284 2
1283 1323 1
1284 1285 4
1284 1324 1
1285 1286 4
1285 1325 4
1286 1287 5
1286 1326 1
1287 1288 3
1287 1327 1
1288 1289 1
1288 1328 1
1289 1290 1
1289 1329 4
1290 1291 2
1290 1330 3
1291 1292 5
1291 1331 5
1292 1293 4
1292 1332 4
1293 1294 3
1293 1333 2
1294 1295 2
1294 1334 1
1295 1296 2
1295 1335 2
1296 1297 3
1296 1336 2
1297 1298 4
1297 1337 1
1298 1299 2
1298 1338 2
1299 1300 3
1299 1339 5
1300 1301 3
1300 1340 5
1301 1302 1
1301 1341 2
1302 1303 3
1302 1342 5
1303 1304 3
1303 1343 2
1304 1305 3
1304 1344 5
1305 1306 4
1305 1345 2
1306 1307 4
1306 1346 4
1307 1308 1
1307 1347 4
1308 1309 3
1308 1348 5
1309 1310 1
1309 1349 4
1310 1311 4
1310 1350 2
1311 1312 2
1311 1351 2
1312 1313 5
1312 1352 2
1313 1314 4
1313 1353 2
1314 1315 3
1314 1354 1
1315 1316 3
1315 1355 2
1316 1317 5
1316 1356 3
1317 1318 1
1317 1357 4
1318 1319 4
1318 1358 4
1319 1320 3
1319 1359 2
1320 1360 4
1321 1322 2
1321 1361 3
1322 1323 4
1322 1362 1
1323 1324 5
1323 1363 2
1324 1325 1
1324 1364 1
1325 1326 3
1325 1365 5
1326 1327 5
1326 1366 3
1327 1328 4
1327 1367 1
1328 1329 4
1328 1368 4
1329 1330 3
1329 1369 2
1330 1331 1
1330 1370 3
1331 1332 3
1331 1371 1
1332 1333 1
1332 1372 1
1333 1334 2
1333 1373 5
1334 1335 4
1334 1374 5
1335 1336 4
1335 1375 5
1336 1337 3
1336 1376 1
1337 1338 1
1337 1377 2
1338 1339 4
1338 1378 2
1339 1340 2
1339 1379 4
1340 1341 4
1340 1380 4
1341 1342 4
1341 1381 2
1342 1343 4
1342 1382 1
1343 1344 2
1343 1383 4
1344 1345 3
1344 1384 2
1345 1346 4
1345 1385 2
1346 1347 2
1346 1386 2
1347 1348 2
1347 1387 1
1348 1349 2
1348 1388 1
1349 1350 1
1349 1389 2
1350 1351 4
1350 1390 4
1351 1352 4
1351 1391 3
1352 1353 5
1352 1392 1
1353 1354 3
1353 1393 2
1354 1355 1
1354 1394 1
1355 1356 2
1355 1395 4
1356 1357 3
1356 1396 3
1357 1358 4
1357 1397 5
1358 1359 1
1358 1398 4
1359 1360 2
1359 1399 5
1360 1400 5
1361 1362 4
1361 1401 4
1362 1363 5
1362 1402 1
1363 1364 2
1363 1403 2
1364 1365 4
1364 1404 2
1365 1366 1
1365 1405 3
1366 1367 2
1366 1406 3
1367 1368 5
1367 1407 2
1368 1369 4
1368 1408 5
1369 1370 1
1369 1409 5
1370 1371 5
1370 1410 3
1371 1372 2
1371 1411 1
1372 1373 3
1372 1412 1
1373 1374 4
1373 1413 3
1374 1375 4
1374 1414 3
1375 1376 2
1375 1415 1
1376 1377 3
1376 1416 3
1377 1378 2
1377 1417 2
1378 1379 1
1378 1418 5
1379 1380 5
1379 1419 3
1380 1381 1
1380 1420 1
1381 1382 5
1381 1421 4
1382 1383 1
1382 1422 5
1383 1384 1
1383 1423 5
1384 1385 3
1384 1424 4
1385 1386 1
1385 1425 2
1386 1387 3
1386 1426 3
1387 1388 1
1387 1427 3
1388 1389 5
1388 1428 5
1389 1390 1
1389 1429 1
1390 1391 5
1390 1430 5
1391 1392 5
1391 1431 4
1392 1393 5
1392 1432 1
1393 1394 1
1393 1433 3
1394 1395 4
1394 1434 5
1395 1396 5
1395 1435 3
1396 1397 5
1396 1436 1
1397 1398 2
1397 1437 3
1398 1399 4
1398 1438 2
1399 1400 4
1399 1439 1
1400 1440 4
1401 1402 2
1401 1441 5
1402 1403 5
1402 1442 5
1403 1404 2
1403 1443 3
1404 1405 3
1404 1444 4
1405 1406 4
1405 1445 1
1406 1407 4
1406 1446 5
1407 1408 3
1407 1447 1
1408 1409 3
1408 1448 3
1409 1410 3
1409 1449 1
1410 1411 1
1410 1450 2
1411 1412 4
1411 1451 5
1412 1413 2
1412 1452 2
1413 1414 1
1413 1453 4
1414 1415 1
1414 1454 5
1415 1416 4
1415 1455 2
1416 1417 4
1416 1456 4
1417 1418 1
1417 1457 2
1418 1419 4
1418 1458 3
1419 1420 2
1419 1459 3
1420 1421 3
1420 1460 2
1421 1422 5
1421 1461 4
1422 1423 4
1422 1462 4
1423 1424 4
1423 1463 1
1424 1425 2
1424 1464 2
1425 1426 2
1425 1465 1
1426 1427 1
1426 1466 3
1427 1428 3
1427 1467 4
1428 1429 3
1428 1468 3
1429 1430 1
1429 1469 5
1430 1431 1
1430 1470 4
1431 1432 5
1431 1471 3
1432 1433 5
1432 1472 1
1433 1434 4
1433 1473 2
1434 1435 4
1434 1474 3
1435 1436 5
1435 1475 1
1436 1437 4
1436 1476 3
1437 1438 1
1437 1477 1
1438 1439 2
1438 1478 3
1439 1440 3
1439 1479 5
1440 1480 2
1441 1442 4
1441 1481 2
1442 1443 3
1442 1482 2
1443 1444 1
1443 1483 1
1444 1445 2
1444 1484 4
1445 1446 4
1445 1485 2
1446 1447 4
1446 1486 2
1447 1448 3
1447 1487 4
1448 1449 1
1448 1488 1
1449 1450 3
1449 1489 1
1450 1451 3
1450 1490 3
1451 1452 4
1451 1491 2
1452 1453 2
1452 1492 3
1453 1454 4
1453 1493 1
1454 1455 3
1454 1494 2
1455 1456 4
1455 1495 5
1456 1457 2
1456 1496 4
1457 1458 4
1457 1497 4
1458 1459 3
1458 1498 4
1459 1460 4
1459 1499 5
1460 1461 2
1460 1500 1
1461 1462 1
1461 1501 1
1462 1463 1
1462 1502 2
1463 1464 3
1463 1503 1
1464 1465 4
1464 1504 4
1465 1466 4
1465 1505 3
1466 1467 3
1466 1506 3
1467 1468 1
1467 1507 3
1468 1469 2
1468 1508 3
1469 1470 1
1469 1509 3
1470 1471 4
1470 1510 1
1471 1472 4
1471 1511 1
1472 1473 4
1472 1512 4
1473 1474 5
1473 1513 2
1474 1475 3
1474 1514 3
1475 1476 1
1475 1515 1
1476 1477 5
1476 1516 3
1477 1478 3
1477 1517 4
1478 1479 5
1478 1518 4
1479 1480 2
1479 1519 3
1480 1520 2
1481 1482 5
1481 1521 4
1482 1483 4
1482 1522 4
1483 1484 4
1483 1523 2
1484 1485 3
1484 1524 2
1485 1486 1
1485 1525 4
1486 1487 4
1486 1526 2
1487 1488 3
1487 1527 3
1488 1489 4
1488 1528 1
1489 1490 1
1489 1529 1
1490 1491 4
1490 1530 5
1491 1492 5
1491 1531 4
1492 1493 1
1492 1532 2
1493 1494 5
1493 1533 5
1494 1495 4
1494 1534 1
1495 1496 2
1495 1535 3
1496 1497 3
1496 1536 2
1497 1498 1
1497 1537 5
1498 1499 1
1498 1538 4
1499 1500 5
1499 1539 5
1500 1501 4
1500 1540 3
1501 1502 5
1501 1541 1
1502 1503 4
1502 1542 5
1503 1504 2
1503 1543 4
1504 1505 2
1504 1544 4
1505 1506 5
1505 1545 3
1506 1507 1
1506 1546 1
1507 1508 2
1507 1547 4
1508 1509 4
1508 1548 3
1509 1510 4
1509 1549 3
1510 1511 2
1510 1550 1
1511 1512 2
1511 1551 1
1512 1513 4
1512 1552 4
1513 1514 3
1513 1553 3
1514 1515 4
1514 1554 2
1515 1516 5
1515 1555 2
1516 1517 3
1516 1556 2
1517 1518 3
1517 1557 2
1518 1519 5
1518 1558 1
1519 1520 3
1519 1559 5
1520 1560 5
1521 1522 1
1521 1561 2
1522 1523 2
1522 1562 2
1523 1524 5
1523 1563 4
1524 1525 4
1524 1564 5
1525 1526 1
1525 1565 3
1526 1527 4
1526 1566 4
1527 1528 1
1527 1567 2
1528 1529 5
1528 1568 2
1529 1530 5
1529 1569 5
1530 1531 5
1530 1570 3
1531 1532 5
1531 1571 5
1532 1533 2
1532 1572 1
1533 1534 3
1533 1573 1
1534 1535 5
1534 1574 2
1535 1536 2
1535 1575 1
1536 1537 5
1536 1576 1
1537 1538 2
1537 1577 1
1538 1539 3
1538 1578 2
1539 1540 2
1539 1579 1
1540 1541 2
1540 1580 5
1541 1542 1
1541 1581 3
1542 1543 2
1542 1582 2
1543 1544 3
1543 1583 1
1544 1545 5
1544 1584 3
1545 1546 5
1545 1585 2
1546 1547 1
1546 1586 4
1547 1548 4
1547 1587 1
1548 1549 5
1548 1588 2
1549 1550 3
1549 1589 5
1550 1551 4
1550 1590 5
1551 1552 1
1551 1591 3
1552 1553 1
1552 1592 2
1553 1554 4
1553 1593 5
1554 1555 4
1554 1594 3
1555 1556 1
1555 1595 4
1556 1557 3
1556 1596 4
1557 1558 4
1557 1597 3
1558 1559 4
1558 1598 2
1559 1560 1
1559 1599 3
1560 1600 1
1561 1562 2
1562 1563 5
1563 1564 4
1564 1565 3
1565 1566 2
1566 1567 1
1567 1568 1
1568 1569 2
1569 1570 4
1570 1571 4
1571 1572 2
1572 1573 3
1573 1574 4
1574 1575 3
1575 1576 5
1576 1577 5
1577 1578 5
1578 1579 1
1579 1580 1
1580 1581 3
1581 1582 2
1582 1583 5
1583 1584 2
1584 1585 5
1585 1586 2
1586 1587 5
1587 1588 4
1588 1589 3
1589 1590 2
1590 1591 5
1591 1592 4
1592 1593 5
1593 1594 2
1594 1595 1
1595 1596 4
1596 1597 4
1597 1598 4
1598 1599 5
1599 1600 3
1 1561 4
2 1562 4
3 1563 1
4 1564 5
5 1565 1
6 1566 5
7 1567 1
8 1568 4
9 1569 3
10 1570 1
11 1571 4
12 1572 3
13 1573 1
14 1574 5
15 1575 5
16 1576 1
17 1577 1
18 1578 5
19 1579 3
20 1580 3
21 1581 3
22 1582 5
23 1583 3
24 1584 4
25 1585 4
26 1586 2
27 1587 3
28 1588 2
29 1589 5
30 1590 5
31 1591 3
32 1592 2
33 1593 2
34 1594 3
35 1595 2
36 1596 3
37 1597 4
38 1598 3
39 1599 2
40 1600 2
1 40 5
41 80 4
81 120 2
121 160 1
161 200 4
201 240 2
241 280 4
281 320 4
321 360 1
361 400 4
401 440 4
441 480 2
481 520 5
521 560 3
561 600 4
601 640 2
641 680 3
681 720 1
721 760 4
761 800 2
801 840 3
841 880 4
881 920 4
921 960 4
961 1000 1
1001 1040 4
1041 1080 3
1081 1120 2
1121 1160 3
1161 1200 1
1201 1240 5
1241 1280 3
1281 1320 2
1321 1360 5
1361 1400 1
1401 1440 5
1441 1480 3
1481 1520 1
1521 1560 3
1561 1600 1
