1600 3200
1133 1134 2
1133 1173 5
1134 1135 3
1134 1174 1
1135 1136 3
1135 1175 4
1136 1137 1
1136 1176 2
1137 1138 4
1137 1177 5
1138 1139 3
1138 1178 4
1139 1140 1
1139 1179 4
1140 1141 1
1140 1180 4
1141 1142 2
1141 1181 3
1142 1143 4
1142 1182 4
1143 1144 5
1143 1183 2
1144 1145 1
1144 1184 2
1145 1146 5
1145 1185 2
1146 1147 5
1146 1186 3
1147 1148 1
1147 1187 2
1148 1149 5
1148 1188 2
1149 1150 4
1149 1189 1
1150 1151 3
1150 1190 4
1151 1152 3
1151 1191 4
1152 1153 5
1152 1192 4
1153 1154 3
1153 1193 5
1154 1155 5
1154 1194 2
1155 1156 2
1155 1195 5
1156 1157 4
1156 1196 5
1157 1158 3
1157 1197 5
1158 1159 5
1158 1198 1
1159 1160 5
1159 1199 5
1160 1200 4
1161 1162 3
1161 1201 2
1162 1163 2
1162 1202 2
1163 1164 5
1163 1203 5
1164 1165 3
1164 1204 3
1165 1166 1
1165 1205 2
1166 1167 1
1166 1206 1
1167 1168 3
1167 1207 1
1168 1169 4
1168 1208 2
1169 1170 1
1169 1209 5
1170 1171 2
1170 1210 5
1171 1172 2
1171 1211 1
1172 1173 5
1172 1212 4
1173 1174 4
1173 1213 1
1174 1175 4
1174 1214 1
1175 1176 5
1175 1215 1
1176 1177 3
1176 1216 2
1177 1178 1
1177 1217 4
1178 1179 2
1178 1218 3
1179 1180 4
1179 1219 2
1180 1181 1
1180 1220 5
1181 1182 2
1181 1221 2
1182 1183 4
1182 1222 1
1183 1184 3
1183 1223 5
1184 1185 1
1184 1224 4
1185 1186 1
1185 1225 4
1186 1187 5
1186 1226 5
1187 1188 4
1187 1227 5
1188 1189 1
1188 1228 3
1189 1190 4
1189 1229 2
1190 1191 2
1190 1230 1
1191 1192 3
1191 1231 2
1192 1193 1
1192 1232 2
1193 1194 3
1193 1233 2
1194 1195 3
1194 1234 2
1195 1196 2
1195 1235 3
1196 1197 5
1196 1236 2
1197 1198 2
1197 1237 3
1198 1199 2
1198 1238 1
1199 1200 5
1199 1239 4
1200 1240 2
1201 1202 4
1201 1241 3
1202 1203 2
1202 1242 3
1203 1204 4
1203 1243 4
1204 1205 2
1204 1244 1
1205 1206 5
1205 1245 1
1206 1207 4
1206 1246 3
1207 1208 1
1207 1247 1
1208 1209 3
1208 1248 3
1209 1210 1
1209 1249 1
1210 1211 4
1210 1250 4
1211 1212 4
1211 1251 4
1212 1213 1
1212 1252 3
1213 1214 2
1213 1253 4
1214 1215 5
1214 1254 3
1215 1216 3
1215 1255 2
1216 1217 1
1216 1256 1
1217 1218 1
1217 1257 4
1218 1219 4
1218 1258 3
1219 1220 1
1219 1259 5
1220 1221 4
1220 1260 2
1221 1222 2
1221 1261 3
1222 1223 5
1222 1262 4
1223 1224 5
1223 1263 3
1224 1225 5
1224 1264 1
1225 1226 5
1225 1265 3
1226 1227 3
1226 1266 5
1227 1228 1
1227 1267 1
1228 1229 3
1228 1268 4
1229 1230 5
1229 1269 1
1230 1231 1
1230 1270 1
1231 1232 3
1231 1271 2
1232 1233 4
1232 1272 1
1233 1234 2
1233 1273 2
1234 1235 3
1234 1274 1
1235 1236 4
1235 1275 3
1236 1237 2
1236 1276 1
1237 1238 3
1237 1277 1
1238 1239 5
1238 1278 4
1239 1240 3
1239 1279 4
1240 1280 3
1241 1242 5
1241 1281 4
1242 1243 3
1242 1282 4
1243 1244 3
1243 1283 2
1244 1245 1
1244 1284 5
1245 1246 4
1245 1285 3
1246 1247 1
1246 1286 5
1247 1248 3
1247 1287 5
1248 1249 5
1248 1288 5
1249 1250 1
1249 1289 2
1250 1251 4
1250 1290 2
1251 1252 5
1251 1291 1
1252 1253 5
1252 1292 4
1253 1254 4
1253 1293 2
1254 1255 4
1254 1294 2
1255 1256 2
1255 1295 4
1256 1257 4
1256 1296 4
1257 1258 4
1257 1297 1
1258 1259 4
1258 1298 1
1259 1260 5
1259 1299 1
1260 1261 3
1260 1300 5
1261 1262 5
1261 1301 3
1262 1263 2
1262 1302 1
1263 1264 1
1263 1303 3
1264 1265 3
1264 1304 2
1265 1266 4
1265 1305 5
1266 1267 3
1266 1306 4
1267 1268 4
1267 1307 1
1268 1269 1
1268 1308 1
1269 1270 2
1269 1309 4
1270 1271 3
1270 1310 5
1271 1272 5
1271 1311 2
1272 1273 2
1272 1312 5
1273 1274 4
1273 1313 1
1274 1275 5
1274 1314 1
1275 1276 5
1275 1315 1
1276 1277 1
1276 1316 4
1277 1278 2
1277 1317 2
1278 1279 3
1278 1318 4
1279 1280 4
1279 1319 1
1280 1320 4
1281 1282 5
1281 1321 1
1282 1283 4
1282 1322 3
1283 1284 2
1283 1323 1
1284 1285 2
1284 1324 2
1285 1286 5
1285 1325 5
1286 1287 2
1286 1326 1
1287 1288 1
1287 1327 4
1288 1289 4
1288 1328 4
1289 1290 5
1289 1329 5
1290 1291 4
1290 1330 2
1291 1292 5
1291 1331 2
1292 1293 1
1292 1332 1
1293 1294 5
1293 1333 2
1294 1295 4
1294 1334 2
1295 1296 5
1295 1335 2
1296 1297 5
1296 1336 2
1297 1298 4
1297 1337 3
1298 1299 3
1298 1338 1
1299 1300 5
1299 1339 3
1300 1301 3
1300 1340 2
1301 1302 4
1301 1341 5
1302 1303 4
1302 1342 5
1303 1304 3
1303 1343 3
1304 1305 3
1304 1344 4
1305 1306 1
1305 1345 5
1306 1307 5
1306 1346 5
1307 1308 2
1307 1347 1
1308 1309 1
1308 1348 5
1309 1310 5
1309 1349 3
1310 1311 3
1310 1350 3
1311 1312 3
1311 1351 1
1312 1313 5
1312 1352 1
1313 1314 3
1313 1353 3
1314 1315 4
1314 1354 4
1315 1316 5
1315 1355 5
1316 1317 1
1316 1356 2
1317 1318 4
1317 1357 5
1318 1319 1
1318 1358 3
1319 1320 3
1319 1359 5
1320 1360 4
1321 1322 2
1321 1361 3
1322 1323 1
1322 1362 5
1323 1324 4
1323 1363 5
1324 1325 3
1324 1364 4
1325 1326 2
1325 1365 2
1326 1327 1
1326 1366 4
1327 1328 1
1327 1367 4
1328 1329 5
1328 1368 2
1329 1330 4
1329 1369 1
1330 1331 1
1330 1370 5
1331 1332 4
1331 1371 1
1332 1333 4
1332 1372 2
1333 1334 2
1333 1373 4
1334 1335 1
1334 1374 2
1335 1336 1
1335 1375 4
1336 1337 2
1336 1376 5
1337 1338 4
1337 1377 2
1338 1339 3
1338 1378 3
1339 1340 5
1339 1379 2
1340 1341 4
1340 1380 2
1341 1342 2
1341 1381 4
1342 1343 5
1342 1382 3
1343 1344 2
1343 1383 5
1344 1345 2
1344 1384 3
1345 1346 3
1345 1385 1
1346 1347 5
1346 1386 1
1347 1348 1
1347 1387 3
1348 1349 2
1348 1388 5
1349 1350 5
1349 1389 4
1350 1351 4
1350 1390 3
1351 1352 5
1351 1391 3
1352 1353 3
1352 1392 1
1353 1354 2
1353 1393 4
1354 1355 5
1354 1394 1
1355 1356 3
1355 1395 5
1356 1357 3
1356 1396 1
1357 1358 4
1357 1397 4
1358 1359 5
1358 1398 3
1359 1360 4
1359 1399 5
1360 1400 5
1361 1362 1
1361 1401 1
1362 1363 1
1362 1402 2
1363 1364 4
1363 1403 4
1364 1365 1
1364 1404 4
1365 1366 4
1365 1405 4
1366 1367 5
1366 1406 2
1367 1368 2
1367 1407 3
1368 1369 5
1368 1408 3
1369 1370 2
1369 1409 3
1370 1371 5
1370 1410 4
1371 1372 3
1371 1411 1
1372 1373 2
1372 1412 4
1373 1374 4
1373 1413 1
1374 1375 2
1374 1414 1
1375 1376 3
1375 1415 4
1376 1377 4
1376 1416 2
1377 1378 5
1377 1417 1
1378 1379 3
1378 1418 1
1379 1380 1
1379 1419 2
1380 1381 4
1380 1420 2
1381 1382 3
1381 1421 5
1382 1383 2
1382 1422 5
1383 1384 5
1383 1423 2
1384 1385 5
1384 1424 5
1385 1386 4
1385 1425 4
1386 1387 2
1386 1426 4
1387 1388 1
1387 1427 4
1388 1389 1
1388 1428 4
1389 1390 5
1389 1429 5
1390 1391 2
1390 1430 2
1391 1392 3
1391 1431 3
1392 1393 5
1392 1432 5
1393 1394 4
1393 1433 2
1394 1395 3
1394 1434 3
1395 1396 4
1395 1435 3
1396 1397 5
1396 1436 4
1397 1398 4
1397 1437 1
1398 1399 1
1398 1438 3
1399 1400 1
1399 1439 1
1400 1440 5
1401 1402 3
1401 1441 4
1402 1403 2
1402 1442 4
1403 1404 5
1403 1443 1
1404 1405 1
1404 1444 5
1405 1406 5
1405 1445 3
1406 1407 1
1406 1446 1
1407 1408 3
1407 1447 1
1408 1409 3
1408 1448 3
1409 1410 1
1409 1449 5
1410 1411 5
1410 1450 3
1411 1412 3
1411 1451 3
1412 1413 1
1412 1452 3
1413 1414 3
1413 1453 5
1414 1415 5
1414 1454 5
1415 1416 2
1415 1455 1
1416 1417 1
1416 1456 2
1417 1418 1
1417 1457 1
1418 1419 3
1418 1458 1
1419 1420 1
1419 1459 3
1420 1421 2
1420 1460 4
1421 1422 3
1421 1461 3
1422 1423 4
1422 1462 5
1423 1424 5
1423 1463 1
1424 1425 5
1424 1464 4
1425 1426 5
1425 1465 4
1426 1427 4
1426 1466 5
1427 1428 1
1427 1467 1
1428 1429 2
1428 1468 3
1429 1430 4
1429 1469 3
1430 1431 4
1430 1470 5
1431 1432 2
1431 1471 1
1432 1433 2
1432 1472 1
1433 1434 3
1433 1473 1
1434 1435 3
1434 1474 2
1435 1436 2
1435 1475 3
1436 1437 2
1436 1476 4
1437 1438 2
1437 1477 1
1438 1439 1
1438 1478 2
1439 1440 3
1439 1479 4
1440 1480 4
1441 1442 2
1441 1481 3
1442 1443 3
1442 1482 2
1443 1444 5
1443 1483 1
1444 1445 4
1444 1484 5
1445 1446 1
1445 1485 4
1446 1447 2
1446 1486 2
1447 1448 1
1447 1487 5
1448 1449 3
1448 1488 1
1449 1450 4
1449 1489 2
1450 1451 4
1450 1490 2
1451 1452 1
1451 1491 2
1452 1453 5
1452 1492 5
1453 1454 4
1453 1493 5
1454 1455 4
1454 1494 2
1455 1456 1
1455 1495 4
1456 1457 5
1456 1496 3
1457 1458 5
1457 1497 5
1458 1459 1
1458 1498 5
1459 1460 4
1459 1499 5
1460 1461 3
1460 1500 1
1461 1462 4
1461 1501 3
1462 1463 3
1462 1502 4
1463 1464 2
1463 1503 2
1464 1465 1
1464 1504 5
1465 1466 5
1465 1505 3
1466 1467 4
1466 1506 4
1467 1468 4
1467 1507 4
1468 1469 2
1468 1508 5
1469 1470 3
1469 1509 5
1470 1471 5
1470 1510 5
1471 1472 1
1471 1511 3
1472 1473 3
1472 1512 5
1473 1474 4
1473 1513 4
1474 1475 1
1474 1514 3
1475 1476 5
1475 1515 1
1476 1477 3
1476 1516 5
1477 1478 3
1477 1517 2
1478 1479 1
1478 1518 3
1479 1480 2
1479 1519 5
1480 1520 1
1481 1482 2
1481 1521 2
1482 1483 5
1482 1522 1
1483 1484 2
1483 1523 2
1484 1485 4
1484 1524 2
1485 1486 1
1485 1525 3
1486 1487 5
1486 1526 4
1487 1488 3
1487 1527 3
1488 1489 3
1488 1528 1
1489 1490 5
1489 1529 4
1490 1491 1
1490 1530 3
1491 1492 4
1491 1531 4
1492 1493 5
1492 1532 1
1493 1494 4
1493 1533 1
1494 1495 3
1494 1534 2
1495 1496 4
1495 1535 5
1496 1497 3
1496 1536 3
1497 1498 2
1497 1537 5
1498 1499 1
1498 1538 2
1499 1500 3
1499 1539 5
1500 1501 3
1500 1540 1
1501 1502 5
1501 1541 4
1502 1503 3
1502 1542 3
1503 1504 4
1503 1543 1
1504 1505 3
1504 1544 4
1505 1506 2
1505 1545 4
1506 1507 1
1506 1546 4
1507 1508 5
1507 1547 2
1508 1509 1
1508 1548 4
1509 1510 2
1509 1549 1
1510 1511 3
1510 1550 3
1511 1512 4
1511 1551 3
1512 1513 2
1512 1552 1
1513 1514 3
1513 1553 2
1514 1515 4
1514 1554 1
1515 1516 3
1515 1555 1
1516 1517 3
1516 1556 4
1517 1518 5
1517 1557 2
1518 1519 4
1518 1558 4
1519 1520 4
1519 1559 3
1520 1560 2
1521 1522 1
1521 1561 5
1522 1523 3
1522 1562 2
1523 1524 3
1523 1563 1
1524 1525 2
1524 1564 4
1525 1526 3
1525 1565 4
1526 1527 5
1526 1566 3
1527 1528 3
1527 1567 4
1528 1529 3
1528 1568 4
1529 1530 1
1529 1569 1
1530 1531 1
1530 1570 2
1531 1532 2
1531 1571 4
1532 1533 4
1532 1572 5
1533 1534 2
1533 1573 3
1534 1535 2
1534 1574 1
1535 1536 3
1535 1575 1
1536 1537 2
1536 1576 1
1537 1538 2
1537 1577 3
1538 1539 2
1538 1578 4
1539 1540 4
1539 1579 3
1540 1541 4
1540 1580 3
1541 1542 3
1541 1581 3
1542 1543 3
1542 1582 2
1543 1544 1
1543 1583 3
1544 1545 5
1544 1584 2
1545 1546 1
1545 1585 4
1546 1547 4
1546 1586 2
1547 1548 2
1547 1587 4
1548 1549 3
1548 1588 5
1549 1550 4
1549 1589 5
1550 1551 2
1550 1590 2
1551 1552 2
1551 1591 1
1552 1553 4
1552 1592 1
1553 1554 2
1553 1593 2
1554 1555 4
1554 1594 3
1555 1556 4
1555 1595 5
1556 1557 4
1556 1596 3
1557 1558 2
1557 1597 3
1558 1559 3
1558 1598 5
1559 1560 1
1559 1599 4
1560 1600 1
1561 1562 3
1562 1563 4
1563 1564 5
1564 1565 4
1565 1566 4
1566 1567 5
1567 1568 3
1568 1569 2
1569 1570 4
1570 1571 4
1571 1572 3
1572 1573 2
1573 1574 4
1574 1575 4
1575 1576 3
1576 1577 4
1577 1578 3
1578 1579 5
1579 1580 4
1580 1581 2
1581 1582 4
1582 1583 1
1583 1584 4
1584 1585 1
1585 1586 5
1586 1587 5
1587 1588 4
1588 1589 4
1589 1590 1
1590 1591 5
1591 1592 2
1592 1593 5
1593 1594 5
1594 1595 1
1595 1596 2
1596 1597 1
1597 1598 1
1598 1599 1
1599 1600 5
1 1561 1
2 1562 4
3 1563 1
4 1564 2
5 1565 4
6 1566 5
7 1567 5
8 1568 3
9 1569 3
10 1570 1
11 1571 1
12 1572 2
13 1573 4
14 1574 1
15 1575 2
16 1576 5
17 1577 1
18 1578 2
19 1579 5
20 1580 3
21 1581 2
22 1582 5
23 1583 1
24 1584 5
25 1585 4
26 1586 4
27 1587 5
28 1588 3
29 1589 1
30 1590 1
31 1591 3
32 1592 3
33 1593 2
34 1594 4
35 1595 2
36 1596 2
37 1597 2
38 1598 5
39 1599 5
40 1600 5
1 40 1
41 80 2
81 120 3
121 160 3
161 200 2
201 240 4
241 280 2
281 320 1
321 360 5
361 400 1
401 440 3
441 480 2
481 520 2
521 560 3
561 600 5
601 640 4
641 680 1
681 720 3
721 760 1
761 800 3
801 840 3
841 880 4
881 920 4
921 960 3
961 1000 3
1001 1040 4
1041 1080 3
1081 1120 4
1121 1160 3
1161 1200 2
1201 1240 4
1241 1280 3
1281 1320 4
1321 1360 5
1361 1400 4
1401 1440 4
1441 1480 4
1481 1520 5
1521 1560 4
1561 1600 1
