1600 3200
1133 1134 1
1133 1173 1
1134 1135 3
1134 1174 3
1135 1136 5
1135 1175 2
1136 1137 5
1136 1176 1
1137 1138 1
1137 1177 5
1138 1139 1
1138 1178 3
1139 1140 5
1139 1179 1
1140 1141 4
1140 1180 2
1141 1142 4
1141 1181 2
1142 1143 3
1142 1182 1
1143 1144 3
1143 1183 3
1144 1145 2
1144 1184 4
1145 1146 1
1145 1185 4
1146 1147 2
1146 1186 4
1147 1148 3
1147 1187 5
1148 1149 3
1148 1188 1
1149 1150 5
1149 1189 4
1150 1151 1
1150 1190 3
1151 1152 4
1151 1191 4
1152 1153 5
1152 1192 1
1153 1154 3
1153 1193 4
1154 1155 4
1154 1194 2
1155 1156 2
1155 1195 1
1156 1157 5
1156 1196 1
1157 1158 4
1157 1197 4
1158 1159 5
1158 1198 2
1159 1160 2
1159 1199 1
1160 1200 3
1161 1162 2
1161 1201 2
1162 1163 5
1162 1202 5
1163 1164 5
1163 1203 4
1164 1165 5
1164 1204 5
1165 1166 1
1165 1205 3
1166 1167 2
1166 1206 3
1167 1168 3
1167 1207 2
1168 1169 3
1168 1208 1
1169 1170 2
1169 1209 1
1170 1171 3
1170 1210 2
1171 1172 5
1171 1211 4
1172 1173 4
1172 1212 1
1173 1174 4
1173 1213 3
1174 1175 1
1174 1214 3
1175 1176 4
1175 1215 1
1176 1177 5
1176 1216 3
1177 1178 1
1177 1217 1
1178 1179 2
1178 1218 4
1179 1180 3
1179 1219 3
1180 1181 1
1180 1220 4
1181 1182 2
1181 1221 1
1182 1183 1
1182 1222 4
1183 1184 1
1183 1223 4
1184 1185 5
1184 1224 5
1185 1186 5
1185 1225 4
1186 1187 4
1186 1226 1
1187 1188 3
1187 1227 2
1188 1189 1
1188 1228 1
1189 1190 2
1189 1229 1
1190 1191 5
1190 1230 5
1191 1192 3
1191 1231 2
1192 1193 5
1192 1232 1
1193 1194 4
1193 1233 1
1194 1195 3
1194 1234 1
1195 1196 3
1195 1235 2
1196 1197 4
1196 1236 1
1197 1198 3
1197 1237 4
1198 1199 4
1198 1238 4
1199 1200 1
1199 1239 3
1200 1240 1
1201 1202 4
1201 1241 1
1202 1203 1
1202 1242 2
1203 1204 3
1203 1243 1
1204 1205 2
1204 1244 2
1205 1206 3
1205 1245 5
1206 1207 5
1206 1246 4
1207 1208 3
1207 1247 3
1208 1209 1
1208 1248 1
1209 1210 4
1209 1249 1
1210 1211 4
1210 1250 1
1211 1212 5
1211 1251 4
1212 1213 1
1212 1252 5
1213 1214 2
1213 1253 4
1214 1215 3
1214 1254 2
1215 1216 1
1215 1255 5
1216 1217 2
1216 1256 4
1217 1218 3
1217 1257 3
1218 1219 1
1218 1258 1
1219 1220 1
1219 1259 5
1220 1221 3
1220 1260 3
1221 1222 5
1221 1261 5
1222 1223 5
1222 1262 5
1223 1224 4
1223 1263 5
1224 1225 2
1224 1264 1
1225 1226 2
1225 1265 5
1226 1227 5
1226 1266 4
1227 1228 1
1227 1267 3
1228 1229 5
1228 1268 2
1229 1230 4
1229 1269 4
1230 1231 4
1230 1270 4
1231 1232 2
1231 1271 1
1232 1233 3
1232 1272 4
1233 1234 4
1233 1273 5
1234 1235 5
1234 1274 5
1235 1236 3
1235 1275 4
1236 1237 2
1236 1276 3
1237 1238 3
1237 1277 5
1238 1239 4
1238 1278 3
1239 1240 4
1239 1279 2
1240 1280 4
1241 1242 2
1241 1281 5
1242 1243 1
1242 1282 1
1243 1244 5
1243 1283 4
1244 1245 3
1244 1284 3
1245 1246 1
1245 1285 2
1246 1247 1
1246 1286 2
1247 1248 5
1247 1287 1
1248 1249 5
1248 1288 1
1249 1250 4
1249 1289 4
1250 1251 2
1250 1290 4
1251 1252 3
1251 1291 3
1252 1253 5
1252 1292 5
1253 1254 4
1253 1293 4
1254 1255 3
1254 1294 2
1255 1256 1
1255 1295 3
1256 1257 1
1256 1296 5
1257 1258 1
1257 1297 1
1258 1259 1
1258 1298 3
1259 1260 3
1259 1299 1
1260 1261 5
1260 1300 3
1261 1262 1
1261 1301 3
1262 1263 3
1262 1302 2
1263 1264 2
1263 1303 4
1264 1265 2
1264 1304 3
1265 1266 2
1265 1305 1
1266 1267 5
1266 1306 1
1267 1268 5
1267 1307 5
1268 1269 5
1268 1308 4
1269 1270 3
1269 1309 2
1270 1271 5
1270 1310 2
1271 1272 1
1271 1311 4
1272 1273 4
1272 1312 4
1273 1274 1
1273 1313 5
1274 1275 1
1274 1314 3
1275 1276 3
1275 1315 3
1276 1277 5
1276 1316 3
1277 1278 5
1277 1317 2
1278 1279 4
1278 1318 4
1279 1280 5
1279 1319 2
1280 1320 1
1281 1282 1
1281 1321 2
1282 1283 1
1282 1322 4
1283 1284 4
1283 1323 1
1284 1285 4
1284 1324 4
1285 1286 1
1285 1325 4
1286 1287 4
1286 1326 1
1287 1288 5
1287 1327 1
1288 1289 4
1288 1328 5
1289 1290 1
1289 1329 3
1290 1291 5
1290 1330 5
1291 1292 2
1291 1331 5
1292 1293 1
1292 1332 2
1293 1294 2
1293 1333 4
1294 1295 4
1294 1334 1
1295 1296 2
1295 1335 1
1296 1297 4
1296 1336 1
1297 1298 5
1297 1337 2
1298 1299 1
1298 1338 1
1299 1300 4
1299 1339 3
1300 1301 3
1300 1340 3
1301 1302 4
1301 1341 3
1302 1303 1
1302 1342 5
1303 1304 2
1303 1343 1
1304 1305 2
1304 1344 4
1305 1306 4
1305 1345 3
1306 1307 2
1306 1346 4
1307 1308 2
1307 1347 4
1308 1309 2
1308 1348 3
1309 1310 2
1309 1349 5
1310 1311 3
1310 1350 1
1311 1312 1
1311 1351 4
1312 1313 1
1312 1352 2
1313 1314 5
1313 1353 3
1314 1315 4
1314 1354 5
1315 1316 2
1315 1355 5
1316 1317 1
1316 1356 1
1317 1318 2
1317 1357 1
1318 1319 2
1318 1358 3
1319 1320 1
1319 1359 5
1320 1360 5
1321 1322 4
1321 1361 2
1322 1323 3
1322 1362 4
1323 1324 5
1323 1363 5
1324 1325 2
1324 1364 1
1325 1326 5
1325 1365 5
1326 1327 3
1326 1366 1
1327 1328 4
1327 1367 5
1328 1329 4
1328 1368 4
1329 1330 4
1329 1369 5
1330 1331 2
1330 1370 1
1331 1332 2
1331 1371 1
1332 1333 5
1332 1372 2
1333 1334 4
1333 1373 2
1334 1335 5
1334 1374 2
1335 1336 2
1335 1375 3
1336 1337 4
1336 1376 1
1337 1338 4
1337 1377 2
1338 1339 1
1338 1378 3
1339 1340 3
1339 1379 5
1340 1341 4
1340 1380 2
1341 1342 4
1341 1381 4
1342 1343 2
1342 1382 2
1343 1344 3
1343 1383 2
1344 1345 3
1344 1384 5
1345 1346 3
1345 1385 1
1346 1347 3
1346 1386 1
1347 1348 5
1347 1387 4
1348 1349 3
1348 1388 3
1349 1350 5
1349 1389 2
1350 1351 1
1350 1390 2
1351 1352 3
1351 1391 2
1352 1353 5
1352 1392 2
1353 1354 3
1353 1393 1
1354 1355 4
1354 1394 2
1355 1356 1
1355 1395 5
1356 1357 5
1356 1396 5
1357 1358 4
1357 1397 1
1358 1359 4
1358 1398 3
1359 1360 2
1359 1399 4
1360 1400 2
1361 1362 2
1361 1401 2
1362 1363 1
1362 1402 4
1363 1364 3
1363 1403 4
1364 1365 3
1364 1404 3
1365 1366 4
1365 1405 2
1366 1367 2
1366 1406 4
1367 1368 4
1367 1407 5
1368 1369 2
1368 1408 4
1369 1370 4
1369 1409 4
1370 1371 5
1370 1410 1
1371 1372 4
1371 1411 5
1372 1373 5
1372 1412 3
1373 1374 1
1373 1413 4
1374 1375 4
1374 1414 1
1375 1376 4
1375 1415 4
1376 1377 4
1376 1416 5
1377 1378 2
1377 1417 2
1378 1379 5
1378 1418 3
1379 1380 3
1379 1419 4
1380 1381 1
1380 1420 5
1381 1382 1
1381 1421 5
1382 1383 4
1382 1422 1
1383 1384 3
1383 1423 5
1384 1385 2
1384 1424 4
1385 1386 4
1385 1425 4
1386 1387 2
1386 1426 1
1387 1388 1
1387 1427 4
1388 1389 3
1388 1428 1
1389 1390 3
1389 1429 5
1390 1391 2
1390 1430 3
1391 1392 5
1391 1431 5
1392 1393 5
1392 1432 1
1393 1394 4
1393 1433 3
1394 1395 5
1394 1434 1
1395 1396 3
1395 1435 4
1396 1397 4
1396 1436 4
1397 1398 3
1397 1437 3
1398 1399 5
1398 1438 2
1399 1400 4
1399 1439 2
1400 1440 1
1401 1402 4
1401 1441 5
1402 1403 1
1402 1442 2
1403 1404 2
1403 1443 4
1404 1405 3
1404 1444 3
1405 1406 3
1405 1445 3
1406 1407 1
1406 1446 4
1407 1408 4
1407 1447 4
1408 1409 3
1408 1448 1
1409 1410 2
1409 1449 3
1410 1411 3
1410 1450 5
1411 1412 5
1411 1451 5
1412 1413 4
1412 1452 4
1413 1414 2
1413 1453 5
1414 1415 3
1414 1454 5
1415 1416 1
1415 1455 2
1416 1417 4
1416 1456 2
1417 1418 5
1417 1457 2
1418 1419 2
1418 1458 5
1419 1420 5
1419 1459 5
1420 1421 3
1420 1460 5
1421 1422 1
1421 1461 5
1422 1423 4
1422 1462 5
1423 1424 4
1423 1463 4
1424 1425 5
1424 1464 5
1425 1426 1
1425 1465 2
1426 1427 4
1426 1466 3
1427 1428 1
1427 1467 1
1428 1429 3
1428 1468 3
1429 1430 5
1429 1469 2
1430 1431 4
1430 1470 5
1431 1432 5
1431 1471 1
1432 1433 4
1432 1472 3
1433 1434 2
1433 1473 5
1434 1435 2
1434 1474 5
1435 1436 5
1435 1475 4
1436 1437 5
1436 1476 4
1437 1438 2
1437 1477 1
1438 1439 2
1438 1478 5
1439 1440 5
1439 1479 1
1440 1480 4
1441 1442 1
1441 1481 3
1442 1443 1
1442 1482 3
1443 1444 1
1443 1483 4
1444 1445 2
1444 1484 3
1445 1446 4
1445 1485 4
1446 1447 4
1446 1486 4
1447 1448 2
1447 1487 2
1448 1449 4
1448 1488 4
1449 1450 4
1449 1489 5
1450 1451 1
1450 1490 4
1451 1452 3
1451 1491 4
1452 1453 3
1452 1492 3
1453 1454 3
1453 1493 2
1454 1455 5
1454 1494 3
1455 1456 2
1455 1495 5
1456 1457 4
1456 1496 4
1457 1458 3
1457 1497 4
1458 1459 4
1458 1498 1
1459 1460 1
1459 1499 5
1460 1461 3
1460 1500 3
1461 1462 4
1461 1501 3
1462 1463 2
1462 1502 2
1463 1464 4
1463 1503 1
1464 1465 2
1464 1504 5
1465 1466 5
1465 1505 3
1466 1467 3
1466 1506 5
1467 1468 1
1467 1507 4
1468 1469 3
1468 1508 4
1469 1470 4
1469 1509 2
1470 1471 5
1470 1510 2
1471 1472 3
1471 1511 3
1472 1473 1
1472 1512 3
1473 1474 2
1473 1513 1
1474 1475 3
1474 1514 1
1475 1476 5
1475 1515 4
1476 1477 5
1476 1516 5
1477 1478 4
1477 1517 5
1478 1479 2
1478 1518 2
1479 1480 4
1479 1519 5
1480 1520 2
1481 1482 2
1481 1521 2
1482 1483 3
1482 1522 1
1483 1484 2
1483 1523 2
1484 1485 3
1484 1524 1
1485 1486 5
1485 1525 5
1486 1487 2
1486 1526 4
1487 1488 4
1487 1527 3
1488 1489 2
1488 1528 3
1489 1490 3
1489 1529 5
1490 1491 1
1490 1530 4
1491 1492 2
1491 1531 3
1492 1493 5
1492 1532 3
1493 1494 4
1493 1533 4
1494 1495 3
1494 1534 5
1495 1496 5
1495 1535 2
1496 1497 1
1496 1536 1
1497 1498 3
1497 1537 4
1498 1499 5
1498 1538 4
1499 1500 1
1499 1539 4
1500 1501 4
1500 1540 5
1501 1502 4
1501 1541 2
1502 1503 1
1502 1542 1
1503 1504 3
1503 1543 1
1504 1505 3
1504 1544 5
1505 1506 4
1505 1545 4
1506 1507 1
1506 1546 3
1507 1508 5
1507 1547 3
1508 1509 3
1508 1548 2
1509 1510 5
1509 1549 2
1510 1511 2
1510 1550 4
1511 1512 1
1511 1551 2
1512 1513 2
1512 1552 3
1513 1514 2
1513 1553 3
1514 1515 1
1514 1554 1
1515 1516 2
1515 1555 4
1516 1517 2
1516 1556 4
1517 1518 1
1517 1557 1
1518 1519 4
1518 1558 2
1519 1520 4
1519 1559 2
1520 1560 2
1521 1522 4
1521 1561 3
1522 1523 2
1522 1562 2
1523 1524 1
1523 1563 1
1524 1525 2
1524 1564 3
1525 1526 2
1525 1565 2
1526 1527 3
1526 1566 4
1527 1528 5
1527 1567 2
1528 1529 1
1528 1568 1
1529 1530 5
1529 1569 5
1530 1531 1
1530 1570 1
1531 1532 5
1531 1571 1
1532 1533 1
1532 1572 3
1533 1534 5
1533 1573 3
1534 1535 1
1534 1574 4
1535 1536 3
1535 1575 4
1536 1537 1
1536 1576 4
1537 1538 3
1537 1577 5
1538 1539 5
1538 1578 2
1539 1540 4
1539 1579 1
1540 1541 1
1540 1580 3
1541 1542 5
1541 1581 2
1542 1543 1
1542 1582 2
1543 1544 5
1543 1583 3
1544 1545 5
1544 1584 5
1545 1546 1
1545 1585 2
1546 1547 1
1546 1586 2
1547 1548 3
1547 1587 5
1548 1549 1
1548 1588 3
1549 1550 3
1549 1589 3
1550 1551 2
1550 1590 1
1551 1552 2
1551 1591 4
1552 1553 4
1552 1592 1
1553 1554 4
1553 1593 5
1554 1555 4
1554 1594 1
1555 1556 5
1555 1595 3
1556 1557 2
1556 1596 3
1557 1558 2
1557 1597 5
1558 1559 1
1558 1598 5
1559 1560 5
1559 1599 3
1560 1600 3
1561 1562 1
1562 1563 3
1563 1564 2
1564 1565 3
1565 1566 3
1566 1567 5
1567 1568 4
1568 1569 5
1569 1570 5
1570 1571 5
1571 1572 5
1572 1573 3
1573 1574 1
1574 1575 4
1575 1576 5
1576 1577 3
1577 1578 5
1578 1579 4
1579 1580 5
1580 1581 4
1581 1582 2
1582 1583 4
1583 1584 1
1584 1585 2
1585 1586 5
1586 1587 4
1587 1588 2
1588 1589 4
1589 1590 4
1590 1591 2
1591 1592 3
1592 1593 5
1593 1594 4
1594 1595 1
1595 1596 1
1596 1597 1
1597 1598 3
1598 1599 5
1599 1600 5
1 1561 1
2 1562 1
3 1563 5
4 1564 5
5 1565 5
6 1566 3
7 1567 5
8 1568 4
9 1569 2
10 1570 3
11 1571 1
12 1572 5
13 1573 4
14 1574 2
15 1575 2
16 1576 5
17 1577 4
18 1578 2
19 1579 3
20 1580 5
21 1581 3
22 1582 3
23 1583 3
24 1584 1
25 1585 3
26 1586 4
27 1587 3
28 1588 1
29 1589 4
30 1590 3
31 1591 3
32 1592 4
33 1593 1
34 1594 2
35 1595 1
36 1596 1
37 1597 2
38 1598 2
39 1599 1
40 1600 4
1 40 2
41 80 3
81 120 3
121 160 5
161 200 4
201 240 1
241 280 5
281 320 2
321 360 3
361 400 3
401 440 4
441 480 5
481 520 2
521 560 1
561 600 5
601 640 4
641 680 5
681 720 2
721 760 3
761 800 5
801 840 5
841 880 1
881 920 2
921 960 3
961 1000 2
1001 1040 2
1041 1080 3
1081 1120 3
1121 1160 5
1161 1200 4
1201 1240 5
1241 1280 3
1281 1320 4
1321 1360 3
1361 1400 2
1401 1440 2
1441 1480 2
1481 1520 3
1521 1560 3
1561 1600 5
