1600 3200
1133 1134 1
1133 1173 5
1134 1135 2
1134 1174 4
1135 1136 2
1135 1175 3
1136 1137 2
1136 1176 3
1137 1138 3
1137 1177 2
1138 1139 3
1138 1178 5
1139 1140 5
1139 1179 4
1140 1141 2
1140 1180 2
1141 1142 5
1141 1181 2
1142 1143 4
1142 1182 4
1143 1144 3
1143 1183 1
1144 1145 4
1144 1184 5
1145 1146 3
1145 1185 2
1146 1147 4
1146 1186 5
1147 1148 4
1147 1187 1
1148 1149 2
1148 1188 3
1149 1150 3
1149 1189 2
1150 1151 3
1150 1190 2
1151 1152 3
1151 1191 2
1152 1153 1
1152 1192 4
1153 1154 4
1153 1193 2
1154 1155 3
1154 1194 1
1155 1156 2
1155 1195 1
1156 1157 1
1156 1196 3
1157 1158 4
1157 1197 2
1158 1159 5
1158 1198 5
1159 1160 1
1159 1199 2
1160 1200 5
1161 1162 1
1161 1201 4
1162 1163 2
1162 1202 1
1163 1164 5
1163 1203 4
1164 1165 5
1164 1204 2
1165 1166 5
1165 1205 2
1166 1167 2
1166 1206 4
1167 1168 3
1167 1207 3
1168 1169 5
1168 1208 4
1169 1170 4
1169 1209 2
1170 1171 3
1170 1210 5
1171 1172 3
1171 1211 5
1172 1173 5
1172 1212 3
1173 1174 4
1173 1213 5
1174 1175 1
1174 1214 5
1175 1176 1
1175 1215 2
1176 1177 2
1176 1216 3
1177 1178 3
1177 1217 4
1178 1179 1
1178 1218 4
1179 1180 3
1179 1219 2
1180 1181 3
1180 1220 1
1181 1182 5
1181 1221 4
1182 1183 5
1182 1222 2
1183 1184 4
1183 1223 3
1184 1185 2
1184 1224 2
1185 1186 3
1185 1225 3
1186 1187 3
1186 1226 5
1187 1188 3
1187 1227 5
1188 1189 1
1188 1228 2
1189 1190 3
1189 1229 1
1190 1191 3
1190 1230 2
1191 1192 1
1191 1231 4
1192 1193 1
1192 1232 4
1193 1194 1
1193 1233 4
1194 1195 3
1194 1234 1
1195 1196 2
1195 1235 5
1196 1197 4
1196 1236 2
1197 1198 2
1197 1237 4
1198 1199 5
1198 1238 2
1199 1200 1
1199 1239 5
1200 1240 5
1201 1202 5
1201 1241 2
1202 1203 2
1202 1242 2
1203 1204 2
1203 1243 4
1204 1205 3
1204 1244 4
1205 1206 2
1205 1245 1
1206 1207 2
1206 1246 2
1207 1208 1
1207 1247 5
1208 1209 3
1208 1248 5
1209 1210 3
1209 1249 3
1210 1211 2
1210 1250 4
1211 1212 1
1211 1251 4
1212 1213 2
1212 1252 2
1213 1214 3
1213 1253 2
1214 1215 2
1214 1254 3
1215 1216 4
1215 1255 1
1216 1217 1
1216 1256 3
1217 1218 3
1217 1257 2
1218 1219 2
1218 1258 1
1219 1220 3
1219 1259 1
1220 1221 1
1220 1260 2
1221 1222 2
1221 1261 3
1222 1223 4
1222 1262 5
1223 1224 3
1223 1263 1
1224 1225 2
1224 1264 2
1225 1226 5
1225 1265 1
1226 1227 4
1226 1266 1
1227 1228 1
1227 1267 5
1228 1229 3
1228 1268 1
1229 1230 5
1229 1269 5
1230 1231 4
1230 1270 3
1231 1232 2
1231 1271 4
1232 1233 3
1232 1272 3
1233 1234 1
1233 1273 3
1234 1235 5
1234 1274 4
1235 1236 4
1235 1275 2
1236 1237 3
1236 1276 5
1237 1238 3
1237 1277 2
1238 1239 4
1238 1278 1
1239 1240 5
1239 1279 3
1240 1280 4
1241 1242 1
1241 1281 1
1242 1243 3
1242 1282 1
1243 1244 3
1243 1283 2
1244 1245 2
1244 1284 5
1245 1246 5
1245 1285 4
1246 1247 3
1246 1286 5
1247 1248 2
1247 1287 2
1248 1249 1
1248 1288 1
1249 1250 1
1249 1289 3
1250 1251 4
1250 1290 2
1251 1252 3
1251 1291 2
1252 1253 2
1252 1292 5
1253 1254 1
1253 1293 3
1254 1255 2
1254 1294 4
1255 1256 5
1255 1295 4
1256 1257 4
1256 1296 4
1257 1258 1
1257 1297 3
1258 1259 3
1258 1298 1
1259 1260 4
1259 1299 4
1260 1261 3
1260 1300 1
1261 1262 2
1261 1301 4
1262 1263 3
1262 1302 5
1263 1264 3
1263 1303 5
1264 1265 5
1264 1304 3
1265 1266 5
1265 1305 2
1266 1267 3
1266 1306 1
1267 1268 3
1267 1307 1
1268 1269 3
1268 1308 2
1269 1270 2
1269 1309 3
1270 1271 3
1270 1310 3
1271 1272 4
1271 1311 4
1272 1273 1
1272 1312 1
1273 1274 5
1273 1313 4
1274 1275 2
1274 1314 3
1275 1276 1
1275 1315 2
1276 1277 5
1276 1316 5
1277 1278 1
1277 1317 1
1278 1279 4
1278 1318 2
1279 1280 5
1279 1319 2
1280 1320 5
1281 1282 3
1281 1321 4
1282 1283 5
1282 1322 1
1283 1284 3
1283 1323 2
1284 1285 1
1284 1324 2
1285 1286 5
1285 1325 1
1286 1287 5
1286 1326 4
1287 1288 1
1287 1327 4
1288 1289 1
1288 1328 2
1289 1290 2
1289 1329 4
1290 1291 5
1290 1330 1
1291 1292 1
1291 1331 3
1292 1293 5
1292 1332 3
1293 1294 1
1293 1333 5
1294 1295 4
1294 1334 3
1295 1296 2
1295 1335 3
1296 1297 1
1296 1336 5
1297 1298 3
1297 1337 3
1298 1299 3
1298 1338 4
1299 1300 5
1299 1339 5
1300 1301 2
1300 1340 5
1301 1302 2
1301 1341 4
1302 1303 1
1302 1342 5
1303 1304 1
1303 1343 5
1304 1305 4
1304 1344 1
1305 1306 4
1305 1345 4
1306 1307 4
1306 1346 4
1307 1308 2
1307 1347 1
1308 1309 1
1308 1348 4
1309 1310 3
1309 1349 5
1310 1311 4
1310 1350 3
1311 1312 2
1311 1351 3
1312 1313 3
1312 1352 5
1313 1314 2
1313 1353 2
1314 1315 3
1314 1354 4
1315 1316 3
1315 1355 1
1316 1317 5
1316 1356 1
1317 1318 4
1317 1357 1
1318 1319 2
1318 1358 5
1319 1320 3
1319 1359 3
1320 1360 5
1321 1322 3
1321 1361 5
1322 1323 5
1322 1362 1
1323 1324 5
1323 1363 1
1324 1325 4
1324 1364 4
1325 1326 1
1325 1365 1
1326 1327 3
1326 1366 4
1327 1328 5
1327 1367 2
1328 1329 5
1328 1368 2
1329 1330 5
1329 1369 5
1330 1331 5
1330 1370 4
1331 1332 1
1331 1371 5
1332 1333 3
1332 1372 2
1333 1334 3
1333 1373 1
1334 1335 5
1334 1374 1
1335 1336 5
1335 1375 5
1336 1337 3
1336 1376 4
1337 1338 4
1337 1377 1
1338 1339 5
1338 1378 3
1339 1340 3
1339 1379 4
1340 1341 5
1340 1380 2
1341 1342 5
1341 1381 4
1342 1343 3
1342 1382 1
1343 1344 4
1343 1383 2
1344 1345 1
1344 1384 1
1345 1346 1
1345 1385 2
1346 1347 4
1346 1386 5
1347 1348 3
1347 1387 5
1348 1349 4
1348 1388 2
1349 1350 3
1349 1389 5
1350 1351 4
1350 1390 3
1351 1352 5
1351 1391 3
1352 1353 1
1352 1392 3
1353 1354 5
1353 1393 1
1354 1355 3
1354 1394 4
1355 1356 4
1355 1395 5
1356 1357 1
1356 1396 2
1357 1358 4
1357 1397 3
1358 1359 5
1358 1398 3
1359 1360 2
1359 1399 1
1360 1400 4
1361 1362 4
1361 1401 1
1362 1363 4
1362 1402 4
1363 1364 4
1363 1403 4
1364 1365 4
1364 1404 4
1365 1366 5
1365 1405 5
1366 1367 5
1366 1406 4
1367 1368 5
1367 1407 5
1368 1369 5
1368 1408 2
1369 1370 5
1369 1409 5
1370 1371 3
1370 1410 5
1371 1372 4
1371 1411 5
1372 1373 4
1372 1412 2
1373 1374 4
1373 1413 5
1374 1375 4
1374 1414 1
1375 1376 4
1375 1415 5
1376 1377 1
1376 1416 5
1377 1378 4
1377 1417 2
1378 1379 2
1378 1418 5
1379 1380 4
1379 1419 3
1380 1381 2
1380 1420 2
1381 1382 5
1381 1421 3
1382 1383 1
1382 1422 5
1383 1384 2
1383 1423 5
1384 1385 1
1384 1424 5
1385 1386 5
1385 1425 3
1386 1387 3
1386 1426 1
1387 1388 4
1387 1427 2
1388 1389 5
1388 1428 2
1389 1390 4
1389 1429 1
1390 1391 2
1390 1430 5
1391 1392 5
1391 1431 2
1392 1393 5
1392 1432 2
1393 1394 4
1393 1433 2
1394 1395 3
1394 1434 4
1395 1396 2
1395 1435 5
1396 1397 1
1396 1436 4
1397 1398 4
1397 1437 1
1398 1399 5
1398 1438 2
1399 1400 3
1399 1439 4
1400 1440 1
1401 1402 4
1401 1441 4
1402 1403 1
1402 1442 5
1403 1404 3
1403 1443 1
1404 1405 3
1404 1444 3
1405 1406 2
1405 1445 3
1406 1407 5
1406 1446 5
1407 1408 3
1407 1447 1
1408 1409 2
1408 1448 5
1409 1410 4
1409 1449 4
1410 1411 1
1410 1450 4
1411 1412 4
1411 1451 3
1412 1413 4
1412 1452 5
1413 1414 2
1413 1453 1
1414 1415 2
1414 1454 3
1415 1416 5
1415 1455 2
1416 1417 2
1416 1456 2
1417 1418 4
1417 1457 2
1418 1419 1
1418 1458 3
1419 1420 2
1419 1459 2
1420 1421 4
1420 1460 2
1421 1422 1
1421 1461 2
1422 1423 5
1422 1462 2
1423 1424 2
1423 1463 2
1424 1425 4
1424 1464 2
1425 1426 5
1425 1465 1
1426 1427 3
1426 1466 1
1427 1428 4
1427 1467 2
1428 1429 5
1428 1468 3
1429 1430 5
1429 1469 4
1430 1431 4
1430 1470 4
1431 1432 1
1431 1471 2
1432 1433 4
1432 1472 5
1433 1434 3
1433 1473 1
1434 1435 5
1434 1474 1
1435 1436 1
1435 1475 5
1436 1437 2
1436 1476 1
1437 1438 2
1437 1477 4
1438 1439 3
1438 1478 4
1439 1440 1
1439 1479 3
1440 1480 3
1441 1442 4
1441 1481 1
1442 1443 4
1442 1482 3
1443 1444 3
1443 1483 5
1444 1445 5
1444 1484 1
1445 1446 5
1445 1485 2
1446 1447 1
1446 1486 3
1447 1448 5
1447 1487 4
1448 1449 2
1448 1488 4
1449 1450 1
1449 1489 1
1450 1451 2
1450 1490 2
1451 1452 2
1451 1491 3
1452 1453 4
1452 1492 1
1453 1454 1
1453 1493 4
1454 1455 5
1454 1494 3
1455 1456 2
1455 1495 1
1456 1457 1
1456 1496 5
1457 1458 3
1457 1497 2
1458 1459 1
1458 1498 3
1459 1460 4
1459 1499 5
1460 1461 1
1460 1500 3
1461 1462 3
1461 1501 5
1462 1463 1
1462 1502 3
1463 1464 2
1463 1503 2
1464 1465 2
1464 1504 2
1465 1466 4
1465 1505 1
1466 1467 3
1466 1506 3
1467 1468 2
1467 1507 2
1468 1469 5
1468 1508 2
1469 1470 2
1469 1509 4
1470 1471 1
1470 1510 3
1471 1472 1
1471 1511 2
1472 1473 1
1472 1512 5
1473 1474 5
1473 1513 5
1474 1475 1
1474 1514 3
1475 1476 1
1475 1515 1
1476 1477 5
1476 1516 1
1477 1478 2
1477 1517 1
1478 1479 4
1478 1518 4
1479 1480 2
1479 1519 5
1480 1520 5
1481 1482 1
1481 1521 3
1482 1483 4
1482 1522 5
1483 1484 5
1483 1523 2
1484 1485 5
1484 1524 5
1485 1486 5
1485 1525 1
1486 1487 4
1486 1526 1
1487 1488 2
1487 1527 2
1488 1489 3
1488 1528 5
1489 1490 3
1489 1529 2
1490 1491 1
1490 1530 4
1491 1492 3
1491 1531 3
1492 1493 3
1492 1532 4
1493 1494 2
1493 1533 2
1494 1495 5
1494 1534 4
1495 1496 4
1495 1535 5
1496 1497 1
1496 1536 4
1497 1498 1
1497 1537 5
1498 1499 3
1498 1538 1
1499 1500 3
1499 1539 2
1500 1501 4
1500 1540 5
1501 1502 4
1501 1541 2
1502 1503 4
1502 1542 1
1503 1504 1
1503 1543 5
1504 1505 4
1504 1544 5
1505 1506 4
1505 1545 5
1506 1507 3
1506 1546 5
1507 1508 3
1507 1547 2
1508 1509 3
1508 1548 3
1509 1510 3
1509 1549 4
1510 1511 1
1510 1550 4
1511 1512 2
1511 1551 3
1512 1513 1
1512 1552 4
1513 1514 3
1513 1553 1
1514 1515 5
1514 1554 4
1515 1516 3
1515 1555 2
1516 1517 3
1516 1556 3
1517 1518 5
1517 1557 5
1518 1519 1
1518 1558 1
1519 1520 1
1519 1559 4
1520 1560 1
1521 1522 1
1521 1561 3
1522 1523 4
1522 1562 5
1523 1524 5
1523 1563 3
1524 1525 4
1524 1564 4
1525 1526 1
1525 1565 4
1526 1527 3
1526 1566 1
1527 1528 1
1527 1567 1
1528 1529 5
1528 1568 5
1529 1530 1
1529 1569 2
1530 1531 1
1530 1570 3
1531 1532 2
1531 1571 5
1532 1533 1
1532 1572 5
1533 1534 2
1533 1573 3
1534 1535 2
1534 1574 2
1535 1536 2
1535 1575 5
1536 1537 3
1536 1576 1
1537 1538 3
1537 1577 5
1538 1539 4
1538 1578 5
1539 1540 2
1539 1579 5
1540 1541 1
1540 1580 5
1541 1542 2
1541 1581 1
1542 1543 1
1542 1582 4
1543 1544 3
1543 1583 5
1544 1545 2
1544 1584 1
1545 1546 1
1545 1585 2
1546 1547 3
1546 1586 4
1547 1548 1
1547 1587 5
1548 1549 2
1548 1588 4
1549 1550 5
1549 1589 1
1550 1551 4
1550 1590 2
1551 1552 1
1551 1591 4
1552 1553 3
1552 1592 2
1553 1554 5
1553 1593 3
1554 1555 4
1554 1594 2
1555 1556 4
1555 1595 1
1556 1557 4
1556 1596 1
1557 1558 2
1557 1597 5
1558 1559 1
1558 1598 2
1559 1560 1
1559 1599 5
1560 1600 5
1561 1562 2
1562 1563 1
1563 1564 4
1564 1565 2
1565 1566 2
1566 1567 4
1567 1568 2
1568 1569 5
1569 1570 3
1570 1571 3
1571 1572 1
1572 1573 5
1573 1574 2
1574 1575 1
1575 1576 3
1576 1577 4
1577 1578 3
1578 1579 5
1579 1580 5
1580 1581 3
1581 1582 1
1582 1583 1
1583 1584 1
1584 1585 2
1585 1586 3
1586 1587 5
1587 1588 5
1588 1589 5
1589 1590 4
1590 1591 2
1591 1592 5
1592 1593 3
1593 1594 3
1594 1595 1
1595 1596 3
1596 1597 1
1597 1598 4
1598 1599 3
1599 1600 2
1 1561 1
2 1562 1
3 1563 1
4 1564 3
5 1565 4
6 1566 3
7 1567 5
8 1568 5
9 1569 4
10 1570 1
11 1571 3
12 1572 5
13 1573 5
14 1574 3
15 1575 4
16 1576 3
17 1577 5
18 1578 3
19 1579 5
20 1580 3
21 1581 1
22 1582 4
23 1583 5
24 1584 3
25 1585 5
26 1586 2
27 1587 2
28 1588 1
29 1589 1
30 1590 3
31 1591 4
32 1592 1
33 1593 2
34 1594 1
35 1595 3
36 1596 1
37 1597 4
38 1598 2
39 1599 4
40 1600 5
1 40 1
41 80 1
81 120 4
121 160 4
161 200 4
201 240 1
241 280 4
281 320 5
321 360 2
361 400 4
401 440 2
441 480 5
481 520 1
521 560 5
561 600 2
601 640 2
641 680 2
681 720 1
721 760 2
761 800 2
801 840 3
841 880 4
881 920 4
921 960 5
961 1000 3
1001 1040 5
1041 1080 1
1081 1120 5
1121 1160 4
1161 1200 3
1201 1240 1
1241 1280 1
1281 1320 3
1321 1360 2
1361 1400 4
1401 1440 2
1441 1480 5
1481 1520 5
1521 1560 3
1561 1600 5
