1600 3200
1133 1134 1
1133 1173 3
1134 1135 4
1134 1174 2
1135 1136 2
1135 1175 3
1136 1137 1
1136 1176 2
1137 1138 3
1137 1177 5
1138 1139 4
1138 1178 5
1139 1140 3
1139 1179 5
1140 1141 3
1140 1180 4
1141 1142 2
1141 1181 1
1142 1143 5
1142 1182 5
1143 1144 5
1143 1183 5
1144 1145 1
1144 1184 3
1145 1146 1
1145 1185 3
1146 1147 3
1146 1186 3
1147 1148 5
1147 1187 5
1148 1149 5
1148 1188 1
1149 1150 1
1149 1189 1
1150 1151 2
1150 1190 1
1151 1152 4
1151 1191 2
1152 1153 3
1152 1192 4
1153 1154 5
1153 1193 5
1154 1155 2
1154 1194 1
1155 1156 1
1155 1195 3
1156 1157 1
1156 1196 3
1157 1158 2
1157 1197 3
1158 1159 5
1158 1198 4
1159 1160 3
1159 1199 3
1160 1200 5
1161 1162 4
1161 1201 1
1162 1163 1
1162 1202 4
1163 1164 1
1163 1203 3
1164 1165 3
1164 1204 5
1165 1166 4
1165 1205 2
1166 1167 4
1166 1206 5
1167 1168 5
1167 1207 4
1168 1169 1
1168 1208 3
1169 1170 1
1169 1209 3
1170 1171 4
1170 1210 2
1171 1172 4
1171 1211 4
1172 1173 4
1172 1212 1
1173 1174 4
1173 1213 5
1174 1175 5
1174 1214 4
1175 1176 4
1175 1215 5
1176 1177 2
1176 1216 1
1177 1178 2
1177 1217 3
1178 1179 3
1178 1218 4
1179 1180 5
1179 1219 3
1180 1181 1
1180 1220 1
1181 1182 2
1181 1221 3
1182 1183 5
1182 1222 2
1183 1184 5
1183 1223 2
1184 1185 1
1184 1224 1
1185 1186 5
1185 1225 5
1186 1187 2
1186 1226 1
1187 1188 2
1187 1227 4
1188 1189 1
1188 1228 3
1189 1190 1
1189 1229 3
1190 1191 2
1190 1230 4
1191 1192 5
1191 1231 4
1192 1193 5
1192 1232 4
1193 1194 1
1193 1233 3
1194 1195 4
1194 1234 5
1195 1196 1
1195 1235 1
1196 1197 5
1196 1236 2
1197 1198 5
1197 1237 1
1198 1199 2
1198 1238 5
1199 1200 3
1199 1239 5
1200 1240 3
1201 1202 5
1201 1241 2
1202 1203 4
1202 1242 4
1203 1204 2
1203 1243 5
1204 1205 3
1204 1244 4
1205 1206 2
1205 1245 1
1206 1207 2
1206 1246 2
1207 1208 2
1207 1247 3
1208 1209 2
1208 1248 4
1209 1210 2
1209 1249 1
1210 1211 1
1210 1250 3
1211 1212 4
1211 1251 4
1212 1213 3
1212 1252 3
1213 1214 4
1213 1253 1
1214 1215 3
1214 1254 4
1215 1216 4
1215 1255 3
1216 1217 2
1216 1256 4
1217 1218 1
1217 1257 5
1218 1219 1
1218 1258 1
1219 1220 5
1219 1259 1
1220 1221 2
1220 1260 5
1221 1222 5
1221 1261 3
1222 1223 5
1222 1262 1
1223 1224 2
1223 1263 1
1224 1225 4
1224 1264 5
1225 1226 5
1225 1265 1
1226 1227 2
1226 1266 5
1227 1228 3
1227 1267 1
1228 1229 2
1228 1268 3
1229 1230 1
1229 1269 2
1230 1231 1
1230 1270 5
1231 1232 2
1231 1271 2
1232 1233 1
1232 1272 2
1233 1234 3
1233 1273 2
1234 1235 2
1234 1274 5
1235 1236 2
1235 1275 4
1236 1237 2
1236 1276 3
1237 1238 2
1237 1277 5
1238 1239 3
1238 1278 5
1239 1240 3
1239 1279 3
1240 1280 1
1241 1242 5
1241 1281 5
1242 1243 5
1242 1282 1
1243 1244 3
1243 1283 3
1244 1245 4
1244 1284 4
1245 1246 3
1245 1285 4
1246 1247 4
1246 1286 1
1247 1248 4
1247 1287 3
1248 1249 3
1248 1288 2
1249 1250 1
1249 1289 2
1250 1251 1
1250 1290 4
1251 1252 3
1251 1291 3
1252 1253 1
1252 1292 3
1253 1254 5
1253 1293 4
1254 1255 1
1254 1294 1
1255 1256 5
1255 1295 1
1256 1257 4
1256 1296 3
1257 1258 5
1257 1297 4
1258 1259 5
1258 1298 1
1259 1260 5
1259 1299 5
1260 1261 4
1260 1300 3
1261 1262 3
1261 1301 4
1262 1263 5
1262 1302 4
1263 1264 4
1263 1303 5
1264 1265 2
1264 1304 3
1265 1266 4
1265 1305 1
1266 1267 4
1266 1306 5
1267 1268 1
1267 1307 5
1268 1269 5
1268 1308 4
1269 1270 2
1269 1309 5
1270 1271 1
1270 1310 1
1271 1272 3
1271 1311 2
1272 1273 4
1272 1312 2
1273 1274 5
1273 1313 5
1274 1275 1
1274 1314 5
1275 1276 5
1275 1315 5
1276 1277 5
1276 1316 1
1277 1278 3
1277 1317 2
1278 1279 4
1278 1318 1
1279 1280 4
1279 1319 5
1280 1320 4
1281 1282 5
1281 1321 2
1282 1283 5
1282 1322 1
1283 1284 3
1283 1323 4
1284 1285 3
1284 1324 5
1285 1286 1
1285 1325 2
1286 1287 2
1286 1326 2
1287 1288 5
1287 1327 1
1288 1289 3
1288 1328 4
1289 1290 2
1289 1329 1
1290 1291 2
1290 1330 5
1291 1292 2
1291 1331 1
1292 1293 5
1292 1332 1
1293 1294 5
1293 1333 3
1294 1295 5
1294 1334 3
1295 1296 2
1295 1335 3
1296 1297 5
1296 1336 4
1297 1298 4
1297 1337 5
1298 1299 1
1298 1338 2
1299 1300 4
1299 1339 1
1300 1301 4
1300 1340 4
1301 1302 1
1301 1341 3
1302 1303 5
1302 1342 1
1303 1304 1
1303 1343 3
1304 1305 4
1304 1344 1
1305 1306 3
1305 1345 1
1306 1307 2
1306 1346 5
1307 1308 1
1307 1347 1
1308 1309 5
1308 1348 3
1309 1310 5
1309 1349 3
1310 1311 5
1310 1350 4
1311 1312 2
1311 1351 5
1312 1313 4
1312 1352 1
1313 1314 2
1313 1353 5
1314 1315 2
1314 1354 3
1315 1316 3
1315 1355 1
1316 1317 2
1316 1356 3
1317 1318 3
1317 1357 5
1318 1319 4
1318 1358 1
1319 1320 4
1319 1359 5
1320 1360 4
1321 1322 2
1321 1361 3
1322 1323 2
1322 1362 4
1323 1324 4
1323 1363 5
1324 1325 5
1324 1364 5
1325 1326 2
1325 1365 3
1326 1327 1
1326 1366 5
1327 1328 3
1327 1367 2
1328 1329 2
1328 1368 1
1329 1330 4
1329 1369 1
1330 1331 4
1330 1370 4
1331 1332 1
1331 1371 1
1332 1333 4
1332 1372 5
1333 1334 5
1333 1373 5
1334 1335 3
1334 1374 2
1335 1336 3
1335 1375 2
1336 1337 3
1336 1376 1
1337 1338 5
1337 1377 2
1338 1339 4
1338 1378 1
1339 1340 3
1339 1379 4
1340 1341 3
1340 1380 1
1341 1342 1
1341 1381 2
1342 1343 1
1342 1382 2
1343 1344 4
1343 1383 4
1344 1345 2
1344 1384 2
1345 1346 3
1345 1385 2
1346 1347 4
1346 1386 1
1347 1348 3
1347 1387 4
1348 1349 1
1348 1388 1
1349 1350 2
1349 1389 4
1350 1351 3
1350 1390 5
1351 1352 3
1351 1391 3
1352 1353 5
1352 1392 5
1353 1354 3
1353 1393 4
1354 1355 2
1354 1394 3
1355 1356 2
1355 1395 3
1356 1357 1
1356 1396 2
1357 1358 4
1357 1397 4
1358 1359 5
1358 1398 2
1359 1360 1
1359 1399 2
1360 1400 3
1361 1362 4
1361 1401 3
1362 1363 5
1362 1402 2
1363 1364 5
1363 1403 4
1364 1365 5
1364 1404 4
1365 1366 4
1365 1405 5
1366 1367 1
1366 1406 1
1367 1368 2
1367 1407 3
1368 1369 2
1368 1408 4
1369 1370 5
1369 1409 3
1370 1371 5
1370 1410 4
1371 1372 3
1371 1411 3
1372 1373 3
1372 1412 3
1373 1374 3
1373 1413 4
1374 1375 1
1374 1414 4
1375 1376 1
1375 1415 5
1376 1377 1
1376 1416 1
1377 1378 1
1377 1417 1
1378 1379 1
1378 1418 2
1379 1380 1
1379 1419 3
1380 1381 5
1380 1420 1
1381 1382 5
1381 1421 1
1382 1383 3
1382 1422 2
1383 1384 4
1383 1423 3
1384 1385 2
1384 1424 5
1385 1386 2
1385 1425 3
1386 1387 1
1386 1426 5
1387 1388 2
1387 1427 5
1388 1389 1
1388 1428 1
1389 1390 1
1389 1429 3
1390 1391 5
1390 1430 5
1391 1392 4
1391 1431 4
1392 1393 2
1392 1432 2
1393 1394 5
1393 1433 2
1394 1395 3
1394 1434 1
1395 1396 1
1395 1435 5
1396 1397 5
1396 1436 4
1397 1398 5
1397 1437 4
1398 1399 2
1398 1438 5
1399 1400 2
1399 1439 1
1400 1440 4
1401 1402 2
1401 1441 2
1402 1403 1
1402 1442 1
1403 1404 1
1403 1443 3
1404 1405 2
1404 1444 3
1405 1406 3
1405 1445 5
1406 1407 4
1406 1446 4
1407 1408 5
1407 1447 2
1408 1409 1
1408 1448 1
1409 1410 1
1409 1449 5
1410 1411 3
1410 1450 3
1411 1412 4
1411 1451 1
1412 1413 2
1412 1452 3
1413 1414 5
1413 1453 5
1414 1415 3
1414 1454 2
1415 1416 4
1415 1455 5
1416 1417 5
1416 1456 3
1417 1418 3
1417 1457 5
1418 1419 1
1418 1458 2
1419 1420 2
1419 1459 3
1420 1421 4
1420 1460 2
1421 1422 1
1421 1461 1
1422 1423 4
1422 1462 5
1423 1424 2
1423 1463 3
1424 1425 1
1424 1464 2
1425 1426 2
1425 1465 2
1426 1427 4
1426 1466 1
1427 1428 2
1427 1467 5
1428 1429 2
1428 1468 5
1429 1430 5
1429 1469 5
1430 1431 3
1430 1470 1
1431 1432 4
1431 1471 3
1432 1433 3
1432 1472 1
1433 1434 3
1433 1473 5
1434 1435 5
1434 1474 5
1435 1436 3
1435 1475 4
1436 1437 1
1436 1476 4
1437 1438 5
1437 1477 4
1438 1439 2
1438 1478 5
1439 1440 1
1439 1479 2
1440 1480 1
1441 1442 4
1441 1481 1
1442 1443 3
1442 1482 5
1443 1444 2
1443 1483 5
1444 1445 4
1444 1484 1
1445 1446 1
1445 1485 3
1446 1447 4
1446 1486 2
1447 1448 5
1447 1487 2
1448 1449 3
1448 1488 2
1449 1450 5
1449 1489 3
1450 1451 3
1450 1490 1
1451 1452 3
1451 1491 3
1452 1453 2
1452 1492 2
1453 1454 5
1453 1493 1
1454 1455 4
1454 1494 5
1455 1456 2
1455 1495 5
1456 1457 4
1456 1496 1
1457 1458 4
1457 1497 3
1458 1459 3
1458 1498 2
1459 1460 3
1459 1499 1
1460 1461 5
1460 1500 5
1461 1462 5
1461 1501 2
1462 1463 4
1462 1502 2
1463 1464 3
1463 1503 2
1464 1465 1
1464 1504 4
1465 1466 1
1465 1505 3
1466 1467 3
1466 1506 2
1467 1468 1
1467 1507 3
1468 1469 5
1468 1508 3
1469 1470 1
1469 1509 2
1470 1471 2
1470 1510 5
1471 1472 3
1471 1511 2
1472 1473 5
1472 1512 3
1473 1474 4
1473 1513 3
1474 1475 1
1474 1514 2
1475 1476 2
1475 1515 3
1476 1477 2
1476 1516 5
1477 1478 2
1477 1517 3
1478 1479 5
1478 1518 3
1479 1480 4
1479 1519 4
1480 1520 2
1481 1482 5
1481 1521 2
1482 1483 1
1482 1522 4
1483 1484 5
1483 1523 2
1484 1485 4
1484 1524 3
1485 1486 2
1485 1525 4
1486 1487 5
1486 1526 5
1487 1488 1
1487 1527 4
1488 1489 1
1488 1528 1
1489 1490 5
1489 1529 2
1490 1491 5
1490 1530 1
1491 1492 1
1491 1531 3
1492 1493 2
1492 1532 2
1493 1494 2
1493 1533 4
1494 1495 2
1494 1534 1
1495 1496 5
1495 1535 3
1496 1497 5
1496 1536 4
1497 1498 2
1497 1537 4
1498 1499 1
1498 1538 4
1499 1500 5
1499 1539 2
1500 1501 1
1500 1540 4
1501 1502 5
1501 1541 1
1502 1503 2
1502 1542 5
1503 1504 5
1503 1543 1
1504 1505 5
1504 1544 3
1505 1506 4
1505 1545 4
1506 1507 5
1506 1546 2
1507 1508 1
1507 1547 5
1508 1509 3
1508 1548 4
1509 1510 3
1509 1549 5
1510 1511 1
1510 1550 5
1511 1512 1
1511 1551 3
1512 1513 2
1512 1552 5
1513 1514 2
1513 1553 3
1514 1515 2
1514 1554 4
1515 1516 4
1515 1555 3
1516 1517 2
1516 1556 4
1517 1518 4
1517 1557 4
1518 1519 2
1518 1558 5
1519 1520 2
1519 1559 1
1520 1560 1
1521 1522 1
1521 1561 3
1522 1523 3
1522 1562 2
1523 1524 2
1523 1563 5
1524 1525 2
1524 1564 5
1525 1526 1
1525 1565 4
1526 1527 3
1526 1566 5
1527 1528 2
1527 1567 3
1528 1529 5
1528 1568 2
1529 1530 2
1529 1569 4
1530 1531 1
1530 1570 4
1531 1532 5
1531 1571 1
1532 1533 3
1532 1572 4
1533 1534 1
1533 1573 4
1534 1535 5
1534 1574 5
1535 1536 1
1535 1575 4
1536 1537 3
1536 1576 4
1537 1538 3
1537 1577 2
1538 1539 3
1538 1578 2
1539 1540 2
1539 1579 1
1540 1541 4
1540 1580 4
1541 1542 4
1541 1581 4
1542 1543 1
1542 1582 5
1543 1544 2
1543 1583 2
1544 1545 1
1544 1584 2
1545 1546 1
1545 1585 4
1546 1547 4
1546 1586 5
1547 1548 5
1547 1587 1
1548 1549 4
1548 1588 1
1549 1550 4
1549 1589 5
1550 1551 3
1550 1590 5
1551 1552 5
1551 1591 4
1552 1553 5
1552 1592 4
1553 1554 2
1553 1593 1
1554 1555 5
1554 1594 3
1555 1556 3
1555 1595 5
1556 1557 2
1556 1596 4
1557 1558 3
1557 1597 3
1558 1559 4
1558 1598 3
1559 1560 4
1559 1599 5
1560 1600 2
1561 1562 5
1562 1563 5
1563 1564 4
1564 1565 3
1565 1566 3
1566 1567 1
1567 1568 4
1568 1569 3
1569 1570 4
1570 1571 4
1571 1572 3
1572 1573 1
1573 1574 4
1574 1575 1
1575 1576 3
1576 1577 5
1577 1578 1
1578 1579 4
1579 1580 2
1580 1581 5
1581 1582 2
1582 1583 1
1583 1584 4
1584 1585 5
1585 1586 1
1586 1587 4
1587 1588 4
1588 1589 4
1589 1590 1
1590 1591 1
1591 1592 5
1592 1593 1
1593 1594 2
1594 1595 2
1595 1596 3
1596 1597 1
1597 1598 5
1598 1599 2
1599 1600 3
1 1561 5
2 1562 1
3 1563 2
4 1564 2
5 1565 5
6 1566 5
7 1567 2
8 1568 5
9 1569 2
10 1570 5
11 1571 3
12 1572 1
13 1573 4
14 1574 5
15 1575 1
16 1576 1
17 1577 4
18 1578 1
19 1579 4
20 1580 1
21 1581 2
22 1582 3
23 1583 2
24 1584 5
25 1585 3
26 1586 5
27 1587 3
28 1588 3
29 1589 4
30 1590 1
31 1591 5
32 1592 3
33 1593 1
34 1594 2
35 1595 5
36 1596 3
37 1597 1
38 1598 1
39 1599 3
40 1600 3
1 40 3
41 80 2
81 120 1
121 160 2
161 200 5
201 240 1
241 280 4
281 320 2
321 360 2
361 400 5
401 440 3
441 480 1
481 520 1
521 560 2
561 600 2
601 640 5
641 680 5
681 720 1
721 760 5
761 800 2
801 840 1
841 880 2
881 920 2
921 960 5
961 1000 4
1001 1040 4
1041 1080 4
1081 1120 1
1121 1160 4
1161 1200 4
1201 1240 1
1241 1280 5
1281 1320 3
1321 1360 2
1361 1400 5
1401 1440 2
1441 1480 2
1481 1520 2
1521 1560 1
1561 1600 3
