1600 3200
1133 1134 4
1133 1173 1
1134 1135 4
1134 1174 1
1135 1136 4
1135 1175 1
1136 1137 2
1136 1176 1
1137 1138 1
1137 1177 1
1138 1139 1
1138 1178 2
1139 1140 4
1139 1179 4
1140 1141 3
1140 1180 5
1141 1142 1
1141 1181 5
1142 1143 5
1142 1182 4
1143 1144 1
1143 1183 2
1144 1145 1
1144 1184 3
1145 1146 3
1145 1185 1
1146 1147 2
1146 1186 2
1147 1148 2
1147 1187 2
1148 1149 4
1148 1188 3
1149 1150 4
1149 1189 3
1150 1151 3
1150 1190 3
1151 1152 1
1151 1191 1
1152 1153 1
1152 1192 1
1153 1154 4
1153 1193 4
1154 1155 5
1154 1194 4
1155 1156 5
1155 1195 4
1156 1157 1
1156 1196 2
1157 1158 5
1157 1197 4
1158 1159 4
1158 1198 5
1159 1160 3
1159 1199 2
1160 1200 2
1161 1162 2
1161 1201 3
1162 1163 3
1162 1202 3
1163 1164 1
1163 1203 2
1164 1165 3
1164 1204 3
1165 1166 4
1165 1205 4
1166 1167 3
1166 1206 2
1167 1168 1
1167 1207 1
1168 1169 1
1168 1208 3
1169 1170 5
1169 1209 5
1170 1171 5
1170 1210 1
1171 1172 3
1171 1211 2
1172 1173 4
1172 1212 2
1173 1174 2
1173 1213 3
1174 1175 5
1174 1214 3
1175 1176 1
1175 1215 2
1176 1177 4
1176 1216 4
1177 1178 4
1177 1217 4
1178 1179 5
1178 1218 3
1179 1180 3
1179 1219 5
1180 1181 2
1180 1220 3
1181 1182 1
1181 1221 1
1182 1183 4
1182 1222 4
1183 1184 5
1183 1223 5
1184 1185 2
1184 1224 1
1185 1186 2
1185 1225 3
1186 1187 3
1186 1226 4
1187 1188 5
1187 1227 1
1188 1189 2
1188 1228 4
1189 1190 5
1189 1229 2
1190 1191 1
1190 1230 2
1191 1192 1
1191 1231 2
1192 1193 1
1192 1232 2
1193 1194 1
1193 1233 3
1194 1195 1
1194 1234 5
1195 1196 5
1195 1235 2
1196 1197 2
1196 1236 4
1197 1198 2
1197 1237 1
1198 1199 2
1198 1238 2
1199 1200 3
1199 1239 3
1200 1240 5
1201 1202 2
1201 1241 2
1202 1203 1
1202 1242 4
1203 1204 2
1203 1243 2
1204 1205 2
1204 1244 1
1205 1206 4
1205 1245 1
1206 1207 2
1206 1246 1
1207 1208 3
1207 1247 4
1208 1209 2
1208 1248 5
1209 1210 5
1209 1249 5
1210 1211 3
1210 1250 4
1211 1212 1
1211 1251 4
1212 1213 2
1212 1252 4
1213 1214 2
1213 1253 2
1214 1215 5
1214 1254 3
1215 1216 4
1215 1255 2
1216 1217 2
1216 1256 1
1217 1218 5
1217 1257 4
1218 1219 5
1218 1258 4
1219 1220 3
1219 1259 5
1220 1221 3
1220 1260 1
1221 1222 1
1221 1261 4
1222 1223 4
1222 1262 2
1223 1224 5
1223 1263 2
1224 1225 2
1224 1264 5
1225 1226 1
1225 1265 1
1226 1227 4
1226 1266 3
1227 1228 5
1227 1267 1
1228 1229 2
1228 1268 1
1229 1230 2
1229 1269 1
1230 1231 1
1230 1270 5
1231 1232 4
1231 1271 5
1232 1233 5
1232 1272 3
1233 1234 5
1233 1273 3
1234 1235 5
1234 1274 5
1235 1236 4
1235 1275 1
1236 1237 1
1236 1276 5
1237 1238 2
1237 1277 2
1238 1239 4
1238 1278 4
1239 1240 1
1239 1279 5
1240 1280 5
1241 1242 1
1241 1281 3
1242 1243 2
1242 1282 5
1243 1244 1
1243 1283 2
1244 1245 1
1244 1284 4
1245 1246 1
1245 1285 2
1246 1247 1
1246 1286 2
1247 1248 1
1247 1287 5
1248 1249 2
1248 1288 3
1249 1250 4
1249 1289 4
1250 1251 2
1250 1290 2
1251 1252 1
1251 1291 4
1252 1253 4
1252 1292 3
1253 1254 4
1253 1293 4
1254 1255 4
1254 1294 1
1255 1256 4
1255 1295 4
1256 1257 5
1256 1296 4
1257 1258 4
1257 1297 4
1258 1259 3
1258 1298 4
1259 1260 3
1259 1299 1
1260 1261 1
1260 1300 5
1261 1262 5
1261 1301 2
1262 1263 5
1262 1302 4
1263 1264 5
1263 1303 4
1264 1265 1
1264 1304 2
1265 1266 3
1265 1305 1
1266 1267 5
1266 1306 2
1267 1268 4
1267 1307 4
1268 1269 1
1268 1308 1
1269 1270 4
1269 1309 1
1270 1271 2
1270 1310 3
1271 1272 3
1271 1311 1
1272 1273 4
1272 1312 2
1273 1274 3
1273 1313 1
1274 1275 5
1274 1314 3
1275 1276 5
1275 1315 5
1276 1277 5
1276 1316 2
1277 1278 2
1277 1317 2
1278 1279 2
1278 1318 1
1279 1280 4
1279 1319 5
1280 1320 2
1281 1282 2
1281 1321 2
1282 1283 4
1282 1322 2
1283 1284 1
1283 1323 2
1284 1285 3
1284 1324 3
1285 1286 4
1285 1325 4
1286 1287 1
1286 1326 1
1287 1288 4
1287 1327 2
1288 1289 3
1288 1328 4
1289 1290 2
1289 1329 2
1290 1291 3
1290 1330 3
1291 1292 4
1291 1331 2
1292 1293 5
1292 1332 1
1293 1294 4
1293 1333 1
1294 1295 5
1294 1334 4
1295 1296 5
1295 1335 1
1296 1297 1
1296 1336 1
1297 1298 3
1297 1337 4
1298 1299 4
1298 1338 3
1299 1300 2
1299 1339 1
1300 1301 2
1300 1340 4
1301 1302 3
1301 1341 2
1302 1303 2
1302 1342 3
1303 1304 2
1303 1343 2
1304 1305 3
1304 1344 3
1305 1306 1
1305 1345 1
1306 1307 1
1306 1346 3
1307 1308 3
1307 1347 4
1308 1309 5
1308 1348 1
1309 1310 5
1309 1349 3
1310 1311 5
1310 1350 2
1311 1312 5
1311 1351 3
1312 1313 1
1312 1352 1
1313 1314 4
1313 1353 5
1314 1315 3
1314 1354 3
1315 1316 3
1315 1355 2
1316 1317 4
1316 1356 3
1317 1318 2
1317 1357 5
1318 1319 2
1318 1358 3
1319 1320 2
1319 1359 4
1320 1360 4
1321 1322 1
1321 1361 3
1322 1323 2
1322 1362 4
1323 1324 2
1323 1363 2
1324 1325 1
1324 1364 1
1325 1326 3
1325 1365 2
1326 1327 2
1326 1366 2
1327 1328 3
1327 1367 5
1328 1329 1
1328 1368 3
1329 1330 2
1329 1369 5
1330 1331 4
1330 1370 1
1331 1332 4
1331 1371 1
1332 1333 4
1332 1372 4
1333 1334 3
1333 1373 4
1334 1335 4
1334 1374 1
1335 1336 4
1335 1375 3
1336 1337 2
1336 1376 1
1337 1338 1
1337 1377 4
1338 1339 4
1338 1378 1
1339 1340 4
1339 1379 4
1340 1341 2
1340 1380 1
1341 1342 1
1341 1381 2
1342 1343 3
1342 1382 5
1343 1344 5
1343 1383 4
1344 1345 4
1344 1384 4
1345 1346 3
1345 1385 1
1346 1347 5
1346 1386 5
1347 1348 4
1347 1387 3
1348 1349 4
1348 1388 2
1349 1350 2
1349 1389 4
1350 1351 1
1350 1390 1
1351 1352 2
1351 1391 1
1352 1353 4
1352 1392 4
1353 1354 3
1353 1393 3
1354 1355 2
1354 1394 4
1355 1356 2
1355 1395 1
1356 1357 3
1356 1396 1
1357 1358 2
1357 1397 2
1358 1359 5
1358 1398 5
1359 1360 3
1359 1399 5
1360 1400 4
1361 1362 4
1361 1401 4
1362 1363 2
1362 1402 5
1363 1364 2
1363 1403 5
1364 1365 3
1364 1404 2
1365 1366 1
1365 1405 1
1366 1367 1
1366 1406 1
1367 1368 4
1367 1407 1
1368 1369 1
1368 1408 5
1369 1370 1
1369 1409 1
1370 1371 3
1370 1410 5
1371 1372 1
1371 1411 3
1372 1373 1
1372 1412 5
1373 1374 1
1373 1413 4
1374 1375 1
1374 1414 1
1375 1376 4
1375 1415 1
1376 1377 2
1376 1416 4
1377 1378 4
1377 1417 4
1378 1379 2
1378 1418 5
1379 1380 5
1379 1419 3
1380 1381 5
1380 1420 5
1381 1382 3
1381 1421 3
1382 1383 3
1382 1422 1
1383 1384 5
1383 1423 1
1384 1385 2
1384 1424 4
1385 1386 5
1385 1425 4
1386 1387 5
1386 1426 4
1387 1388 5
1387 1427 3
1388 1389 5
1388 1428 5
1389 1390 3
1389 1429 4
1390 1391 5
1390 1430 1
1391 1392 5
1391 1431 1
1392 1393 2
1392 1432 4
1393 1394 2
1393 1433 2
1394 1395 3
1394 1434 2
1395 1396 2
1395 1435 4
1396 1397 2
1396 1436 4
1397 1398 4
1397 1437 3
1398 1399 1
1398 1438 2
1399 1400 1
1399 1439 1
1400 1440 5
1401 1402 1
1401 1441 5
1402 1403 5
1402 1442 5
1403 1404 4
1403 1443 2
1404 1405 5
1404 1444 1
1405 1406 2
1405 1445 4
1406 1407 1
1406 1446 4
1407 1408 1
1407 1447 3
1408 1409 4
1408 1448 3
1409 1410 2
1409 1449 3
1410 1411 1
1410 1450 5
1411 1412 4
1411 1451 1
1412 1413 3
1412 1452 4
1413 1414 5
1413 1453 2
1414 1415 3
1414 1454 4
1415 1416 1
1415 1455 3
1416 1417 2
1416 1456 2
1417 1418 5
1417 1457 2
1418 1419 4
1418 1458 1
1419 1420 4
1419 1459 4
1420 1421 3
1420 1460 4
1421 1422 3
1421 1461 3
1422 1423 4
1422 1462 1
1423 1424 4
1423 1463 3
1424 1425 2
1424 1464 2
1425 1426 1
1425 1465 3
1426 1427 5
1426 1466 1
1427 1428 3
1427 1467 1
1428 1429 2
1428 1468 5
1429 1430 3
1429 1469 1
1430 1431 3
1430 1470 4
1431 1432 4
1431 1471 1
1432 1433 1
1432 1472 2
1433 1434 1
1433 1473 2
1434 1435 3
1434 1474 2
1435 1436 4
1435 1475 5
1436 1437 1
1436 1476 1
1437 1438 2
1437 1477 5
1438 1439 1
1438 1478 4
1439 1440 3
1439 1479 3
1440 1480 5
1441 1442 5
1441 1481 1
1442 1443 1
1442 1482 5
1443 1444 2
1443 1483 2
1444 1445 5
1444 1484 1
1445 1446 4
1445 1485 4
1446 1447 5
1446 1486 1
1447 1448 4
1447 1487 1
1448 1449 1
1448 1488 2
1449 1450 5
1449 1489 3
1450 1451 4
1450 1490 1
1451 1452 5
1451 1491 1
1452 1453 1
1452 1492 3
1453 1454 1
1453 1493 4
1454 1455 3
1454 1494 2
1455 1456 5
1455 1495 1
1456 1457 1
1456 1496 3
1457 1458 1
1457 1497 5
1458 1459 4
1458 1498 3
1459 1460 3
1459 1499 4
1460 1461 1
1460 1500 3
1461 1462 5
1461 1501 4
1462 1463 2
1462 1502 5
1463 1464 4
1463 1503 2
1464 1465 2
1464 1504 1
1465 1466 2
1465 1505 3
1466 1467 4
1466 1506 5
1467 1468 3
1467 1507 4
1468 1469 3
1468 1508 2
1469 1470 1
1469 1509 1
1470 1471 4
1470 1510 2
1471 1472 4
1471 1511 1
1472 1473 2
1472 1512 2
1473 1474 2
1473 1513 4
1474 1475 5
1474 1514 5
1475 1476 1
1475 1515 5
1476 1477 4
1476 1516 2
1477 1478 1
1477 1517 1
1478 1479 2
1478 1518 4
1479 1480 5
1479 1519 4
1480 1520 3
1481 1482 3
1481 1521 1
1482 1483 5
1482 1522 3
1483 1484 5
1483 1523 3
1484 1485 1
1484 1524 5
1485 1486 1
1485 1525 4
1486 1487 3
1486 1526 2
1487 1488 4
1487 1527 2
1488 1489 4
1488 1528 1
1489 1490 4
1489 1529 4
1490 1491 4
1490 1530 3
1491 1492 2
1491 1531 4
1492 1493 1
1492 1532 5
1493 1494 1
1493 1533 2
1494 1495 4
1494 1534 5
1495 1496 1
1495 1535 4
1496 1497 5
1496 1536 1
1497 1498 3
1497 1537 2
1498 1499 2
1498 1538 3
1499 1500 3
1499 1539 4
1500 1501 3
1500 1540 5
1501 1502 3
1501 1541 3
1502 1503 2
1502 1542 4
1503 1504 2
1503 1543 2
1504 1505 2
1504 1544 5
1505 1506 2
1505 1545 3
1506 1507 1
1506 1546 1
1507 1508 5
1507 1547 5
1508 1509 2
1508 1548 1
1509 1510 4
1509 1549 5
1510 1511 4
1510 1550 5
1511 1512 5
1511 1551 2
1512 1513 3
1512 1552 2
1513 1514 2
1513 1553 4
1514 1515 5
1514 1554 1
1515 1516 4
1515 1555 2
1516 1517 1
1516 1556 3
1517 1518 2
1517 1557 3
1518 1519 4
1518 1558 2
1519 1520 4
1519 1559 4
1520 1560 2
1521 1522 1
1521 1561 2
1522 1523 3
1522 1562 3
1523 1524 2
1523 1563 1
1524 1525 5
1524 1564 1
1525 1526 4
1525 1565 1
1526 1527 2
1526 1566 2
1527 1528 4
1527 1567 5
1528 1529 3
1528 1568 2
1529 1530 1
1529 1569 2
1530 1531 4
1530 1570 5
1531 1532 2
1531 1571 2
1532 1533 3
1532 1572 5
1533 1534 1
1533 1573 5
1534 1535 1
1534 1574 3
1535 1536 3
1535 1575 5
1536 1537 5
1536 1576 5
1537 1538 3
1537 1577 4
1538 1539 2
1538 1578 2
1539 1540 2
1539 1579 5
1540 1541 3
1540 1580 4
1541 1542 5
1541 1581 2
1542 1543 4
1542 1582 2
1543 1544 1
1543 1583 3
1544 1545 2
1544 1584 4
1545 1546 1
1545 1585 2
1546 1547 2
1546 1586 2
1547 1548 5
1547 1587 5
1548 1549 3
1548 1588 2
1549 1550 2
1549 1589 1
1550 1551 4
1550 1590 4
1551 1552 2
1551 1591 4
1552 1553 2
1552 1592 5
1553 1554 4
1553 1593 2
1554 1555 2
1554 1594 5
1555 1556 4
1555 1595 2
1556 1557 5
1556 1596 4
1557 1558 2
1557 1597 1
1558 1559 3
1558 1598 1
1559 1560 3
1559 1599 5
1560 1600 4
1561 1562 3
1562 1563 5
1563 1564 1
1564 1565 2
1565 1566 3
1566 1567 1
1567 1568 1
1568 1569 1
1569 1570 5
1570 1571 2
1571 1572 1
1572 1573 1
1573 1574 3
1574 1575 4
1575 1576 5
1576 1577 4
1577 1578 2
1578 1579 1
1579 1580 3
1580 1581 3
1581 1582 1
1582 1583 1
1583 1584 3
1584 1585 4
1585 1586 5
1586 1587 5
1587 1588 3
1588 1589 3
1589 1590 1
1590 1591 3
1591 1592 2
1592 1593 1
1593 1594 1
1594 1595 2
1595 1596 5
1596 1597 5
1597 1598 1
1598 1599 5
1599 1600 1
1 1561 2
2 1562 3
3 1563 1
4 1564 2
5 1565 1
6 1566 4
7 1567 2
8 1568 2
9 1569 3
10 1570 3
11 1571 1
12 1572 4
13 1573 2
14 1574 2
15 1575 3
16 1576 2
17 1577 1
18 1578 2
19 1579 5
20 1580 5
21 1581 1
22 1582 3
23 1583 3
24 1584 4
25 1585 4
26 1586 1
27 1587 3
28 1588 3
29 1589 3
30 1590 4
31 1591 1
32 1592 2
33 1593 5
34 1594 4
35 1595 1
36 1596 1
37 1597 1
38 1598 4
39 1599 3
40 1600 3
1 40 5
41 80 1
81 120 3
121 160 1
161 200 5
201 240 2
241 280 5
281 320 3
321 360 1
361 400 1
401 440 3
441 480 1
481 520 3
521 560 2
561 600 4
601 640 4
641 680 4
681 720 5
721 760 5
761 800 5
801 840 2
841 880 5
881 920 4
921 960 3
961 1000 1
1001 1040 4
1041 1080 3
1081 1120 2
1121 1160 4
1161 1200 4
1201 1240 5
1241 1280 4
1281 1320 5
1321 1360 3
1361 1400 3
1401 1440 1
1441 1480 1
1481 1520 5
1521 1560 2
1561 1600 5
