1600 3200
1133 1134 1
1133 1173 5
1134 1135 5
1134 1174 4
1135 1136 4
1135 1175 3
1136 1137 3
1136 1176 2
1137 1138 2
1137 1177 1
1138 1139 3
1138 1178 4
1139 1140 4
1139 1179 5
1140 1141 4
1140 1180 1
1141 1142 5
1141 1181 5
1142 1143 3
1142 1182 3
1143 1144 2
1143 1183 5
1144 1145 5
1144 1184 1
1145 1146 1
1145 1185 2
1146 1147 2
1146 1186 5
1147 1148 5
1147 1187 2
1148 1149 1
1148 1188 2
1149 1150 2
1149 1189 4
1150 1151 3
1150 1190 5
1151 1152 2
1151 1191 5
1152 1153 5
1152 1192 3
1153 1154 2
1153 1193 4
1154 1155 1
1154 1194 3
1155 1156 5
1155 1195 1
1156 1157 5
1156 1196 5
1157 1158 1
1157 1197 3
1158 1159 2
1158 1198 4
1159 1160 1
1159 1199 1
1160 1200 5
1161 1162 1
1161 1201 5
1162 1163 1
1162 1202 4
1163 1164 4
1163 1203 5
1164 1165 1
1164 1204 1
1165 1166 3
1165 1205 1
1166 1167 4
1166 1206 5
1167 1168 2
1167 1207 2
1168 1169 4
1168 1208 2
1169 1170 5
1169 1209 1
1170 1171 3
1170 1210 1
1171 1172 1
1171 1211 2
1172 1173 4
1172 1212 5
1173 1174 3
1173 1213 1
1174 1175 1
1174 1214 3
1175 1176 5
1175 1215 2
1176 1177 2
1176 1216 2
1177 1178 2
1177 1217 4
1178 1179 1
1178 1218 4
1179 1180 3
1179 1219 4
1180 1181 4
1180 1220 4
1181 1182 5
1181 1221 3
1182 1183 5
1182 1222 2
1183 1184 5
1183 1223 1
1184 1185 4
1184 1224 4
1185 1186 1
1185 1225 5
1186 1187 3
1186 1226 1
1187 1188 4
1187 1227 5
1188 1189 2
1188 1228 4
1189 1190 4
1189 1229 2
1190 1191 1
1190 1230 2
1191 1192 5
1191 1231 3
1192 1193 3
1192 1232 3
1193 1194 5
1193 1233 3
1194 1195 1
1194 1234 4
1195 1196 1
1195 1235 3
1196 1197 1
1196 1236 2
1197 1198 2
1197 1237 1
1198 1199 2
1198 1238 1
1199 1200 1
1199 1239 2
1200 1240 2
1201 1202 3
1201 1241 4
1202 1203 2
1202 1242 2
1203 1204 4
1203 1243 2
1204 1205 2
1204 1244 5
1205 1206 5
1205 1245 2
1206 1207 4
1206 1246 5
1207 1208 2
1207 1247 5
1208 1209 3
1208 1248 4
1209 1210 4
1209 1249 3
1210 1211 4
1210 1250 3
1211 1212 2
1211 1251 1
1212 1213 4
1212 1252 1
1213 1214 2
1213 1253 3
1214 1215 3
1214 1254 1
1215 1216 3
1215 1255 5
1216 1217 4
1216 1256 2
1217 1218 2
1217 1257 5
1218 1219 5
1218 1258 2
1219 1220 1
1219 1259 4
1220 1221 1
1220 1260 3
1221 1222 3
1221 1261 1
1222 1223 4
1222 1262 3
1223 1224 4
1223 1263 3
1224 1225 1
1224 1264 5
1225 1226 3
1225 1265 2
1226 1227 1
1226 1266 5
1227 1228 3
1227 1267 5
1228 1229 1
1228 1268 2
1229 1230 2
1229 1269 5
1230 1231 1
1230 1270 3
1231 1232 4
1231 1271 5
1232 1233 3
1232 1272 2
1233 1234 4
1233 1273 2
1234 1235 3
1234 1274 5
1235 1236 5
1235 1275 1
1236 1237 5
1236 1276 3
1237 1238 4
1237 1277 1
1238 1239 4
1238 1278 4
1239 1240 2
1239 1279 3
1240 1280 2
1241 1242 5
1241 1281 1
1242 1243 4
1242 1282 3
1243 1244 4
1243 1283 2
1244 1245 5
1244 1284 3
1245 1246 2
1245 1285 2
1246 1247 5
1246 1286 1
1247 1248 3
1247 1287 5
1248 1249 5
1248 1288 2
1249 1250 1
1249 1289 3
1250 1251 3
1250 1290 2
1251 1252 4
1251 1291 5
1252 1253 5
1252 1292 2
1253 1254 1
1253 1293 4
1254 1255 1
1254 1294 3
1255 1256 5
1255 1295 4
1256 1257 5
1256 1296 4
1257 1258 5
1257 1297 4
1258 1259 2
1258 1298 5
1259 1260 1
1259 1299 4
1260 1261 1
1260 1300 4
1261 1262 1
1261 1301 5
1262 1263 1
1262 1302 2
1263 1264 4
1263 1303 2
1264 1265 1
1264 1304 4
1265 1266 3
1265 1305 1
1266 1267 2
1266 1306 5
1267 1268 3
1267 1307 3
1268 1269 3
1268 1308 4
1269 1270 3
1269 1309 5
1270 1271 5
1270 1310 2
1271 1272 5
1271 1311 3
1272 1273 2
1272 1312 3
1273 1274 1
1273 1313 4
1274 1275 1
1274 1314 1
1275 1276 1
1275 1315 2
1276 1277 1
1276 1316 4
1277 1278 5
1277 1317 4
1278 1279 3
1278 1318 5
1279 1280 4
1279 1319 4
1280 1320 2
1281 1282 1
1281 1321 3
1282 1283 4
1282 1322 1
1283 1284 5
1283 1323 2
1284 1285 1
1284 1324 3
1285 1286 3
1285 1325 4
1286 1287 4
1286 1326 2
1287 1288 2
1287 1327 2
1288 1289 3
1288 1328 3
1289 1290 3
1289 1329 1
1290 1291 4
1290 1330 2
1291 1292 1
1291 1331 2
1292 1293 5
1292 1332 2
1293 1294 2
1293 1333 5
1294 1295 2
1294 1334 3
1295 1296 3
1295 1335 1
1296 1297 4
1296 1336 4
1297 1298 5
1297 1337 1
1298 1299 2
1298 1338 3
1299 1300 2
1299 1339 4
1300 1301 5
1300 1340 2
1301 1302 3
1301 1341 2
1302 1303 1
1302 1342 4
1303 1304 2
1303 1343 1
1304 1305 1
1304 1344 5
1305 1306 5
1305 1345 4
1306 1307 4
1306 1346 2
1307 1308 4
1307 1347 1
1308 1309 4
1308 1348 1
1309 1310 5
1309 1349 3
1310 1311 5
1310 1350 1
1311 1312 3
1311 1351 4
1312 1313 5
1312 1352 5
1313 1314 2
1313 1353 3
1314 1315 1
1314 1354 2
1315 1316 5
1315 1355 2
1316 1317 1
1316 1356 4
1317 1318 5
1317 1357 2
1318 1319 5
1318 1358 2
1319 1320 3
1319 1359 4
1320 1360 2
1321 1322 5
1321 1361 2
1322 1323 5
1322 1362 2
1323 1324 3
1323 1363 5
1324 1325 5
1324 1364 2
1325 1326 4
1325 1365 4
1326 1327 2
1326 1366 5
1327 1328 2
1327 1367 4
1328 1329 4
1328 1368 1
1329 1330 5
1329 1369 5
1330 1331 5
1330 1370 5
1331 1332 1
1331 1371 2
1332 1333 5
1332 1372 3
1333 1334 3
1333 1373 1
1334 1335 1
1334 1374 1
1335 1336 5
1335 1375 1
1336 1337 2
1336 1376 2
1337 1338 4
1337 1377 3
1338 1339 5
1338 1378 1
1339 1340 1
1339 1379 4
1340 1341 5
1340 1380 5
1341 1342 5
1341 1381 2
1342 1343 5
1342 1382 4
1343 1344 3
1343 1383 4
1344 1345 1
1344 1384 3
1345 1346 1
1345 1385 1
1346 1347 3
1346 1386 2
1347 1348 1
1347 1387 5
1348 1349 1
1348 1388 5
1349 1350 4
1349 1389 1
1350 1351 1
1350 1390 3
1351 1352 2
1351 1391 2
1352 1353 5
1352 1392 5
1353 1354 3
1353 1393 2
1354 1355 5
1354 1394 5
1355 1356 5
1355 1395 1
1356 1357 4
1356 1396 3
1357 1358 4
1357 1397 2
1358 1359 3
1358 1398 3
1359 1360 2
1359 1399 5
1360 1400 3
1361 1362 1
1361 1401 3
1362 1363 5
1362 1402 3
1363 1364 4
1363 1403 4
1364 1365 3
1364 1404 2
1365 1366 4
1365 1405 2
1366 1367 3
1366 1406 4
1367 1368 4
1367 1407 4
1368 1369 5
1368 1408 2
1369 1370 4
1369 1409 4
1370 1371 1
1370 1410 4
1371 1372 1
1371 1411 4
1372 1373 3
1372 1412 3
1373 1374 3
1373 1413 3
1374 1375 5
1374 1414 5
1375 1376 4
1375 1415 4
1376 1377 2
1376 1416 4
1377 1378 1
1377 1417 4
1378 1379 3
1378 1418 4
1379 1380 5
1379 1419 2
1380 1381 5
1380 1420 3
1381 1382 5
1381 1421 1
1382 1383 5
1382 1422 3
1383 1384 2
1383 1423 5
1384 1385 3
1384 1424 3
1385 1386 1
1385 1425 3
1386 1387 3
1386 1426 3
1387 1388 3
1387 1427 4
1388 1389 5
1388 1428 1
1389 1390 3
1389 1429 3
1390 1391 2
1390 1430 5
1391 1392 2
1391 1431 5
1392 1393 2
1392 1432 5
1393 1394 3
1393 1433 4
1394 1395 1
1394 1434 5
1395 1396 1
1395 1435 1
1396 1397 3
1396 1436 4
1397 1398 1
1397 1437 1
1398 1399 4
1398 1438 1
1399 1400 3
1399 1439 5
1400 1440 5
1401 1402 4
1401 1441 5
1402 1403 1
1402 1442 4
1403 1404 2
1403 1443 4
1404 1405 1
1404 1444 4
1405 1406 4
1405 1445 3
1406 1407 1
1406 1446 1
1407 1408 4
1407 1447 5
1408 1409 5
1408 1448 3
1409 1410 3
1409 1449 1
1410 1411 5
1410 1450 5
1411 1412 5
1411 1451 3
1412 1413 4
1412 1452 1
1413 1414 3
1413 1453 4
1414 1415 3
1414 1454 1
1415 1416 1
1415 1455 3
1416 1417 2
1416 1456 5
1417 1418 4
1417 1457 5
1418 1419 2
1418 1458 1
1419 1420 3
1419 1459 4
1420 1421 2
1420 1460 1
1421 1422 5
1421 1461 5
1422 1423 5
1422 1462 1
1423 1424 1
1423 1463 2
1424 1425 1
1424 1464 4
1425 1426 5
1425 1465 4
1426 1427 5
1426 1466 2
1427 1428 5
1427 1467 4
1428 1429 1
1428 1468 3
1429 1430 4
1429 1469 2
1430 1431 1
1430 1470 3
1431 1432 2
1431 1471 1
1432 1433 1
1432 1472 2
1433 1434 5
1433 1473 5
1434 1435 3
1434 1474 4
1435 1436 1
1435 1475 4
1436 1437 4
1436 1476 5
1437 1438 1
1437 1477 3
1438 1439 2
1438 1478 2
1439 1440 2
1439 1479 5
1440 1480 3
1441 1442 1
1441 1481 1
1442 1443 2
1442 1482 5
1443 1444 3
1443 1483 3
1444 1445 1
1444 1484 2
1445 1446 4
1445 1485 2
1446 1447 5
1446 1486 5
1447 1448 3
1447 1487 5
1448 1449 2
1448 1488 5
1449 1450 5
1449 1489 2
1450 1451 2
1450 1490 5
1451 1452 4
1451 1491 4
1452 1453 5
1452 1492 3
1453 1454 4
1453 1493 4
1454 1455 1
1454 1494 3
1455 1456 4
1455 1495 4
1456 1457 1
1456 1496 3
1457 1458 1
1457 1497 3
1458 1459 1
1458 1498 2
1459 1460 5
1459 1499 4
1460 1461 4
1460 1500 3
1461 1462 1
1461 1501 2
1462 1463 2
1462 1502 3
1463 1464 5
1463 1503 3
1464 1465 3
1464 1504 5
1465 1466 3
1465 1505 3
1466 1467 2
1466 1506 2
1467 1468 3
1467 1507 4
1468 1469 1
1468 1508 1
1469 1470 4
1469 1509 1
1470 1471 5
1470 1510 4
1471 1472 2
1471 1511 2
1472 1473 3
1472 1512 4
1473 1474 2
1473 1513 1
1474 1475 1
1474 1514 1
1475 1476 3
1475 1515 1
1476 1477 4
1476 1516 5
1477 1478 4
1477 1517 2
1478 1479 4
1478 1518 3
1479 1480 3
1479 1519 4
1480 1520 4
1481 1482 5
1481 1521 4
1482 1483 4
1482 1522 5
1483 1484 4
1483 1523 4
1484 1485 2
1484 1524 2
1485 1486 2
1485 1525 4
1486 1487 2
1486 1526 4
1487 1488 1
1487 1527 3
1488 1489 4
1488 1528 4
1489 1490 1
1489 1529 1
1490 1491 2
1490 1530 5
1491 1492 3
1491 1531 2
1492 1493 1
1492 1532 4
1493 1494 5
1493 1533 3
1494 1495 5
1494 1534 4
1495 1496 3
1495 1535 3
1496 1497 2
1496 1536 5
1497 1498 5
1497 1537 2
1498 1499 5
1498 1538 3
1499 1500 2
1499 1539 1
1500 1501 1
1500 1540 3
1501 1502 1
1501 1541 2
1502 1503 3
1502 1542 5
1503 1504 4
1503 1543 2
1504 1505 5
1504 1544 1
1505 1506 3
1505 1545 2
1506 1507 3
1506 1546 3
1507 1508 5
1507 1547 5
1508 1509 4
1508 1548 5
1509 1510 5
1509 1549 5
1510 1511 2
1510 1550 5
1511 1512 4
1511 1551 3
1512 1513 4
1512 1552 3
1513 1514 4
1513 1553 4
1514 1515 5
1514 1554 4
1515 1516 5
1515 1555 4
1516 1517 5
1516 1556 5
1517 1518 5
1517 1557 4
1518 1519 4
1518 1558 3
1519 1520 5
1519 1559 1
1520 1560 1
1521 1522 1
1521 1561 4
1522 1523 1
1522 1562 4
1523 1524 2
1523 1563 5
1524 1525 3
1524 1564 3
1525 1526 1
1525 1565 4
1526 1527 1
1526 1566 4
1527 1528 2
1527 1567 4
1528 1529 2
1528 1568 2
1529 1530 4
1529 1569 1
1530 1531 2
1530 1570 2
1531 1532 5
1531 1571 1
1532 1533 3
1532 1572 1
1533 1534 1
1533 1573 5
1534 1535 1
1534 1574 1
1535 1536 1
1535 1575 4
1536 1537 1
1536 1576 2
1537 1538 5
1537 1577 3
1538 1539 3
1538 1578 4
1539 1540 5
1539 1579 5
1540 1541 1
1540 1580 2
1541 1542 3
1541 1581 4
1542 1543 2
1542 1582 4
1543 1544 5
1543 1583 4
1544 1545 4
1544 1584 4
1545 1546 1
1545 1585 1
1546 1547 2
1546 1586 3
1547 1548 4
1547 1587 5
1548 1549 3
1548 1588 1
1549 1550 4
1549 1589 4
1550 1551 5
1550 1590 4
1551 1552 2
1551 1591 5
1552 1553 3
1552 1592 1
1553 1554 4
1553 1593 4
1554 1555 4
1554 1594 1
1555 1556 1
1555 1595 5
1556 1557 2
1556 1596 3
1557 1558 2
1557 1597 5
1558 1559 5
1558 1598 2
1559 1560 1
1559 1599 5
1560 1600 2
1561 1562 2
1562 1563 1
1563 1564 5
1564 1565 2
1565 1566 4
1566 1567 2
1567 1568 5
1568 1569 3
1569 1570 2
1570 1571 4
1571 1572 1
1572 1573 3
1573 1574 2
1574 1575 1
1575 1576 2
1576 1577 3
1577 1578 4
1578 1579 1
1579 1580 1
1580 1581 1
1581 1582 4
1582 1583 1
1583 1584 5
1584 1585 4
1585 1586 1
1586 1587 1
1587 1588 4
1588 1589 3
1589 1590 1
1590 1591 1
1591 1592 5
1592 1593 4
1593 1594 1
1594 1595 2
1595 1596 4
1596 1597 1
1597 1598 5
1598 1599 1
1599 1600 3
1 1561 5
2 1562 1
3 1563 2
4 1564 5
5 1565 2
6 1566 1
7 1567 4
8 1568 1
9 1569 1
10 1570 1
11 1571 5
12 1572 5
13 1573 4
14 1574 4
15 1575 3
16 1576 2
17 1577 3
18 1578 4
19 1579 4
20 1580 4
21 1581 2
22 1582 2
23 1583 2
24 1584 1
25 1585 5
26 1586 4
27 1587 3
28 1588 2
29 1589 3
30 1590 4
31 1591 5
32 1592 3
33 1593 1
34 1594 5
35 1595 1
36 1596 2
37 1597 1
38 1598 1
39 1599 3
40 1600 2
1 40 5
41 80 5
81 120 2
121 160 1
161 200 2
201 240 2
241 280 1
281 320 2
321 360 4
361 400 5
401 440 4
441 480 2
481 520 3
521 560 5
561 600 5
601 640 1
641 680 5
681 720 2
721 760 4
761 800 2
801 840 4
841 880 2
881 920 2
921 960 1
961 1000 5
1001 1040 3
1041 1080 2
1081 1120 1
1121 1160 4
1161 1200 3
1201 1240 5
1241 1280 2
1281 1320 5
1321 1360 2
1361 1400 2
1401 1440 1
1441 1480 2
1481 1520 1
1521 1560 4
1561 1600 4
