1600 3200
1133 1134 4
1133 1173 3
1134 1135 2
1134 1174 5
1135 1136 5
1135 1175 2
1136 1137 2
1136 1176 5
1137 1138 3
1137 1177 4
1138 1139 2
1138 1178 1
1139 1140 2
1139 1179 2
1140 1141 2
1140 1180 3
1141 1142 5
1141 1181 5
1142 1143 1
1142 1182 5
1143 1144 1
1143 1183 2
1144 1145 3
1144 1184 2
1145 1146 4
1145 1185 1
1146 1147 1
1146 1186 4
1147 1148 3
1147 1187 5
1148 1149 1
1148 1188 4
1149 1150 1
1149 1189 3
1150 1151 1
1150 1190 5
1151 1152 1
1151 1191 5
1152 1153 5
1152 1192 3
1153 1154 2
1153 1193 4
1154 1155 4
1154 1194 5
1155 1156 1
1155 1195 3
1156 1157 4
1156 1196 4
1157 1158 4
1157 1197 5
1158 1159 1
1158 1198 3
1159 1160 3
1159 1199 2
1160 1200 5
1161 1162 5
1161 1201 4
1162 1163 3
1162 1202 2
1163 1164 1
1163 1203 4
1164 1165 5
1164 1204 3
1165 1166 5
1165 1205 4
1166 1167 3
1166 1206 2
1167 1168 4
1167 1207 4
1168 1169 5
1168 1208 4
1169 1170 2
1169 1209 4
1170 1171 3
1170 1210 3
1171 1172 1
1171 1211 4
1172 1173 3
1172 1212 4
1173 1174 5
1173 1213 2
1174 1175 3
1174 1214 3
1175 1176 3
1175 1215 1
1176 1177 2
1176 1216 4
1177 1178 2
1177 1217 2
1178 1179 3
1178 1218 5
1179 1180 2
1179 1219 2
1180 1181 3
1180 1220 2
1181 1182 1
1181 1221 2
1182 1183 4
1182 1222 5
1183 1184 2
1183 1223 4
1184 1185 4
1184 1224 2
1185 1186 1
1185 1225 5
1186 1187 3
1186 1226 4
1187 1188 4
1187 1227 3
1188 1189 2
1188 1228 2
1189 1190 5
1189 1229 2
1190 1191 4
1190 1230 4
1191 1192 5
1191 1231 1
1192 1193 3
1192 1232 5
1193 1194 2
1193 1233 1
1194 1195 2
1194 1234 1
1195 1196 4
1195 1235 3
1196 1197 2
1196 1236 1
1197 1198 5
1197 1237 2
1198 1199 1
1198 1238 3
1199 1200 5
1199 1239 2
1200 1240 1
1201 1202 4
1201 1241 2
1202 1203 5
1202 1242 5
1203 1204 1
1203 1243 2
1204 1205 1
1204 1244 2
1205 1206 5
1205 1245 2
1206 1207 5
1206 1246 3
1207 1208 1
1207 1247 5
1208 1209 3
1208 1248 5
1209 1210 1
1209 1249 3
1210 1211 4
1210 1250 2
1211 1212 3
1211 1251 2
1212 1213 4
1212 1252 4
1213 1214 2
1213 1253 2
1214 1215 2
1214 1254 3
1215 1216 4
1215 1255 3
1216 1217 3
1216 1256 4
1217 1218 5
1217 1257 2
1218 1219 3
1218 1258 4
1219 1220 3
1219 1259 2
1220 1221 5
1220 1260 2
1221 1222 5
1221 1261 5
1222 1223 3
1222 1262 5
1223 1224 5
1223 1263 5
1224 1225 5
1224 1264 3
1225 1226 4
1225 1265 1
1226 1227 5
1226 1266 5
1227 1228 1
1227 1267 2
1228 1229 2
1228 1268 1
1229 1230 5
1229 1269 4
1230 1231 3
1230 1270 2
1231 1232 2
1231 1271 4
1232 1233 4
1232 1272 1
1233 1234 1
1233 1273 2
1234 1235 2
1234 1274 2
1235 1236 4
1235 1275 3
1236 1237 1
1236 1276 4
1237 1238 3
1237 1277 5
1238 1239 1
1238 1278 3
1239 1240 4
1239 1279 5
1240 1280 4
1241 1242 4
1241 1281 1
1242 1243 5
1242 1282 2
1243 1244 1
1243 1283 4
1244 1245 3
1244 1284 4
1245 1246 2
1245 1285 1
1246 1247 1
1246 1286 5
1247 1248 1
1247 1287 4
1248 1249 1
1248 1288 1
1249 1250 1
1249 1289 4
1250 1251 5
1250 1290 5
1251 1252 2
1251 1291 5
1252 1253 2
1252 1292 5
1253 1254 2
1253 1293 5
1254 1255 5
1254 1294 4
1255 1256 1
1255 1295 4
1256 1257 1
1256 1296 3
1257 1258 3
1257 1297 3
1258 1259 1
1258 1298 3
1259 1260 2
1259 1299 2
1260 1261 2
1260 1300 5
1261 1262 4
1261 1301 2
1262 1263 5
1262 1302 1
1263 1264 2
1263 1303 1
1264 1265 5
1264 1304 5
1265 1266 4
1265 1305 4
1266 1267 2
1266 1306 3
1267 1268 1
1267 1307 5
1268 1269 4
1268 1308 4
1269 1270 2
1269 1309 3
1270 1271 5
1270 1310 5
1271 1272 3
1271 1311 5
1272 1273 4
1272 1312 4
1273 1274 4
1273 1313 1
1274 1275 1
1274 1314 1
1275 1276 2
1275 1315 1
1276 1277 1
1276 1316 4
1277 1278 3
1277 1317 3
1278 1279 4
1278 1318 2
1279 1280 2
1279 1319 3
1280 1320 1
1281 1282 2
1281 1321 3
1282 1283 2
1282 1322 3
1283 1284 3
1283 1323 5
1284 1285 1
1284 1324 2
1285 1286 2
1285 1325 5
1286 1287 1
1286 1326 2
1287 1288 5
1287 1327 5
1288 1289 4
1288 1328 5
1289 1290 2
1289 1329 4
1290 1291 5
1290 1330 5
1291 1292 3
1291 1331 4
1292 1293 4
1292 1332 1
1293 1294 1
1293 1333 1
1294 1295 1
1294 1334 3
1295 1296 4
1295 1335 5
1296 1297 3
1296 1336 2
1297 1298 3
1297 1337 4
1298 1299 5
1298 1338 5
1299 1300 1
1299 1339 5
1300 1301 1
1300 1340 1
1301 1302 5
1301 1341 3
1302 1303 3
1302 1342 2
1303 1304 1
1303 1343 4
1304 1305 2
1304 1344 3
1305 1306 5
1305 1345 4
1306 1307 4
1306 1346 5
1307 1308 3
1307 1347 3
1308 1309 5
1308 1348 1
1309 1310 2
1309 1349 3
1310 1311 3
1310 1350 4
1311 1312 1
1311 1351 2
1312 1313 3
1312 1352 4
1313 1314 2
1313 1353 5
1314 1315 3
1314 1354 4
1315 1316 2
1315 1355 2
1316 1317 3
1316 1356 5
1317 1318 1
1317 1357 5
1318 1319 5
1318 1358 3
1319 1320 4
1319 1359 3
1320 1360 2
1321 1322 4
1321 1361 5
1322 1323 1
1322 1362 1
1323 1324 1
1323 1363 4
1324 1325 2
1324 1364 1
1325 1326 2
1325 1365 5
1326 1327 1
1326 1366 2
1327 1328 1
1327 1367 4
1328 1329 5
1328 1368 2
1329 1330 1
1329 1369 4
1330 1331 1
1330 1370 2
1331 1332 1
1331 1371 2
1332 1333 5
1332 1372 2
1333 1334 2
1333 1373 3
1334 1335 2
1334 1374 3
1335 1336 3
1335 1375 2
1336 1337 5
1336 1376 1
1337 1338 5
1337 1377 5
1338 1339 3
1338 1378 1
1339 1340 1
1339 1379 1
1340 1341 1
1340 1380 3
1341 1342 4
1341 1381 4
1342 1343 2
1342 1382 2
1343 1344 4
1343 1383 1
1344 1345 2
1344 1384 4
1345 1346 5
1345 1385 4
1346 1347 2
1346 1386 2
1347 1348 5
1347 1387 5
1348 1349 1
1348 1388 5
1349 1350 5
1349 1389 2
1350 1351 5
1350 1390 4
1351 1352 3
1351 1391 5
1352 1353 3
1352 1392 2
1353 1354 5
1353 1393 3
1354 1355 2
1354 1394 1
1355 1356 1
1355 1395 5
1356 1357 1
1356 1396 3
1357 1358 5
1357 1397 4
1358 1359 1
1358 1398 2
1359 1360 5
1359 1399 5
1360 1400 3
1361 1362 1
1361 1401 5
1362 1363 4
1362 1402 2
1363 1364 3
1363 1403 5
1364 1365 5
1364 1404 4
1365 1366 5
1365 1405 2
1366 1367 4
1366 1406 2
1367 1368 1
1367 1407 4
1368 1369 1
1368 1408 2
1369 1370 2
1369 1409 3
1370 1371 1
1370 1410 1
1371 1372 2
1371 1411 1
1372 1373 1
1372 1412 5
1373 1374 2
1373 1413 4
1374 1375 3
1374 1414 5
1375 1376 1
1375 1415 5
1376 1377 2
1376 1416 1
1377 1378 4
1377 1417 3
1378 1379 5
1378 1418 4
1379 1380 2
1379 1419 5
1380 1381 1
1380 1420 1
1381 1382 3
1381 1421 3
1382 1383 1
1382 1422 4
1383 1384 2
1383 1423 5
1384 1385 5
1384 1424 4
1385 1386 4
1385 1425 1
1386 1387 1
1386 1426 2
1387 1388 3
1387 1427 5
1388 1389 5
1388 1428 1
1389 1390 4
1389 1429 5
1390 1391 1
1390 1430 1
1391 1392 3
1391 1431 2
1392 1393 5
1392 1432 1
1393 1394 3
1393 1433 5
1394 1395 2
1394 1434 5
1395 1396 2
1395 1435 1
1396 1397 1
1396 1436 3
1397 1398 2
1397 1437 5
1398 1399 3
1398 1438 5
1399 1400 3
1399 1439 4
1400 1440 5
1401 1402 2
1401 1441 2
1402 1403 2
1402 1442 1
1403 1404 5
1403 1443 4
1404 1405 2
1404 1444 5
1405 1406 4
1405 1445 1
1406 1407 1
1406 1446 5
1407 1408 3
1407 1447 4
1408 1409 5
1408 1448 3
1409 1410 2
1409 1449 4
1410 1411 2
1410 1450 3
1411 1412 4
1411 1451 1
1412 1413 1
1412 1452 3
1413 1414 2
1413 1453 4
1414 1415 5
1414 1454 2
1415 1416 4
1415 1455 5
1416 1417 3
1416 1456 4
1417 1418 5
1417 1457 5
1418 1419 3
1418 1458 2
1419 1420 1
1419 1459 4
1420 1421 5
1420 1460 5
1421 1422 1
1421 1461 4
1422 1423 5
1422 1462 4
1423 1424 5
1423 1463 2
1424 1425 5
1424 1464 1
1425 1426 2
1425 1465 4
1426 1427 5
1426 1466 5
1427 1428 4
1427 1467 5
1428 1429 4
1428 1468 4
1429 1430 1
1429 1469 5
1430 1431 4
1430 1470 2
1431 1432 4
1431 1471 1
1432 1433 3
1432 1472 5
1433 1434 3
1433 1473 4
1434 1435 5
1434 1474 4
1435 1436 4
1435 1475 3
1436 1437 4
1436 1476 3
1437 1438 3
1437 1477 5
1438 1439 1
1438 1478 4
1439 1440 1
1439 1479 1
1440 1480 4
1441 1442 2
1441 1481 1
1442 1443 4
1442 1482 3
1443 1444 5
1443 1483 2
1444 1445 2
1444 1484 4
1445 1446 3
1445 1485 3
1446 1447 5
1446 1486 1
1447 1448 4
1447 1487 2
1448 1449 3
1448 1488 3
1449 1450 2
1449 1489 5
1450 1451 2
1450 1490 1
1451 1452 5
1451 1491 4
1452 1453 2
1452 1492 2
1453 1454 3
1453 1493 2
1454 1455 5
1454 1494 4
1455 1456 2
1455 1495 5
1456 1457 5
1456 1496 1
1457 1458 5
1457 1497 2
1458 1459 4
1458 1498 4
1459 1460 5
1459 1499 4
1460 1461 1
1460 1500 2
1461 1462 2
1461 1501 5
1462 1463 2
1462 1502 2
1463 1464 3
1463 1503 1
1464 1465 3
1464 1504 3
1465 1466 5
1465 1505 5
1466 1467 1
1466 1506 2
1467 1468 4
1467 1507 2
1468 1469 1
1468 1508 5
1469 1470 5
1469 1509 1
1470 1471 4
1470 1510 5
1471 1472 3
1471 1511 5
1472 1473 2
1472 1512 5
1473 1474 1
1473 1513 3
1474 1475 2
1474 1514 2
1475 1476 1
1475 1515 3
1476 1477 4
1476 1516 5
1477 1478 1
1477 1517 3
1478 1479 1
1478 1518 3
1479 1480 4
1479 1519 5
1480 1520 1
1481 1482 3
1481 1521 4
1482 1483 1
1482 1522 4
1483 1484 4
1483 1523 4
1484 1485 5
1484 1524 5
1485 1486 3
1485 1525 4
1486 1487 3
1486 1526 5
1487 1488 2
1487 1527 1
1488 1489 3
1488 1528 5
1489 1490 4
1489 1529 5
1490 1491 5
1490 1530 2
1491 1492 5
1491 1531 5
1492 1493 1
1492 1532 2
1493 1494 2
1493 1533 4
1494 1495 4
1494 1534 5
1495 1496 5
1495 1535 5
1496 1497 5
1496 1536 1
1497 1498 3
1497 1537 3
1498 1499 5
1498 1538 3
1499 1500 4
1499 1539 2
1500 1501 5
1500 1540 3
1501 1502 3
1501 1541 4
1502 1503 4
1502 1542 3
1503 1504 3
1503 1543 1
1504 1505 2
1504 1544 5
1505 1506 2
1505 1545 4
1506 1507 2
1506 1546 5
1507 1508 2
1507 1547 4
1508 1509 2
1508 1548 2
1509 1510 3
1509 1549 1
1510 1511 2
1510 1550 4
1511 1512 2
1511 1551 3
1512 1513 4
1512 1552 1
1513 1514 1
1513 1553 3
1514 1515 4
1514 1554 1
1515 1516 3
1515 1555 5
1516 1517 3
1516 1556 4
1517 1518 1
1517 1557 5
1518 1519 5
1518 1558 5
1519 1520 3
1519 1559 1
1520 1560 2
1521 1522 2
1521 1561 4
1522 1523 2
1522 1562 1
1523 1524 1
1523 1563 3
1524 1525 3
1524 1564 2
1525 1526 4
1525 1565 2
1526 1527 1
1526 1566 5
1527 1528 4
1527 1567 4
1528 1529 5
1528 1568 5
1529 1530 3
1529 1569 3
1530 1531 2
1530 1570 5
1531 1532 3
1531 1571 3
1532 1533 2
1532 1572 4
1533 1534 4
1533 1573 5
1534 1535 4
1534 1574 2
1535 1536 4
1535 1575 3
1536 1537 3
1536 1576 3
1537 1538 2
1537 1577 3
1538 1539 1
1538 1578 2
1539 1540 1
1539 1579 5
1540 1541 3
1540 1580 2
1541 1542 3
1541 1581 4
1542 1543 2
1542 1582 1
1543 1544 1
1543 1583 3
1544 1545 1
1544 1584 4
1545 1546 2
1545 1585 5
1546 1547 2
1546 1586 5
1547 1548 2
1547 1587 5
1548 1549 2
1548 1588 2
1549 1550 5
1549 1589 3
1550 1551 2
1550 1590 4
1551 1552 3
1551 1591 4
1552 1553 2
1552 1592 4
1553 1554 4
1553 1593 3
1554 1555 4
1554 1594 4
1555 1556 2
1555 1595 1
1556 1557 1
1556 1596 1
1557 1558 1
1557 1597 1
1558 1559 1
1558 1598 2
1559 1560 1
1559 1599 1
1560 1600 1
1561 1562 5
1562 1563 3
1563 1564 4
1564 1565 1
1565 1566 1
1566 1567 5
1567 1568 2
1568 1569 4
1569 1570 5
1570 1571 5
1571 1572 1
1572 1573 4
1573 1574 2
1574 1575 4
1575 1576 2
1576 1577 4
1577 1578 1
1578 1579 3
1579 1580 4
1580 1581 1
1581 1582 1
1582 1583 1
1583 1584 5
1584 1585 4
1585 1586 2
1586 1587 1
1587 1588 5
1588 1589 3
1589 1590 3
1590 1591 3
1591 1592 4
1592 1593 3
1593 1594 2
1594 1595 2
1595 1596 2
1596 1597 2
1597 1598 1
1598 1599 2
1599 1600 1
1 1561 4
2 1562 1
3 1563 2
4 1564 5
5 1565 2
6 1566 2
7 1567 4
8 1568 3
9 1569 2
10 1570 1
11 1571 2
12 1572 4
13 1573 1
14 1574 1
15 1575 3
16 1576 3
17 1577 3
18 1578 1
19 1579 2
20 1580 5
21 1581 4
22 1582 4
23 1583 4
24 1584 2
25 1585 2
26 1586 4
27 1587 1
28 1588 4
29 1589 5
30 1590 5
31 1591 5
32 1592 3
33 1593 3
34 1594 4
35 1595 3
36 1596 2
37 1597 2
38 1598 4
39 1599 1
40 1600 5
1 40 2
41 80 3
81 120 3
121 160 4
161 200 5
201 240 5
241 280 4
281 320 3
321 360 1
361 400 2
401 440 4
441 480 4
481 520 1
521 560 2
561 600 1
601 640 5
641 680 2
681 720 5
721 760 2
761 800 4
801 840 2
841 880 4
881 920 2
921 960 1
961 1000 1
1001 1040 4
1041 1080 4
1081 1120 2
1121 1160 1
1161 1200 5
1201 1240 4
1241 1280 3
1281 1320 1
1321 1360 4
1361 1400 4
1401 1440 2
1441 1480 2
1481 1520 4
1521 1560 3
1561 1600 5
