1600 3200
1133 1134 3
1133 1173 5
1134 1135 3
1134 1174 4
1135 1136 1
1135 1175 3
1136 1137 2
1136 1176 2
1137 1138 3
1137 1177 4
1138 1139 3
1138 1178 1
1139 1140 4
1139 1179 1
1140 1141 3
1140 1180 1
1141 1142 4
1141 1181 5
1142 1143 1
1142 1182 2
1143 1144 1
1143 1183 3
1144 1145 2
1144 1184 5
1145 1146 5
1145 1185 4
1146 1147 4
1146 1186 2
1147 1148 2
1147 1187 2
1148 1149 5
1148 1188 5
1149 1150 4
1149 1189 1
1150 1151 1
1150 1190 3
1151 1152 1
1151 1191 5
1152 1153 5
1152 1192 2
1153 1154 4
1153 1193 4
1154 1155 1
1154 1194 1
1155 1156 4
1155 1195 5
1156 1157 4
1156 1196 4
1157 1158 3
1157 1197 5
1158 1159 2
1158 1198 4
1159 1160 1
1159 1199 5
1160 1200 2
1161 1162 3
1161 1201 2
1162 1163 5
1162 1202 3
1163 1164 4
1163 1203 2
1164 1165 1
1164 1204 2
1165 1166 4
1165 1205 4
1166 1167 4
1166 1206 2
1167 1168 2
1167 1207 5
1168 1169 1
1168 1208 2
1169 1170 4
1169 1209 1
1170 1171 2
1170 1210 1
1171 1172 4
1171 1211 1
1172 1173 2
1172 1212 4
1173 1174 4
1173 1213 1
1174 1175 3
1174 1214 4
1175 1176 1
1175 1215 4
1176 1177 1
1176 1216 4
1177 1178 5
1177 1217 2
1178 1179 4
1178 1218 1
1179 1180 2
1179 1219 4
1180 1181 2
1180 1220 5
1181 1182 1
1181 1221 4
1182 1183 4
1182 1222 3
1183 1184 4
1183 1223 2
1184 1185 3
1184 1224 4
1185 1186 2
1185 1225 2
1186 1187 2
1186 1226 1
1187 1188 3
1187 1227 2
1188 1189 5
1188 1228 2
1189 1190 1
1189 1229 5
1190 1191 4
1190 1230 5
1191 1192 3
1191 1231 2
1192 1193 4
1192 1232 1
1193 1194 5
1193 1233 1
1194 1195 5
1194 1234 4
1195 1196 5
1195 1235 5
1196 1197 5
1196 1236 3
1197 1198 1
1197 1237 3
1198 1199 3
1198 1238 1
1199 1200 4
1199 1239 1
1200 1240 3
1201 1202 2
1201 1241 2
1202 1203 1
1202 1242 2
1203 1204 4
1203 1243 5
1204 1205 3
1204 1244 2
1205 1206 2
1205 1245 4
1206 1207 1
1206 1246 4
1207 1208 2
1207 1247 3
1208 1209 1
1208 1248 5
1209 1210 2
1209 1249 4
1210 1211 4
1210 1250 2
1211 1212 2
1211 1251 5
1212 1213 4
1212 1252 1
1213 1214 2
1213 1253 5
1214 1215 4
1214 1254 4
1215 1216 5
1215 1255 3
1216 1217 2
1216 1256 4
1217 1218 2
1217 1257 3
1218 1219 1
1218 1258 5
1219 1220 4
1219 1259 2
1220 1221 2
1220 1260 1
1221 1222 3
1221 1261 5
1222 1223 4
1222 1262 5
1223 1224 2
1223 1263 4
1224 1225 4
1224 1264 4
1225 1226 1
1225 1265 1
1226 1227 4
1226 1266 2
1227 1228 1
1227 1267 3
1228 1229 5
1228 1268 3
1229 1230 1
1229 1269 2
1230 1231 3
1230 1270 4
1231 1232 4
1231 1271 1
1232 1233 1
1232 1272 3
1233 1234 3
1233 1273 2
1234 1235 2
1234 1274 5
1235 1236 3
1235 1275 1
1236 1237 2
1236 1276 4
1237 1238 5
1237 1277 5
1238 1239 5
1238 1278 1
1239 1240 2
1239 1279 3
1240 1280 3
1241 1242 4
1241 1281 3
1242 1243 2
1242 1282 3
1243 1244 4
1243 1283 3
1244 1245 1
1244 1284 5
1245 1246 5
1245 1285 4
1246 1247 2
1246 1286 5
1247 1248 5
1247 1287 3
1248 1249 2
1248 1288 1
1249 1250 5
1249 1289 4
1250 1251 1
1250 1290 5
1251 1252 2
1251 1291 2
1252 1253 2
1252 1292 5
1253 1254 3
1253 1293 2
1254 1255 4
1254 1294 1
1255 1256 4
1255 1295 3
1256 1257 3
1256 1296 1
1257 1258 3
1257 1297 3
1258 1259 1
1258 1298 2
1259 1260 4
1259 1299 1
1260 1261 2
1260 1300 1
1261 1262 4
1261 1301 2
1262 1263 2
1262 1302 3
1263 1264 2
1263 1303 2
1264 1265 5
1264 1304 1
1265 1266 1
1265 1305 1
1266 1267 5
1266 1306 2
1267 1268 4
1267 1307 4
1268 1269 3
1268 1308 3
1269 1270 5
1269 1309 5
1270 1271 4
1270 1310 4
1271 1272 5
1271 1311 1
1272 1273 4
1272 1312 3
1273 1274 5
1273 1313 2
1274 1275 5
1274 1314 4
1275 1276 5
1275 1315 4
1276 1277 4
1276 1316 1
1277 1278 1
1277 1317 3
1278 1279 3
1278 1318 4
1279 1280 2
1279 1319 3
1280 1320 1
1281 1282 1
1281 1321 2
1282 1283 5
1282 1322 5
1283 1284 1
1283 1323 4
1284 1285 2
1284 1324 5
1285 1286 5
1285 1325 2
1286 1287 3
1286 1326 4
1287 1288 5
1287 1327 1
1288 1289 3
1288 1328 4
1289 1290 3
1289 1329 3
1290 1291 3
1290 1330 4
1291 1292 5
1291 1331 2
1292 1293 3
1292 1332 1
1293 1294 4
1293 1333 5
1294 1295 3
1294 1334 3
1295 1296 4
1295 1335 4
1296 1297 1
1296 1336 3
1297 1298 5
1297 1337 2
1298 1299 5
1298 1338 3
1299 1300 4
1299 1339 2
1300 1301 5
1300 1340 4
1301 1302 4
1301 1341 2
1302 1303 2
1302 1342 3
1303 1304 2
1303 1343 5
1304 1305 3
1304 1344 2
1305 1306 1
1305 1345 1
1306 1307 1
1306 1346 4
1307 1308 2
1307 1347 2
1308 1309 4
1308 1348 1
1309 1310 2
1309 1349 4
1310 1311 2
1310 1350 5
1311 1312 3
1311 1351 5
1312 1313 4
1312 1352 1
1313 1314 3
1313 1353 4
1314 1315 3
1314 1354 4
1315 1316 3
1315 1355 5
1316 1317 4
1316 1356 2
1317 1318 5
1317 1357 2
1318 1319 1
1318 1358 1
1319 1320 4
1319 1359 1
1320 1360 5
1321 1322 2
1321 1361 3
1322 1323 4
1322 1362 5
1323 1324 3
1323 1363 4
1324 1325 2
1324 1364 2
1325 1326 5
1325 1365 5
1326 1327 1
1326 1366 4
1327 1328 3
1327 1367 3
1328 1329 5
1328 1368 2
1329 1330 4
1329 1369 3
1330 1331 5
1330 1370 2
1331 1332 5
1331 1371 3
1332 1333 4
1332 1372 2
1333 1334 4
1333 1373 3
1334 1335 1
1334 1374 2
1335 1336 2
1335 1375 1
1336 1337 4
1336 1376 3
1337 1338 5
1337 1377 4
1338 1339 2
1338 1378 4
1339 1340 2
1339 1379 1
1340 1341 4
1340 1380 5
1341 1342 2
1341 1381 2
1342 1343 2
1342 1382 5
1343 1344 3
1343 1383 4
1344 1345 4
1344 1384 2
1345 1346 3
1345 1385 4
1346 1347 1
1346 1386 3
1347 1348 4
1347 1387 4
1348 1349 1
1348 1388 3
1349 1350 1
1349 1389 4
1350 1351 3
1350 1390 5
1351 1352 3
1351 1391 1
1352 1353 5
1352 1392 5
1353 1354 3
1353 1393 4
1354 1355 5
1354 1394 2
1355 1356 1
1355 1395 1
1356 1357 1
1356 1396 1
1357 1358 1
1357 1397 4
1358 1359 2
1358 1398 3
1359 1360 4
1359 1399 5
1360 1400 3
1361 1362 4
1361 1401 5
1362 1363 5
1362 1402 1
1363 1364 3
1363 1403 5
1364 1365 5
1364 1404 1
1365 1366 2
1365 1405 3
1366 1367 3
1366 1406 5
1367 1368 2
1367 1407 3
1368 1369 5
1368 1408 4
1369 1370 5
1369 1409 4
1370 1371 5
1370 1410 2
1371 1372 4
1371 1411 5
1372 1373 2
1372 1412 4
1373 1374 1
1373 1413 3
1374 1375 5
1374 1414 4
1375 1376 3
1375 1415 5
1376 1377 5
1376 1416 5
1377 1378 4
1377 1417 3
1378 1379 5
1378 1418 3
1379 1380 2
1379 1419 1
1380 1381 3
1380 1420 3
1381 1382 2
1381 1421 1
1382 1383 4
1382 1422 5
1383 1384 3
1383 1423 3
1384 1385 2
1384 1424 4
1385 1386 5
1385 1425 4
1386 1387 2
1386 1426 5
1387 1388 2
1387 1427 1
1388 1389 2
1388 1428 2
1389 1390 2
1389 1429 4
1390 1391 3
1390 1430 3
1391 1392 1
1391 1431 5
1392 1393 3
1392 1432 1
1393 1394 1
1393 1433 3
1394 1395 2
1394 1434 3
1395 1396 3
1395 1435 3
1396 1397 3
1396 1436 1
1397 1398 4
1397 1437 5
1398 1399 4
1398 1438 4
1399 1400 5
1399 1439 4
1400 1440 1
1401 1402 2
1401 1441 2
1402 1403 3
1402 1442 5
1403 1404 5
1403 1443 5
1404 1405 4
1404 1444 5
1405 1406 3
1405 1445 2
1406 1407 5
1406 1446 1
1407 1408 3
1407 1447 3
1408 1409 5
1408 1448 3
1409 1410 5
1409 1449 4
1410 1411 5
1410 1450 1
1411 1412 5
1411 1451 3
1412 1413 1
1412 1452 3
1413 1414 2
1413 1453 5
1414 1415 2
1414 1454 4
1415 1416 4
1415 1455 1
1416 1417 1
1416 1456 4
1417 1418 2
1417 1457 2
1418 1419 3
1418 1458 2
1419 1420 3
1419 1459 3
1420 1421 1
1420 1460 3
1421 1422 3
1421 1461 4
1422 1423 1
1422 1462 2
1423 1424 3
1423 1463 2
1424 1425 2
1424 1464 1
1425 1426 3
1425 1465 2
1426 1427 4
1426 1466 1
1427 1428 5
1427 1467 2
1428 1429 1
1428 1468 5
1429 1430 4
1429 1469 2
1430 1431 1
1430 1470 2
1431 1432 3
1431 1471 1
1432 1433 1
1432 1472 2
1433 1434 5
1433 1473 3
1434 1435 1
1434 1474 2
1435 1436 2
1435 1475 1
1436 1437 1
1436 1476 5
1437 1438 1
1437 1477 3
1438 1439 3
1438 1478 3
1439 1440 5
1439 1479 1
1440 1480 1
1441 1442 3
1441 1481 2
1442 1443 3
1442 1482 3
1443 1444 1
1443 1483 1
1444 1445 1
1444 1484 3
1445 1446 5
1445 1485 5
1446 1447 5
1446 1486 5
1447 1448 1
1447 1487 3
1448 1449 5
1448 1488 5
1449 1450 3
1449 1489 5
1450 1451 1
1450 1490 2
1451 1452 3
1451 1491 4
1452 1453 5
1452 1492 5
1453 1454 4
1453 1493 4
1454 1455 2
1454 1494 2
1455 1456 3
1455 1495 1
1456 1457 5
1456 1496 1
1457 1458 4
1457 1497 1
1458 1459 1
1458 1498 2
1459 1460 4
1459 1499 3
1460 1461 4
1460 1500 5
1461 1462 2
1461 1501 2
1462 1463 2
1462 1502 2
1463 1464 1
1463 1503 5
1464 1465 4
1464 1504 2
1465 1466 3
1465 1505 5
1466 1467 2
1466 1506 4
1467 1468 2
1467 1507 5
1468 1469 5
1468 1508 2
1469 1470 3
1469 1509 4
1470 1471 5
1470 1510 4
1471 1472 4
1471 1511 5
1472 1473 4
1472 1512 5
1473 1474 2
1473 1513 5
1474 1475 5
1474 1514 3
1475 1476 1
1475 1515 2
1476 1477 4
1476 1516 4
1477 1478 2
1477 1517 4
1478 1479 1
1478 1518 1
1479 1480 3
1479 1519 3
1480 1520 4
1481 1482 5
1481 1521 1
1482 1483 5
1482 1522 1
1483 1484 3
1483 1523 1
1484 1485 1
1484 1524 5
1485 1486 3
1485 1525 5
1486 1487 4
1486 1526 5
1487 1488 1
1487 1527 3
1488 1489 1
1488 1528 1
1489 1490 2
1489 1529 4
1490 1491 5
1490 1530 4
1491 1492 5
1491 1531 4
1492 1493 1
1492 1532 4
1493 1494 4
1493 1533 1
1494 1495 1
1494 1534 4
1495 1496 3
1495 1535 1
1496 1497 2
1496 1536 1
1497 1498 3
1497 1537 3
1498 1499 3
1498 1538 5
1499 1500 3
1499 1539 1
1500 1501 3
1500 1540 5
1501 1502 1
1501 1541 3
1502 1503 2
1502 1542 2
1503 1504 1
1503 1543 2
1504 1505 5
1504 1544 5
1505 1506 5
1505 1545 5
1506 1507 3
1506 1546 3
1507 1508 1
1507 1547 5
1508 1509 3
1508 1548 1
1509 1510 1
1509 1549 5
1510 1511 2
1510 1550 2
1511 1512 5
1511 1551 2
1512 1513 5
1512 1552 4
1513 1514 3
1513 1553 2
1514 1515 2
1514 1554 3
1515 1516 3
1515 1555 4
1516 1517 5
1516 1556 5
1517 1518 3
1517 1557 3
1518 1519 3
1518 1558 5
1519 1520 2
1519 1559 1
1520 1560 4
1521 1522 4
1521 1561 3
1522 1523 1
1522 1562 1
1523 1524 1
1523 1563 4
1524 1525 2
1524 1564 4
1525 1526 3
1525 1565 2
1526 1527 2
1526 1566 5
1527 1528 5
1527 1567 2
1528 1529 1
1528 1568 2
1529 1530 4
1529 1569 1
1530 1531 3
1530 1570 5
1531 1532 3
1531 1571 5
1532 1533 2
1532 1572 4
1533 1534 5
1533 1573 2
1534 1535 3
1534 1574 3
1535 1536 3
1535 1575 2
1536 1537 5
1536 1576 4
1537 1538 5
1537 1577 3
1538 1539 1
1538 1578 4
1539 1540 3
1539 1579 4
1540 1541 2
1540 1580 2
1541 1542 2
1541 1581 4
1542 1543 3
1542 1582 4
1543 1544 3
1543 1583 5
1544 1545 1
1544 1584 4
1545 1546 3
1545 1585 5
1546 1547 4
1546 1586 2
1547 1548 2
1547 1587 4
1548 1549 5
1548 1588 1
1549 1550 5
1549 1589 3
1550 1551 5
1550 1590 2
1551 1552 5
1551 1591 5
1552 1553 3
1552 1592 3
1553 1554 1
1553 1593 5
1554 1555 4
1554 1594 2
1555 1556 4
1555 1595 2
1556 1557 2
1556 1596 5
1557 1558 4
1557 1597 1
1558 1559 2
1558 1598 1
1559 1560 1
1559 1599 3
1560 1600 1
1561 1562 3
1562 1563 2
1563 1564 4
1564 1565 1
1565 1566 3
1566 1567 5
1567 1568 4
1568 1569 4
1569 1570 3
1570 1571 5
1571 1572 2
1572 1573 4
1573 1574 1
1574 1575 1
1575 1576 4
1576 1577 2
1577 1578 2
1578 1579 1
1579 1580 2
1580 1581 1
1581 1582 1
1582 1583 1
1583 1584 4
1584 1585 5
1585 1586 1
1586 1587 1
1587 1588 3
1588 1589 2
1589 1590 4
1590 1591 2
1591 1592 5
1592 1593 3
1593 1594 1
1594 1595 1
1595 1596 5
1596 1597 5
1597 1598 3
1598 1599 5
1599 1600 2
1 1561 3
2 1562 2
3 1563 2
4 1564 1
5 1565 2
6 1566 3
7 1567 5
8 1568 2
9 1569 2
10 1570 3
11 1571 2
12 1572 5
13 1573 2
14 1574 4
15 1575 5
16 1576 5
17 1577 3
18 1578 5
19 1579 3
20 1580 5
21 1581 4
22 1582 4
23 1583 2
24 1584 2
25 1585 1
26 1586 3
27 1587 1
28 1588 4
29 1589 5
30 1590 1
31 1591 2
32 1592 3
33 1593 5
34 1594 4
35 1595 5
36 1596 2
37 1597 5
38 1598 4
39 1599 2
40 1600 1
1 40 3
41 80 1
81 120 5
121 160 2
161 200 1
201 240 4
241 280 1
281 320 5
321 360 2
361 400 5
401 440 3
441 480 1
481 520 4
521 560 2
561 600 1
601 640 1
641 680 4
681 720 3
721 760 1
761 800 1
801 840 4
841 880 5
881 920 3
921 960 5
961 1000 2
1001 1040 4
1041 1080 1
1081 1120 4
1121 1160 3
1161 1200 5
1201 1240 2
1241 1280 5
1281 1320 4
1321 1360 5
1361 1400 1
1401 1440 2
1441 1480 3
1481 1520 3
1521 1560 3
1561 1600 2
