1600 3200
1133 1134 1
1133 1173 3
1134 1135 1
1134 1174 5
1135 1136 2
1135 1175 1
1136 1137 4
1136 1176 1
1137 1138 4
1137 1177 3
1138 1139 5
1138 1178 5
1139 1140 2
1139 1179 2
1140 1141 5
1140 1180 5
1141 1142 2
1141 1181 4
1142 1143 1
1142 1182 1
1143 1144 3
1143 1183 5
1144 1145 2
1144 1184 4
1145 1146 4
1145 1185 2
1146 1147 2
1146 1186 5
1147 1148 3
1147 1187 4
1148 1149 2
1148 1188 4
1149 1150 1
1149 1189 5
1150 1151 4
1150 1190 4
1151 1152 3
1151 1191 3
1152 1153 2
1152 1192 3
1153 1154 4
1153 1193 4
1154 1155 4
1154 1194 3
1155 1156 2
1155 1195 1
1156 1157 1
1156 1196 4
1157 1158 5
1157 1197 2
1158 1159 1
1158 1198 2
1159 1160 2
1159 1199 4
1160 1200 3
1161 1162 5
1161 1201 5
1162 1163 4
1162 1202 3
1163 1164 1
1163 1203 5
1164 1165 3
1164 1204 1
1165 1166 5
1165 1205 4
1166 1167 1
1166 1206 3
1167 1168 5
1167 1207 2
1168 1169 1
1168 1208 1
1169 1170 3
1169 1209 1
1170 1171 4
1170 1210 5
1171 1172 5
1171 1211 4
1172 1173 3
1172 1212 4
1173 1174 4
1173 1213 3
1174 1175 2
1174 1214 1
1175 1176 3
1175 1215 4
1176 1177 1
1176 1216 1
1177 1178 1
1177 1217 5
1178 1179 4
1178 1218 4
1179 1180 2
1179 1219 1
1180 1181 4
1180 1220 5
1181 1182 2
1181 1221 4
1182 1183 3
1182 1222 2
1183 1184 5
1183 1223 1
1184 1185 4
1184 1224 1
1185 1186 1
1185 1225 1
1186 1187 3
1186 1226 5
1187 1188 1
1187 1227 4
1188 1189 5
1188 1228 2
1189 1190 4
1189 1229 5
1190 1191 3
1190 1230 1
1191 1192 1
1191 1231 2
1192 1193 5
1192 1232 2
1193 1194 4
1193 1233 2
1194 1195 2
1194 1234 5
1195 1196 1
1195 1235 4
1196 1197 4
1196 1236 2
1197 1198 1
1197 1237 1
1198 1199 3
1198 1238 5
1199 1200 5
1199 1239 5
1200 1240 1
1201 1202 2
1201 1241 3
1202 1203 3
1202 1242 3
1203 1204 2
1203 1243 2
1204 1205 3
1204 1244 1
1205 1206 5
1205 1245 4
1206 1207 4
1206 1246 2
1207 1208 5
1207 1247 1
1208 1209 5
1208 1248 3
1209 1210 5
1209 1249 4
1210 1211 1
1210 1250 3
1211 1212 1
1211 1251 5
1212 1213 4
1212 1252 4
1213 1214 3
1213 1253 3
1214 1215 3
1214 1254 1
1215 1216 2
1215 1255 1
1216 1217 2
1216 1256 1
1217 1218 5
1217 1257 4
1218 1219 5
1218 1258 5
1219 1220 3
1219 1259 2
1220 1221 4
1220 1260 5
1221 1222 1
1221 1261 4
1222 1223 1
1222 1262 5
1223 1224 3
1223 1263 4
1224 1225 5
1224 1264 4
1225 1226 5
1225 1265 5
1226 1227 3
1226 1266 1
1227 1228 3
1227 1267 5
1228 1229 4
1228 1268 3
1229 1230 1
1229 1269 1
1230 1231 4
1230 1270 3
1231 1232 4
1231 1271 3
1232 1233 5
1232 1272 4
1233 1234 1
1233 1273 3
1234 1235 1
1234 1274 3
1235 1236 5
1235 1275 2
1236 1237 4
1236 1276 5
1237 1238 2
1237 1277 5
1238 1239 1
1238 1278 4
1239 1240 1
1239 1279 1
1240 1280 4
1241 1242 4
1241 1281 4
1242 1243 5
1242 1282 2
1243 1244 4
1243 1283 1
1244 1245 5
1244 1284 1
1245 1246 4
1245 1285 3
1246 1247 2
1246 1286 2
1247 1248 3
1247 1287 2
1248 1249 2
1248 1288 3
1249 1250 5
1249 1289 3
1250 1251 3
1250 1290 5
1251 1252 4
1251 1291 5
1252 1253 1
1252 1292 4
1253 1254 1
1253 1293 1
1254 1255 4
1254 1294 1
1255 1256 5
1255 1295 5
1256 1257 2
1256 1296 1
1257 1258 5
1257 1297 2
1258 1259 2
1258 1298 5
1259 1260 2
1259 1299 2
1260 1261 1
1260 1300 5
1261 1262 2
1261 1301 3
1262 1263 4
1262 1302 4
1263 1264 2
1263 1303 4
1264 1265 1
1264 1304 5
1265 1266 2
1265 1305 3
1266 1267 5
1266 1306 1
1267 1268 2
1267 1307 4
1268 1269 4
1268 1308 3
1269 1270 2
1269 1309 1
1270 1271 1
1270 1310 4
1271 1272 1
1271 1311 5
1272 1273 1
1272 1312 2
1273 1274 1
1273 1313 5
1274 1275 1
1274 1314 5
1275 1276 3
1275 1315 5
1276 1277 1
1276 1316 3
1277 1278 1
1277 1317 5
1278 1279 5
1278 1318 3
1279 1280 1
1279 1319 4
1280 1320 3
1281 1282 1
1281 1321 2
1282 1283 1
1282 1322 4
1283 1284 4
1283 1323 3
1284 1285 3
1284 1324 2
1285 1286 4
1285 1325 1
1286 1287 4
1286 1326 5
1287 1288 4
1287 1327 3
1288 1289 2
1288 1328 5
1289 1290 3
1289 1329 1
1290 1291 4
1290 1330 5
1291 1292 1
1291 1331 4
1292 1293 3
1292 1332 5
1293 1294 4
1293 1333 5
1294 1295 1
1294 1334 1
1295 1296 1
1295 1335 2
1296 1297 4
1296 1336 4
1297 1298 2
1297 1337 2
1298 1299 4
1298 1338 5
1299 1300 5
1299 1339 4
1300 1301 5
1300 1340 4
1301 1302 3
1301 1341 5
1302 1303 5
1302 1342 4
1303 1304 5
1303 1343 3
1304 1305 4
1304 1344 1
1305 1306 5
1305 1345 3
1306 1307 4
1306 1346 1
1307 1308 5
1307 1347 4
1308 1309 2
1308 1348 1
1309 1310 3
1309 1349 4
1310 1311 5
1310 1350 1
1311 1312 5
1311 1351 3
1312 1313 1
1312 1352 2
1313 1314 4
1313 1353 4
1314 1315 3
1314 1354 4
1315 1316 5
1315 1355 4
1316 1317 4
1316 1356 5
1317 1318 5
1317 1357 1
1318 1319 4
1318 1358 1
1319 1320 2
1319 1359 4
1320 1360 3
1321 1322 2
1321 1361 3
1322 1323 5
1322 1362 4
1323 1324 3
1323 1363 3
1324 1325 4
1324 1364 4
1325 1326 3
1325 1365 4
1326 1327 3
1326 1366 4
1327 1328 4
1327 1367 3
1328 1329 2
1328 1368 1
1329 1330 3
1329 1369 2
1330 1331 1
1330 1370 5
1331 1332 4
1331 1371 2
1332 1333 2
1332 1372 1
1333 1334 2
1333 1373 1
1334 1335 2
1334 1374 5
1335 1336 5
1335 1375 3
1336 1337 4
1336 1376 2
1337 1338 5
1337 1377 4
1338 1339 1
1338 1378 3
1339 1340 1
1339 1379 1
1340 1341 1
1340 1380 3
1341 1342 3
1341 1381 2
1342 1343 4
1342 1382 4
1343 1344 2
1343 1383 2
1344 1345 3
1344 1384 4
1345 1346 2
1345 1385 5
1346 1347 5
1346 1386 5
1347 1348 2
1347 1387 3
1348 1349 2
1348 1388 1
1349 1350 2
1349 1389 2
1350 1351 1
1350 1390 1
1351 1352 4
1351 1391 2
1352 1353 3
1352 1392 1
1353 1354 2
1353 1393 1
1354 1355 3
1354 1394 3
1355 1356 4
1355 1395 1
1356 1357 3
1356 1396 2
1357 1358 4
1357 1397 5
1358 1359 3
1358 1398 4
1359 1360 2
1359 1399 1
1360 1400 3
1361 1362 5
1361 1401 4
1362 1363 1
1362 1402 1
1363 1364 3
1363 1403 3
1364 1365 4
1364 1404 5
1365 1366 5
1365 1405 3
1366 1367 2
1366 1406 4
1367 1368 1
1367 1407 2
1368 1369 4
1368 1408 2
1369 1370 2
1369 1409 1
1370 1371 2
1370 1410 3
1371 1372 4
1371 1411 5
1372 1373 2
1372 1412 2
1373 1374 5
1373 1413 1
1374 1375 1
1374 1414 3
1375 1376 1
1375 1415 3
1376 1377 1
1376 1416 5
1377 1378 1
1377 1417 4
1378 1379 4
1378 1418 1
1379 1380 4
1379 1419 5
1380 1381 1
1380 1420 4
1381 1382 1
1381 1421 2
1382 1383 2
1382 1422 1
1383 1384 2
1383 1423 2
1384 1385 2
1384 1424 5
1385 1386 4
1385 1425 1
1386 1387 1
1386 1426 5
1387 1388 1
1387 1427 3
1388 1389 3
1388 1428 3
1389 1390 2
1389 1429 1
1390 1391 2
1390 1430 1
1391 1392 5
1391 1431 5
1392 1393 1
1392 1432 1
1393 1394 4
1393 1433 5
1394 1395 2
1394 1434 3
1395 1396 5
1395 1435 4
1396 1397 4
1396 1436 2
1397 1398 4
1397 1437 1
1398 1399 3
1398 1438 5
1399 1400 4
1399 1439 5
1400 1440 3
1401 1402 2
1401 1441 1
1402 1403 5
1402 1442 3
1403 1404 4
1403 1443 4
1404 1405 4
1404 1444 2
1405 1406 1
1405 1445 1
1406 1407 3
1406 1446 2
1407 1408 3
1407 1447 4
1408 1409 3
1408 1448 3
1409 1410 1
1409 1449 3
1410 1411 4
1410 1450 4
1411 1412 1
1411 1451 1
1412 1413 3
1412 1452 2
1413 1414 2
1413 1453 5
1414 1415 5
1414 1454 1
1415 1416 4
1415 1455 1
1416 1417 4
1416 1456 3
1417 1418 5
1417 1457 2
1418 1419 4
1418 1458 1
1419 1420 2
1419 1459 1
1420 1421 1
1420 1460 1
1421 1422 3
1421 1461 4
1422 1423 5
1422 1462 2
1423 1424 4
1423 1463 3
1424 1425 5
1424 1464 3
1425 1426 1
1425 1465 1
1426 1427 1
1426 1466 4
1427 1428 5
1427 1467 2
1428 1429 1
1428 1468 3
1429 1430 5
1429 1469 3
1430 1431 3
1430 1470 4
1431 1432 4
1431 1471 1
1432 1433 3
1432 1472 1
1433 1434 3
1433 1473 4
1434 1435 4
1434 1474 2
1435 1436 1
1435 1475 5
1436 1437 3
1436 1476 5
1437 1438 4
1437 1477 4
1438 1439 2
1438 1478 3
1439 1440 3
1439 1479 1
1440 1480 4
1441 1442 3
1441 1481 5
1442 1443 3
1442 1482 2
1443 1444 4
1443 1483 4
1444 1445 4
1444 1484 1
1445 1446 5
1445 1485 3
1446 1447 2
1446 1486 2
1447 1448 5
1447 1487 5
1448 1449 2
1448 1488 1
1449 1450 3
1449 1489 5
1450 1451 2
1450 1490 3
1451 1452 4
1451 1491 1
1452 1453 3
1452 1492 4
1453 1454 2
1453 1493 1
1454 1455 3
1454 1494 2
1455 1456 5
1455 1495 2
1456 1457 5
1456 1496 3
1457 1458 4
1457 1497 1
1458 1459 4
1458 1498 5
1459 1460 5
1459 1499 1
1460 1461 2
1460 1500 5
1461 1462 2
1461 1501 2
1462 1463 3
1462 1502 3
1463 1464 4
1463 1503 5
1464 1465 1
1464 1504 5
1465 1466 2
1465 1505 5
1466 1467 3
1466 1506 1
1467 1468 2
1467 1507 3
1468 1469 1
1468 1508 1
1469 1470 3
1469 1509 1
1470 1471 1
1470 1510 2
1471 1472 2
1471 1511 4
1472 1473 3
1472 1512 2
1473 1474 4
1473 1513 1
1474 1475 5
1474 1514 5
1475 1476 5
1475 1515 5
1476 1477 2
1476 1516 4
1477 1478 3
1477 1517 3
1478 1479 2
1478 1518 5
1479 1480 2
1479 1519 3
1480 1520 2
1481 1482 4
1481 1521 4
1482 1483 2
1482 1522 5
1483 1484 3
1483 1523 4
1484 1485 4
1484 1524 3
1485 1486 4
1485 1525 3
1486 1487 3
1486 1526 4
1487 1488 5
1487 1527 3
1488 1489 3
1488 1528 5
1489 1490 3
1489 1529 3
1490 1491 4
1490 1530 3
1491 1492 2
1491 1531 1
1492 1493 2
1492 1532 3
1493 1494 3
1493 1533 4
1494 1495 4
1494 1534 1
1495 1496 2
1495 1535 5
1496 1497 4
1496 1536 3
1497 1498 5
1497 1537 2
1498 1499 2
1498 1538 5
1499 1500 4
1499 1539 2
1500 1501 1
1500 1540 3
1501 1502 3
1501 1541 2
1502 1503 4
1502 1542 5
1503 1504 5
1503 1543 3
1504 1505 3
1504 1544 2
1505 1506 1
1505 1545 1
1506 1507 3
1506 1546 4
1507 1508 3
1507 1547 2
1508 1509 3
1508 1548 4
1509 1510 3
1509 1549 4
1510 1511 1
1510 1550 3
1511 1512 4
1511 1551 4
1512 1513 5
1512 1552 3
1513 1514 4
1513 1553 1
1514 1515 1
1514 1554 4
1515 1516 2
1515 1555 1
1516 1517 5
1516 1556 4
1517 1518 2
1517 1557 2
1518 1519 4
1518 1558 5
1519 1520 1
1519 1559 5
1520 1560 2
1521 1522 5
1521 1561 1
1522 1523 2
1522 1562 5
1523 1524 4
1523 1563 2
1524 1525 1
1524 1564 4
1525 1526 3
1525 1565 5
1526 1527 3
1526 1566 5
1527 1528 1
1527 1567 2
1528 1529 3
1528 1568 2
1529 1530 3
1529 1569 3
1530 1531 2
1530 1570 3
1531 1532 3
1531 1571 2
1532 1533 1
1532 1572 2
1533 1534 5
1533 1573 1
1534 1535 1
1534 1574 3
1535 1536 1
1535 1575 4
1536 1537 4
1536 1576 4
1537 1538 1
1537 1577 5
1538 1539 4
1538 1578 4
1539 1540 2
1539 1579 3
1540 1541 1
1540 1580 3
1541 1542 1
1541 1581 3
1542 1543 4
1542 1582 2
1543 1544 2
1543 1583 3
1544 1545 5
1544 1584 5
1545 1546 4
1545 1585 1
1546 1547 1
1546 1586 1
1547 1548 3
1547 1587 1
1548 1549 2
1548 1588 2
1549 1550 5
1549 1589 3
1550 1551 4
1550 1590 1
1551 1552 5
1551 1591 1
1552 1553 1
1552 1592 3
1553 1554 5
1553 1593 1
1554 1555 1
1554 1594 5
1555 1556 3
1555 1595 5
1556 1557 3
1556 1596 3
1557 1558 4
1557 1597 4
1558 1559 5
1558 1598 3
1559 1560 1
1559 1599 4
1560 1600 4
1561 1562 5
1562 1563 2
1563 1564 1
1564 1565 3
1565 1566 5
1566 1567 3
1567 1568 5
1568 1569 2
1569 1570 3
1570 1571 5
1571 1572 1
1572 1573 5
1573 1574 3
1574 1575 4
1575 1576 5
1576 1577 4
1577 1578 5
1578 1579 2
1579 1580 4
1580 1581 4
1581 1582 4
1582 1583 2
1583 1584 1
1584 1585 1
1585 1586 1
1586 1587 4
1587 1588 4
1588 1589 5
1589 1590 2
1590 1591 2
1591 1592 4
1592 1593 1
1593 1594 5
1594 1595 5
1595 1596 5
1596 1597 1
1597 1598 5
1598 1599 1
1599 1600 1
1 1561 4
2 1562 2
3 1563 4
4 1564 3
5 1565 2
6 1566 3
7 1567 2
8 1568 1
9 1569 1
10 1570 4
11 1571 5
12 1572 2
13 1573 1
14 1574 5
15 1575 1
16 1576 1
17 1577 2
18 1578 5
19 1579 3
20 1580 4
21 1581 1
22 1582 1
23 1583 4
24 1584 3
25 1585 4
26 1586 1
27 1587 4
28 1588 4
29 1589 2
30 1590 4
31 1591 5
32 1592 2
33 1593 3
34 1594 5
35 1595 1
36 1596 3
37 1597 1
38 1598 1
39 1599 3
40 1600 3
1 40 3
41 80 1
81 120 1
121 160 1
161 200 4
201 240 5
241 280 3
281 320 2
321 360 1
361 400 2
401 440 3
441 480 2
481 520 3
521 560 4
561 600 2
601 640 3
641 680 2
681 720 4
721 760 4
761 800 3
801 840 5
841 880 4
881 920 3
921 960 4
961 1000 5
1001 1040 2
1041 1080 1
1081 1120 1
1121 1160 3
1161 1200 3
1201 1240 1
1241 1280 2
1281 1320 1
1321 1360 3
1361 1400 5
1401 1440 1
1441 1480 4
1481 1520 2
1521 1560 4
1561 1600 2
