1600 3200
1133 1134 4
1133 1173 3
1134 1135 3
1134 1174 3
1135 1136 1
1135 1175 4
1136 1137 1
1136 1176 1
1137 1138 3
1137 1177 5
1138 1139 2
1138 1178 2
1139 1140 2
1139 1179 4
1140 1141 3
1140 1180 4
1141 1142 4
1141 1181 4
1142 1143 1
1142 1182 1
1143 1144 2
1143 1183 3
1144 1145 2
1144 1184 1
1145 1146 2
1145 1185 3
1146 1147 1
1146 1186 3
1147 1148 1
1147 1187 2
1148 1149 1
1148 1188 2
1149 1150 2
1149 1189 2
1150 1151 1
1150 1190 4
1151 1152 4
1151 1191 5
1152 1153 4
1152 1192 1
1153 1154 1
1153 1193 4
1154 1155 5
1154 1194 4
1155 1156 3
1155 1195 5
1156 1157 5
1156 1196 2
1157 1158 2
1157 1197 5
1158 1159 1
1158 1198 4
1159 1160 5
1159 1199 1
1160 1200 5
1161 1162 3
1161 1201 1
1162 1163 4
1162 1202 3
1163 1164 4
1163 1203 2
1164 1165 1
1164 1204 1
1165 1166 1
1165 1205 5
1166 1167 2
1166 1206 4
1167 1168 5
1167 1207 2
1168 1169 2
1168 1208 2
1169 1170 1
1169 1209 4
1170 1171 4
1170 1210 1
1171 1172 5
1171 1211 2
1172 1173 5
1172 1212 2
1173 1174 4
1173 1213 1
1174 1175 5
1174 1214 5
1175 1176 2
1175 1215 1
1176 1177 1
1176 1216 2
1177 1178 1
1177 1217 2
1178 1179 3
1178 1218 1
1179 1180 1
1179 1219 3
1180 1181 1
1180 1220 5
1181 1182 5
1181 1221 5
1182 1183 4
1182 1222 1
1183 1184 1
1183 1223 5
1184 1185 4
1184 1224 2
1185 1186 2
1185 1225 1
1186 1187 1
1186 1226 1
1187 1188 5
1187 1227 5
1188 1189 1
1188 1228 3
1189 1190 5
1189 1229 3
1190 1191 3
1190 1230 4
1191 1192 1
1191 1231 3
1192 1193 1
1192 1232 5
1193 1194 4
1193 1233 4
1194 1195 5
1194 1234 3
1195 1196 3
1195 1235 3
1196 1197 3
1196 1236 1
1197 1198 4
1197 1237 3
1198 1199 5
1198 1238 4
1199 1200 3
1199 1239 3
1200 1240 5
1201 1202 5
1201 1241 1
1202 1203 4
1202 1242 1
1203 1204 4
1203 1243 5
1204 1205 1
1204 1244 1
1205 1206 4
1205 1245 1
1206 1207 5
1206 1246 4
1207 1208 5
1207 1247 2
1208 1209 5
1208 1248 3
1209 1210 1
1209 1249 1
1210 1211 3
1210 1250 2
1211 1212 4
1211 1251 5
1212 1213 5
1212 1252 3
1213 1214 1
1213 1253 4
1214 1215 2
1214 1254 4
1215 1216 4
1215 1255 5
1216 1217 1
1216 1256 3
1217 1218 4
1217 1257 4
1218 1219 3
1218 1258 1
1219 1220 1
1219 1259 1
1220 1221 4
1220 1260 5
1221 1222 5
1221 1261 4
1222 1223 5
1222 1262 2
1223 1224 3
1223 1263 4
1224 1225 2
1224 1264 5
1225 1226 4
1225 1265 2
1226 1227 3
1226 1266 3
1227 1228 3
1227 1267 4
1228 1229 1
1228 1268 1
1229 1230 1
1229 1269 2
1230 1231 1
1230 1270 2
1231 1232 1
1231 1271 5
1232 1233 2
1232 1272 5
1233 1234 4
1233 1273 4
1234 1235 5
1234 1274 4
1235 1236 4
1235 1275 5
1236 1237 1
1236 1276 2
1237 1238 3
1237 1277 1
1238 1239 5
1238 1278 2
1239 1240 4
1239 1279 5
1240 1280 5
1241 1242 1
1241 1281 2
1242 1243 4
1242 1282 3
1243 1244 1
1243 1283 3
1244 1245 2
1244 1284 1
1245 1246 3
1245 1285 3
1246 1247 4
1246 1286 4
1247 1248 2
1247 1287 4
1248 1249 2
1248 1288 5
1249 1250 3
1249 1289 4
1250 1251 3
1250 1290 5
1251 1252 3
1251 1291 5
1252 1253 4
1252 1292 3
1253 1254 5
1253 1293 2
1254 1255 2
1254 1294 3
1255 1256 4
1255 1295 5
1256 1257 3
1256 1296 3
1257 1258 4
1257 1297 2
1258 1259 5
1258 1298 3
1259 1260 1
1259 1299 3
1260 1261 5
1260 1300 3
1261 1262 4
1261 1301 5
1262 1263 1
1262 1302 3
1263 1264 1
1263 1303 2
1264 1265 2
1264 1304 1
1265 1266 2
1265 1305 4
1266 1267 1
1266 1306 4
1267 1268 5
1267 1307 3
1268 1269 5
1268 1308 2
1269 1270 5
1269 1309 4
1270 1271 5
1270 1310 2
1271 1272 2
1271 1311 2
1272 1273 1
1272 1312 4
1273 1274 5
1273 1313 3
1274 1275 1
1274 1314 1
1275 1276 3
1275 1315 3
1276 1277 2
1276 1316 1
1277 1278 2
1277 1317 2
1278 1279 3
1278 1318 3
1279 1280 1
1279 1319 3
1280 1320 5
1281 1282 5
1281 1321 3
1282 1283 5
1282 1322 1
1283 1284 4
1283 1323 3
1284 1285 5
1284 1324 4
1285 1286 3
1285 1325 5
1286 1287 2
1286 1326 4
1287 1288 4
1287 1327 2
1288 1289 4
1288 1328 4
1289 1290 5
1289 1329 2
1290 1291 1
1290 1330 1
1291 1292 3
1291 1331 5
1292 1293 1
1292 1332 1
1293 1294 1
1293 1333 4
1294 1295 3
1294 1334 4
1295 1296 1
1295 1335 2
1296 1297 2
1296 1336 2
1297 1298 2
1297 1337 4
1298 1299 2
1298 1338 2
1299 1300 5
1299 1339 3
1300 1301 4
1300 1340 2
1301 1302 3
1301 1341 2
1302 1303 5
1302 1342 4
1303 1304 3
1303 1343 2
1304 1305 3
1304 1344 1
1305 1306 3
1305 1345 2
1306 1307 1
1306 1346 1
1307 1308 2
1307 1347 2
1308 1309 5
1308 1348 3
1309 1310 1
1309 1349 2
1310 1311 3
1310 1350 4
1311 1312 3
1311 1351 2
1312 1313 1
1312 1352 5
1313 1314 2
1313 1353 3
1314 1315 5
1314 1354 2
1315 1316 5
1315 1355 1
1316 1317 2
1316 1356 2
1317 1318 2
1317 1357 3
1318 1319 5
1318 1358 5
1319 1320 1
1319 1359 3
1320 1360 4
1321 1322 1
1321 1361 2
1322 1323 5
1322 1362 5
1323 1324 5
1323 1363 2
1324 1325 2
1324 1364 3
1325 1326 5
1325 1365 5
1326 1327 2
1326 1366 2
1327 1328 4
1327 1367 1
1328 1329 4
1328 1368 3
1329 1330 2
1329 1369 2
1330 1331 5
1330 1370 2
1331 1332 2
1331 1371 2
1332 1333 5
1332 1372 1
1333 1334 5
1333 1373 3
1334 1335 5
1334 1374 5
1335 1336 2
1335 1375 3
1336 1337 3
1336 1376 3
1337 1338 5
1337 1377 3
1338 1339 1
1338 1378 5
1339 1340 4
1339 1379 4
1340 1341 4
1340 1380 2
1341 1342 5
1341 1381 3
1342 1343 2
1342 1382 3
1343 1344 5
1343 1383 4
1344 1345 4
1344 1384 2
1345 1346 2
1345 1385 4
1346 1347 2
1346 1386 5
1347 1348 3
1347 1387 5
1348 1349 5
1348 1388 1
1349 1350 4
1349 1389 3
1350 1351 4
1350 1390 3
1351 1352 2
1351 1391 2
1352 1353 1
1352 1392 3
1353 1354 1
1353 1393 2
1354 1355 5
1354 1394 1
1355 1356 5
1355 1395 4
1356 1357 4
1356 1396 1
1357 1358 5
1357 1397 4
1358 1359 2
1358 1398 4
1359 1360 2
1359 1399 2
1360 1400 3
1361 1362 2
1361 1401 5
1362 1363 5
1362 1402 3
1363 1364 3
1363 1403 2
1364 1365 1
1364 1404 2
1365 1366 2
1365 1405 3
1366 1367 4
1366 1406 3
1367 1368 4
1367 1407 1
1368 1369 3
1368 1408 1
1369 1370 1
1369 1409 5
1370 1371 3
1370 1410 2
1371 1372 4
1371 1411 1
1372 1373 4
1372 1412 5
1373 1374 3
1373 1413 2
1374 1375 5
1374 1414 1
1375 1376 2
1375 1415 2
1376 1377 4
1376 1416 2
1377 1378 4
1377 1417 2
1378 1379 3
1378 1418 1
1379 1380 1
1379 1419 2
1380 1381 3
1380 1420 3
1381 1382 4
1381 1421 3
1382 1383 2
1382 1422 1
1383 1384 2
1383 1423 3
1384 1385 2
1384 1424 3
1385 1386 2
1385 1425 2
1386 1387 5
1386 1426 1
1387 1388 2
1387 1427 1
1388 1389 5
1388 1428 3
1389 1390 3
1389 1429 2
1390 1391 2
1390 1430 3
1391 1392 2
1391 1431 1
1392 1393 3
1392 1432 3
1393 1394 5
1393 1433 4
1394 1395 3
1394 1434 2
1395 1396 3
1395 1435 1
1396 1397 4
1396 1436 5
1397 1398 4
1397 1437 5
1398 1399 1
1398 1438 4
1399 1400 5
1399 1439 3
1400 1440 5
1401 1402 4
1401 1441 2
1402 1403 1
1402 1442 2
1403 1404 1
1403 1443 2
1404 1405 4
1404 1444 5
1405 1406 1
1405 1445 1
1406 1407 1
1406 1446 1
1407 1408 3
1407 1447 5
1408 1409 3
1408 1448 4
1409 1410 3
1409 1449 1
1410 1411 2
1410 1450 4
1411 1412 2
1411 1451 3
1412 1413 2
1412 1452 1
1413 1414 4
1413 1453 4
1414 1415 4
1414 1454 4
1415 1416 5
1415 1455 1
1416 1417 4
1416 1456 2
1417 1418 4
1417 1457 4
1418 1419 2
1418 1458 5
1419 1420 4
1419 1459 5
1420 1421 4
1420 1460 4
1421 1422 3
1421 1461 3
1422 1423 1
1422 1462 5
1423 1424 2
1423 1463 3
1424 1425 4
1424 1464 5
1425 1426 1
1425 1465 5
1426 1427 3
1426 1466 5
1427 1428 5
1427 1467 5
1428 1429 4
1428 1468 1
1429 1430 2
1429 1469 2
1430 1431 3
1430 1470 2
1431 1432 4
1431 1471 5
1432 1433 4
1432 1472 3
1433 1434 1
1433 1473 1
1434 1435 5
1434 1474 2
1435 1436 1
1435 1475 2
1436 1437 3
1436 1476 1
1437 1438 2
1437 1477 3
1438 1439 4
1438 1478 4
1439 1440 2
1439 1479 1
1440 1480 1
1441 1442 5
1441 1481 4
1442 1443 4
1442 1482 2
1443 1444 2
1443 1483 1
1444 1445 2
1444 1484 4
1445 1446 2
1445 1485 1
1446 1447 3
1446 1486 5
1447 1448 2
1447 1487 2
1448 1449 4
1448 1488 3
1449 1450 4
1449 1489 1
1450 1451 3
1450 1490 2
1451 1452 1
1451 1491 3
1452 1453 1
1452 1492 5
1453 1454 3
1453 1493 4
1454 1455 5
1454 1494 4
1455 1456 1
1455 1495 3
1456 1457 5
1456 1496 5
1457 1458 2
1457 1497 3
1458 1459 1
1458 1498 3
1459 1460 4
1459 1499 2
1460 1461 3
1460 1500 3
1461 1462 3
1461 1501 3
1462 1463 3
1462 1502 5
1463 1464 5
1463 1503 2
1464 1465 5
1464 1504 3
1465 1466 1
1465 1505 5
1466 1467 3
1466 1506 1
1467 1468 4
1467 1507 1
1468 1469 3
1468 1508 2
1469 1470 5
1469 1509 1
1470 1471 2
1470 1510 1
1471 1472 2
1471 1511 5
1472 1473 2
1472 1512 1
1473 1474 5
1473 1513 1
1474 1475 1
1474 1514 1
1475 1476 1
1475 1515 5
1476 1477 4
1476 1516 2
1477 1478 3
1477 1517 3
1478 1479 3
1478 1518 4
1479 1480 2
1479 1519 3
1480 1520 5
1481 1482 4
1481 1521 5
1482 1483 1
1482 1522 3
1483 1484 4
1483 1523 1
1484 1485 2
1484 1524 5
1485 1486 3
1485 1525 2
1486 1487 5
1486 1526 1
1487 1488 4
1487 1527 2
1488 1489 3
1488 1528 2
1489 1490 5
1489 1529 5
1490 1491 2
1490 1530 3
1491 1492 1
1491 1531 3
1492 1493 5
1492 1532 4
1493 1494 4
1493 1533 2
1494 1495 1
1494 1534 1
1495 1496 5
1495 1535 1
1496 1497 5
1496 1536 2
1497 1498 1
1497 1537 2
1498 1499 5
1498 1538 3
1499 1500 5
1499 1539 1
1500 1501 1
1500 1540 3
1501 1502 4
1501 1541 2
1502 1503 4
1502 1542 5
1503 1504 3
1503 1543 1
1504 1505 3
1504 1544 3
1505 1506 5
1505 1545 5
1506 1507 3
1506 1546 1
1507 1508 5
1507 1547 4
1508 1509 5
1508 1548 4
1509 1510 2
1509 1549 5
1510 1511 3
1510 1550 2
1511 1512 4
1511 1551 4
1512 1513 3
1512 1552 4
1513 1514 5
1513 1553 4
1514 1515 2
1514 1554 3
1515 1516 2
1515 1555 3
1516 1517 3
1516 1556 4
1517 1518 3
1517 1557 2
1518 1519 5
1518 1558 3
1519 1520 3
1519 1559 5
1520 1560 3
1521 1522 5
1521 1561 3
1522 1523 2
1522 1562 2
1523 1524 2
1523 1563 2
1524 1525 1
1524 1564 2
1525 1526 1
1525 1565 3
1526 1527 3
1526 1566 3
1527 1528 2
1527 1567 5
1528 1529 3
1528 1568 4
1529 1530 2
1529 1569 3
1530 1531 3
1530 1570 3
1531 1532 2
1531 1571 1
1532 1533 1
1532 1572 2
1533 1534 5
1533 1573 4
1534 1535 5
1534 1574 4
1535 1536 3
1535 1575 2
1536 1537 4
1536 1576 1
1537 1538 3
1537 1577 4
1538 1539 1
1538 1578 2
1539 1540 3
1539 1579 1
1540 1541 5
1540 1580 2
1541 1542 1
1541 1581 4
1542 1543 4
1542 1582 5
1543 1544 2
1543 1583 5
1544 1545 1
1544 1584 4
1545 1546 1
1545 1585 1
1546 1547 3
1546 1586 4
1547 1548 5
1547 1587 5
1548 1549 4
1548 1588 3
1549 1550 5
1549 1589 3
1550 1551 2
1550 1590 4
1551 1552 4
1551 1591 2
1552 1553 3
1552 1592 5
1553 1554 4
1553 1593 3
1554 1555 5
1554 1594 4
1555 1556 3
1555 1595 2
1556 1557 4
1556 1596 4
1557 1558 5
1557 1597 5
1558 1559 5
1558 1598 2
1559 1560 1
1559 1599 5
1560 1600 4
1561 1562 1
1562 1563 2
1563 1564 3
1564 1565 2
1565 1566 5
1566 1567 2
1567 1568 3
1568 1569 3
1569 1570 4
1570 1571 2
1571 1572 1
1572 1573 2
1573 1574 1
1574 1575 5
1575 1576 3
1576 1577 2
1577 1578 2
1578 1579 4
1579 1580 3
1580 1581 3
1581 1582 1
1582 1583 4
1583 1584 3
1584 1585 3
1585 1586 5
1586 1587 1
1587 1588 1
1588 1589 1
1589 1590 1
1590 1591 3
1591 1592 2
1592 1593 1
1593 1594 2
1594 1595 1
1595 1596 1
1596 1597 5
1597 1598 5
1598 1599 4
1599 1600 4
1 1561 5
2 1562 3
3 1563 2
4 1564 3
5 1565 4
6 1566 2
7 1567 2
8 1568 1
9 1569 5
10 1570 1
11 1571 3
12 1572 2
13 1573 2
14 1574 2
15 1575 3
16 1576 1
17 1577 5
18 1578 2
19 1579 3
20 1580 3
21 1581 4
22 1582 5
23 1583 2
24 1584 5
25 1585 5
26 1586 5
27 1587 2
28 1588 5
29 1589 4
30 1590 1
31 1591 3
32 1592 3
33 1593 2
34 1594 5
35 1595 3
36 1596 1
37 1597 4
38 1598 2
39 1599 3
40 1600 1
1 40 5
41 80 2
81 120 4
121 160 5
161 200 5
201 240 3
241 280 5
281 320 2
321 360 5
361 400 2
401 440 5
441 480 4
481 520 2
521 560 3
561 600 1
601 640 3
641 680 3
681 720 4
721 760 4
761 800 2
801 840 2
841 880 1
881 920 4
921 960 3
961 1000 2
1001 1040 4
1041 1080 1
1081 1120 3
1121 1160 5
1161 1200 3
1201 1240 3
1241 1280 2
1281 1320 5
1321 1360 4
1361 1400 2
1401 1440 3
1441 1480 5
1481 1520 4
1521 1560 4
1561 1600 3
