1600 3200
1133 1134 1
1133 1173 5
1134 1135 5
1134 1174 1
1135 1136 1
1135 1175 5
1136 1137 5
1136 1176 4
1137 1138 1
1137 1177 4
1138 1139 2
1138 1178 4
1139 1140 5
1139 1179 4
1140 1141 1
1140 1180 5
1141 1142 5
1141 1181 5
1142 1143 4
1142 1182 4
1143 1144 1
1143 1183 1
1144 1145 2
1144 1184 5
1145 1146 4
1145 1185 2
1146 1147 3
1146 1186 1
1147 1148 3
1147 1187 3
1148 1149 3
1148 1188 3
1149 1150 3
1149 1189 3
1150 1151 1
1150 1190 1
1151 1152 2
1151 1191 2
1152 1153 2
1152 1192 4
1153 1154 4
1153 1193 1
1154 1155 5
1154 1194 2
1155 1156 4
1155 1195 5
1156 1157 2
1156 1196 2
1157 1158 3
1157 1197 4
1158 1159 1
1158 1198 1
1159 1160 5
1159 1199 2
1160 1200 5
1161 1162 4
1161 1201 2
1162 1163 5
1162 1202 4
1163 1164 4
1163 1203 1
1164 1165 5
1164 1204 1
1165 1166 4
1165 1205 5
1166 1167 3
1166 1206 4
1167 1168 2
1167 1207 5
1168 1169 2
1168 1208 1
1169 1170 2
1169 1209 3
1170 1171 2
1170 1210 4
1171 1172 1
1171 1211 1
1172 1173 5
1172 1212 3
1173 1174 5
1173 1213 1
1174 1175 3
1174 1214 4
1175 1176 3
1175 1215 5
1176 1177 5
1176 1216 2
1177 1178 5
1177 1217 1
1178 1179 4
1178 1218 4
1179 1180 5
1179 1219 3
1180 1181 1
1180 1220 1
1181 1182 3
1181 1221 1
1182 1183 2
1182 1222 2
1183 1184 1
1183 1223 3
1184 1185 2
1184 1224 2
1185 1186 2
1185 1225 2
1186 1187 4
1186 1226 3
1187 1188 4
1187 1227 1
1188 1189 5
1188 1228 3
1189 1190 4
1189 1229 2
1190 1191 4
1190 1230 2
1191 1192 5
1191 1231 3
1192 1193 4
1192 1232 2
1193 1194 3
1193 1233 1
1194 1195 3
1194 1234 1
1195 1196 5
1195 1235 1
1196 1197 3
1196 1236 4
1197 1198 4
1197 1237 3
1198 1199 1
1198 1238 5
1199 1200 3
1199 1239 2
1200 1240 1
1201 1202 5
1201 1241 1
1202 1203 3
1202 1242 1
1203 1204 2
1203 1243 5
1204 1205 1
1204 1244 3
1205 1206 2
1205 1245 3
1206 1207 3
1206 1246 5
1207 1208 3
1207 1247 2
1208 1209 3
1208 1248 4
1209 1210 1
1209 1249 4
1210 1211 3
1210 1250 2
1211 1212 2
1211 1251 1
1212 1213 2
1212 1252 3
1213 1214 1
1213 1253 1
1214 1215 5
1214 1254 3
1215 1216 5
1215 1255 3
1216 1217 4
1216 1256 1
1217 1218 4
1217 1257 3
1218 1219 2
1218 1258 5
1219 1220 4
1219 1259 4
1220 1221 2
1220 1260 1
1221 1222 4
1221 1261 3
1222 1223 2
1222 1262 5
1223 1224 5
1223 1263 5
1224 1225 1
1224 1264 4
1225 1226 3
1225 1265 2
1226 1227 5
1226 1266 1
1227 1228 5
1227 1267 5
1228 1229 5
1228 1268 2
1229 1230 2
1229 1269 3
1230 1231 4
1230 1270 4
1231 1232 4
1231 1271 3
1232 1233 5
1232 1272 2
1233 1234 4
1233 1273 3
1234 1235 2
1234 1274 3
1235 1236 2
1235 1275 4
1236 1237 4
1236 1276 1
1237 1238 2
1237 1277 3
1238 1239 5
1238 1278 2
1239 1240 2
1239 1279 2
1240 1280 2
1241 1242 4
1241 1281 4
1242 1243 5
1242 1282 1
1243 1244 3
1243 1283 3
1244 1245 4
1244 1284 4
1245 1246 3
1245 1285 1
1246 1247 4
1246 1286 4
1247 1248 4
1247 1287 2
1248 1249 5
1248 1288 3
1249 1250 3
1249 1289 3
1250 1251 2
1250 1290 3
1251 1252 4
1251 1291 5
1252 1253 3
1252 1292 4
1253 1254 2
1253 1293 3
1254 1255 5
1254 1294 4
1255 1256 4
1255 1295 5
1256 1257 1
1256 1296 1
1257 1258 1
1257 1297 1
1258 1259 2
1258 1298 3
1259 1260 5
1259 1299 5
1260 1261 1
1260 1300 1
1261 1262 1
1261 1301 5
1262 1263 2
1262 1302 3
1263 1264 5
1263 1303 4
1264 1265 2
1264 1304 5
1265 1266 1
1265 1305 5
1266 1267 2
1266 1306 2
1267 1268 2
1267 1307 4
1268 1269 4
1268 1308 2
1269 1270 5
1269 1309 1
1270 1271 1
1270 1310 2
1271 1272 1
1271 1311 3
1272 1273 5
1272 1312 5
1273 1274 5
1273 1313 3
1274 1275 3
1274 1314 2
1275 1276 5
1275 1315 1
1276 1277 2
1276 1316 1
1277 1278 4
1277 1317 5
1278 1279 1
1278 1318 4
1279 1280 4
1279 1319 2
1280 1320 3
1281 1282 5
1281 1321 3
1282 1283 1
1282 1322 4
1283 1284 1
1283 1323 1
1284 1285 5
1284 1324 5
1285 1286 1
1285 1325 5
1286 1287 5
1286 1326 1
1287 1288 4
1287 1327 5
1288 1289 3
1288 1328 4
1289 1290 3
1289 1329 4
1290 1291 2
1290 1330 4
1291 1292 2
1291 1331 1
1292 1293 5
1292 1332 3
1293 1294 5
1293 1333 2
1294 1295 4
1294 1334 1
1295 1296 1
1295 1335 3
1296 1297 2
1296 1336 5
1297 1298 4
1297 1337 1
1298 1299 2
1298 1338 3
1299 1300 4
1299 1339 5
1300 1301 3
1300 1340 2
1301 1302 1
1301 1341 1
1302 1303 4
1302 1342 1
1303 1304 3
1303 1343 5
1304 1305 4
1304 1344 3
1305 1306 1
1305 1345 5
1306 1307 5
1306 1346 2
1307 1308 1
1307 1347 4
1308 1309 1
1308 1348 5
1309 1310 2
1309 1349 2
1310 1311 1
1310 1350 2
1311 1312 1
1311 1351 3
1312 1313 4
1312 1352 1
1313 1314 3
1313 1353 1
1314 1315 1
1314 1354 4
1315 1316 5
1315 1355 1
1316 1317 1
1316 1356 3
1317 1318 4
1317 1357 3
1318 1319 3
1318 1358 1
1319 1320 5
1319 1359 2
1320 1360 3
1321 1322 4
1321 1361 4
1322 1323 5
1322 1362 3
1323 1324 4
1323 1363 2
1324 1325 2
1324 1364 1
1325 1326 1
1325 1365 1
1326 1327 3
1326 1366 3
1327 1328 5
1327 1367 3
1328 1329 4
1328 1368 4
1329 1330 3
1329 1369 2
1330 1331 2
1330 1370 1
1331 1332 2
1331 1371 3
1332 1333 2
1332 1372 5
1333 1334 3
1333 1373 5
1334 1335 2
1334 1374 1
1335 1336 1
1335 1375 5
1336 1337 1
1336 1376 4
1337 1338 5
1337 1377 4
1338 1339 2
1338 1378 3
1339 1340 1
1339 1379 3
1340 1341 5
1340 1380 1
1341 1342 4
1341 1381 4
1342 1343 4
1342 1382 2
1343 1344 4
1343 1383 1
1344 1345 4
1344 1384 3
1345 1346 3
1345 1385 1
1346 1347 5
1346 1386 3
1347 1348 1
1347 1387 4
1348 1349 3
1348 1388 3
1349 1350 2
1349 1389 2
1350 1351 2
1350 1390 1
1351 1352 1
1351 1391 2
1352 1353 2
1352 1392 5
1353 1354 3
1353 1393 3
1354 1355 2
1354 1394 3
1355 1356 3
1355 1395 5
1356 1357 2
1356 1396 5
1357 1358 1
1357 1397 4
1358 1359 2
1358 1398 2
1359 1360 3
1359 1399 2
1360 1400 5
1361 1362 2
1361 1401 2
1362 1363 3
1362 1402 1
1363 1364 5
1363 1403 4
1364 1365 5
1364 1404 1
1365 1366 2
1365 1405 3
1366 1367 1
1366 1406 5
1367 1368 5
1367 1407 5
1368 1369 5
1368 1408 1
1369 1370 1
1369 1409 2
1370 1371 4
1370 1410 5
1371 1372 3
1371 1411 1
1372 1373 4
1372 1412 2
1373 1374 1
1373 1413 4
1374 1375 2
1374 1414 5
1375 1376 4
1375 1415 2
1376 1377 1
1376 1416 2
1377 1378 2
1377 1417 2
1378 1379 4
1378 1418 1
1379 1380 5
1379 1419 3
1380 1381 4
1380 1420 4
1381 1382 2
1381 1421 5
1382 1383 5
1382 1422 2
1383 1384 3
1383 1423 5
1384 1385 1
1384 1424 1
1385 1386 2
1385 1425 1
1386 1387 2
1386 1426 1
1387 1388 1
1387 1427 5
1388 1389 2
1388 1428 2
1389 1390 5
1389 1429 3
1390 1391 2
1390 1430 3
1391 1392 3
1391 1431 2
1392 1393 4
1392 1432 2
1393 1394 4
1393 1433 5
1394 1395 1
1394 1434 5
1395 1396 4
1395 1435 1
1396 1397 4
1396 1436 4
1397 1398 2
1397 1437 5
1398 1399 1
1398 1438 1
1399 1400 1
1399 1439 1
1400 1440 1
1401 1402 4
1401 1441 1
1402 1403 1
1402 1442 2
1403 1404 4
1403 1443 4
1404 1405 1
1404 1444 1
1405 1406 2
1405 1445 1
1406 1407 5
1406 1446 4
1407 1408 3
1407 1447 1
1408 1409 4
1408 1448 2
1409 1410 4
1409 1449 1
1410 1411 1
1410 1450 1
1411 1412 4
1411 1451 3
1412 1413 2
1412 1452 3
1413 1414 5
1413 1453 5
1414 1415 4
1414 1454 2
1415 1416 1
1415 1455 1
1416 1417 4
1416 1456 4
1417 1418 4
1417 1457 1
1418 1419 5
1418 1458 4
1419 1420 2
1419 1459 2
1420 1421 5
1420 1460 5
1421 1422 5
1421 1461 1
1422 1423 2
1422 1462 1
1423 1424 4
1423 1463 4
1424 1425 5
1424 1464 4
1425 1426 4
1425 1465 2
1426 1427 5
1426 1466 1
1427 1428 5
1427 1467 2
1428 1429 5
1428 1468 5
1429 1430 1
1429 1469 5
1430 1431 4
1430 1470 5
1431 1432 4
1431 1471 1
1432 1433 2
1432 1472 1
1433 1434 3
1433 1473 1
1434 1435 3
1434 1474 4
1435 1436 3
1435 1475 2
1436 1437 3
1436 1476 3
1437 1438 5
1437 1477 5
1438 1439 3
1438 1478 5
1439 1440 1
1439 1479 3
1440 1480 1
1441 1442 2
1441 1481 5
1442 1443 2
1442 1482 3
1443 1444 1
1443 1483 5
1444 1445 1
1444 1484 5
1445 1446 3
1445 1485 2
1446 1447 4
1446 1486 4
1447 1448 4
1447 1487 3
1448 1449 2
1448 1488 2
1449 1450 2
1449 1489 2
1450 1451 5
1450 1490 3
1451 1452 2
1451 1491 5
1452 1453 4
1452 1492 1
1453 1454 4
1453 1493 1
1454 1455 1
1454 1494 2
1455 1456 5
1455 1495 1
1456 1457 4
1456 1496 1
1457 1458 5
1457 1497 1
1458 1459 2
1458 1498 1
1459 1460 3
1459 1499 3
1460 1461 4
1460 1500 4
1461 1462 2
1461 1501 2
1462 1463 4
1462 1502 1
1463 1464 1
1463 1503 1
1464 1465 5
1464 1504 2
1465 1466 5
1465 1505 5
1466 1467 1
1466 1506 5
1467 1468 2
1467 1507 3
1468 1469 1
1468 1508 5
1469 1470 1
1469 1509 3
1470 1471 5
1470 1510 2
1471 1472 4
1471 1511 3
1472 1473 2
1472 1512 4
1473 1474 3
1473 1513 3
1474 1475 3
1474 1514 5
1475 1476 2
1475 1515 2
1476 1477 4
1476 1516 2
1477 1478 4
1477 1517 2
1478 1479 4
1478 1518 1
1479 1480 3
1479 1519 1
1480 1520 2
1481 1482 2
1481 1521 2
1482 1483 1
1482 1522 1
1483 1484 4
1483 1523 1
1484 1485 1
1484 1524 1
1485 1486 3
1485 1525 5
1486 1487 2
1486 1526 4
1487 1488 3
1487 1527 1
1488 1489 3
1488 1528 3
1489 1490 2
1489 1529 2
1490 1491 2
1490 1530 4
1491 1492 2
1491 1531 5
1492 1493 2
1492 1532 2
1493 1494 2
1493 1533 3
1494 1495 1
1494 1534 4
1495 1496 1
1495 1535 1
1496 1497 1
1496 1536 3
1497 1498 1
1497 1537 4
1498 1499 3
1498 1538 2
1499 1500 4
1499 1539 3
1500 1501 1
1500 1540 1
1501 1502 5
1501 1541 3
1502 1503 1
1502 1542 2
1503 1504 3
1503 1543 1
1504 1505 4
1504 1544 4
1505 1506 1
1505 1545 4
1506 1507 4
1506 1546 1
1507 1508 5
1507 1547 2
1508 1509 4
1508 1548 3
1509 1510 3
1509 1549 1
1510 1511 5
1510 1550 5
1511 1512 1
1511 1551 5
1512 1513 1
1512 1552 3
1513 1514 2
1513 1553 1
1514 1515 2
1514 1554 1
1515 1516 2
1515 1555 3
1516 1517 1
1516 1556 2
1517 1518 2
1517 1557 4
1518 1519 3
1518 1558 4
1519 1520 4
1519 1559 1
1520 1560 3
1521 1522 5
1521 1561 3
1522 1523 2
1522 1562 1
1523 1524 4
1523 1563 2
1524 1525 3
1524 1564 3
1525 1526 3
1525 1565 5
1526 1527 4
1526 1566 5
1527 1528 5
1527 1567 1
1528 1529 1
1528 1568 4
1529 1530 2
1529 1569 3
1530 1531 4
1530 1570 3
1531 1532 5
1531 1571 4
1532 1533 3
1532 1572 4
1533 1534 3
1533 1573 5
1534 1535 5
1534 1574 4
1535 1536 2
1535 1575 3
1536 1537 5
1536 1576 1
1537 1538 5
1537 1577 3
1538 1539 5
1538 1578 3
1539 1540 1
1539 1579 4
1540 1541 2
1540 1580 3
1541 1542 4
1541 1581 4
1542 1543 4
1542 1582 2
1543 1544 1
1543 1583 1
1544 1545 2
1544 1584 5
1545 1546 2
1545 1585 4
1546 1547 2
1546 1586 2
1547 1548 2
1547 1587 4
1548 1549 5
1548 1588 3
1549 1550 3
1549 1589 2
1550 1551 4
1550 1590 4
1551 1552 5
1551 1591 4
1552 1553 2
1552 1592 5
1553 1554 2
1553 1593 1
1554 1555 3
1554 1594 3
1555 1556 1
1555 1595 5
1556 1557 5
1556 1596 2
1557 1558 1
1557 1597 1
1558 1559 5
1558 1598 4
1559 1560 3
1559 1599 4
1560 1600 4
1561 1562 1
1562 1563 4
1563 1564 1
1564 1565 4
1565 1566 5
1566 1567 4
1567 1568 3
1568 1569 2
1569 1570 4
1570 1571 4
1571 1572 5
1572 1573 2
1573 1574 2
1574 1575 4
1575 1576 3
1576 1577 2
1577 1578 4
1578 1579 4
1579 1580 3
1580 1581 5
1581 1582 3
1582 1583 2
1583 1584 1
1584 1585 1
1585 1586 1
1586 1587 2
1587 1588 3
1588 1589 1
1589 1590 4
1590 1591 3
1591 1592 2
1592 1593 2
1593 1594 3
1594 1595 2
1595 1596 3
1596 1597 5
1597 1598 2
1598 1599 5
1599 1600 3
1 1561 5
2 1562 1
3 1563 5
4 1564 2
5 1565 3
6 1566 1
7 1567 5
8 1568 1
9 1569 3
10 1570 5
11 1571 2
12 1572 1
13 1573 1
14 1574 4
15 1575 5
16 1576 5
17 1577 3
18 1578 5
19 1579 2
20 1580 5
21 1581 2
22 1582 2
23 1583 4
24 1584 2
25 1585 4
26 1586 4
27 1587 5
28 1588 4
29 1589 4
30 1590 1
31 1591 3
32 1592 2
33 1593 1
34 1594 3
35 1595 4
36 1596 2
37 1597 4
38 1598 3
39 1599 3
40 1600 2
1 40 4
41 80 2
81 120 1
121 160 3
161 200 5
201 240 1
241 280 1
281 320 5
321 360 3
361 400 2
401 440 2
441 480 3
481 520 2
521 560 5
561 600 2
601 640 2
641 680 3
681 720 3
721 760 2
761 800 3
801 840 5
841 880 5
881 920 2
921 960 2
961 1000 5
1001 1040 4
1041 1080 5
1081 1120 3
1121 1160 3
1161 1200 2
1201 1240 3
1241 1280 4
1281 1320 1
1321 1360 5
1361 1400 3
1401 1440 4
1441 1480 1
1481 1520 2
1521 1560 2
1561 1600 5
