1600 3200
1133 1134 3
1133 1173 5
1134 1135 4
1134 1174 4
1135 1136 2
1135 1175 5
1136 1137 3
1136 1176 2
1137 1138 1
1137 1177 3
1138 1139 4
1138 1178 3
1139 1140 2
1139 1179 3
1140 1141 3
1140 1180 4
1141 1142 3
1141 1181 4
1142 1143 5
1142 1182 2
1143 1144 4
1143 1183 2
1144 1145 4
1144 1184 4
1145 1146 2
1145 1185 5
1146 1147 3
1146 1186 5
1147 1148 2
1147 1187 5
1148 1149 4
1148 1188 5
1149 1150 2
1149 1189 3
1150 1151 5
1150 1190 4
1151 1152 3
1151 1191 5
1152 1153 3
1152 1192 4
1153 1154 1
1153 1193 5
1154 1155 5
1154 1194 1
1155 1156 1
1155 1195 3
1156 1157 4
1156 1196 4
1157 1158 1
1157 1197 5
1158 1159 3
1158 1198 4
1159 1160 3
1159 1199 5
1160 1200 3
1161 1162 1
1161 1201 4
1162 1163 1
1162 1202 2
1163 1164 5
1163 1203 3
1164 1165 2
1164 1204 1
1165 1166 2
1165 1205 5
1166 1167 4
1166 1206 3
1167 1168 2
1167 1207 2
1168 1169 2
1168 1208 5
1169 1170 3
1169 1209 1
1170 1171 2
1170 1210 1
1171 1172 5
1171 1211 5
1172 1173 2
1172 1212 5
1173 1174 1
1173 1213 4
1174 1175 2
1174 1214 4
1175 1176 2
1175 1215 1
1176 1177 5
1176 1216 4
1177 1178 1
1177 1217 1
1178 1179 4
1178 1218 2
1179 1180 1
1179 1219 1
1180 1181 5
1180 1220 5
1181 1182 2
1181 1221 5
1182 1183 5
1182 1222 1
1183 1184 4
1183 1223 1
1184 1185 4
1184 1224 3
1185 1186 3
1185 1225 4
1186 1187 2
1186 1226 1
1187 1188 5
1187 1227 5
1188 1189 2
1188 1228 5
1189 1190 2
1189 1229 4
1190 1191 4
1190 1230 3
1191 1192 2
1191 1231 3
1192 1193 3
1192 1232 1
1193 1194 5
1193 1233 3
1194 1195 5
1194 1234 2
1195 1196 3
1195 1235 5
1196 1197 1
1196 1236 2
1197 1198 4
1197 1237 3
1198 1199 3
1198 1238 2
1199 1200 3
1199 1239 5
1200 1240 3
1201 1202 2
1201 1241 2
1202 1203 5
1202 1242 2
1203 1204 2
1203 1243 2
1204 1205 5
1204 1244 4
1205 1206 4
1205 1245 2
1206 1207 4
1206 1246 3
1207 1208 3
1207 1247 4
1208 1209 1
1208 1248 3
1209 1210 3
1209 1249 4
1210 1211 2
1210 1250 2
1211 1212 2
1211 1251 4
1212 1213 2
1212 1252 2
1213 1214 3
1213 1253 4
1214 1215 4
1214 1254 2
1215 1216 2
1215 1255 2
1216 1217 2
1216 1256 1
1217 1218 3
1217 1257 5
1218 1219 4
1218 1258 1
1219 1220 4
1219 1259 4
1220 1221 4
1220 1260 4
1221 1222 1
1221 1261 1
1222 1223 2
1222 1262 4
1223 1224 5
1223 1263 2
1224 1225 3
1224 1264 3
1225 1226 5
1225 1265 5
1226 1227 3
1226 1266 3
1227 1228 4
1227 1267 2
1228 1229 5
1228 1268 3
1229 1230 3
1229 1269 2
1230 1231 4
1230 1270 5
1231 1232 3
1231 1271 4
1232 1233 4
1232 1272 5
1233 1234 4
1233 1273 4
1234 1235 1
1234 1274 4
1235 1236 4
1235 1275 2
1236 1237 3
1236 1276 5
1237 1238 2
1237 1277 4
1238 1239 2
1238 1278 4
1239 1240 5
1239 1279 4
1240 1280 2
1241 1242 5
1241 1281 1
1242 1243 2
1242 1282 5
1243 1244 5
1243 1283 1
1244 1245 4
1244 1284 4
1245 1246 2
1245 1285 5
1246 1247 4
1246 1286 3
1247 1248 5
1247 1287 5
1248 1249 3
1248 1288 5
1249 1250 2
1249 1289 3
1250 1251 4
1250 1290 2
1251 1252 1
1251 1291 2
1252 1253 3
1252 1292 4
1253 1254 3
1253 1293 4
1254 1255 4
1254 1294 1
1255 1256 4
1255 1295 2
1256 1257 2
1256 1296 5
1257 1258 4
1257 1297 1
1258 1259 4
1258 1298 1
1259 1260 4
1259 1299 3
1260 1261 1
1260 1300 4
1261 1262 5
1261 1301 5
1262 1263 2
1262 1302 4
1263 1264 2
1263 1303 4
1264 1265 3
1264 1304 4
1265 1266 1
1265 1305 5
1266 1267 3
1266 1306 1
1267 1268 1
1267 1307 3
1268 1269 2
1268 1308 4
1269 1270 2
1269 1309 3
1270 1271 2
1270 1310 1
1271 1272 3
1271 1311 5
1272 1273 1
1272 1312 3
1273 1274 2
1273 1313 3
1274 1275 2
1274 1314 5
1275 1276 3
1275 1315 2
1276 1277 1
1276 1316 4
1277 1278 3
1277 1317 2
1278 1279 5
1278 1318 3
1279 1280 4
1279 1319 3
1280 1320 4
1281 1282 5
1281 1321 3
1282 1283 4
1282 1322 5
1283 1284 2
1283 1323 1
1284 1285 3
1284 1324 4
1285 1286 2
1285 1325 1
1286 1287 2
1286 1326 1
1287 1288 3
1287 1327 2
1288 1289 1
1288 1328 4
1289 1290 4
1289 1329 2
1290 1291 2
1290 1330 2
1291 1292 1
1291 1331 2
1292 1293 1
1292 1332 5
1293 1294 2
1293 1333 5
1294 1295 5
1294 1334 4
1295 1296 2
1295 1335 2
1296 1297 1
1296 1336 1
1297 1298 3
1297 1337 3
1298 1299 3
1298 1338 1
1299 1300 1
1299 1339 2
1300 1301 1
1300 1340 5
1301 1302 1
1301 1341 4
1302 1303 5
1302 1342 2
1303 1304 3
1303 1343 2
1304 1305 2
1304 1344 3
1305 1306 4
1305 1345 1
1306 1307 5
1306 1346 1
1307 1308 3
1307 1347 2
1308 1309 1
1308 1348 2
1309 1310 4
1309 1349 1
1310 1311 2
1310 1350 5
1311 1312 2
1311 1351 4
1312 1313 5
1312 1352 4
1313 1314 1
1313 1353 1
1314 1315 3
1314 1354 4
1315 1316 5
1315 1355 2
1316 1317 3
1316 1356 5
1317 1318 5
1317 1357 4
1318 1319 5
1318 1358 3
1319 1320 2
1319 1359 2
1320 1360 1
1321 1322 1
1321 1361 2
1322 1323 4
1322 1362 1
1323 1324 3
1323 1363 3
1324 1325 2
1324 1364 3
1325 1326 4
1325 1365 4
1326 1327 3
1326 1366 1
1327 1328 1
1327 1367 4
1328 1329 5
1328 1368 1
1329 1330 1
1329 1369 3
1330 1331 2
1330 1370 5
1331 1332 2
1331 1371 4
1332 1333 1
1332 1372 1
1333 1334 4
1333 1373 5
1334 1335 1
1334 1374 4
1335 1336 1
1335 1375 4
1336 1337 2
1336 1376 1
1337 1338 1
1337 1377 4
1338 1339 5
1338 1378 3
1339 1340 3
1339 1379 5
1340 1341 4
1340 1380 3
1341 1342 3
1341 1381 4
1342 1343 5
1342 1382 3
1343 1344 4
1343 1383 4
1344 1345 5
1344 1384 3
1345 1346 3
1345 1385 3
1346 1347 2
1346 1386 5
1347 1348 3
1347 1387 1
1348 1349 2
1348 1388 5
1349 1350 3
1349 1389 5
1350 1351 4
1350 1390 4
1351 1352 1
1351 1391 5
1352 1353 4
1352 1392 1
1353 1354 4
1353 1393 1
1354 1355 2
1354 1394 1
1355 1356 2
1355 1395 5
1356 1357 3
1356 1396 2
1357 1358 3
1357 1397 5
1358 1359 5
1358 1398 2
1359 1360 1
1359 1399 5
1360 1400 3
1361 1362 4
1361 1401 4
1362 1363 1
1362 1402 3
1363 1364 2
1363 1403 5
1364 1365 5
1364 1404 2
1365 1366 5
1365 1405 4
1366 1367 5
1366 1406 3
1367 1368 3
1367 1407 2
1368 1369 5
1368 1408 1
1369 1370 2
1369 1409 5
1370 1371 4
1370 1410 1
1371 1372 3
1371 1411 5
1372 1373 4
1372 1412 3
1373 1374 2
1373 1413 2
1374 1375 1
1374 1414 1
1375 1376 5
1375 1415 5
1376 1377 1
1376 1416 3
1377 1378 1
1377 1417 1
1378 1379 1
1378 1418 2
1379 1380 1
1379 1419 5
1380 1381 4
1380 1420 1
1381 1382 3
1381 1421 4
1382 1383 1
1382 1422 3
1383 1384 5
1383 1423 2
1384 1385 2
1384 1424 1
1385 1386 2
1385 1425 1
1386 1387 2
1386 1426 3
1387 1388 3
1387 1427 1
1388 1389 1
1388 1428 4
1389 1390 3
1389 1429 4
1390 1391 2
1390 1430 3
1391 1392 4
1391 1431 5
1392 1393 5
1392 1432 5
1393 1394 2
1393 1433 2
1394 1395 4
1394 1434 5
1395 1396 3
1395 1435 4
1396 1397 2
1396 1436 1
1397 1398 1
1397 1437 5
1398 1399 4
1398 1438 4
1399 1400 4
1399 1439 5
1400 1440 5
1401 1402 4
1401 1441 2
1402 1403 1
1402 1442 4
1403 1404 2
1403 1443 3
1404 1405 3
1404 1444 3
1405 1406 2
1405 1445 5
1406 1407 3
1406 1446 2
1407 1408 5
1407 1447 5
1408 1409 2
1408 1448 2
1409 1410 2
1409 1449 2
1410 1411 1
1410 1450 2
1411 1412 5
1411 1451 2
1412 1413 2
1412 1452 5
1413 1414 2
1413 1453 1
1414 1415 4
1414 1454 5
1415 1416 4
1415 1455 4
1416 1417 3
1416 1456 2
1417 1418 2
1417 1457 4
1418 1419 2
1418 1458 3
1419 1420 1
1419 1459 4
1420 1421 2
1420 1460 3
1421 1422 4
1421 1461 3
1422 1423 3
1422 1462 3
1423 1424 3
1423 1463 3
1424 1425 2
1424 1464 3
1425 1426 3
1425 1465 5
1426 1427 3
1426 1466 4
1427 1428 5
1427 1467 1
1428 1429 2
1428 1468 5
1429 1430 4
1429 1469 1
1430 1431 1
1430 1470 3
1431 1432 3
1431 1471 2
1432 1433 1
1432 1472 2
1433 1434 5
1433 1473 5
1434 1435 4
1434 1474 3
1435 1436 3
1435 1475 1
1436 1437 1
1436 1476 4
1437 1438 5
1437 1477 2
1438 1439 2
1438 1478 3
1439 1440 3
1439 1479 3
1440 1480 1
1441 1442 2
1441 1481 4
1442 1443 5
1442 1482 1
1443 1444 4
1443 1483 3
1444 1445 5
1444 1484 4
1445 1446 5
1445 1485 2
1446 1447 1
1446 1486 4
1447 1448 1
1447 1487 2
1448 1449 3
1448 1488 2
1449 1450 2
1449 1489 1
1450 1451 4
1450 1490 4
1451 1452 3
1451 1491 1
1452 1453 4
1452 1492 2
1453 1454 3
1453 1493 4
1454 1455 4
1454 1494 4
1455 1456 3
1455 1495 1
1456 1457 5
1456 1496 4
1457 1458 2
1457 1497 2
1458 1459 4
1458 1498 5
1459 1460 5
1459 1499 3
1460 1461 4
1460 1500 5
1461 1462 4
1461 1501 1
1462 1463 1
1462 1502 4
1463 1464 4
1463 1503 3
1464 1465 5
1464 1504 2
1465 1466 5
1465 1505 4
1466 1467 3
1466 1506 4
1467 1468 2
1467 1507 1
1468 1469 1
1468 1508 2
1469 1470 2
1469 1509 5
1470 1471 5
1470 1510 4
1471 1472 5
1471 1511 1
1472 1473 5
1472 1512 4
1473 1474 4
1473 1513 1
1474 1475 1
1474 1514 5
1475 1476 3
1475 1515 3
1476 1477 4
1476 1516 1
1477 1478 5
1477 1517 3
1478 1479 1
1478 1518 5
1479 1480 4
1479 1519 1
1480 1520 2
1481 1482 3
1481 1521 5
1482 1483 4
1482 1522 1
1483 1484 4
1483 1523 3
1484 1485 5
1484 1524 5
1485 1486 1
1485 1525 1
1486 1487 4
1486 1526 3
1487 1488 4
1487 1527 5
1488 1489 4
1488 1528 1
1489 1490 5
1489 1529 5
1490 1491 3
1490 1530 4
1491 1492 3
1491 1531 1
1492 1493 1
1492 1532 3
1493 1494 2
1493 1533 4
1494 1495 3
1494 1534 3
1495 1496 4
1495 1535 1
1496 1497 2
1496 1536 4
1497 1498 5
1497 1537 5
1498 1499 4
1498 1538 4
1499 1500 5
1499 1539 3
1500 1501 3
1500 1540 5
1501 1502 4
1501 1541 2
1502 1503 4
1502 1542 5
1503 1504 4
1503 1543 1
1504 1505 4
1504 1544 2
1505 1506 3
1505 1545 5
1506 1507 4
1506 1546 1
1507 1508 2
1507 1547 3
1508 1509 4
1508 1548 4
1509 1510 2
1509 1549 1
1510 1511 5
1510 1550 2
1511 1512 3
1511 1551 2
1512 1513 3
1512 1552 2
1513 1514 5
1513 1553 3
1514 1515 5
1514 1554 4
1515 1516 2
1515 1555 1
1516 1517 1
1516 1556 1
1517 1518 4
1517 1557 4
1518 1519 5
1518 1558 5
1519 1520 2
1519 1559 4
1520 1560 4
1521 1522 3
1521 1561 1
1522 1523 3
1522 1562 2
1523 1524 2
1523 1563 4
1524 1525 1
1524 1564 5
1525 1526 2
1525 1565 3
1526 1527 5
1526 1566 3
1527 1528 2
1527 1567 4
1528 1529 4
1528 1568 4
1529 1530 5
1529 1569 5
1530 1531 4
1530 1570 1
1531 1532 3
1531 1571 3
1532 1533 1
1532 1572 4
1533 1534 3
1533 1573 4
1534 1535 4
1534 1574 2
1535 1536 5
1535 1575 3
1536 1537 1
1536 1576 2
1537 1538 5
1537 1577 2
1538 1539 5
1538 1578 1
1539 1540 5
1539 1579 3
1540 1541 2
1540 1580 4
1541 1542 5
1541 1581 2
1542 1543 2
1542 1582 1
1543 1544 4
1543 1583 4
1544 1545 3
1544 1584 4
1545 1546 1
1545 1585 3
1546 1547 4
1546 1586 1
1547 1548 2
1547 1587 5
1548 1549 4
1548 1588 4
1549 1550 2
1549 1589 2
1550 1551 1
1550 1590 5
1551 1552 4
1551 1591 2
1552 1553 5
1552 1592 4
1553 1554 3
1553 1593 1
1554 1555 3
1554 1594 4
1555 1556 3
1555 1595 4
1556 1557 5
1556 1596 1
1557 1558 4
1557 1597 2
1558 1559 3
1558 1598 3
1559 1560 4
1559 1599 4
1560 1600 5
1561 1562 3
1562 1563 2
1563 1564 5
1564 1565 3
1565 1566 5
1566 1567 1
1567 1568 3
1568 1569 5
1569 1570 4
1570 1571 3
1571 1572 2
1572 1573 3
1573 1574 1
1574 1575 1
1575 1576 3
1576 1577 5
1577 1578 2
1578 1579 5
1579 1580 2
1580 1581 5
1581 1582 2
1582 1583 4
1583 1584 3
1584 1585 3
1585 1586 4
1586 1587 5
1587 1588 2
1588 1589 3
1589 1590 1
1590 1591 5
1591 1592 2
1592 1593 5
1593 1594 4
1594 1595 2
1595 1596 2
1596 1597 3
1597 1598 4
1598 1599 2
1599 1600 1
1 1561 1
2 1562 3
3 1563 3
4 1564 4
5 1565 2
6 1566 4
7 1567 3
8 1568 3
9 1569 1
10 1570 1
11 1571 5
12 1572 1
13 1573 3
14 1574 2
15 1575 2
16 1576 3
17 1577 1
18 1578 4
19 1579 2
20 1580 1
21 1581 4
22 1582 5
23 1583 2
24 1584 1
25 1585 4
26 1586 5
27 1587 1
28 1588 5
29 1589 2
30 1590 3
31 1591 3
32 1592 1
33 1593 1
34 1594 1
35 1595 3
36 1596 1
37 1597 5
38 1598 1
39 1599 4
40 1600 3
1 40 3
41 80 3
81 120 1
121 160 5
161 200 3
201 240 2
241 280 2
281 320 5
321 360 3
361 400 4
401 440 3
441 480 4
481 520 4
521 560 5
561 600 4
601 640 4
641 680 4
681 720 5
721 760 4
761 800 5
801 840 1
841 880 5
881 920 2
921 960 4
961 1000 4
1001 1040 2
1041 1080 4
1081 1120 1
1121 1160 5
1161 1200 2
1201 1240 2
1241 1280 1
1281 1320 5
1321 1360 5
1361 1400 5
1401 1440 4
1441 1480 2
1481 1520 2
1521 1560 2
1561 1600 4
