1600 3200
1133 1134 1
1133 1173 3
1134 1135 1
1134 1174 2
1135 1136 1
1135 1175 1
1136 1137 3
1136 1176 3
1137 1138 1
1137 1177 4
1138 1139 4
1138 1178 1
1139 1140 4
1139 1179 3
1140 1141 2
1140 1180 2
1141 1142 5
1141 1181 5
1142 1143 2
1142 1182 4
1143 1144 5
1143 1183 1
1144 1145 1
1144 1184 3
1145 1146 5
1145 1185 2
1146 1147 5
1146 1186 3
1147 1148 2
1147 1187 1
1148 1149 1
1148 1188 5
1149 1150 2
1149 1189 2
1150 1151 3
1150 1190 4
1151 1152 2
1151 1191 1
1152 1153 4
1152 1192 1
1153 1154 4
1153 1193 3
1154 1155 3
1154 1194 5
1155 1156 1
1155 1195 3
1156 1157 5
1156 1196 3
1157 1158 5
1157 1197 1
1158 1159 1
1158 1198 4
1159 1160 5
1159 1199 2
1160 1200 1
1161 1162 4
1161 1201 3
1162 1163 4
1162 1202 4
1163 1164 1
1163 1203 2
1164 1165 1
1164 1204 4
1165 1166 5
1165 1205 5
1166 1167 4
1166 1206 5
1167 1168 4
1167 1207 5
1168 1169 5
1168 1208 1
1169 1170 3
1169 1209 2
1170 1171 4
1170 1210 5
1171 1172 4
1171 1211 5
1172 1173 4
1172 1212 2
1173 1174 5
1173 1213 1
1174 1175 3
1174 1214 4
1175 1176 3
1175 1215 4
1176 1177 5
1176 1216 3
1177 1178 3
1177 1217 4
1178 1179 3
1178 1218 1
1179 1180 2
1179 1219 2
1180 1181 5
1180 1220 5
1181 1182 3
1181 1221 1
1182 1183 3
1182 1222 4
1183 1184 5
1183 1223 1
1184 1185 3
1184 1224 5
1185 1186 4
1185 1225 5
1186 1187 1
1186 1226 4
1187 1188 2
1187 1227 2
1188 1189 5
1188 1228 4
1189 1190 5
1189 1229 3
1190 1191 1
1190 1230 2
1191 1192 2
1191 1231 5
1192 1193 5
1192 1232 5
1193 1194 4
1193 1233 2
1194 1195 5
1194 1234 1
1195 1196 5
1195 1235 4
1196 1197 2
1196 1236 5
1197 1198 1
1197 1237 3
1198 1199 2
1198 1238 5
1199 1200 2
1199 1239 3
1200 1240 5
1201 1202 2
1201 1241 4
1202 1203 5
1202 1242 5
1203 1204 4
1203 1243 5
1204 1205 4
1204 1244 5
1205 1206 2
1205 1245 1
1206 1207 5
1206 1246 5
1207 1208 3
1207 1247 3
1208 1209 3
1208 1248 3
1209 1210 4
1209 1249 2
1210 1211 5
1210 1250 5
1211 1212 1
1211 1251 2
1212 1213 3
1212 1252 4
1213 1214 3
1213 1253 4
1214 1215 1
1214 1254 2
1215 1216 5
1215 1255 3
1216 1217 4
1216 1256 2
1217 1218 1
1217 1257 1
1218 1219 1
1218 1258 2
1219 1220 3
1219 1259 2
1220 1221 3
1220 1260 1
1221 1222 2
1221 1261 4
1222 1223 5
1222 1262 5
1223 1224 4
1223 1263 4
1224 1225 5
1224 1264 3
1225 1226 5
1225 1265 2
1226 1227 5
1226 1266 4
1227 1228 4
1227 1267 2
1228 1229 3
1228 1268 4
1229 1230 3
1229 1269 5
1230 1231 1
1230 1270 1
1231 1232 1
1231 1271 3
1232 1233 5
1232 1272 1
1233 1234 1
1233 1273 3
1234 1235 5
1234 1274 2
1235 1236 3
1235 1275 4
1236 1237 4
1236 1276 1
1237 1238 2
1237 1277 2
1238 1239 1
1238 1278 2
1239 1240 2
1239 1279 5
1240 1280 4
1241 1242 2
1241 1281 2
1242 1243 2
1242 1282 5
1243 1244 1
1243 1283 3
1244 1245 2
1244 1284 1
1245 1246 3
1245 1285 2
1246 1247 1
1246 1286 2
1247 1248 3
1247 1287 3
1248 1249 5
1248 1288 2
1249 1250 4
1249 1289 4
1250 1251 2
1250 1290 3
1251 1252 2
1251 1291 3
1252 1253 2
1252 1292 2
1253 1254 5
1253 1293 3
1254 1255 3
1254 1294 5
1255 1256 4
1255 1295 5
1256 1257 5
1256 1296 3
1257 1258 5
1257 1297 4
1258 1259 4
1258 1298 2
1259 1260 2
1259 1299 2
1260 1261 4
1260 1300 2
1261 1262 4
1261 1301 4
1262 1263 5
1262 1302 5
1263 1264 1
1263 1303 2
1264 1265 1
1264 1304 1
1265 1266 5
1265 1305 2
1266 1267 5
1266 1306 4
1267 1268 1
1267 1307 2
1268 1269 5
1268 1308 5
1269 1270 1
1269 1309 1
1270 1271 1
1270 1310 2
1271 1272 4
1271 1311 3
1272 1273 2
1272 1312 1
1273 1274 4
1273 1313 5
1274 1275 1
1274 1314 2
1275 1276 4
1275 1315 3
1276 1277 1
1276 1316 3
1277 1278 2
1277 1317 5
1278 1279 3
1278 1318 5
1279 1280 2
1279 1319 2
1280 1320 3
1281 1282 4
1281 1321 2
1282 1283 1
1282 1322 5
1283 1284 5
1283 1323 2
1284 1285 2
1284 1324 4
1285 1286 4
1285 1325 2
1286 1287 5
1286 1326 5
1287 1288 1
1287 1327 5
1288 1289 4
1288 1328 2
1289 1290 4
1289 1329 4
1290 1291 2
1290 1330 5
1291 1292 1
1291 1331 5
1292 1293 3
1292 1332 5
1293 1294 2
1293 1333 3
1294 1295 1
1294 1334 1
1295 1296 5
1295 1335 5
1296 1297 5
1296 1336 5
1297 1298 2
1297 1337 4
1298 1299 5
1298 1338 5
1299 1300 3
1299 1339 2
1300 1301 3
1300 1340 2
1301 1302 1
1301 1341 3
1302 1303 3
1302 1342 3
1303 1304 2
1303 1343 1
1304 1305 1
1304 1344 4
1305 1306 4
1305 1345 4
1306 1307 4
1306 1346 4
1307 1308 3
1307 1347 3
1308 1309 2
1308 1348 5
1309 1310 4
1309 1349 3
1310 1311 5
1310 1350 3
1311 1312 3
1311 1351 4
1312 1313 4
1312 1352 2
1313 1314 5
1313 1353 2
1314 1315 2
1314 1354 2
1315 1316 5
1315 1355 4
1316 1317 2
1316 1356 4
1317 1318 5
1317 1357 3
1318 1319 5
1318 1358 4
1319 1320 5
1319 1359 5
1320 1360 5
1321 1322 4
1321 1361 5
1322 1323 5
1322 1362 3
1323 1324 1
1323 1363 2
1324 1325 2
1324 1364 4
1325 1326 4
1325 1365 2
1326 1327 2
1326 1366 2
1327 1328 2
1327 1367 3
1328 1329 3
1328 1368 2
1329 1330 1
1329 1369 5
1330 1331 1
1330 1370 3
1331 1332 5
1331 1371 5
1332 1333 5
1332 1372 4
1333 1334 2
1333 1373 1
1334 1335 3
1334 1374 5
1335 1336 2
1335 1375 3
1336 1337 4
1336 1376 5
1337 1338 2
1337 1377 1
1338 1339 2
1338 1378 3
1339 1340 5
1339 1379 2
1340 1341 2
1340 1380 4
1341 1342 2
1341 1381 1
1342 1343 1
1342 1382 1
1343 1344 3
1343 1383 4
1344 1345 5
1344 1384 4
1345 1346 4
1345 1385 3
1346 1347 3
1346 1386 2
1347 1348 2
1347 1387 3
1348 1349 4
1348 1388 2
1349 1350 5
1349 1389 1
1350 1351 5
1350 1390 3
1351 1352 1
1351 1391 3
1352 1353 3
1352 1392 2
1353 1354 4
1353 1393 2
1354 1355 2
1354 1394 5
1355 1356 2
1355 1395 1
1356 1357 1
1356 1396 3
1357 1358 5
1357 1397 3
1358 1359 3
1358 1398 4
1359 1360 4
1359 1399 1
1360 1400 4
1361 1362 2
1361 1401 3
1362 1363 5
1362 1402 2
1363 1364 3
1363 1403 5
1364 1365 4
1364 1404 3
1365 1366 5
1365 1405 5
1366 1367 1
1366 1406 4
1367 1368 3
1367 1407 3
1368 1369 1
1368 1408 5
1369 1370 5
1369 1409 2
1370 1371 4
1370 1410 3
1371 1372 4
1371 1411 2
1372 1373 1
1372 1412 1
1373 1374 2
1373 1413 3
1374 1375 4
1374 1414 3
1375 1376 1
1375 1415 4
1376 1377 3
1376 1416 4
1377 1378 1
1377 1417 3
1378 1379 4
1378 1418 1
1379 1380 4
1379 1419 5
1380 1381 1
1380 1420 5
1381 1382 4
1381 1421 4
1382 1383 2
1382 1422 1
1383 1384 5
1383 1423 3
1384 1385 5
1384 1424 3
1385 1386 3
1385 1425 2
1386 1387 1
1386 1426 1
1387 1388 1
1387 1427 2
1388 1389 1
1388 1428 2
1389 1390 3
1389 1429 3
1390 1391 3
1390 1430 1
1391 1392 4
1391 1431 3
1392 1393 4
1392 1432 2
1393 1394 5
1393 1433 2
1394 1395 5
1394 1434 2
1395 1396 2
1395 1435 4
1396 1397 5
1396 1436 5
1397 1398 1
1397 1437 3
1398 1399 4
1398 1438 1
1399 1400 1
1399 1439 3
1400 1440 5
1401 1402 4
1401 1441 3
1402 1403 3
1402 1442 1
1403 1404 2
1403 1443 2
1404 1405 3
1404 1444 3
1405 1406 3
1405 1445 5
1406 1407 1
1406 1446 4
1407 1408 2
1407 1447 1
1408 1409 3
1408 1448 5
1409 1410 2
1409 1449 5
1410 1411 3
1410 1450 1
1411 1412 1
1411 1451 2
1412 1413 3
1412 1452 4
1413 1414 5
1413 1453 2
1414 1415 3
1414 1454 4
1415 1416 1
1415 1455 4
1416 1417 3
1416 1456 3
1417 1418 5
1417 1457 1
1418 1419 2
1418 1458 2
1419 1420 2
1419 1459 3
1420 1421 3
1420 1460 1
1421 1422 1
1421 1461 5
1422 1423 5
1422 1462 2
1423 1424 2
1423 1463 2
1424 1425 1
1424 1464 5
1425 1426 1
1425 1465 2
1426 1427 2
1426 1466 5
1427 1428 1
1427 1467 4
1428 1429 4
1428 1468 1
1429 1430 1
1429 1469 2
1430 1431 5
1430 1470 5
1431 1432 3
1431 1471 2
1432 1433 5
1432 1472 3
1433 1434 3
1433 1473 5
1434 1435 2
1434 1474 2
1435 1436 5
1435 1475 3
1436 1437 3
1436 1476 1
1437 1438 1
1437 1477 5
1438 1439 2
1438 1478 4
1439 1440 1
1439 1479 3
1440 1480 2
1441 1442 2
1441 1481 2
1442 1443 5
1442 1482 5
1443 1444 5
1443 1483 2
1444 1445 4
1444 1484 4
1445 1446 1
1445 1485 2
1446 1447 5
1446 1486 3
1447 1448 5
1447 1487 1
1448 1449 1
1448 1488 2
1449 1450 5
1449 1489 4
1450 1451 2
1450 1490 5
1451 1452 5
1451 1491 2
1452 1453 1
1452 1492 2
1453 1454 1
1453 1493 1
1454 1455 3
1454 1494 1
1455 1456 2
1455 1495 5
1456 1457 1
1456 1496 3
1457 1458 2
1457 1497 4
1458 1459 4
1458 1498 3
1459 1460 2
1459 1499 2
1460 1461 2
1460 1500 2
1461 1462 4
1461 1501 3
1462 1463 4
1462 1502 2
1463 1464 1
1463 1503 1
1464 1465 4
1464 1504 2
1465 1466 4
1465 1505 5
1466 1467 1
1466 1506 1
1467 1468 5
1467 1507 4
1468 1469 1
1468 1508 1
1469 1470 3
1469 1509 1
1470 1471 5
1470 1510 5
1471 1472 5
1471 1511 3
1472 1473 3
1472 1512 3
1473 1474 4
1473 1513 1
1474 1475 5
1474 1514 3
1475 1476 5
1475 1515 3
1476 1477 2
1476 1516 3
1477 1478 1
1477 1517 1
1478 1479 5
1478 1518 1
1479 1480 3
1479 1519 4
1480 1520 3
1481 1482 1
1481 1521 4
1482 1483 4
1482 1522 1
1483 1484 1
1483 1523 3
1484 1485 2
1484 1524 4
1485 1486 4
1485 1525 5
1486 1487 4
1486 1526 2
1487 1488 1
1487 1527 3
1488 1489 5
1488 1528 2
1489 1490 1
1489 1529 5
1490 1491 4
1490 1530 5
1491 1492 3
1491 1531 1
1492 1493 5
1492 1532 5
1493 1494 1
1493 1533 3
1494 1495 3
1494 1534 5
1495 1496 1
1495 1535 3
1496 1497 5
1496 1536 5
1497 1498 5
1497 1537 4
1498 1499 4
1498 1538 1
1499 1500 2
1499 1539 5
1500 1501 1
1500 1540 1
1501 1502 5
1501 1541 4
1502 1503 3
1502 1542 5
1503 1504 3
1503 1543 2
1504 1505 1
1504 1544 5
1505 1506 3
1505 1545 4
1506 1507 1
1506 1546 3
1507 1508 3
1507 1547 4
1508 1509 4
1508 1548 5
1509 1510 3
1509 1549 5
1510 1511 3
1510 1550 3
1511 1512 2
1511 1551 2
1512 1513 4
1512 1552 5
1513 1514 4
1513 1553 4
1514 1515 5
1514 1554 1
1515 1516 1
1515 1555 1
1516 1517 5
1516 1556 3
1517 1518 4
1517 1557 1
1518 1519 4
1518 1558 2
1519 1520 4
1519 1559 5
1520 1560 1
1521 1522 3
1521 1561 5
1522 1523 4
1522 1562 3
1523 1524 4
1523 1563 3
1524 1525 2
1524 1564 2
1525 1526 1
1525 1565 2
1526 1527 3
1526 1566 4
1527 1528 1
1527 1567 5
1528 1529 5
1528 1568 2
1529 1530 4
1529 1569 3
1530 1531 4
1530 1570 4
1531 1532 1
1531 1571 3
1532 1533 5
1532 1572 3
1533 1534 5
1533 1573 1
1534 1535 3
1534 1574 1
1535 1536 3
1535 1575 2
1536 1537 5
1536 1576 4
1537 1538 3
1537 1577 2
1538 1539 1
1538 1578 1
1539 1540 3
1539 1579 5
1540 1541 1
1540 1580 4
1541 1542 1
1541 1581 3
1542 1543 2
1542 1582 2
1543 1544 4
1543 1583 5
1544 1545 1
1544 1584 1
1545 1546 2
1545 1585 3
1546 1547 2
1546 1586 3
1547 1548 3
1547 1587 1
1548 1549 2
1548 1588 4
1549 1550 2
1549 1589 1
1550 1551 1
1550 1590 4
1551 1552 1
1551 1591 5
1552 1553 4
1552 1592 1
1553 1554 2
1553 1593 2
1554 1555 5
1554 1594 1
1555 1556 2
1555 1595 5
1556 1557 1
1556 1596 1
1557 1558 2
1557 1597 2
1558 1559 4
1558 1598 5
1559 1560 4
1559 1599 5
1560 1600 3
1561 1562 4
1562 1563 3
1563 1564 4
1564 1565 4
1565 1566 5
1566 1567 2
1567 1568 3
1568 1569 1
1569 1570 5
1570 1571 2
1571 1572 4
1572 1573 4
1573 1574 5
1574 1575 5
1575 1576 2
1576 1577 5
1577 1578 4
1578 1579 4
1579 1580 5
1580 1581 2
1581 1582 3
1582 1583 5
1583 1584 5
1584 1585 3
1585 1586 4
1586 1587 3
1587 1588 4
1588 1589 3
1589 1590 5
1590 1591 1
1591 1592 2
1592 1593 4
1593 1594 5
1594 1595 5
1595 1596 1
1596 1597 4
1597 1598 2
1598 1599 1
1599 1600 1
1 1561 4
2 1562 1
3 1563 1
4 1564 3
5 1565 4
6 1566 1
7 1567 3
8 1568 4
9 1569 5
10 1570 2
11 1571 4
12 1572 1
13 1573 2
14 1574 2
15 1575 2
16 1576 4
17 1577 4
18 1578 4
19 1579 5
20 1580 5
21 1581 5
22 1582 5
23 1583 5
24 1584 1
25 1585 5
26 1586 3
27 1587 1
28 1588 1
29 1589 3
30 1590 5
31 1591 3
32 1592 4
33 1593 1
34 1594 2
35 1595 1
36 1596 3
37 1597 1
38 1598 1
39 1599 2
40 1600 2
1 40 4
41 80 1
81 120 4
121 160 3
161 200 3
201 240 1
241 280 2
281 320 2
321 360 1
361 400 3
401 440 5
441 480 5
481 520 3
521 560 4
561 600 1
601 640 1
641 680 5
681 720 4
721 760 2
761 800 2
801 840 5
841 880 4
881 920 3
921 960 5
961 1000 3
1001 1040 4
1041 1080 2
1081 1120 4
1121 1160 3
1161 1200 5
1201 1240 5
1241 1280 3
1281 1320 3
1321 1360 1
1361 1400 1
1401 1440 2
1441 1480 5
1481 1520 1
1521 1560 4
1561 1600 2
