1600 3200
1133 1134 4
1133 1173 3
1134 1135 1
1134 1174 5
1135 1136 3
1135 1175 4
1136 1137 1
1136 1176 5
1137 1138 5
1137 1177 2
1138 1139 3
1138 1178 2
1139 1140 2
1139 1179 5
1140 1141 5
1140 1180 5
1141 1142 4
1141 1181 1
1142 1143 2
1142 1182 4
1143 1144 4
1143 1183 2
1144 1145 2
1144 1184 2
1145 1146 3
1145 1185 2
1146 1147 4
1146 1186 3
1147 1148 1
1147 1187 4
1148 1149 1
1148 1188 1
1149 1150 3
1149 1189 5
1150 1151 3
1150 1190 2
1151 1152 3
1151 1191 2
1152 1153 4
1152 1192 3
1153 1154 1
1153 1193 4
1154 1155 4
1154 1194 3
1155 1156 5
1155 1195 3
1156 1157 4
1156 1196 3
1157 1158 1
1157 1197 5
1158 1159 4
1158 1198 1
1159 1160 3
1159 1199 4
1160 1200 1
1161 1162 5
1161 1201 3
1162 1163 4
1162 1202 2
1163 1164 2
1163 1203 1
1164 1165 3
1164 1204 3
1165 1166 5
1165 1205 2
1166 1167 5
1166 1206 2
1167 1168 2
1167 1207 1
1168 1169 2
1168 1208 4
1169 1170 5
1169 1209 2
1170 1171 4
1170 1210 2
1171 1172 1
1171 1211 1
1172 1173 2
1172 1212 3
1173 1174 1
1173 1213 2
1174 1175 3
1174 1214 4
1175 1176 5
1175 1215 4
1176 1177 1
1176 1216 4
1177 1178 3
1177 1217 5
1178 1179 3
1178 1218 5
1179 1180 2
1179 1219 5
1180 1181 2
1180 1220 2
1181 1182 5
1181 1221 3
1182 1183 4
1182 1222 1
1183 1184 3
1183 1223 2
1184 1185 1
1184 1224 2
1185 1186 4
1185 1225 3
1186 1187 5
1186 1226 3
1187 1188 5
1187 1227 5
1188 1189 4
1188 1228 4
1189 1190 4
1189 1229 2
1190 1191 4
1190 1230 3
1191 1192 5
1191 1231 4
1192 1193 4
1192 1232 5
1193 1194 5
1193 1233 5
1194 1195 1
1194 1234 4
1195 1196 1
1195 1235 3
1196 1197 2
1196 1236 5
1197 1198 2
1197 1237 2
1198 1199 1
1198 1238 5
1199 1200 3
1199 1239 2
1200 1240 2
1201 1202 4
1201 1241 3
1202 1203 5
1202 1242 5
1203 1204 4
1203 1243 1
1204 1205 5
1204 1244 1
1205 1206 1
1205 1245 2
1206 1207 1
1206 1246 5
1207 1208 5
1207 1247 4
1208 1209 4
1208 1248 3
1209 1210 4
1209 1249 2
1210 1211 4
1210 1250 1
1211 1212 4
1211 1251 1
1212 1213 3
1212 1252 1
1213 1214 3
1213 1253 3
1214 1215 5
1214 1254 1
1215 1216 5
1215 1255 4
1216 1217 1
1216 1256 2
1217 1218 3
1217 1257 5
1218 1219 4
1218 1258 5
1219 1220 1
1219 1259 2
1220 1221 2
1220 1260 3
1221 1222 4
1221 1261 4
1222 1223 1
1222 1262 5
1223 1224 1
1223 1263 1
1224 1225 2
1224 1264 2
1225 1226 3
1225 1265 1
1226 1227 3
1226 1266 1
1227 1228 5
1227 1267 3
1228 1229 5
1228 1268 3
1229 1230 3
1229 1269 5
1230 1231 3
1230 1270 4
1231 1232 3
1231 1271 3
1232 1233 1
1232 1272 1
1233 1234 1
1233 1273 5
1234 1235 4
1234 1274 5
1235 1236 5
1235 1275 5
1236 1237 2
1236 1276 4
1237 1238 5
1237 1277 4
1238 1239 3
1238 1278 4
1239 1240 2
1239 1279 1
1240 1280 2
1241 1242 4
1241 1281 1
1242 1243 4
1242 1282 3
1243 1244 2
1243 1283 4
1244 1245 3
1244 1284 4
1245 1246 2
1245 1285 1
1246 1247 1
1246 1286 2
1247 1248 5
1247 1287 2
1248 1249 1
1248 1288 2
1249 1250 4
1249 1289 3
1250 1251 4
1250 1290 1
1251 1252 5
1251 1291 5
1252 1253 5
1252 1292 2
1253 1254 3
1253 1293 2
1254 1255 2
1254 1294 3
1255 1256 3
1255 1295 3
1256 1257 5
1256 1296 4
1257 1258 4
1257 1297 1
1258 1259 5
1258 1298 5
1259 1260 5
1259 1299 3
1260 1261 5
1260 1300 1
1261 1262 4
1261 1301 2
1262 1263 4
1262 1302 4
1263 1264 4
1263 1303 1
1264 1265 5
1264 1304 2
1265 1266 3
1265 1305 4
1266 1267 1
1266 1306 2
1267 1268 1
1267 1307 5
1268 1269 5
1268 1308 2
1269 1270 3
1269 1309 2
1270 1271 2
1270 1310 4
1271 1272 4
1271 1311 5
1272 1273 1
1272 1312 2
1273 1274 1
1273 1313 5
1274 1275 3
1274 1314 4
1275 1276 5
1275 1315 4
1276 1277 4
1276 1316 4
1277 1278 3
1277 1317 2
1278 1279 1
1278 1318 3
1279 1280 2
1279 1319 5
1280 1320 1
1281 1282 5
1281 1321 2
1282 1283 5
1282 1322 3
1283 1284 3
1283 1323 5
1284 1285 1
1284 1324 2
1285 1286 5
1285 1325 1
1286 1287 2
1286 1326 4
1287 1288 1
1287 1327 1
1288 1289 4
1288 1328 2
1289 1290 5
1289 1329 5
1290 1291 3
1290 1330 1
1291 1292 3
1291 1331 1
1292 1293 3
1292 1332 4
1293 1294 5
1293 1333 5
1294 1295 1
1294 1334 5
1295 1296 1
1295 1335 4
1296 1297 2
1296 1336 5
1297 1298 3
1297 1337 3
1298 1299 3
1298 1338 4
1299 1300 4
1299 1339 1
1300 1301 4
1300 1340 4
1301 1302 5
1301 1341 3
1302 1303 5
1302 1342 1
1303 1304 1
1303 1343 4
1304 1305 2
1304 1344 5
1305 1306 5
1305 1345 3
1306 1307 5
1306 1346 3
1307 1308 3
1307 1347 3
1308 1309 2
1308 1348 4
1309 1310 1
1309 1349 2
1310 1311 1
1310 1350 4
1311 1312 1
1311 1351 1
1312 1313 4
1312 1352 2
1313 1314 4
1313 1353 4
1314 1315 1
1314 1354 4
1315 1316 5
1315 1355 2
1316 1317 3
1316 1356 5
1317 1318 5
1317 1357 5
1318 1319 3
1318 1358 2
1319 1320 5
1319 1359 1
1320 1360 5
1321 1322 2
1321 1361 1
1322 1323 4
1322 1362 5
1323 1324 2
1323 1363 2
1324 1325 5
1324 1364 5
1325 1326 2
1325 1365 3
1326 1327 4
1326 1366 1
1327 1328 3
1327 1367 2
1328 1329 5
1328 1368 3
1329 1330 3
1329 1369 1
1330 1331 5
1330 1370 5
1331 1332 2
1331 1371 4
1332 1333 2
1332 1372 5
1333 1334 2
1333 1373 3
1334 1335 2
1334 1374 4
1335 1336 2
1335 1375 5
1336 1337 2
1336 1376 1
1337 1338 3
1337 1377 5
1338 1339 4
1338 1378 3
1339 1340 1
1339 1379 5
1340 1341 4
1340 1380 3
1341 1342 4
1341 1381 2
1342 1343 4
1342 1382 2
1343 1344 5
1343 1383 3
1344 1345 2
1344 1384 4
1345 1346 4
1345 1385 1
1346 1347 2
1346 1386 1
1347 1348 5
1347 1387 3
1348 1349 2
1348 1388 2
1349 1350 5
1349 1389 2
1350 1351 5
1350 1390 3
1351 1352 4
1351 1391 5
1352 1353 2
1352 1392 5
1353 1354 2
1353 1393 1
1354 1355 5
1354 1394 1
1355 1356 5
1355 1395 5
1356 1357 4
1356 1396 4
1357 1358 1
1357 1397 1
1358 1359 5
1358 1398 4
1359 1360 4
1359 1399 5
1360 1400 3
1361 1362 2
1361 1401 4
1362 1363 4
1362 1402 5
1363 1364 3
1363 1403 2
1364 1365 1
1364 1404 1
1365 1366 1
1365 1405 2
1366 1367 1
1366 1406 5
1367 1368 1
1367 1407 4
1368 1369 5
1368 1408 2
1369 1370 2
1369 1409 2
1370 1371 2
1370 1410 1
1371 1372 3
1371 1411 3
1372 1373 4
1372 1412 1
1373 1374 5
1373 1413 5
1374 1375 5
1374 1414 3
1375 1376 1
1375 1415 2
1376 1377 4
1376 1416 3
1377 1378 2
1377 1417 3
1378 1379 2
1378 1418 2
1379 1380 4
1379 1419 3
1380 1381 4
1380 1420 1
1381 1382 4
1381 1421 3
1382 1383 4
1382 1422 3
1383 1384 2
1383 1423 4
1384 1385 2
1384 1424 1
1385 1386 5
1385 1425 1
1386 1387 3
1386 1426 5
1387 1388 3
1387 1427 1
1388 1389 2
1388 1428 5
1389 1390 5
1389 1429 3
1390 1391 4
1390 1430 2
1391 1392 3
1391 1431 2
1392 1393 4
1392 1432 1
1393 1394 2
1393 1433 1
1394 1395 1
1394 1434 2
1395 1396 5
1395 1435 2
1396 1397 3
1396 1436 3
1397 1398 4
1397 1437 5
1398 1399 3
1398 1438 5
1399 1400 4
1399 1439 5
1400 1440 5
1401 1402 3
1401 1441 5
1402 1403 2
1402 1442 4
1403 1404 2
1403 1443 5
1404 1405 4
1404 1444 1
1405 1406 4
1405 1445 5
1406 1407 3
1406 1446 2
1407 1408 3
1407 1447 1
1408 1409 2
1408 1448 5
1409 1410 3
1409 1449 1
1410 1411 2
1410 1450 3
1411 1412 1
1411 1451 3
1412 1413 2
1412 1452 2
1413 1414 2
1413 1453 1
1414 1415 1
1414 1454 2
1415 1416 5
1415 1455 1
1416 1417 3
1416 1456 4
1417 1418 3
1417 1457 4
1418 1419 3
1418 1458 4
1419 1420 4
1419 1459 4
1420 1421 2
1420 1460 4
1421 1422 2
1421 1461 2
1422 1423 3
1422 1462 4
1423 1424 3
1423 1463 2
1424 1425 1
1424 1464 5
1425 1426 3
1425 1465 1
1426 1427 2
1426 1466 5
1427 1428 3
1427 1467 5
1428 1429 2
1428 1468 1
1429 1430 4
1429 1469 3
1430 1431 4
1430 1470 3
1431 1432 3
1431 1471 1
1432 1433 3
1432 1472 5
1433 1434 2
1433 1473 3
1434 1435 4
1434 1474 1
1435 1436 4
1435 1475 1
1436 1437 1
1436 1476 3
1437 1438 4
1437 1477 4
1438 1439 4
1438 1478 2
1439 1440 2
1439 1479 5
1440 1480 5
1441 1442 4
1441 1481 1
1442 1443 1
1442 1482 5
1443 1444 5
1443 1483 2
1444 1445 5
1444 1484 5
1445 1446 2
1445 1485 2
1446 1447 3
1446 1486 5
1447 1448 1
1447 1487 2
1448 1449 1
1448 1488 1
1449 1450 5
1449 1489 3
1450 1451 4
1450 1490 4
1451 1452 2
1451 1491 5
1452 1453 4
1452 1492 1
1453 1454 2
1453 1493 1
1454 1455 2
1454 1494 4
1455 1456 1
1455 1495 3
1456 1457 5
1456 1496 3
1457 1458 5
1457 1497 5
1458 1459 4
1458 1498 2
1459 1460 4
1459 1499 1
1460 1461 4
1460 1500 2
1461 1462 2
1461 1501 2
1462 1463 2
1462 1502 1
1463 1464 4
1463 1503 3
1464 1465 5
1464 1504 3
1465 1466 1
1465 1505 1
1466 1467 3
1466 1506 2
1467 1468 4
1467 1507 2
1468 1469 2
1468 1508 1
1469 1470 3
1469 1509 4
1470 1471 4
1470 1510 3
1471 1472 1
1471 1511 4
1472 1473 4
1472 1512 1
1473 1474 2
1473 1513 2
1474 1475 2
1474 1514 4
1475 1476 2
1475 1515 3
1476 1477 5
1476 1516 1
1477 1478 4
1477 1517 4
1478 1479 5
1478 1518 3
1479 1480 3
1479 1519 2
1480 1520 3
1481 1482 1
1481 1521 2
1482 1483 1
1482 1522 5
1483 1484 3
1483 1523 4
1484 1485 5
1484 1524 2
1485 1486 2
1485 1525 5
1486 1487 2
1486 1526 2
1487 1488 1
1487 1527 2
1488 1489 5
1488 1528 3
1489 1490 5
1489 1529 5
1490 1491 5
1490 1530 3
1491 1492 5
1491 1531 2
1492 1493 5
1492 1532 3
1493 1494 2
1493 1533 5
1494 1495 1
1494 1534 4
1495 1496 5
1495 1535 3
1496 1497 2
1496 1536 3
1497 1498 1
1497 1537 4
1498 1499 1
1498 1538 5
1499 1500 5
1499 1539 1
1500 1501 5
1500 1540 4
1501 1502 3
1501 1541 5
1502 1503 5
1502 1542 1
1503 1504 2
1503 1543 4
1504 1505 1
1504 1544 5
1505 1506 1
1505 1545 5
1506 1507 1
1506 1546 1
1507 1508 3
1507 1547 1
1508 1509 4
1508 1548 3
1509 1510 2
1509 1549 2
1510 1511 5
1510 1550 2
1511 1512 2
1511 1551 3
1512 1513 1
1512 1552 1
1513 1514 3
1513 1553 1
1514 1515 5
1514 1554 5
1515 1516 5
1515 1555 1
1516 1517 5
1516 1556 1
1517 1518 3
1517 1557 5
1518 1519 4
1518 1558 4
1519 1520 1
1519 1559 4
1520 1560 1
1521 1522 5
1521 1561 5
1522 1523 4
1522 1562 5
1523 1524 3
1523 1563 2
1524 1525 2
1524 1564 5
1525 1526 1
1525 1565 5
1526 1527 5
1526 1566 4
1527 1528 4
1527 1567 3
1528 1529 4
1528 1568 5
1529 1530 3
1529 1569 3
1530 1531 5
1530 1570 4
1531 1532 1
1531 1571 3
1532 1533 2
1532 1572 4
1533 1534 1
1533 1573 5
1534 1535 4
1534 1574 5
1535 1536 2
1535 1575 2
1536 1537 2
1536 1576 5
1537 1538 4
1537 1577 5
1538 1539 5
1538 1578 1
1539 1540 3
1539 1579 2
1540 1541 4
1540 1580 3
1541 1542 2
1541 1581 3
1542 1543 4
1542 1582 2
1543 1544 1
1543 1583 3
1544 1545 5
1544 1584 1
1545 1546 2
1545 1585 5
1546 1547 1
1546 1586 4
1547 1548 2
1547 1587 4
1548 1549 3
1548 1588 1
1549 1550 3
1549 1589 2
1550 1551 3
1550 1590 2
1551 1552 5
1551 1591 4
1552 1553 1
1552 1592 1
1553 1554 2
1553 1593 2
1554 1555 4
1554 1594 5
1555 1556 1
1555 1595 5
1556 1557 2
1556 1596 3
1557 1558 1
1557 1597 4
1558 1559 1
1558 1598 4
1559 1560 2
1559 1599 1
1560 1600 1
1561 1562 4
1562 1563 5
1563 1564 2
1564 1565 2
1565 1566 2
1566 1567 2
1567 1568 4
1568 1569 1
1569 1570 5
1570 1571 4
1571 1572 5
1572 1573 4
1573 1574 4
1574 1575 4
1575 1576 3
1576 1577 3
1577 1578 1
1578 1579 4
1579 1580 1
1580 1581 3
1581 1582 5
1582 1583 2
1583 1584 2
1584 1585 4
1585 1586 1
1586 1587 2
1587 1588 1
1588 1589 2
1589 1590 3
1590 1591 4
1591 1592 2
1592 1593 4
1593 1594 4
1594 1595 5
1595 1596 3
1596 1597 3
1597 1598 5
1598 1599 4
1599 1600 2
1 1561 3
2 1562 2
3 1563 5
4 1564 1
5 1565 5
6 1566 5
7 1567 2
8 1568 3
9 1569 2
10 1570 4
11 1571 4
12 1572 1
13 1573 4
14 1574 3
15 1575 3
16 1576 5
17 1577 3
18 1578 1
19 1579 4
20 1580 2
21 1581 1
22 1582 2
23 1583 5
24 1584 4
25 1585 1
26 1586 5
27 1587 1
28 1588 1
29 1589 2
30 1590 4
31 1591 1
32 1592 1
33 1593 1
34 1594 4
35 1595 2
36 1596 5
37 1597 1
38 1598 3
39 1599 3
40 1600 3
1 40 1
41 80 1
81 120 1
121 160 1
161 200 4
201 240 1
241 280 3
281 320 3
321 360 2
361 400 3
401 440 5
441 480 1
481 520 1
521 560 5
561 600 4
601 640 3
641 680 2
681 720 5
721 760 2
761 800 5
801 840 3
841 880 3
881 920 1
921 960 3
961 1000 4
1001 1040 5
1041 1080 2
1081 1120 1
1121 1160 2
1161 1200 3
1201 1240 2
1241 1280 2
1281 1320 3
1321 1360 5
1361 1400 2
1401 1440 1
1441 1480 5
1481 1520 4
1521 1560 2
1561 1600 1
