1600 3200
1133 1134 4
1133 1173 3
1134 1135 3
1134 1174 2
1135 1136 1
1135 1175 1
1136 1137 5
1136 1176 4
1137 1138 1
1137 1177 3
1138 1139 4
1138 1178 3
1139 1140 4
1139 1179 2
1140 1141 3
1140 1180 1
1141 1142 4
1141 1181 3
1142 1143 1
1142 1182 4
1143 1144 5
1143 1183 2
1144 1145 5
1144 1184 2
1145 1146 5
1145 1185 1
1146 1147 1
1146 1186 3
1147 1148 2
1147 1187 4
1148 1149 2
1148 1188 4
1149 1150 5
1149 1189 3
1150 1151 4
1150 1190 3
1151 1152 2
1151 1191 4
1152 1153 3
1152 1192 1
1153 1154 5
1153 1193 1
1154 1155 1
1154 1194 1
1155 1156 2
1155 1195 2
1156 1157 5
1156 1196 2
1157 1158 2
1157 1197 3
1158 1159 2
1158 1198 4
1159 1160 4
1159 1199 4
1160 1200 3
1161 1162 4
1161 1201 3
1162 1163 3
1162 1202 3
1163 1164 2
1163 1203 1
1164 1165 2
1164 1204 2
1165 1166 4
1165 1205 5
1166 1167 2
1166 1206 1
1167 1168 4
1167 1207 1
1168 1169 1
1168 1208 3
1169 1170 4
1169 1209 5
1170 1171 3
1170 1210 2
1171 1172 2
1171 1211 2
1172 1173 1
1172 1212 3
1173 1174 5
1173 1213 2
1174 1175 3
1174 1214 2
1175 1176 5
1175 1215 3
1176 1177 1
1176 1216 4
1177 1178 3
1177 1217 1
1178 1179 2
1178 1218 1
1179 1180 2
1179 1219 5
1180 1181 2
1180 1220 2
1181 1182 5
1181 1221 3
1182 1183 2
1182 1222 2
1183 1184 1
1183 1223 3
1184 1185 1
1184 1224 2
1185 1186 3
1185 1225 4
1186 1187 3
1186 1226 4
1187 1188 3
1187 1227 1
1188 1189 5
1188 1228 2
1189 1190 1
1189 1229 5
1190 1191 4
1190 1230 3
1191 1192 5
1191 1231 3
1192 1193 1
1192 1232 1
1193 1194 4
1193 1233 4
1194 1195 4
1194 1234 1
1195 1196 1
1195 1235 1
1196 1197 4
1196 1236 4
1197 1198 2
1197 1237 1
1198 1199 5
1198 1238 5
1199 1200 5
1199 1239 3
1200 1240 3
1201 1202 5
1201 1241 4
1202 1203 3
1202 1242 1
1203 1204 2
1203 1243 1
1204 1205 5
1204 1244 5
1205 1206 5
1205 1245 2
1206 1207 3
1206 1246 5
1207 1208 2
1207 1247 4
1208 1209 2
1208 1248 5
1209 1210 2
1209 1249 4
1210 1211 3
1210 1250 3
1211 1212 3
1211 1251 1
1212 1213 5
1212 1252 4
1213 1214 5
1213 1253 2
1214 1215 1
1214 1254 3
1215 1216 5
1215 1255 5
1216 1217 4
1216 1256 4
1217 1218 5
1217 1257 2
1218 1219 1
1218 1258 3
1219 1220 3
1219 1259 5
1220 1221 3
1220 1260 3
1221 1222 4
1221 1261 2
1222 1223 1
1222 1262 5
1223 1224 1
1223 1263 5
1224 1225 4
1224 1264 4
1225 1226 5
1225 1265 2
1226 1227 4
1226 1266 5
1227 1228 2
1227 1267 1
1228 1229 1
1228 1268 4
1229 1230 5
1229 1269 4
1230 1231 5
1230 1270 3
1231 1232 3
1231 1271 3
1232 1233 2
1232 1272 5
1233 1234 2
1233 1273 4
1234 1235 1
1234 1274 2
1235 1236 4
1235 1275 4
1236 1237 2
1236 1276 4
1237 1238 1
1237 1277 4
1238 1239 1
1238 1278 4
1239 1240 4
1239 1279 1
1240 1280 5
1241 1242 1
1241 1281 3
1242 1243 2
1242 1282 3
1243 1244 4
1243 1283 1
1244 1245 2
1244 1284 1
1245 1246 1
1245 1285 5
1246 1247 5
1246 1286 1
1247 1248 2
1247 1287 5
1248 1249 4
1248 1288 2
1249 1250 2
1249 1289 4
1250 1251 3
1250 1290 1
1251 1252 2
1251 1291 1
1252 1253 4
1252 1292 2
1253 1254 3
1253 1293 1
1254 1255 5
1254 1294 5
1255 1256 3
1255 1295 1
1256 1257 3
1256 1296 5
1257 1258 4
1257 1297 1
1258 1259 1
1258 1298 2
1259 1260 5
1259 1299 1
1260 1261 1
1260 1300 3
1261 1262 2
1261 1301 2
1262 1263 1
1262 1302 4
1263 1264 3
1263 1303 1
1264 1265 4
1264 1304 2
1265 1266 5
1265 1305 5
1266 1267 5
1266 1306 2
1267 1268 5
1267 1307 2
1268 1269 4
1268 1308 5
1269 1270 2
1269 1309 3
1270 1271 2
1270 1310 1
1271 1272 4
1271 1311 3
1272 1273 1
1272 1312 2
1273 1274 3
1273 1313 1
1274 1275 3
1274 1314 3
1275 1276 1
1275 1315 2
1276 1277 2
1276 1316 4
1277 1278 4
1277 1317 1
1278 1279 1
1278 1318 5
1279 1280 1
1279 1319 1
1280 1320 2
1281 1282 5
1281 1321 3
1282 1283 5
1282 1322 5
1283 1284 5
1283 1323 3
1284 1285 5
1284 1324 2
1285 1286 1
1285 1325 2
1286 1287 2
1286 1326 3
1287 1288 1
1287 1327 5
1288 1289 4
1288 1328 3
1289 1290 4
1289 1329 2
1290 1291 5
1290 1330 5
1291 1292 5
1291 1331 3
1292 1293 1
1292 1332 1
1293 1294 1
1293 1333 3
1294 1295 3
1294 1334 3
1295 1296 5
1295 1335 3
1296 1297 1
1296 1336 5
1297 1298 5
1297 1337 4
1298 1299 5
1298 1338 2
1299 1300 3
1299 1339 1
1300 1301 5
1300 1340 3
1301 1302 4
1301 1341 2
1302 1303 2
1302 1342 3
1303 1304 3
1303 1343 2
1304 1305 3
1304 1344 3
1305 1306 1
1305 1345 5
1306 1307 4
1306 1346 1
1307 1308 5
1307 1347 1
1308 1309 3
1308 1348 5
1309 1310 2
1309 1349 5
1310 1311 4
1310 1350 4
1311 1312 3
1311 1351 2
1312 1313 4
1312 1352 2
1313 1314 4
1313 1353 4
1314 1315 1
1314 1354 3
1315 1316 4
1315 1355 3
1316 1317 5
1316 1356 4
1317 1318 1
1317 1357 2
1318 1319 1
1318 1358 2
1319 1320 5
1319 1359 5
1320 1360 4
1321 1322 1
1321 1361 5
1322 1323 4
1322 1362 5
1323 1324 3
1323 1363 4
1324 1325 3
1324 1364 2
1325 1326 3
1325 1365 3
1326 1327 4
1326 1366 3
1327 1328 3
1327 1367 4
1328 1329 3
1328 1368 4
1329 1330 4
1329 1369 2
1330 1331 5
1330 1370 5
1331 1332 2
1331 1371 4
1332 1333 4
1332 1372 4
1333 1334 1
1333 1373 3
1334 1335 5
1334 1374 5
1335 1336 3
1335 1375 5
1336 1337 4
1336 1376 2
1337 1338 3
1337 1377 1
1338 1339 3
1338 1378 3
1339 1340 4
1339 1379 4
1340 1341 1
1340 1380 1
1341 1342 3
1341 1381 2
1342 1343 1
1342 1382 2
1343 1344 4
1343 1383 4
1344 1345 5
1344 1384 4
1345 1346 5
1345 1385 2
1346 1347 5
1346 1386 3
1347 1348 1
1347 1387 2
1348 1349 2
1348 1388 5
1349 1350 5
1349 1389 3
1350 1351 3
1350 1390 1
1351 1352 1
1351 1391 2
1352 1353 1
1352 1392 1
1353 1354 5
1353 1393 4
1354 1355 2
1354 1394 1
1355 1356 2
1355 1395 1
1356 1357 2
1356 1396 1
1357 1358 3
1357 1397 5
1358 1359 4
1358 1398 2
1359 1360 1
1359 1399 2
1360 1400 5
1361 1362 2
1361 1401 1
1362 1363 4
1362 1402 3
1363 1364 3
1363 1403 3
1364 1365 1
1364 1404 4
1365 1366 5
1365 1405 5
1366 1367 5
1366 1406 1
1367 1368 5
1367 1407 4
1368 1369 2
1368 1408 5
1369 1370 4
1369 1409 3
1370 1371 4
1370 1410 4
1371 1372 3
1371 1411 5
1372 1373 5
1372 1412 2
1373 1374 2
1373 1413 4
1374 1375 4
1374 1414 3
1375 1376 1
1375 1415 5
1376 1377 3
1376 1416 2
1377 1378 4
1377 1417 5
1378 1379 1
1378 1418 1
1379 1380 5
1379 1419 2
1380 1381 4
1380 1420 4
1381 1382 3
1381 1421 2
1382 1383 3
1382 1422 3
1383 1384 5
1383 1423 5
1384 1385 1
1384 1424 1
1385 1386 4
1385 1425 3
1386 1387 1
1386 1426 4
1387 1388 4
1387 1427 3
1388 1389 4
1388 1428 1
1389 1390 2
1389 1429 3
1390 1391 5
1390 1430 2
1391 1392 4
1391 1431 5
1392 1393 5
1392 1432 2
1393 1394 4
1393 1433 5
1394 1395 4
1394 1434 1
1395 1396 1
1395 1435 2
1396 1397 2
1396 1436 3
1397 1398 1
1397 1437 2
1398 1399 3
1398 1438 1
1399 1400 1
1399 1439 2
1400 1440 4
1401 1402 4
1401 1441 5
1402 1403 4
1402 1442 2
1403 1404 4
1403 1443 4
1404 1405 3
1404 1444 2
1405 1406 4
1405 1445 5
1406 1407 5
1406 1446 1
1407 1408 2
1407 1447 4
1408 1409 5
1408 1448 4
1409 1410 1
1409 1449 1
1410 1411 1
1410 1450 3
1411 1412 3
1411 1451 4
1412 1413 3
1412 1452 2
1413 1414 5
1413 1453 1
1414 1415 4
1414 1454 4
1415 1416 1
1415 1455 1
1416 1417 4
1416 1456 2
1417 1418 4
1417 1457 1
1418 1419 5
1418 1458 1
1419 1420 4
1419 1459 3
1420 1421 2
1420 1460 5
1421 1422 3
1421 1461 3
1422 1423 5
1422 1462 3
1423 1424 3
1423 1463 1
1424 1425 1
1424 1464 3
1425 1426 4
1425 1465 4
1426 1427 1
1426 1466 5
1427 1428 2
1427 1467 3
1428 1429 5
1428 1468 3
1429 1430 5
1429 1469 1
1430 1431 5
1430 1470 1
1431 1432 1
1431 1471 1
1432 1433 2
1432 1472 3
1433 1434 1
1433 1473 4
1434 1435 5
1434 1474 3
1435 1436 4
1435 1475 1
1436 1437 1
1436 1476 5
1437 1438 2
1437 1477 5
1438 1439 4
1438 1478 3
1439 1440 2
1439 1479 4
1440 1480 4
1441 1442 4
1441 1481 3
1442 1443 4
1442 1482 1
1443 1444 5
1443 1483 5
1444 1445 1
1444 1484 2
1445 1446 2
1445 1485 4
1446 1447 5
1446 1486 5
1447 1448 3
1447 1487 3
1448 1449 5
1448 1488 5
1449 1450 2
1449 1489 2
1450 1451 2
1450 1490 3
1451 1452 4
1451 1491 1
1452 1453 5
1452 1492 2
1453 1454 5
1453 1493 5
1454 1455 5
1454 1494 1
1455 1456 1
1455 1495 1
1456 1457 4
1456 1496 3
1457 1458 3
1457 1497 1
1458 1459 4
1458 1498 4
1459 1460 1
1459 1499 3
1460 1461 3
1460 1500 1
1461 1462 4
1461 1501 1
1462 1463 2
1462 1502 4
1463 1464 1
1463 1503 2
1464 1465 5
1464 1504 2
1465 1466 5
1465 1505 1
1466 1467 1
1466 1506 3
1467 1468 2
1467 1507 3
1468 1469 4
1468 1508 1
1469 1470 3
1469 1509 2
1470 1471 4
1470 1510 3
1471 1472 5
1471 1511 5
1472 1473 3
1472 1512 2
1473 1474 4
1473 1513 4
1474 1475 5
1474 1514 2
1475 1476 4
1475 1515 2
1476 1477 3
1476 1516 2
1477 1478 5
1477 1517 5
1478 1479 1
1478 1518 2
1479 1480 5
1479 1519 1
1480 1520 4
1481 1482 4
1481 1521 3
1482 1483 5
1482 1522 5
1483 1484 4
1483 1523 3
1484 1485 3
1484 1524 4
1485 1486 5
1485 1525 3
1486 1487 3
1486 1526 1
1487 1488 5
1487 1527 1
1488 1489 2
1488 1528 2
1489 1490 5
1489 1529 1
1490 1491 1
1490 1530 1
1491 1492 5
1491 1531 4
1492 1493 1
1492 1532 1
1493 1494 5
1493 1533 5
1494 1495 5
1494 1534 3
1495 1496 5
1495 1535 2
1496 1497 2
1496 1536 4
1497 1498 2
1497 1537 1
1498 1499 5
1498 1538 5
1499 1500 1
1499 1539 3
1500 1501 3
1500 1540 4
1501 1502 5
1501 1541 3
1502 1503 2
1502 1542 5
1503 1504 3
1503 1543 5
1504 1505 4
1504 1544 4
1505 1506 5
1505 1545 4
1506 1507 2
1506 1546 3
1507 1508 3
1507 1547 4
1508 1509 3
1508 1548 4
1509 1510 3
1509 1549 5
1510 1511 3
1510 1550 2
1511 1512 5
1511 1551 3
1512 1513 1
1512 1552 4
1513 1514 3
1513 1553 5
1514 1515 1
1514 1554 2
1515 1516 3
1515 1555 4
1516 1517 1
1516 1556 4
1517 1518 4
1517 1557 2
1518 1519 5
1518 1558 5
1519 1520 4
1519 1559 3
1520 1560 2
1521 1522 1
1521 1561 2
1522 1523 3
1522 1562 2
1523 1524 3
1523 1563 1
1524 1525 2
1524 1564 4
1525 1526 2
1525 1565 4
1526 1527 2
1526 1566 1
1527 1528 3
1527 1567 4
1528 1529 3
1528 1568 3
1529 1530 4
1529 1569 1
1530 1531 2
1530 1570 3
1531 1532 3
1531 1571 3
1532 1533 5
1532 1572 4
1533 1534 1
1533 1573 4
1534 1535 1
1534 1574 1
1535 1536 2
1535 1575 4
1536 1537 1
1536 1576 3
1537 1538 5
1537 1577 2
1538 1539 4
1538 1578 1
1539 1540 3
1539 1579 1
1540 1541 1
1540 1580 1
1541 1542 4
1541 1581 3
1542 1543 5
1542 1582 2
1543 1544 1
1543 1583 3
1544 1545 2
1544 1584 1
1545 1546 2
1545 1585 2
1546 1547 5
1546 1586 4
1547 1548 5
1547 1587 5
1548 1549 5
1548 1588 4
1549 1550 1
1549 1589 1
1550 1551 3
1550 1590 2
1551 1552 1
1551 1591 3
1552 1553 3
1552 1592 4
1553 1554 1
1553 1593 1
1554 1555 5
1554 1594 3
1555 1556 4
1555 1595 2
1556 1557 3
1556 1596 3
1557 1558 3
1557 1597 2
1558 1559 5
1558 1598 5
1559 1560 3
1559 1599 4
1560 1600 1
1561 1562 1
1562 1563 1
1563 1564 1
1564 1565 4
1565 1566 5
1566 1567 4
1567 1568 3
1568 1569 1
1569 1570 1
1570 1571 2
1571 1572 1
1572 1573 5
1573 1574 2
1574 1575 1
1575 1576 2
1576 1577 5
1577 1578 2
1578 1579 2
1579 1580 4
1580 1581 5
1581 1582 2
1582 1583 5
1583 1584 1
1584 1585 4
1585 1586 5
1586 1587 1
1587 1588 5
1588 1589 2
1589 1590 1
1590 1591 1
1591 1592 1
1592 1593 4
1593 1594 2
1594 1595 4
1595 1596 1
1596 1597 3
1597 1598 3
1598 1599 4
1599 1600 2
1 1561 1
2 1562 5
3 1563 3
4 1564 1
5 1565 2
6 1566 5
7 1567 4
8 1568 4
9 1569 3
10 1570 4
11 1571 2
12 1572 1
13 1573 1
14 1574 3
15 1575 4
16 1576 1
17 1577 2
18 1578 2
19 1579 4
20 1580 2
21 1581 4
22 1582 4
23 1583 5
24 1584 1
25 1585 5
26 1586 2
27 1587 2
28 1588 4
29 1589 4
30 1590 5
31 1591 2
32 1592 4
33 1593 4
34 1594 4
35 1595 1
36 1596 5
37 1597 2
38 1598 4
39 1599 5
40 1600 5
1 40 1
41 80 1
81 120 4
121 160 3
161 200 1
201 240 1
241 280 2
281 320 2
321 360 5
361 400 5
401 440 3
441 480 1
481 520 5
521 560 2
561 600 2
601 640 4
641 680 2
681 720 2
721 760 4
761 800 4
801 840 2
841 880 5
881 920 5
921 960 1
961 1000 2
1001 1040 5
1041 1080 1
1081 1120 5
1121 1160 5
1161 1200 4
1201 1240 4
1241 1280 2
1281 1320 1
1321 1360 5
1361 1400 1
1401 1440 3
1441 1480 3
1481 1520 3
1521 1560 4
1561 1600 2
