1600 3200
1133 1134 5
1133 1173 1
1134 1135 5
1134 1174 5
1135 1136 2
1135 1175 5
1136 1137 1
1136 1176 4
1137 1138 3
1137 1177 5
1138 1139 4
1138 1178 1
1139 1140 1
1139 1179 3
1140 1141 5
1140 1180 3
1141 1142 2
1141 1181 5
1142 1143 4
1142 1182 3
1143 1144 1
1143 1183 1
1144 1145 2
1144 1184 2
1145 1146 2
1145 1185 1
1146 1147 1
1146 1186 1
1147 1148 2
1147 1187 4
1148 1149 2
1148 1188 2
1149 1150 4
1149 1189 5
1150 1151 3
1150 1190 3
1151 1152 5
1151 1191 3
1152 1153 1
1152 1192 5
1153 1154 3
1153 1193 3
1154 1155 1
1154 1194 1
1155 1156 3
1155 1195 4
1156 1157 4
1156 1196 5
1157 1158 3
1157 1197 1
1158 1159 4
1158 1198 5
1159 1160 5
1159 1199 2
1160 1200 3
1161 1162 4
1161 1201 5
1162 1163 2
1162 1202 1
1163 1164 1
1163 1203 4
1164 1165 1
1164 1204 2
1165 1166 1
1165 1205 2
1166 1167 3
1166 1206 4
1167 1168 5
1167 1207 5
1168 1169 4
1168 1208 3
1169 1170 2
1169 1209 1
1170 1171 3
1170 1210 4
1171 1172 2
1171 1211 1
1172 1173 3
1172 1212 4
1173 1174 3
1173 1213 1
1174 1175 2
1174 1214 2
1175 1176 2
1175 1215 5
1176 1177 4
1176 1216 3
1177 1178 1
1177 1217 3
1178 1179 5
1178 1218 5
1179 1180 1
1179 1219 5
1180 1181 4
1180 1220 5
1181 1182 3
1181 1221 2
1182 1183 4
1182 1222 4
1183 1184 5
1183 1223 5
1184 1185 3
1184 1224 4
1185 1186 1
1185 1225 3
1186 1187 4
1186 1226 4
1187 1188 2
1187 1227 5
1188 1189 2
1188 1228 5
1189 1190 2
1189 1229 3
1190 1191 5
1190 1230 3
1191 1192 4
1191 1231 1
1192 1193 1
1192 1232 4
1193 1194 4
1193 1233 4
1194 1195 3
1194 1234 5
1195 1196 2
1195 1235 4
1196 1197 4
1196 1236 5
1197 1198 3
1197 1237 5
1198 1199 1
1198 1238 3
1199 1200 2
1199 1239 3
1200 1240 5
1201 1202 1
1201 1241 5
1202 1203 1
1202 1242 1
1203 1204 4
1203 1243 4
1204 1205 4
1204 1244 1
1205 1206 4
1205 1245 4
1206 1207 3
1206 1246 1
1207 1208 2
1207 1247 1
1208 1209 1
1208 1248 3
1209 1210 5
1209 1249 1
1210 1211 3
1210 1250 1
1211 1212 5
1211 1251 3
1212 1213 5
1212 1252 2
1213 1214 1
1213 1253 2
1214 1215 3
1214 1254 3
1215 1216 2
1215 1255 3
1216 1217 3
1216 1256 3
1217 1218 2
1217 1257 3
1218 1219 3
1218 1258 4
1219 1220 5
1219 1259 3
1220 1221 4
1220 1260 1
1221 1222 2
1221 1261 5
1222 1223 3
1222 1262 3
1223 1224 2
1223 1263 4
1224 1225 1
1224 1264 3
1225 1226 3
1225 1265 5
1226 1227 4
1226 1266 4
1227 1228 3
1227 1267 3
1228 1229 4
1228 1268 5
1229 1230 2
1229 1269 3
1230 1231 2
1230 1270 2
1231 1232 2
1231 1271 4
1232 1233 3
1232 1272 4
1233 1234 4
1233 1273 4
1234 1235 5
1234 1274 3
1235 1236 4
1235 1275 5
1236 1237 2
1236 1276 5
1237 1238 1
1237 1277 4
1238 1239 5
1238 1278 4
1239 1240 3
1239 1279 2
1240 1280 4
1241 1242 2
1241 1281 5
1242 1243 3
1242 1282 4
1243 1244 2
1243 1283 4
1244 1245 5
1244 1284 2
1245 1246 2
1245 1285 5
1246 1247 1
1246 1286 1
1247 1248 2
1247 1287 2
1248 1249 4
1248 1288 2
1249 1250 5
1249 1289 4
1250 1251 3
1250 1290 4
1251 1252 2
1251 1291 2
1252 1253 1
1252 1292 2
1253 1254 2
1253 1293 4
1254 1255 2
1254 1294 5
1255 1256 5
1255 1295 1
1256 1257 5
1256 1296 5
1257 1258 5
1257 1297 3
1258 1259 4
1258 1298 5
1259 1260 2
1259 1299 5
1260 1261 2
1260 1300 2
1261 1262 1
1261 1301 5
1262 1263 3
1262 1302 3
1263 1264 2
1263 1303 2
1264 1265 4
1264 1304 5
1265 1266 4
1265 1305 3
1266 1267 1
1266 1306 4
1267 1268 4
1267 1307 3
1268 1269 1
1268 1308 2
1269 1270 4
1269 1309 5
1270 1271 3
1270 1310 4
1271 1272 4
1271 1311 2
1272 1273 3
1272 1312 3
1273 1274 1
1273 1313 4
1274 1275 4
1274 1314 4
1275 1276 2
1275 1315 4
1276 1277 2
1276 1316 5
1277 1278 1
1277 1317 3
1278 1279 3
1278 1318 5
1279 1280 3
1279 1319 1
1280 1320 2
1281 1282 3
1281 1321 2
1282 1283 5
1282 1322 3
1283 1284 2
1283 1323 2
1284 1285 4
1284 1324 4
1285 1286 3
1285 1325 4
1286 1287 1
1286 1326 1
1287 1288 5
1287 1327 3
1288 1289 5
1288 1328 3
1289 1290 2
1289 1329 3
1290 1291 2
1290 1330 3
1291 1292 4
1291 1331 1
1292 1293 2
1292 1332 1
1293 1294 5
1293 1333 2
1294 1295 3
1294 1334 4
1295 1296 1
1295 1335 2
1296 1297 5
1296 1336 5
1297 1298 3
1297 1337 1
1298 1299 3
1298 1338 4
1299 1300 5
1299 1339 4
1300 1301 4
1300 1340 4
1301 1302 2
1301 1341 5
1302 1303 5
1302 1342 3
1303 1304 5
1303 1343 5
1304 1305 4
1304 1344 5
1305 1306 4
1305 1345 1
1306 1307 5
1306 1346 4
1307 1308 1
1307 1347 1
1308 1309 1
1308 1348 2
1309 1310 2
1309 1349 4
1310 1311 1
1310 1350 2
1311 1312 2
1311 1351 2
1312 1313 5
1312 1352 3
1313 1314 2
1313 1353 3
1314 1315 3
1314 1354 1
1315 1316 4
1315 1355 4
1316 1317 2
1316 1356 3
1317 1318 2
1317 1357 2
1318 1319 5
1318 1358 3
1319 1320 3
1319 1359 4
1320 1360 3
1321 1322 4
1321 1361 3
1322 1323 1
1322 1362 1
1323 1324 1
1323 1363 2
1324 1325 3
1324 1364 3
1325 1326 2
1325 1365 2
1326 1327 4
1326 1366 4
1327 1328 1
1327 1367 3
1328 1329 4
1328 1368 3
1329 1330 1
1329 1369 1
1330 1331 3
1330 1370 4
1331 1332 1
1331 1371 2
1332 1333 2
1332 1372 5
1333 1334 4
1333 1373 4
1334 1335 4
1334 1374 1
1335 1336 1
1335 1375 3
1336 1337 1
1336 1376 2
1337 1338 4
1337 1377 1
1338 1339 1
1338 1378 2
1339 1340 5
1339 1379 3
1340 1341 3
1340 1380 1
1341 1342 3
1341 1381 1
1342 1343 3
1342 1382 5
1343 1344 3
1343 1383 4
1344 1345 5
1344 1384 5
1345 1346 5
1345 1385 3
1346 1347 3
1346 1386 3
1347 1348 4
1347 1387 4
1348 1349 1
1348 1388 5
1349 1350 2
1349 1389 1
1350 1351 1
1350 1390 5
1351 1352 5
1351 1391 3
1352 1353 5
1352 1392 5
1353 1354 1
1353 1393 2
1354 1355 3
1354 1394 2
1355 1356 1
1355 1395 2
1356 1357 1
1356 1396 5
1357 1358 4
1357 1397 3
1358 1359 1
1358 1398 3
1359 1360 1
1359 1399 4
1360 1400 5
1361 1362 4
1361 1401 5
1362 1363 4
1362 1402 3
1363 1364 1
1363 1403 5
1364 1365 2
1364 1404 5
1365 1366 4
1365 1405 4
1366 1367 2
1366 1406 3
1367 1368 1
1367 1407 2
1368 1369 3
1368 1408 1
1369 1370 1
1369 1409 5
1370 1371 3
1370 1410 1
1371 1372 2
1371 1411 4
1372 1373 3
1372 1412 3
1373 1374 4
1373 1413 2
1374 1375 1
1374 1414 2
1375 1376 5
1375 1415 1
1376 1377 5
1376 1416 2
1377 1378 1
1377 1417 4
1378 1379 4
1378 1418 5
1379 1380 3
1379 1419 4
1380 1381 2
1380 1420 4
1381 1382 3
1381 1421 3
1382 1383 2
1382 1422 3
1383 1384 2
1383 1423 5
1384 1385 2
1384 1424 3
1385 1386 1
1385 1425 5
1386 1387 4
1386 1426 4
1387 1388 3
1387 1427 2
1388 1389 5
1388 1428 4
1389 1390 3
1389 1429 2
1390 1391 5
1390 1430 2
1391 1392 4
1391 1431 4
1392 1393 5
1392 1432 1
1393 1394 1
1393 1433 1
1394 1395 2
1394 1434 5
1395 1396 5
1395 1435 1
1396 1397 3
1396 1436 3
1397 1398 3
1397 1437 2
1398 1399 3
1398 1438 5
1399 1400 4
1399 1439 5
1400 1440 4
1401 1402 1
1401 1441 1
1402 1403 1
1402 1442 5
1403 1404 2
1403 1443 5
1404 1405 5
1404 1444 1
1405 1406 5
1405 1445 1
1406 1407 2
1406 1446 4
1407 1408 4
1407 1447 3
1408 1409 3
1408 1448 5
1409 1410 2
1409 1449 4
1410 1411 3
1410 1450 5
1411 1412 3
1411 1451 5
1412 1413 2
1412 1452 2
1413 1414 3
1413 1453 1
1414 1415 1
1414 1454 3
1415 1416 1
1415 1455 3
1416 1417 5
1416 1456 2
1417 1418 2
1417 1457 4
1418 1419 4
1418 1458 3
1419 1420 2
1419 1459 1
1420 1421 2
1420 1460 1
1421 1422 3
1421 1461 1
1422 1423 1
1422 1462 4
1423 1424 3
1423 1463 4
1424 1425 1
1424 1464 4
1425 1426 5
1425 1465 4
1426 1427 5
1426 1466 2
1427 1428 2
1427 1467 3
1428 1429 4
1428 1468 2
1429 1430 5
1429 1469 2
1430 1431 2
1430 1470 1
1431 1432 5
1431 1471 3
1432 1433 4
1432 1472 2
1433 1434 4
1433 1473 3
1434 1435 1
1434 1474 3
1435 1436 1
1435 1475 1
1436 1437 5
1436 1476 5
1437 1438 1
1437 1477 5
1438 1439 5
1438 1478 3
1439 1440 5
1439 1479 4
1440 1480 4
1441 1442 4
1441 1481 5
1442 1443 3
1442 1482 2
1443 1444 5
1443 1483 3
1444 1445 4
1444 1484 3
1445 1446 3
1445 1485 4
1446 1447 4
1446 1486 4
1447 1448 5
1447 1487 1
1448 1449 1
1448 1488 3
1449 1450 1
1449 1489 3
1450 1451 1
1450 1490 2
1451 1452 4
1451 1491 4
1452 1453 4
1452 1492 4
1453 1454 5
1453 1493 3
1454 1455 1
1454 1494 5
1455 1456 5
1455 1495 4
1456 1457 4
1456 1496 3
1457 1458 3
1457 1497 3
1458 1459 2
1458 1498 1
1459 1460 5
1459 1499 1
1460 1461 4
1460 1500 4
1461 1462 2
1461 1501 2
1462 1463 1
1462 1502 4
1463 1464 2
1463 1503 1
1464 1465 5
1464 1504 5
1465 1466 5
1465 1505 2
1466 1467 1
1466 1506 1
1467 1468 5
1467 1507 5
1468 1469 4
1468 1508 5
1469 1470 5
1469 1509 5
1470 1471 4
1470 1510 1
1471 1472 2
1471 1511 1
1472 1473 1
1472 1512 4
1473 1474 4
1473 1513 2
1474 1475 1
1474 1514 3
1475 1476 2
1475 1515 1
1476 1477 4
1476 1516 4
1477 1478 1
1477 1517 5
1478 1479 2
1478 1518 3
1479 1480 5
1479 1519 4
1480 1520 3
1481 1482 1
1481 1521 5
1482 1483 3
1482 1522 5
1483 1484 3
1483 1523 3
1484 1485 4
1484 1524 4
1485 1486 1
1485 1525 3
1486 1487 5
1486 1526 3
1487 1488 2
1487 1527 2
1488 1489 1
1488 1528 1
1489 1490 2
1489 1529 3
1490 1491 2
1490 1530 1
1491 1492 5
1491 1531 2
1492 1493 4
1492 1532 4
1493 1494 3
1493 1533 3
1494 1495 2
1494 1534 4
1495 1496 3
1495 1535 2
1496 1497 3
1496 1536 4
1497 1498 4
1497 1537 1
1498 1499 4
1498 1538 1
1499 1500 1
1499 1539 3
1500 1501 3
1500 1540 1
1501 1502 1
1501 1541 2
1502 1503 2
1502 1542 2
1503 1504 2
1503 1543 4
1504 1505 3
1504 1544 2
1505 1506 5
1505 1545 4
1506 1507 5
1506 1546 2
1507 1508 4
1507 1547 3
1508 1509 3
1508 1548 2
1509 1510 2
1509 1549 5
1510 1511 4
1510 1550 5
1511 1512 3
1511 1551 1
1512 1513 2
1512 1552 4
1513 1514 5
1513 1553 4
1514 1515 1
1514 1554 1
1515 1516 4
1515 1555 5
1516 1517 1
1516 1556 3
1517 1518 3
1517 1557 2
1518 1519 4
1518 1558 3
1519 1520 4
1519 1559 2
1520 1560 4
1521 1522 5
1521 1561 4
1522 1523 1
1522 1562 1
1523 1524 1
1523 1563 2
1524 1525 1
1524 1564 2
1525 1526 2
1525 1565 2
1526 1527 4
1526 1566 1
1527 1528 5
1527 1567 5
1528 1529 1
1528 1568 3
1529 1530 2
1529 1569 5
1530 1531 1
1530 1570 2
1531 1532 4
1531 1571 5
1532 1533 2
1532 1572 5
1533 1534 3
1533 1573 2
1534 1535 5
1534 1574 1
1535 1536 2
1535 1575 3
1536 1537 2
1536 1576 5
1537 1538 3
1537 1577 3
1538 1539 5
1538 1578 3
1539 1540 3
1539 1579 3
1540 1541 2
1540 1580 5
1541 1542 5
1541 1581 4
1542 1543 1
1542 1582 2
1543 1544 3
1543 1583 4
1544 1545 1
1544 1584 5
1545 1546 3
1545 1585 3
1546 1547 5
1546 1586 5
1547 1548 5
1547 1587 1
1548 1549 4
1548 1588 4
1549 1550 4
1549 1589 2
1550 1551 3
1550 1590 4
1551 1552 2
1551 1591 2
1552 1553 4
1552 1592 2
1553 1554 1
1553 1593 3
1554 1555 4
1554 1594 3
1555 1556 1
1555 1595 2
1556 1557 1
1556 1596 4
1557 1558 5
1557 1597 2
1558 1559 5
1558 1598 3
1559 1560 2
1559 1599 5
1560 1600 1
1561 1562 2
1562 1563 2
1563 1564 3
1564 1565 5
1565 1566 2
1566 1567 2
1567 1568 3
1568 1569 2
1569 1570 1
1570 1571 2
1571 1572 3
1572 1573 1
1573 1574 2
1574 1575 3
1575 1576 4
1576 1577 4
1577 1578 4
1578 1579 2
1579 1580 3
1580 1581 4
1581 1582 1
1582 1583 4
1583 1584 5
1584 1585 3
1585 1586 2
1586 1587 5
1587 1588 5
1588 1589 2
1589 1590 5
1590 1591 3
1591 1592 1
1592 1593 2
1593 1594 2
1594 1595 3
1595 1596 4
1596 1597 2
1597 1598 2
1598 1599 3
1599 1600 1
1 1561 2
2 1562 1
3 1563 1
4 1564 2
5 1565 1
6 1566 1
7 1567 5
8 1568 4
9 1569 5
10 1570 5
11 1571 2
12 1572 3
13 1573 2
14 1574 2
15 1575 1
16 1576 3
17 1577 2
18 1578 5
19 1579 1
20 1580 2
21 1581 4
22 1582 3
23 1583 3
24 1584 5
25 1585 4
26 1586 1
27 1587 3
28 1588 4
29 1589 4
30 1590 2
31 1591 2
32 1592 5
33 1593 3
34 1594 4
35 1595 1
36 1596 4
37 1597 4
38 1598 4
39 1599 3
40 1600 2
1 40 5
41 80 4
81 120 4
121 160 3
161 200 3
201 240 4
241 280 1
281 320 4
321 360 4
361 400 2
401 440 1
441 480 2
481 520 1
521 560 5
561 600 2
601 640 1
641 680 1
681 720 3
721 760 2
761 800 2
801 840 5
841 880 1
881 920 5
921 960 2
961 1000 1
1001 1040 3
1041 1080 1
1081 1120 3
1121 1160 4
1161 1200 2
1201 1240 3
1241 1280 3
1281 1320 3
1321 1360 2
1361 1400 4
1401 1440 5
1441 1480 4
1481 1520 4
1521 1560 1
1561 1600 1
