1600 3200
1133 1134 1
1133 1173 2
1134 1135 5
1134 1174 1
1135 1136 5
1135 1175 5
1136 1137 3
1136 1176 2
1137 1138 4
1137 1177 4
1138 1139 2
1138 1178 5
1139 1140 3
1139 1179 3
1140 1141 2
1140 1180 2
1141 1142 4
1141 1181 4
1142 1143 2
1142 1182 4
1143 1144 4
1143 1183 4
1144 1145 3
1144 1184 5
1145 1146 5
1145 1185 2
1146 1147 4
1146 1186 4
1147 1148 3
1147 1187 2
1148 1149 3
1148 1188 4
1149 1150 1
1149 1189 2
1150 1151 2
1150 1190 1
1151 1152 2
1151 1191 3
1152 1153 3
1152 1192 5
1153 1154 4
1153 1193 5
1154 1155 2
1154 1194 5
1155 1156 2
1155 1195 4
1156 1157 5
1156 1196 1
1157 1158 1
1157 1197 3
1158 1159 4
1158 1198 4
1159 1160 4
1159 1199 2
1160 1200 5
1161 1162 1
1161 1201 4
1162 1163 3
1162 1202 4
1163 1164 5
1163 1203 1
1164 1165 2
1164 1204 5
1165 1166 1
1165 1205 4
1166 1167 5
1166 1206 1
1167 1168 3
1167 1207 4
1168 1169 1
1168 1208 2
1169 1170 1
1169 1209 1
1170 1171 5
1170 1210 3
1171 1172 5
1171 1211 4
1172 1173 2
1172 1212 1
1173 1174 2
1173 1213 3
1174 1175 5
1174 1214 2
1175 1176 2
1175 1215 2
1176 1177 3
1176 1216 1
1177 1178 2
1177 1217 5
1178 1179 5
1178 1218 1
1179 1180 4
1179 1219 5
1180 1181 1
1180 1220 2
1181 1182 5
1181 1221 2
1182 1183 4
1182 1222 4
1183 1184 1
1183 1223 4
1184 1185 5
1184 1224 4
1185 1186 1
1185 1225 3
1186 1187 5
1186 1226 4
1187 1188 1
1187 1227 2
1188 1189 5
1188 1228 3
1189 1190 1
1189 1229 1
1190 1191 5
1190 1230 3
1191 1192 1
1191 1231 4
1192 1193 4
1192 1232 3
1193 1194 5
1193 1233 4
1194 1195 5
1194 1234 3
1195 1196 1
1195 1235 5
1196 1197 3
1196 1236 2
1197 1198 1
1197 1237 2
1198 1199 3
1198 1238 2
1199 1200 5
1199 1239 3
1200 1240 1
1201 1202 3
1201 1241 2
1202 1203 5
1202 1242 5
1203 1204 3
1203 1243 1
1204 1205 2
1204 1244 4
1205 1206 2
1205 1245 4
1206 1207 5
1206 1246 2
1207 1208 1
1207 1247 2
1208 1209 5
1208 1248 5
1209 1210 1
1209 1249 4
1210 1211 5
1210 1250 1
1211 1212 5
1211 1251 3
1212 1213 2
1212 1252 2
1213 1214 4
1213 1253 2
1214 1215 4
1214 1254 2
1215 1216 5
1215 1255 4
1216 1217 1
1216 1256 2
1217 1218 1
1217 1257 5
1218 1219 1
1218 1258 4
1219 1220 5
1219 1259 2
1220 1221 4
1220 1260 3
1221 1222 2
1221 1261 1
1222 1223 3
1222 1262 1
1223 1224 5
1223 1263 1
1224 1225 5
1224 1264 4
1225 1226 3
1225 1265 1
1226 1227 5
1226 1266 4
1227 1228 1
1227 1267 1
1228 1229 2
1228 1268 4
1229 1230 2
1229 1269 3
1230 1231 5
1230 1270 5
1231 1232 2
1231 1271 5
1232 1233 4
1232 1272 5
1233 1234 5
1233 1273 5
1234 1235 4
1234 1274 1
1235 1236 5
1235 1275 3
1236 1237 3
1236 1276 4
1237 1238 1
1237 1277 3
1238 1239 5
1238 1278 2
1239 1240 4
1239 1279 3
1240 1280 5
1241 1242 4
1241 1281 5
1242 1243 1
1242 1282 2
1243 1244 5
1243 1283 4
1244 1245 1
1244 1284 5
1245 1246 1
1245 1285 3
1246 1247 2
1246 1286 3
1247 1248 1
1247 1287 3
1248 1249 4
1248 1288 3
1249 1250 4
1249 1289 4
1250 1251 4
1250 1290 2
1251 1252 4
1251 1291 4
1252 1253 4
1252 1292 2
1253 1254 4
1253 1293 5
1254 1255 5
1254 1294 1
1255 1256 4
1255 1295 5
1256 1257 1
1256 1296 1
1257 1258 5
1257 1297 4
1258 1259 1
1258 1298 1
1259 1260 4
1259 1299 5
1260 1261 1
1260 1300 1
1261 1262 3
1261 1301 3
1262 1263 4
1262 1302 5
1263 1264 4
1263 1303 2
1264 1265 3
1264 1304 4
1265 1266 2
1265 1305 5
1266 1267 2
1266 1306 2
1267 1268 2
1267 1307 2
1268 1269 4
1268 1308 3
1269 1270 5
1269 1309 5
1270 1271 5
1270 1310 5
1271 1272 2
1271 1311 5
1272 1273 3
1272 1312 1
1273 1274 3
1273 1313 4
1274 1275 3
1274 1314 2
1275 1276 2
1275 1315 1
1276 1277 4
1276 1316 5
1277 1278 3
1277 1317 5
1278 1279 2
1278 1318 1
1279 1280 3
1279 1319 1
1280 1320 3
1281 1282 4
1281 1321 2
1282 1283 3
1282 1322 3
1283 1284 1
1283 1323 4
1284 1285 3
1284 1324 1
1285 1286 3
1285 1325 5
1286 1287 3
1286 1326 2
1287 1288 3
1287 1327 3
1288 1289 3
1288 1328 3
1289 1290 4
1289 1329 2
1290 1291 5
1290 1330 5
1291 1292 3
1291 1331 1
1292 1293 5
1292 1332 4
1293 1294 5
1293 1333 3
1294 1295 4
1294 1334 2
1295 1296 5
1295 1335 1
1296 1297 1
1296 1336 3
1297 1298 2
1297 1337 5
1298 1299 1
1298 1338 5
1299 1300 4
1299 1339 4
1300 1301 5
1300 1340 5
1301 1302 3
1301 1341 2
1302 1303 4
1302 1342 1
1303 1304 2
1303 1343 2
1304 1305 5
1304 1344 4
1305 1306 4
1305 1345 5
1306 1307 2
1306 1346 4
1307 1308 4
1307 1347 5
1308 1309 1
1308 1348 4
1309 1310 3
1309 1349 5
1310 1311 4
1310 1350 3
1311 1312 5
1311 1351 4
1312 1313 4
1312 1352 5
1313 1314 4
1313 1353 1
1314 1315 4
1314 1354 4
1315 1316 2
1315 1355 4
1316 1317 2
1316 1356 5
1317 1318 4
1317 1357 3
1318 1319 2
1318 1358 4
1319 1320 3
1319 1359 3
1320 1360 2
1321 1322 3
1321 1361 5
1322 1323 1
1322 1362 4
1323 1324 2
1323 1363 2
1324 1325 5
1324 1364 4
1325 1326 2
1325 1365 2
1326 1327 4
1326 1366 2
1327 1328 4
1327 1367 3
1328 1329 2
1328 1368 5
1329 1330 4
1329 1369 5
1330 1331 3
1330 1370 2
1331 1332 1
1331 1371 2
1332 1333 4
1332 1372 2
1333 1334 4
1333 1373 5
1334 1335 3
1334 1374 2
1335 1336 1
1335 1375 1
1336 1337 5
1336 1376 1
1337 1338 5
1337 1377 2
1338 1339 5
1338 1378 4
1339 1340 3
1339 1379 3
1340 1341 1
1340 1380 4
1341 1342 2
1341 1381 3
1342 1343 2
1342 1382 1
1343 1344 3
1343 1383 3
1344 1345 2
1344 1384 1
1345 1346 1
1345 1385 3
1346 1347 4
1346 1386 5
1347 1348 2
1347 1387 4
1348 1349 4
1348 1388 5
1349 1350 3
1349 1389 4
1350 1351 2
1350 1390 5
1351 1352 5
1351 1391 3
1352 1353 1
1352 1392 5
1353 1354 5
1353 1393 2
1354 1355 3
1354 1394 5
1355 1356 1
1355 1395 4
1356 1357 2
1356 1396 1
1357 1358 1
1357 1397 5
1358 1359 4
1358 1398 2
1359 1360 1
1359 1399 3
1360 1400 5
1361 1362 3
1361 1401 2
1362 1363 3
1362 1402 1
1363 1364 1
1363 1403 4
1364 1365 3
1364 1404 3
1365 1366 4
1365 1405 5
1366 1367 4
1366 1406 1
1367 1368 2
1367 1407 2
1368 1369 4
1368 1408 2
1369 1370 1
1369 1409 2
1370 1371 5
1370 1410 3
1371 1372 3
1371 1411 4
1372 1373 1
1372 1412 4
1373 1374 1
1373 1413 4
1374 1375 5
1374 1414 1
1375 1376 1
1375 1415 4
1376 1377 1
1376 1416 4
1377 1378 1
1377 1417 2
1378 1379 3
1378 1418 3
1379 1380 3
1379 1419 3
1380 1381 4
1380 1420 2
1381 1382 2
1381 1421 5
1382 1383 4
1382 1422 5
1383 1384 3
1383 1423 1
1384 1385 5
1384 1424 5
1385 1386 5
1385 1425 2
1386 1387 2
1386 1426 5
1387 1388 2
1387 1427 4
1388 1389 5
1388 1428 1
1389 1390 5
1389 1429 2
1390 1391 2
1390 1430 5
1391 1392 2
1391 1431 1
1392 1393 2
1392 1432 2
1393 1394 1
1393 1433 5
1394 1395 3
1394 1434 1
1395 1396 3
1395 1435 2
1396 1397 4
1396 1436 1
1397 1398 5
1397 1437 3
1398 1399 3
1398 1438 1
1399 1400 3
1399 1439 5
1400 1440 1
1401 1402 1
1401 1441 3
1402 1403 3
1402 1442 1
1403 1404 4
1403 1443 1
1404 1405 5
1404 1444 4
1405 1406 1
1405 1445 1
1406 1407 2
1406 1446 4
1407 1408 4
1407 1447 4
1408 1409 1
1408 1448 4
1409 1410 1
1409 1449 4
1410 1411 5
1410 1450 3
1411 1412 3
1411 1451 2
1412 1413 3
1412 1452 5
1413 1414 1
1413 1453 3
1414 1415 5
1414 1454 5
1415 1416 2
1415 1455 3
1416 1417 3
1416 1456 5
1417 1418 3
1417 1457 2
1418 1419 4
1418 1458 5
1419 1420 2
1419 1459 5
1420 1421 4
1420 1460 1
1421 1422 5
1421 1461 2
1422 1423 1
1422 1462 4
1423 1424 5
1423 1463 4
1424 1425 2
1424 1464 2
1425 1426 2
1425 1465 2
1426 1427 3
1426 1466 4
1427 1428 3
1427 1467 5
1428 1429 3
1428 1468 5
1429 1430 1
1429 1469 3
1430 1431 2
1430 1470 3
1431 1432 4
1431 1471 3
1432 1433 1
1432 1472 3
1433 1434 1
1433 1473 4
1434 1435 1
1434 1474 5
1435 1436 5
1435 1475 2
1436 1437 4
1436 1476 2
1437 1438 4
1437 1477 1
1438 1439 3
1438 1478 3
1439 1440 2
1439 1479 1
1440 1480 4
1441 1442 4
1441 1481 2
1442 1443 2
1442 1482 1
1443 1444 2
1443 1483 1
1444 1445 3
1444 1484 1
1445 1446 3
1445 1485 1
1446 1447 5
1446 1486 3
1447 1448 1
1447 1487 5
1448 1449 5
1448 1488 1
1449 1450 1
1449 1489 5
1450 1451 3
1450 1490 4
1451 1452 2
1451 1491 2
1452 1453 1
1452 1492 4
1453 1454 5
1453 1493 2
1454 1455 1
1454 1494 1
1455 1456 2
1455 1495 5
1456 1457 5
1456 1496 4
1457 1458 2
1457 1497 2
1458 1459 3
1458 1498 2
1459 1460 2
1459 1499 5
1460 1461 1
1460 1500 5
1461 1462 2
1461 1501 5
1462 1463 3
1462 1502 4
1463 1464 1
1463 1503 2
1464 1465 5
1464 1504 2
1465 1466 3
1465 1505 5
1466 1467 3
1466 1506 1
1467 1468 3
1467 1507 3
1468 1469 4
1468 1508 4
1469 1470 2
1469 1509 3
1470 1471 4
1470 1510 4
1471 1472 2
1471 1511 3
1472 1473 2
1472 1512 5
1473 1474 2
1473 1513 5
1474 1475 2
1474 1514 5
1475 1476 1
1475 1515 2
1476 1477 2
1476 1516 4
1477 1478 3
1477 1517 4
1478 1479 5
1478 1518 1
1479 1480 4
1479 1519 3
1480 1520 3
1481 1482 5
1481 1521 5
1482 1483 5
1482 1522 3
1483 1484 3
1483 1523 3
1484 1485 1
1484 1524 3
1485 1486 3
1485 1525 3
1486 1487 2
1486 1526 5
1487 1488 4
1487 1527 5
1488 1489 4
1488 1528 5
1489 1490 1
1489 1529 3
1490 1491 2
1490 1530 5
1491 1492 3
1491 1531 4
1492 1493 5
1492 1532 5
1493 1494 2
1493 1533 2
1494 1495 1
1494 1534 4
1495 1496 4
1495 1535 3
1496 1497 5
1496 1536 2
1497 1498 4
1497 1537 2
1498 1499 2
1498 1538 4
1499 1500 5
1499 1539 5
1500 1501 4
1500 1540 5
1501 1502 4
1501 1541 5
1502 1503 2
1502 1542 4
1503 1504 4
1503 1543 2
1504 1505 1
1504 1544 1
1505 1506 1
1505 1545 2
1506 1507 2
1506 1546 4
1507 1508 4
1507 1547 5
1508 1509 1
1508 1548 3
1509 1510 4
1509 1549 2
1510 1511 4
1510 1550 1
1511 1512 5
1511 1551 2
1512 1513 3
1512 1552 2
1513 1514 4
1513 1553 4
1514 1515 5
1514 1554 5
1515 1516 1
1515 1555 3
1516 1517 5
1516 1556 4
1517 1518 5
1517 1557 2
1518 1519 5
1518 1558 1
1519 1520 1
1519 1559 1
1520 1560 3
1521 1522 2
1521 1561 4
1522 1523 2
1522 1562 2
1523 1524 4
1523 1563 2
1524 1525 4
1524 1564 1
1525 1526 1
1525 1565 5
1526 1527 1
1526 1566 3
1527 1528 2
1527 1567 3
1528 1529 1
1528 1568 3
1529 1530 3
1529 1569 3
1530 1531 1
1530 1570 4
1531 1532 3
1531 1571 1
1532 1533 4
1532 1572 5
1533 1534 4
1533 1573 2
1534 1535 5
1534 1574 5
1535 1536 3
1535 1575 1
1536 1537 4
1536 1576 1
1537 1538 2
1537 1577 4
1538 1539 5
1538 1578 4
1539 1540 2
1539 1579 2
1540 1541 5
1540 1580 5
1541 1542 3
1541 1581 2
1542 1543 3
1542 1582 4
1543 1544 1
1543 1583 5
1544 1545 3
1544 1584 1
1545 1546 5
1545 1585 4
1546 1547 5
1546 1586 4
1547 1548 1
1547 1587 4
1548 1549 1
1548 1588 5
1549 1550 2
1549 1589 1
1550 1551 3
1550 1590 5
1551 1552 3
1551 1591 1
1552 1553 5
1552 1592 2
1553 1554 1
1553 1593 5
1554 1555 3
1554 1594 2
1555 1556 4
1555 1595 5
1556 1557 5
1556 1596 2
1557 1558 1
1557 1597 4
1558 1559 2
1558 1598 2
1559 1560 4
1559 1599 4
1560 1600 1
1561 1562 5
1562 1563 3
1563 1564 1
1564 1565 3
1565 1566 4
1566 1567 1
1567 1568 5
1568 1569 5
1569 1570 4
1570 1571 3
1571 1572 5
1572 1573 2
1573 1574 3
1574 1575 3
1575 1576 3
1576 1577 2
1577 1578 3
1578 1579 2
1579 1580 1
1580 1581 5
1581 1582 3
1582 1583 2
1583 1584 2
1584 1585 1
1585 1586 1
1586 1587 3
1587 1588 2
1588 1589 2
1589 1590 2
1590 1591 4
1591 1592 2
1592 1593 4
1593 1594 4
1594 1595 3
1595 1596 1
1596 1597 2
1597 1598 1
1598 1599 2
1599 1600 5
1 1561 5
2 1562 1
3 1563 1
4 1564 5
5 1565 4
6 1566 4
7 1567 3
8 1568 5
9 1569 1
10 1570 5
11 1571 4
12 1572 2
13 1573 1
14 1574 3
15 1575 5
16 1576 3
17 1577 2
18 1578 2
19 1579 4
20 1580 1
21 1581 5
22 1582 3
23 1583 3
24 1584 1
25 1585 2
26 1586 2
27 1587 3
28 1588 4
29 1589 1
30 1590 5
31 1591 5
32 1592 5
33 1593 1
34 1594 3
35 1595 1
36 1596 3
37 1597 5
38 1598 1
39 1599 1
40 1600 2
1 40 4
41 80 1
81 120 3
121 160 4
161 200 3
201 240 1
241 280 5
281 320 3
321 360 5
361 400 4
401 440 3
441 480 4
481 520 1
521 560 1
561 600 2
601 640 2
641 680 5
681 720 1
721 760 5
761 800 2
801 840 1
841 880 3
881 920 1
921 960 3
961 1000 4
1001 1040 3
1041 1080 1
1081 1120 3
1121 1160 2
1161 1200 4
1201 1240 3
1241 1280 4
1281 1320 1
1321 1360 1
1361 1400 2
1401 1440 4
1441 1480 4
1481 1520 4
1521 1560 4
1561 1600 1
