1600 3200
1133 1134 1
1133 1173 4
1134 1135 1
1134 1174 1
1135 1136 2
1135 1175 4
1136 1137 4
1136 1176 1
1137 1138 2
1137 1177 3
1138 1139 2
1138 1178 5
1139 1140 5
1139 1179 3
1140 1141 4
1140 1180 3
1141 1142 1
1141 1181 5
1142 1143 2
1142 1182 1
1143 1144 2
1143 1183 2
1144 1145 5
1144 1184 4
1145 1146 5
1145 1185 2
1146 1147 5
1146 1186 1
1147 1148 3
1147 1187 2
1148 1149 1
1148 1188 2
1149 1150 1
1149 1189 3
1150 1151 3
1150 1190 4
1151 1152 3
1151 1191 3
1152 1153 2
1152 1192 5
1153 1154 3
1153 1193 4
1154 1155 3
1154 1194 1
1155 1156 3
1155 1195 2
1156 1157 2
1156 1196 5
1157 1158 5
1157 1197 1
1158 1159 2
1158 1198 5
1159 1160 2
1159 1199 5
1160 1200 3
1161 1162 1
1161 1201 3
1162 1163 4
1162 1202 3
1163 1164 3
1163 1203 4
1164 1165 3
1164 1204 1
1165 1166 4
1165 1205 4
1166 1167 3
1166 1206 5
1167 1168 2
1167 1207 2
1168 1169 5
1168 1208 2
1169 1170 2
1169 1209 2
1170 1171 2
1170 1210 5
1171 1172 2
1171 1211 2
1172 1173 3
1172 1212 1
1173 1174 4
1173 1213 4
1174 1175 1
1174 1214 1
1175 1176 2
1175 1215 1
1176 1177 4
1176 1216 5
1177 1178 1
1177 1217 2
1178 1179 5
1178 1218 2
1179 1180 4
1179 1219 2
1180 1181 3
1180 1220 1
1181 1182 1
1181 1221 1
1182 1183 1
1182 1222 1
1183 1184 3
1183 1223 4
1184 1185 2
1184 1224 1
1185 1186 5
1185 1225 2
1186 1187 5
1186 1226 5
1187 1188 2
1187 1227 3
1188 1189 1
1188 1228 5
1189 1190 5
1189 1229 3
1190 1191 5
1190 1230 1
1191 1192 5
1191 1231 2
1192 1193 1
1192 1232 5
1193 1194 5
1193 1233 2
1194 1195 2
1194 1234 5
1195 1196 2
1195 1235 4
1196 1197 2
1196 1236 1
1197 1198 3
1197 1237 1
1198 1199 4
1198 1238 2
1199 1200 4
1199 1239 2
1200 1240 4
1201 1202 4
1201 1241 1
1202 1203 3
1202 1242 1
1203 1204 4
1203 1243 5
1204 1205 5
1204 1244 2
1205 1206 1
1205 1245 2
1206 1207 3
1206 1246 4
1207 1208 2
1207 1247 5
1208 1209 4
1208 1248 3
1209 1210 2
1209 1249 4
1210 1211 3
1210 1250 3
1211 1212 3
1211 1251 4
1212 1213 2
1212 1252 1
1213 1214 1
1213 1253 2
1214 1215 5
1214 1254 2
1215 1216 1
1215 1255 3
1216 1217 4
1216 1256 1
1217 1218 3
1217 1257 4
1218 1219 1
1218 1258 5
1219 1220 3
1219 1259 4
1220 1221 3
1220 1260 1
1221 1222 2
1221 1261 3
1222 1223 4
1222 1262 1
1223 1224 1
1223 1263 5
1224 1225 4
1224 1264 5
1225 1226 2
1225 1265 2
1226 1227 1
1226 1266 5
1227 1228 1
1227 1267 2
1228 1229 3
1228 1268 5
1229 1230 4
1229 1269 4
1230 1231 1
1230 1270 1
1231 1232 2
1231 1271 2
1232 1233 1
1232 1272 5
1233 1234 1
1233 1273 4
1234 1235 3
1234 1274 4
1235 1236 1
1235 1275 2
1236 1237 4
1236 1276 5
1237 1238 5
1237 1277 1
1238 1239 2
1238 1278 4
1239 1240 2
1239 1279 1
1240 1280 1
1241 1242 2
1241 1281 5
1242 1243 4
1242 1282 1
1243 1244 5
1243 1283 3
1244 1245 1
1244 1284 5
1245 1246 1
1245 1285 4
1246 1247 2
1246 1286 5
1247 1248 2
1247 1287 2
1248 1249 3
1248 1288 3
1249 1250 2
1249 1289 1
1250 1251 3
1250 1290 3
1251 1252 3
1251 1291 4
1252 1253 3
1252 1292 2
1253 1254 4
1253 1293 4
1254 1255 4
1254 1294 3
1255 1256 5
1255 1295 4
1256 1257 1
1256 1296 2
1257 1258 3
1257 1297 2
1258 1259 3
1258 1298 5
1259 1260 1
1259 1299 3
1260 1261 4
1260 1300 2
1261 1262 5
1261 1301 3
1262 1263 3
1262 1302 4
1263 1264 1
1263 1303 2
1264 1265 2
1264 1304 2
1265 1266 4
1265 1305 2
1266 1267 5
1266 1306 3
1267 1268 2
1267 1307 2
1268 1269 5
1268 1308 1
1269 1270 2
1269 1309 2
1270 1271 5
1270 1310 4
1271 1272 4
1271 1311 4
1272 1273 2
1272 1312 5
1273 1274 2
1273 1313 4
1274 1275 2
1274 1314 3
1275 1276 3
1275 1315 1
1276 1277 4
1276 1316 2
1277 1278 1
1277 1317 4
1278 1279 3
1278 1318 2
1279 1280 5
1279 1319 2
1280 1320 4
1281 1282 2
1281 1321 2
1282 1283 2
1282 1322 3
1283 1284 4
1283 1323 2
1284 1285 3
1284 1324 1
1285 1286 5
1285 1325 5
1286 1287 3
1286 1326 1
1287 1288 2
1287 1327 3
1288 1289 4
1288 1328 5
1289 1290 4
1289 1329 5
1290 1291 3
1290 1330 5
1291 1292 3
1291 1331 5
1292 1293 2
1292 1332 1
1293 1294 3
1293 1333 2
1294 1295 3
1294 1334 1
1295 1296 3
1295 1335 3
1296 1297 2
1296 1336 2
1297 1298 2
1297 1337 2
1298 1299 3
1298 1338 2
1299 1300 1
1299 1339 5
1300 1301 2
1300 1340 1
1301 1302 4
1301 1341 2
1302 1303 1
1302 1342 4
1303 1304 4
1303 1343 5
1304 1305 4
1304 1344 3
1305 1306 1
1305 1345 4
1306 1307 4
1306 1346 3
1307 1308 5
1307 1347 2
1308 1309 3
1308 1348 2
1309 1310 5
1309 1349 5
1310 1311 2
1310 1350 5
1311 1312 2
1311 1351 4
1312 1313 5
1312 1352 1
1313 1314 5
1313 1353 2
1314 1315 2
1314 1354 4
1315 1316 3
1315 1355 1
1316 1317 2
1316 1356 5
1317 1318 3
1317 1357 3
1318 1319 3
1318 1358 5
1319 1320 2
1319 1359 3
1320 1360 3
1321 1322 5
1321 1361 4
1322 1323 2
1322 1362 3
1323 1324 5
1323 1363 4
1324 1325 1
1324 1364 3
1325 1326 3
1325 1365 2
1326 1327 1
1326 1366 3
1327 1328 1
1327 1367 5
1328 1329 4
1328 1368 1
1329 1330 2
1329 1369 4
1330 1331 1
1330 1370 5
1331 1332 5
1331 1371 4
1332 1333 3
1332 1372 2
1333 1334 2
1333 1373 2
1334 1335 3
1334 1374 1
1335 1336 5
1335 1375 3
1336 1337 2
1336 1376 4
1337 1338 1
1337 1377 4
1338 1339 5
1338 1378 4
1339 1340 3
1339 1379 1
1340 1341 5
1340 1380 5
1341 1342 2
1341 1381 4
1342 1343 4
1342 1382 1
1343 1344 1
1343 1383 5
1344 1345 1
1344 1384 4
1345 1346 1
1345 1385 1
1346 1347 3
1346 1386 4
1347 1348 5
1347 1387 2
1348 1349 2
1348 1388 5
1349 1350 3
1349 1389 5
1350 1351 4
1350 1390 5
1351 1352 3
1351 1391 2
1352 1353 4
1352 1392 2
1353 1354 2
1353 1393 4
1354 1355 5
1354 1394 5
1355 1356 5
1355 1395 1
1356 1357 5
1356 1396 3
1357 1358 1
1357 1397 4
1358 1359 2
1358 1398 4
1359 1360 2
1359 1399 2
1360 1400 5
1361 1362 2
1361 1401 5
1362 1363 4
1362 1402 3
1363 1364 2
1363 1403 2
1364 1365 5
1364 1404 2
1365 1366 2
1365 1405 3
1366 1367 1
1366 1406 3
1367 1368 4
1367 1407 1
1368 1369 3
1368 1408 1
1369 1370 5
1369 1409 3
1370 1371 1
1370 1410 5
1371 1372 4
1371 1411 4
1372 1373 4
1372 1412 3
1373 1374 2
1373 1413 4
1374 1375 2
1374 1414 2
1375 1376 4
1375 1415 1
1376 1377 4
1376 1416 4
1377 1378 4
1377 1417 3
1378 1379 3
1378 1418 3
1379 1380 3
1379 1419 1
1380 1381 5
1380 1420 5
1381 1382 1
1381 1421 2
1382 1383 2
1382 1422 2
1383 1384 3
1383 1423 2
1384 1385 4
1384 1424 2
1385 1386 5
1385 1425 4
1386 1387 5
1386 1426 5
1387 1388 2
1387 1427 5
1388 1389 5
1388 1428 3
1389 1390 5
1389 1429 1
1390 1391 2
1390 1430 5
1391 1392 2
1391 1431 5
1392 1393 3
1392 1432 2
1393 1394 3
1393 1433 2
1394 1395 5
1394 1434 2
1395 1396 3
1395 1435 1
1396 1397 5
1396 1436 1
1397 1398 3
1397 1437 5
1398 1399 2
1398 1438 1
1399 1400 3
1399 1439 1
1400 1440 3
1401 1402 2
1401 1441 5
1402 1403 1
1402 1442 2
1403 1404 1
1403 1443 5
1404 1405 5
1404 1444 3
1405 1406 1
1405 1445 5
1406 1407 3
1406 1446 1
1407 1408 4
1407 1447 3
1408 1409 1
1408 1448 4
1409 1410 5
1409 1449 5
1410 1411 2
1410 1450 1
1411 1412 1
1411 1451 5
1412 1413 5
1412 1452 1
1413 1414 2
1413 1453 3
1414 1415 1
1414 1454 2
1415 1416 4
1415 1455 4
1416 1417 3
1416 1456 3
1417 1418 2
1417 1457 3
1418 1419 3
1418 1458 5
1419 1420 4
1419 1459 4
1420 1421 4
1420 1460 3
1421 1422 2
1421 1461 2
1422 1423 5
1422 1462 3
1423 1424 4
1423 1463 3
1424 1425 4
1424 1464 1
1425 1426 1
1425 1465 5
1426 1427 1
1426 1466 1
1427 1428 5
1427 1467 1
1428 1429 5
1428 1468 4
1429 1430 5
1429 1469 4
1430 1431 4
1430 1470 2
1431 1432 1
1431 1471 3
1432 1433 5
1432 1472 3
1433 1434 4
1433 1473 2
1434 1435 3
1434 1474 5
1435 1436 3
1435 1475 2
1436 1437 1
1436 1476 4
1437 1438 2
1437 1477 2
1438 1439 5
1438 1478 5
1439 1440 4
1439 1479 5
1440 1480 4
1441 1442 3
1441 1481 1
1442 1443 3
1442 1482 3
1443 1444 4
1443 1483 4
1444 1445 3
1444 1484 5
1445 1446 3
1445 1485 1
1446 1447 5
1446 1486 3
1447 1448 5
1447 1487 4
1448 1449 1
1448 1488 1
1449 1450 4
1449 1489 2
1450 1451 4
1450 1490 1
1451 1452 3
1451 1491 2
1452 1453 4
1452 1492 2
1453 1454 5
1453 1493 1
1454 1455 1
1454 1494 5
1455 1456 5
1455 1495 1
1456 1457 1
1456 1496 4
1457 1458 5
1457 1497 5
1458 1459 1
1458 1498 4
1459 1460 2
1459 1499 3
1460 1461 3
1460 1500 3
1461 1462 2
1461 1501 3
1462 1463 4
1462 1502 1
1463 1464 2
1463 1503 2
1464 1465 4
1464 1504 3
1465 1466 3
1465 1505 5
1466 1467 2
1466 1506 5
1467 1468 2
1467 1507 3
1468 1469 3
1468 1508 3
1469 1470 4
1469 1509 3
1470 1471 1
1470 1510 2
1471 1472 3
1471 1511 5
1472 1473 1
1472 1512 3
1473 1474 3
1473 1513 5
1474 1475 2
1474 1514 4
1475 1476 5
1475 1515 1
1476 1477 1
1476 1516 2
1477 1478 5
1477 1517 1
1478 1479 3
1478 1518 5
1479 1480 2
1479 1519 2
1480 1520 3
1481 1482 4
1481 1521 4
1482 1483 2
1482 1522 3
1483 1484 5
1483 1523 1
1484 1485 1
1484 1524 3
1485 1486 2
1485 1525 5
1486 1487 5
1486 1526 2
1487 1488 4
1487 1527 5
1488 1489 5
1488 1528 1
1489 1490 1
1489 1529 2
1490 1491 1
1490 1530 2
1491 1492 4
1491 1531 5
1492 1493 3
1492 1532 3
1493 1494 4
1493 1533 4
1494 1495 1
1494 1534 3
1495 1496 1
1495 1535 2
1496 1497 2
1496 1536 5
1497 1498 5
1497 1537 4
1498 1499 1
1498 1538 5
1499 1500 5
1499 1539 3
1500 1501 2
1500 1540 4
1501 1502 2
1501 1541 4
1502 1503 5
1502 1542 5
1503 1504 2
1503 1543 1
1504 1505 4
1504 1544 3
1505 1506 2
1505 1545 5
1506 1507 1
1506 1546 2
1507 1508 5
1507 1547 3
1508 1509 4
1508 1548 4
1509 1510 5
1509 1549 2
1510 1511 3
1510 1550 2
1511 1512 4
1511 1551 4
1512 1513 4
1512 1552 4
1513 1514 3
1513 1553 4
1514 1515 5
1514 1554 3
1515 1516 5
1515 1555 2
1516 1517 1
1516 1556 3
1517 1518 5
1517 1557 5
1518 1519 3
1518 1558 3
1519 1520 2
1519 1559 1
1520 1560 3
1521 1522 1
1521 1561 2
1522 1523 2
1522 1562 3
1523 1524 5
1523 1563 1
1524 1525 1
1524 1564 3
1525 1526 2
1525 1565 2
1526 1527 5
1526 1566 5
1527 1528 5
1527 1567 5
1528 1529 4
1528 1568 2
1529 1530 1
1529 1569 3
1530 1531 5
1530 1570 1
1531 1532 3
1531 1571 3
1532 1533 4
1532 1572 3
1533 1534 3
1533 1573 2
1534 1535 4
1534 1574 4
1535 1536 5
1535 1575 4
1536 1537 1
1536 1576 4
1537 1538 3
1537 1577 1
1538 1539 5
1538 1578 2
1539 1540 3
1539 1579 5
1540 1541 1
1540 1580 4
1541 1542 1
1541 1581 1
1542 1543 4
1542 1582 2
1543 1544 1
1543 1583 1
1544 1545 3
1544 1584 4
1545 1546 1
1545 1585 1
1546 1547 4
1546 1586 1
1547 1548 2
1547 1587 4
1548 1549 2
1548 1588 4
1549 1550 5
1549 1589 3
1550 1551 2
1550 1590 3
1551 1552 2
1551 1591 2
1552 1553 4
1552 1592 1
1553 1554 2
1553 1593 1
1554 1555 2
1554 1594 1
1555 1556 5
1555 1595 1
1556 1557 4
1556 1596 5
1557 1558 5
1557 1597 4
1558 1559 2
1558 1598 5
1559 1560 5
1559 1599 3
1560 1600 3
1561 1562 2
1562 1563 3
1563 1564 1
1564 1565 5
1565 1566 1
1566 1567 4
1567 1568 4
1568 1569 5
1569 1570 4
1570 1571 1
1571 1572 2
1572 1573 3
1573 1574 3
1574 1575 5
1575 1576 3
1576 1577 1
1577 1578 1
1578 1579 1
1579 1580 1
1580 1581 5
1581 1582 5
1582 1583 2
1583 1584 3
1584 1585 2
1585 1586 5
1586 1587 5
1587 1588 4
1588 1589 3
1589 1590 3
1590 1591 4
1591 1592 3
1592 1593 2
1593 1594 1
1594 1595 5
1595 1596 2
1596 1597 2
1597 1598 5
1598 1599 5
1599 1600 5
1 1561 5
2 1562 4
3 1563 1
4 1564 5
5 1565 2
6 1566 1
7 1567 2
8 1568 1
9 1569 3
10 1570 5
11 1571 2
12 1572 1
13 1573 1
14 1574 1
15 1575 3
16 1576 4
17 1577 1
18 1578 2
19 1579 2
20 1580 3
21 1581 4
22 1582 1
23 1583 4
24 1584 2
25 1585 1
26 1586 5
27 1587 3
28 1588 1
29 1589 2
30 1590 4
31 1591 2
32 1592 3
33 1593 3
34 1594 4
35 1595 2
36 1596 3
37 1597 4
38 1598 2
39 1599 4
40 1600 5
1 40 2
41 80 5
81 120 5
121 160 5
161 200 3
201 240 5
241 280 1
281 320 2
321 360 1
361 400 3
401 440 2
441 480 2
481 520 3
521 560 5
561 600 3
601 640 5
641 680 2
681 720 5
721 760 2
761 800 5
801 840 1
841 880 3
881 920 2
921 960 2
961 1000 1
1001 1040 3
1041 1080 1
1081 1120 3
1121 1160 3
1161 1200 2
1201 1240 3
1241 1280 2
1281 1320 1
1321 1360 2
1361 1400 3
1401 1440 4
1441 1480 4
1481 1520 1
1521 1560 3
1561 1600 1
