1600 3200
1133 1134 5
1133 1173 5
1134 1135 4
1134 1174 3
1135 1136 3
1135 1175 4
1136 1137 1
1136 1176 3
1137 1138 3
1137 1177 5
1138 1139 1
1138 1178 4
1139 1140 1
1139 1179 3
1140 1141 2
1140 1180 2
1141 1142 5
1141 1181 5
1142 1143 2
1142 1182 1
1143 1144 5
1143 1183 2
1144 1145 2
1144 1184 2
1145 1146 2
1145 1185 2
1146 1147 3
1146 1186 5
1147 1148 4
1147 1187 2
1148 1149 3
1148 1188 2
1149 1150 1
1149 1189 3
1150 1151 1
1150 1190 2
1151 1152 5
1151 1191 1
1152 1153 1
1152 1192 4
1153 1154 4
1153 1193 4
1154 1155 3
1154 1194 2
1155 1156 4
1155 1195 3
1156 1157 4
1156 1196 1
1157 1158 3
1157 1197 1
1158 1159 2
1158 1198 3
1159 1160 2
1159 1199 3
1160 1200 2
1161 1162 1
1161 1201 4
1162 1163 1
1162 1202 1
1163 1164 3
1163 1203 2
1164 1165 4
1164 1204 3
1165 1166 1
1165 1205 1
1166 1167 5
1166 1206 4
1167 1168 1
1167 1207 1
1168 1169 2
1168 1208 1
1169 1170 2
1169 1209 3
1170 1171 5
1170 1210 2
1171 1172 3
1171 1211 1
1172 1173 5
1172 1212 3
1173 1174 2
1173 1213 2
1174 1175 3
1174 1214 1
1175 1176 1
1175 1215 3
1176 1177 4
1176 1216 2
1177 1178 4
1177 1217 1
1178 1179 4
1178 1218 2
1179 1180 5
1179 1219 5
1180 1181 4
1180 1220 2
1181 1182 4
1181 1221 3
1182 1183 3
1182 1222 2
1183 1184 2
1183 1223 5
1184 1185 1
1184 1224 5
1185 1186 2
1185 1225 3
1186 1187 2
1186 1226 5
1187 1188 4
1187 1227 2
1188 1189 2
1188 1228 5
1189 1190 4
1189 1229 1
1190 1191 4
1190 1230 4
1191 1192 1
1191 1231 1
1192 1193 2
1192 1232 3
1193 1194 3
1193 1233 2
1194 1195 5
1194 1234 3
1195 1196 4
1195 1235 1
1196 1197 1
1196 1236 5
1197 1198 5
1197 1237 2
1198 1199 3
1198 1238 1
1199 1200 4
1199 1239 3
1200 1240 2
1201 1202 5
1201 1241 2
1202 1203 4
1202 1242 2
1203 1204 5
1203 1243 5
1204 1205 2
1204 1244 4
1205 1206 1
1205 1245 2
1206 1207 4
1206 1246 5
1207 1208 3
1207 1247 5
1208 1209 5
1208 1248 2
1209 1210 4
1209 1249 2
1210 1211 2
1210 1250 3
1211 1212 2
1211 1251 3
1212 1213 5
1212 1252 3
1213 1214 1
1213 1253 5
1214 1215 4
1214 1254 4
1215 1216 3
1215 1255 5
1216 1217 1
1216 1256 4
1217 1218 3
1217 1257 1
1218 1219 4
1218 1258 1
1219 1220 2
1219 1259 1
1220 1221 5
1220 1260 3
1221 1222 5
1221 1261 1
1222 1223 4
1222 1262 3
1223 1224 4
1223 1263 2
1224 1225 1
1224 1264 4
1225 1226 2
1225 1265 1
1226 1227 2
1226 1266 5
1227 1228 4
1227 1267 4
1228 1229 3
1228 1268 2
1229 1230 3
1229 1269 2
1230 1231 1
1230 1270 2
1231 1232 2
1231 1271 2
1232 1233 5
1232 1272 2
1233 1234 4
1233 1273 2
1234 1235 4
1234 1274 5
1235 1236 5
1235 1275 4
1236 1237 4
1236 1276 3
1237 1238 2
1237 1277 4
1238 1239 2
1238 1278 1
1239 1240 2
1239 1279 3
1240 1280 3
1241 1242 5
1241 1281 4
1242 1243 5
1242 1282 2
1243 1244 4
1243 1283 1
1244 1245 3
1244 1284 4
1245 1246 5
1245 1285 3
1246 1247 1
1246 1286 5
1247 1248 5
1247 1287 5
1248 1249 2
1248 1288 1
1249 1250 4
1249 1289 2
1250 1251 1
1250 1290 5
1251 1252 5
1251 1291 3
1252 1253 1
1252 1292 1
1253 1254 4
1253 1293 2
1254 1255 2
1254 1294 2
1255 1256 5
1255 1295 2
1256 1257 4
1256 1296 5
1257 1258 2
1257 1297 3
1258 1259 5
1258 1298 1
1259 1260 4
1259 1299 4
1260 1261 2
1260 1300 5
1261 1262 4
1261 1301 2
1262 1263 2
1262 1302 1
1263 1264 3
1263 1303 4
1264 1265 2
1264 1304 3
1265 1266 2
1265 1305 4
1266 1267 3
1266 1306 3
1267 1268 2
1267 1307 5
1268 1269 5
1268 1308 2
1269 1270 4
1269 1309 3
1270 1271 2
1270 1310 3
1271 1272 2
1271 1311 4
1272 1273 1
1272 1312 3
1273 1274 2
1273 1313 4
1274 1275 4
1274 1314 1
1275 1276 1
1275 1315 1
1276 1277 3
1276 1316 3
1277 1278 3
1277 1317 3
1278 1279 4
1278 1318 5
1279 1280 3
1279 1319 2
1280 1320 2
1281 1282 1
1281 1321 2
1282 1283 4
1282 1322 5
1283 1284 1
1283 1323 3
1284 1285 3
1284 1324 5
1285 1286 1
1285 1325 1
1286 1287 3
1286 1326 2
1287 1288 1
1287 1327 2
1288 1289 3
1288 1328 2
1289 1290 2
1289 1329 2
1290 1291 1
1290 1330 4
1291 1292 3
1291 1331 4
1292 1293 5
1292 1332 2
1293 1294 2
1293 1333 2
1294 1295 4
1294 1334 3
1295 1296 5
1295 1335 2
1296 1297 3
1296 1336 2
1297 1298 1
1297 1337 1
1298 1299 2
1298 1338 2
1299 1300 3
1299 1339 3
1300 1301 2
1300 1340 4
1301 1302 1
1301 1341 4
1302 1303 5
1302 1342 1
1303 1304 2
1303 1343 2
1304 1305 2
1304 1344 1
1305 1306 5
1305 1345 1
1306 1307 1
1306 1346 5
1307 1308 3
1307 1347 4
1308 1309 5
1308 1348 5
1309 1310 5
1309 1349 3
1310 1311 3
1310 1350 5
1311 1312 4
1311 1351 3
1312 1313 3
1312 1352 4
1313 1314 4
1313 1353 2
1314 1315 5
1314 1354 1
1315 1316 5
1315 1355 1
1316 1317 5
1316 1356 5
1317 1318 2
1317 1357 2
1318 1319 1
1318 1358 1
1319 1320 3
1319 1359 5
1320 1360 1
1321 1322 2
1321 1361 2
1322 1323 2
1322 1362 3
1323 1324 3
1323 1363 1
1324 1325 5
1324 1364 1
1325 1326 3
1325 1365 1
1326 1327 5
1326 1366 1
1327 1328 5
1327 1367 4
1328 1329 5
1328 1368 3
1329 1330 3
1329 1369 1
1330 1331 4
1330 1370 4
1331 1332 4
1331 1371 5
1332 1333 4
1332 1372 2
1333 1334 4
1333 1373 5
1334 1335 1
1334 1374 5
1335 1336 3
1335 1375 3
1336 1337 3
1336 1376 4
1337 1338 1
1337 1377 1
1338 1339 2
1338 1378 4
1339 1340 1
1339 1379 5
1340 1341 1
1340 1380 5
1341 1342 1
1341 1381 4
1342 1343 4
1342 1382 3
1343 1344 1
1343 1383 2
1344 1345 4
1344 1384 2
1345 1346 5
1345 1385 3
1346 1347 5
1346 1386 5
1347 1348 3
1347 1387 4
1348 1349 4
1348 1388 1
1349 1350 2
1349 1389 3
1350 1351 5
1350 1390 3
1351 1352 3
1351 1391 2
1352 1353 5
1352 1392 2
1353 1354 1
1353 1393 1
1354 1355 2
1354 1394 5
1355 1356 3
1355 1395 4
1356 1357 3
1356 1396 1
1357 1358 2
1357 1397 3
1358 1359 1
1358 1398 4
1359 1360 5
1359 1399 1
1360 1400 2
1361 1362 5
1361 1401 3
1362 1363 3
1362 1402 4
1363 1364 2
1363 1403 5
1364 1365 1
1364 1404 3
1365 1366 2
1365 1405 2
1366 1367 1
1366 1406 4
1367 1368 3
1367 1407 3
1368 1369 1
1368 1408 5
1369 1370 5
1369 1409 3
1370 1371 1
1370 1410 3
1371 1372 5
1371 1411 1
1372 1373 4
1372 1412 2
1373 1374 2
1373 1413 1
1374 1375 2
1374 1414 4
1375 1376 5
1375 1415 4
1376 1377 1
1376 1416 5
1377 1378 3
1377 1417 5
1378 1379 5
1378 1418 2
1379 1380 3
1379 1419 2
1380 1381 4
1380 1420 4
1381 1382 1
1381 1421 2
1382 1383 1
1382 1422 4
1383 1384 3
1383 1423 1
1384 1385 5
1384 1424 2
1385 1386 4
1385 1425 2
1386 1387 5
1386 1426 3
1387 1388 4
1387 1427 4
1388 1389 2
1388 1428 3
1389 1390 5
1389 1429 3
1390 1391 4
1390 1430 3
1391 1392 5
1391 1431 2
1392 1393 1
1392 1432 3
1393 1394 3
1393 1433 2
1394 1395 4
1394 1434 1
1395 1396 5
1395 1435 4
1396 1397 4
1396 1436 3
1397 1398 1
1397 1437 3
1398 1399 3
1398 1438 2
1399 1400 5
1399 1439 1
1400 1440 4
1401 1402 4
1401 1441 2
1402 1403 1
1402 1442 4
1403 1404 1
1403 1443 1
1404 1405 1
1404 1444 3
1405 1406 1
1405 1445 5
1406 1407 1
1406 1446 2
1407 1408 1
1407 1447 2
1408 1409 3
1408 1448 5
1409 1410 3
1409 1449 4
1410 1411 5
1410 1450 4
1411 1412 1
1411 1451 5
1412 1413 2
1412 1452 4
1413 1414 5
1413 1453 5
1414 1415 1
1414 1454 4
1415 1416 4
1415 1455 2
1416 1417 1
1416 1456 5
1417 1418 2
1417 1457 3
1418 1419 1
1418 1458 2
1419 1420 2
1419 1459 1
1420 1421 5
1420 1460 4
1421 1422 2
1421 1461 2
1422 1423 1
1422 1462 1
1423 1424 5
1423 1463 5
1424 1425 3
1424 1464 1
1425 1426 1
1425 1465 1
1426 1427 1
1426 1466 3
1427 1428 1
1427 1467 5
1428 1429 3
1428 1468 1
1429 1430 1
1429 1469 3
1430 1431 1
1430 1470 2
1431 1432 3
1431 1471 1
1432 1433 1
1432 1472 5
1433 1434 2
1433 1473 2
1434 1435 3
1434 1474 5
1435 1436 5
1435 1475 2
1436 1437 1
1436 1476 1
1437 1438 4
1437 1477 3
1438 1439 3
1438 1478 2
1439 1440 4
1439 1479 5
1440 1480 5
1441 1442 3
1441 1481 5
1442 1443 5
1442 1482 4
1443 1444 1
1443 1483 2
1444 1445 2
1444 1484 5
1445 1446 3
1445 1485 3
1446 1447 3
1446 1486 3
1447 1448 3
1447 1487 5
1448 1449 5
1448 1488 4
1449 1450 2
1449 1489 3
1450 1451 2
1450 1490 4
1451 1452 4
1451 1491 3
1452 1453 3
1452 1492 4
1453 1454 4
1453 1493 1
1454 1455 3
1454 1494 2
1455 1456 1
1455 1495 3
1456 1457 5
1456 1496 3
1457 1458 5
1457 1497 3
1458 1459 2
1458 1498 2
1459 1460 1
1459 1499 3
1460 1461 1
1460 1500 1
1461 1462 1
1461 1501 3
1462 1463 2
1462 1502 2
1463 1464 1
1463 1503 2
1464 1465 2
1464 1504 5
1465 1466 1
1465 1505 3
1466 1467 1
1466 1506 1
1467 1468 4
1467 1507 5
1468 1469 3
1468 1508 2
1469 1470 4
1469 1509 5
1470 1471 4
1470 1510 2
1471 1472 4
1471 1511 5
1472 1473 5
1472 1512 2
1473 1474 4
1473 1513 4
1474 1475 5
1474 1514 2
1475 1476 1
1475 1515 5
1476 1477 2
1476 1516 1
1477 1478 2
1477 1517 2
1478 1479 3
1478 1518 3
1479 1480 4
1479 1519 3
1480 1520 4
1481 1482 4
1481 1521 3
1482 1483 5
1482 1522 4
1483 1484 4
1483 1523 5
1484 1485 5
1484 1524 5
1485 1486 3
1485 1525 4
1486 1487 1
1486 1526 4
1487 1488 2
1487 1527 3
1488 1489 2
1488 1528 4
1489 1490 3
1489 1529 5
1490 1491 2
1490 1530 1
1491 1492 5
1491 1531 2
1492 1493 3
1492 1532 3
1493 1494 3
1493 1533 1
1494 1495 2
1494 1534 4
1495 1496 1
1495 1535 3
1496 1497 1
1496 1536 5
1497 1498 5
1497 1537 2
1498 1499 4
1498 1538 5
1499 1500 5
1499 1539 3
1500 1501 1
1500 1540 2
1501 1502 2
1501 1541 2
1502 1503 4
1502 1542 4
1503 1504 4
1503 1543 2
1504 1505 2
1504 1544 3
1505 1506 3
1505 1545 3
1506 1507 5
1506 1546 5
1507 1508 3
1507 1547 3
1508 1509 4
1508 1548 1
1509 1510 4
1509 1549 3
1510 1511 5
1510 1550 5
1511 1512 1
1511 1551 3
1512 1513 4
1512 1552 2
1513 1514 1
1513 1553 2
1514 1515 1
1514 1554 3
1515 1516 4
1515 1555 2
1516 1517 2
1516 1556 4
1517 1518 2
1517 1557 2
1518 1519 2
1518 1558 3
1519 1520 5
1519 1559 3
1520 1560 5
1521 1522 2
1521 1561 3
1522 1523 2
1522 1562 1
1523 1524 2
1523 1563 3
1524 1525 4
1524 1564 5
1525 1526 5
1525 1565 3
1526 1527 2
1526 1566 1
1527 1528 2
1527 1567 4
1528 1529 3
1528 1568 2
1529 1530 1
1529 1569 3
1530 1531 1
1530 1570 1
1531 1532 1
1531 1571 1
1532 1533 2
1532 1572 2
1533 1534 3
1533 1573 1
1534 1535 2
1534 1574 5
1535 1536 1
1535 1575 2
1536 1537 3
1536 1576 2
1537 1538 1
1537 1577 3
1538 1539 1
1538 1578 4
1539 1540 1
1539 1579 2
1540 1541 4
1540 1580 1
1541 1542 1
1541 1581 5
1542 1543 5
1542 1582 2
1543 1544 4
1543 1583 4
1544 1545 1
1544 1584 4
1545 1546 3
1545 1585 1
1546 1547 1
1546 1586 2
1547 1548 2
1547 1587 3
1548 1549 4
1548 1588 5
1549 1550 1
1549 1589 1
1550 1551 4
1550 1590 5
1551 1552 3
1551 1591 5
1552 1553 3
1552 1592 3
1553 1554 1
1553 1593 2
1554 1555 1
1554 1594 2
1555 1556 4
1555 1595 3
1556 1557 2
1556 1596 1
1557 1558 3
1557 1597 5
1558 1559 2
1558 1598 3
1559 1560 1
1559 1599 3
1560 1600 2
1561 1562 2
1562 1563 2
1563 1564 1
1564 1565 5
1565 1566 3
1566 1567 3
1567 1568 2
1568 1569 3
1569 1570 2
1570 1571 4
1571 1572 5
1572 1573 5
1573 1574 1
1574 1575 3
1575 1576 1
1576 1577 1
1577 1578 4
1578 1579 2
1579 1580 3
1580 1581 4
1581 1582 5
1582 1583 2
1583 1584 3
1584 1585 2
1585 1586 2
1586 1587 4
1587 1588 5
1588 1589 3
1589 1590 2
1590 1591 2
1591 1592 5
1592 1593 1
1593 1594 1
1594 1595 1
1595 1596 4
1596 1597 2
1597 1598 3
1598 1599 3
1599 1600 3
1 1561 5
2 1562 4
3 1563 3
4 1564 4
5 1565 3
6 1566 1
7 1567 1
8 1568 1
9 1569 4
10 1570 2
11 1571 2
12 1572 3
13 1573 5
14 1574 1
15 1575 3
16 1576 4
17 1577 2
18 1578 3
19 1579 4
20 1580 2
21 1581 3
22 1582 3
23 1583 4
24 1584 5
25 1585 2
26 1586 4
27 1587 5
28 1588 4
29 1589 4
30 1590 4
31 1591 1
32 1592 3
33 1593 4
34 1594 4
35 1595 1
36 1596 3
37 1597 4
38 1598 5
39 1599 5
40 1600 5
1 40 1
41 80 3
81 120 1
121 160 1
161 200 2
201 240 3
241 280 2
281 320 3
321 360 1
361 400 2
401 440 4
441 480 1
481 520 1
521 560 2
561 600 4
601 640 5
641 680 3
681 720 1
721 760 4
761 800 3
801 840 4
841 880 5
881 920 1
921 960 4
961 1000 4
1001 1040 5
1041 1080 5
1081 1120 4
1121 1160 3
1161 1200 5
1201 1240 4
1241 1280 4
1281 1320 3
1321 1360 2
1361 1400 3
1401 1440 5
1441 1480 3
1481 1520 1
1521 1560 1
1561 1600 1
