1600 3200
1133 1134 4
1133 1173 3
1134 1135 5
1134 1174 4
1135 1136 1
1135 1175 2
1136 1137 3
1136 1176 3
1137 1138 1
1137 1177 3
1138 1139 5
1138 1178 2
1139 1140 1
1139 1179 5
1140 1141 2
1140 1180 2
1141 1142 2
1141 1181 4
1142 1143 1
1142 1182 1
1143 1144 4
1143 1183 2
1144 1145 5
1144 1184 2
1145 1146 1
1145 1185 4
1146 1147 5
1146 1186 3
1147 1148 1
1147 1187 5
1148 1149 1
1148 1188 5
1149 1150 1
1149 1189 3
1150 1151 3
1150 1190 2
1151 1152 1
1151 1191 1
1152 1153 5
1152 1192 2
1153 1154 1
1153 1193 3
1154 1155 3
1154 1194 2
1155 1156 2
1155 1195 5
1156 1157 5
1156 1196 3
1157 1158 2
1157 1197 5
1158 1159 4
1158 1198 2
1159 1160 4
1159 1199 4
1160 1200 4
1161 1162 4
1161 1201 3
1162 1163 5
1162 1202 2
1163 1164 4
1163 1203 2
1164 1165 5
1164 1204 2
1165 1166 5
1165 1205 2
1166 1167 2
1166 1206 1
1167 1168 3
1167 1207 2
1168 1169 2
1168 1208 2
1169 1170 2
1169 1209 3
1170 1171 2
1170 1210 4
1171 1172 1
1171 1211 5
1172 1173 4
1172 1212 5
1173 1174 5
1173 1213 1
1174 1175 1
1174 1214 3
1175 1176 5
1175 1215 1
1176 1177 4
1176 1216 3
1177 1178 3
1177 1217 4
1178 1179 1
1178 1218 3
1179 1180 3
1179 1219 2
1180 1181 3
1180 1220 4
1181 1182 2
1181 1221 5
1182 1183 3
1182 1222 5
1183 1184 3
1183 1223 2
1184 1185 2
1184 1224 1
1185 1186 4
1185 1225 4
1186 1187 4
1186 1226 3
1187 1188 5
1187 1227 1
1188 1189 5
1188 1228 5
1189 1190 1
1189 1229 2
1190 1191 5
1190 1230 5
1191 1192 2
1191 1231 4
1192 1193 2
1192 1232 3
1193 1194 5
1193 1233 3
1194 1195 3
1194 1234 1
1195 1196 4
1195 1235 3
1196 1197 3
1196 1236 4
1197 1198 5
1197 1237 1
1198 1199 4
1198 1238 5
1199 1200 1
1199 1239 1
1200 1240 1
1201 1202 3
1201 1241 1
1202 1203 2
1202 1242 1
1203 1204 5
1203 1243 1
1204 1205 2
1204 1244 3
1205 1206 2
1205 1245 3
1206 1207 4
1206 1246 3
1207 1208 5
1207 1247 4
1208 1209 3
1208 1248 1
1209 1210 1
1209 1249 1
1210 1211 2
1210 1250 2
1211 1212 1
1211 1251 1
1212 1213 2
1212 1252 3
1213 1214 4
1213 1253 1
1214 1215 2
1214 1254 3
1215 1216 1
1215 1255 5
1216 1217 3
1216 1256 1
1217 1218 4
1217 1257 1
1218 1219 3
1218 1258 1
1219 1220 5
1219 1259 2
1220 1221 4
1220 1260 2
1221 1222 1
1221 1261 3
1222 1223 4
1222 1262 4
1223 1224 5
1223 1263 1
1224 1225 3
1224 1264 2
1225 1226 5
1225 1265 4
1226 1227 2
1226 1266 4
1227 1228 4
1227 1267 4
1228 1229 3
1228 1268 2
1229 1230 5
1229 1269 5
1230 1231 1
1230 1270 3
1231 1232 1
1231 1271 3
1232 1233 4
1232 1272 3
1233 1234 1
1233 1273 1
1234 1235 4
1234 1274 3
1235 1236 4
1235 1275 5
1236 1237 5
1236 1276 3
1237 1238 3
1237 1277 5
1238 1239 5
1238 1278 3
1239 1240 3
1239 1279 5
1240 1280 5
1241 1242 5
1241 1281 3
1242 1243 5
1242 1282 1
1243 1244 1
1243 1283 1
1244 1245 1
1244 1284 4
1245 1246 1
1245 1285 2
1246 1247 4
1246 1286 4
1247 1248 1
1247 1287 1
1248 1249 4
1248 1288 1
1249 1250 2
1249 1289 1
1250 1251 5
1250 1290 5
1251 1252 3
1251 1291 5
1252 1253 2
1252 1292 3
1253 1254 5
1253 1293 1
1254 1255 1
1254 1294 4
1255 1256 5
1255 1295 5
1256 1257 4
1256 1296 1
1257 1258 3
1257 1297 1
1258 1259 2
1258 1298 2
1259 1260 4
1259 1299 2
1260 1261 4
1260 1300 5
1261 1262 1
1261 1301 4
1262 1263 3
1262 1302 1
1263 1264 1
1263 1303 5
1264 1265 4
1264 1304 5
1265 1266 1
1265 1305 4
1266 1267 1
1266 1306 3
1267 1268 1
1267 1307 1
1268 1269 1
1268 1308 4
1269 1270 4
1269 1309 2
1270 1271 1
1270 1310 2
1271 1272 1
1271 1311 2
1272 1273 3
1272 1312 1
1273 1274 1
1273 1313 1
1274 1275 2
1274 1314 2
1275 1276 3
1275 1315 5
1276 1277 5
1276 1316 4
1277 1278 3
1277 1317 4
1278 1279 1
1278 1318 2
1279 1280 2
1279 1319 1
1280 1320 3
1281 1282 1
1281 1321 2
1282 1283 2
1282 1322 2
1283 1284 3
1283 1323 2
1284 1285 4
1284 1324 1
1285 1286 5
1285 1325 4
1286 1287 4
1286 1326 1
1287 1288 5
1287 1327 2
1288 1289 2
1288 1328 2
1289 1290 5
1289 1329 2
1290 1291 4
1290 1330 3
1291 1292 4
1291 1331 3
1292 1293 3
1292 1332 4
1293 1294 5
1293 1333 1
1294 1295 5
1294 1334 3
1295 1296 4
1295 1335 4
1296 1297 4
1296 1336 3
1297 1298 4
1297 1337 5
1298 1299 5
1298 1338 3
1299 1300 3
1299 1339 3
1300 1301 4
1300 1340 5
1301 1302 4
1301 1341 5
1302 1303 3
1302 1342 4
1303 1304 4
1303 1343 3
1304 1305 3
1304 1344 4
1305 1306 2
1305 1345 2
1306 1307 2
1306 1346 4
1307 1308 3
1307 1347 4
1308 1309 1
1308 1348 4
1309 1310 4
1309 1349 4
1310 1311 4
1310 1350 1
1311 1312 2
1311 1351 1
1312 1313 1
1312 1352 5
1313 1314 5
1313 1353 3
1314 1315 2
1314 1354 2
1315 1316 4
1315 1355 3
1316 1317 1
1316 1356 3
1317 1318 4
1317 1357 1
1318 1319 2
1318 1358 4
1319 1320 2
1319 1359 5
1320 1360 3
1321 1322 1
1321 1361 3
1322 1323 4
1322 1362 1
1323 1324 4
1323 1363 5
1324 1325 1
1324 1364 4
1325 1326 1
1325 1365 2
1326 1327 4
1326 1366 1
1327 1328 1
1327 1367 1
1328 1329 1
1328 1368 4
1329 1330 2
1329 1369 5
1330 1331 4
1330 1370 1
1331 1332 4
1331 1371 1
1332 1333 5
1332 1372 2
1333 1334 3
1333 1373 4
1334 1335 4
1334 1374 1
1335 1336 4
1335 1375 1
1336 1337 3
1336 1376 4
1337 1338 3
1337 1377 4
1338 1339 4
1338 1378 4
1339 1340 5
1339 1379 5
1340 1341 2
1340 1380 3
1341 1342 5
1341 1381 2
1342 1343 3
1342 1382 2
1343 1344 3
1343 1383 3
1344 1345 2
1344 1384 3
1345 1346 5
1345 1385 3
1346 1347 2
1346 1386 4
1347 1348 4
1347 1387 2
1348 1349 5
1348 1388 1
1349 1350 2
1349 1389 2
1350 1351 5
1350 1390 5
1351 1352 3
1351 1391 4
1352 1353 1
1352 1392 3
1353 1354 2
1353 1393 2
1354 1355 1
1354 1394 1
1355 1356 3
1355 1395 5
1356 1357 4
1356 1396 2
1357 1358 3
1357 1397 5
1358 1359 2
1358 1398 1
1359 1360 5
1359 1399 4
1360 1400 4
1361 1362 4
1361 1401 5
1362 1363 1
1362 1402 5
1363 1364 1
1363 1403 3
1364 1365 2
1364 1404 2
1365 1366 5
1365 1405 3
1366 1367 1
1366 1406 3
1367 1368 1
1367 1407 4
1368 1369 5
1368 1408 2
1369 1370 2
1369 1409 1
1370 1371 4
1370 1410 4
1371 1372 4
1371 1411 3
1372 1373 5
1372 1412 2
1373 1374 4
1373 1413 4
1374 1375 4
1374 1414 3
1375 1376 2
1375 1415 2
1376 1377 3
1376 1416 3
1377 1378 1
1377 1417 3
1378 1379 3
1378 1418 3
1379 1380 1
1379 1419 2
1380 1381 4
1380 1420 3
1381 1382 1
1381 1421 3
1382 1383 3
1382 1422 2
1383 1384 4
1383 1423 5
1384 1385 4
1384 1424 2
1385 1386 2
1385 1425 2
1386 1387 2
1386 1426 1
1387 1388 3
1387 1427 1
1388 1389 4
1388 1428 3
1389 1390 2
1389 1429 3
1390 1391 3
1390 1430 5
1391 1392 3
1391 1431 5
1392 1393 2
1392 1432 2
1393 1394 2
1393 1433 1
1394 1395 3
1394 1434 5
1395 1396 1
1395 1435 2
1396 1397 3
1396 1436 4
1397 1398 1
1397 1437 5
1398 1399 3
1398 1438 5
1399 1400 2
1399 1439 4
1400 1440 4
1401 1402 2
1401 1441 4
1402 1403 1
1402 1442 3
1403 1404 2
1403 1443 1
1404 1405 5
1404 1444 1
1405 1406 1
1405 1445 2
1406 1407 5
1406 1446 5
1407 1408 4
1407 1447 3
1408 1409 5
1408 1448 3
1409 1410 2
1409 1449 4
1410 1411 4
1410 1450 1
1411 1412 3
1411 1451 1
1412 1413 4
1412 1452 1
1413 1414 2
1413 1453 5
1414 1415 2
1414 1454 3
1415 1416 5
1415 1455 4
1416 1417 4
1416 1456 1
1417 1418 1
1417 1457 5
1418 1419 3
1418 1458 4
1419 1420 5
1419 1459 1
1420 1421 5
1420 1460 1
1421 1422 2
1421 1461 1
1422 1423 4
1422 1462 2
1423 1424 2
1423 1463 4
1424 1425 5
1424 1464 4
1425 1426 1
1425 1465 3
1426 1427 4
1426 1466 1
1427 1428 2
1427 1467 5
1428 1429 3
1428 1468 1
1429 1430 1
1429 1469 3
1430 1431 3
1430 1470 1
1431 1432 3
1431 1471 4
1432 1433 3
1432 1472 3
1433 1434 4
1433 1473 3
1434 1435 3
1434 1474 3
1435 1436 3
1435 1475 2
1436 1437 2
1436 1476 5
1437 1438 4
1437 1477 3
1438 1439 5
1438 1478 3
1439 1440 5
1439 1479 1
1440 1480 4
1441 1442 3
1441 1481 3
1442 1443 2
1442 1482 2
1443 1444 5
1443 1483 3
1444 1445 3
1444 1484 3
1445 1446 5
1445 1485 3
1446 1447 2
1446 1486 1
1447 1448 2
1447 1487 4
1448 1449 3
1448 1488 2
1449 1450 5
1449 1489 4
1450 1451 1
1450 1490 5
1451 1452 3
1451 1491 1
1452 1453 2
1452 1492 2
1453 1454 2
1453 1493 3
1454 1455 5
1454 1494 1
1455 1456 4
1455 1495 5
1456 1457 3
1456 1496 4
1457 1458 1
1457 1497 5
1458 1459 5
1458 1498 1
1459 1460 5
1459 1499 5
1460 1461 1
1460 1500 4
1461 1462 2
1461 1501 5
1462 1463 4
1462 1502 5
1463 1464 3
1463 1503 1
1464 1465 1
1464 1504 1
1465 1466 2
1465 1505 3
1466 1467 2
1466 1506 2
1467 1468 2
1467 1507 4
1468 1469 5
1468 1508 2
1469 1470 4
1469 1509 5
1470 1471 2
1470 1510 3
1471 1472 4
1471 1511 3
1472 1473 2
1472 1512 5
1473 1474 5
1473 1513 1
1474 1475 4
1474 1514 3
1475 1476 4
1475 1515 3
1476 1477 4
1476 1516 1
1477 1478 3
1477 1517 1
1478 1479 3
1478 1518 1
1479 1480 1
1479 1519 2
1480 1520 5
1481 1482 3
1481 1521 1
1482 1483 4
1482 1522 2
1483 1484 3
1483 1523 5
1484 1485 3
1484 1524 1
1485 1486 5
1485 1525 1
1486 1487 1
1486 1526 5
1487 1488 1
1487 1527 1
1488 1489 3
1488 1528 1
1489 1490 4
1489 1529 2
1490 1491 3
1490 1530 4
1491 1492 4
1491 1531 3
1492 1493 5
1492 1532 4
1493 1494 5
1493 1533 2
1494 1495 1
1494 1534 2
1495 1496 2
1495 1535 3
1496 1497 5
1496 1536 2
1497 1498 4
1497 1537 1
1498 1499 3
1498 1538 1
1499 1500 4
1499 1539 5
1500 1501 5
1500 1540 1
1501 1502 2
1501 1541 1
1502 1503 4
1502 1542 4
1503 1504 3
1503 1543 3
1504 1505 3
1504 1544 5
1505 1506 2
1505 1545 3
1506 1507 2
1506 1546 2
1507 1508 5
1507 1547 3
1508 1509 1
1508 1548 4
1509 1510 5
1509 1549 4
1510 1511 5
1510 1550 4
1511 1512 5
1511 1551 5
1512 1513 2
1512 1552 2
1513 1514 5
1513 1553 5
1514 1515 1
1514 1554 4
1515 1516 2
1515 1555 2
1516 1517 2
1516 1556 4
1517 1518 2
1517 1557 2
1518 1519 4
1518 1558 1
1519 1520 4
1519 1559 2
1520 1560 3
1521 1522 1
1521 1561 4
1522 1523 1
1522 1562 1
1523 1524 4
1523 1563 4
1524 1525 1
1524 1564 1
1525 1526 3
1525 1565 1
1526 1527 2
1526 1566 3
1527 1528 2
1527 1567 1
1528 1529 1
1528 1568 2
1529 1530 1
1529 1569 2
1530 1531 4
1530 1570 2
1531 1532 5
1531 1571 2
1532 1533 4
1532 1572 3
1533 1534 4
1533 1573 4
1534 1535 3
1534 1574 4
1535 1536 2
1535 1575 5
1536 1537 2
1536 1576 1
1537 1538 1
1537 1577 5
1538 1539 1
1538 1578 3
1539 1540 2
1539 1579 2
1540 1541 4
1540 1580 5
1541 1542 3
1541 1581 2
1542 1543 4
1542 1582 5
1543 1544 1
1543 1583 4
1544 1545 5
1544 1584 4
1545 1546 2
1545 1585 1
1546 1547 5
1546 1586 4
1547 1548 1
1547 1587 4
1548 1549 2
1548 1588 5
1549 1550 1
1549 1589 4
1550 1551 1
1550 1590 3
1551 1552 2
1551 1591 1
1552 1553 4
1552 1592 2
1553 1554 2
1553 1593 1
1554 1555 1
1554 1594 2
1555 1556 1
1555 1595 5
1556 1557 1
1556 1596 3
1557 1558 1
1557 1597 3
1558 1559 2
1558 1598 1
1559 1560 5
1559 1599 1
1560 1600 2
1561 1562 1
1562 1563 1
1563 1564 3
1564 1565 2
1565 1566 3
1566 1567 1
1567 1568 2
1568 1569 4
1569 1570 2
1570 1571 2
1571 1572 1
1572 1573 3
1573 1574 5
1574 1575 3
1575 1576 1
1576 1577 4
1577 1578 3
1578 1579 1
1579 1580 4
1580 1581 4
1581 1582 3
1582 1583 1
1583 1584 2
1584 1585 2
1585 1586 4
1586 1587 1
1587 1588 4
1588 1589 1
1589 1590 1
1590 1591 3
1591 1592 2
1592 1593 2
1593 1594 2
1594 1595 5
1595 1596 1
1596 1597 5
1597 1598 5
1598 1599 5
1599 1600 5
1 1561 2
2 1562 4
3 1563 1
4 1564 4
5 1565 4
6 1566 3
7 1567 2
8 1568 2
9 1569 1
10 1570 4
11 1571 2
12 1572 3
13 1573 4
14 1574 4
15 1575 3
16 1576 2
17 1577 4
18 1578 5
19 1579 2
20 1580 3
21 1581 2
22 1582 3
23 1583 4
24 1584 3
25 1585 3
26 1586 1
27 1587 3
28 1588 5
29 1589 1
30 1590 4
31 1591 1
32 1592 2
33 1593 4
34 1594 1
35 1595 3
36 1596 1
37 1597 2
38 1598 5
39 1599 5
40 1600 2
1 40 3
41 80 1
81 120 4
121 160 3
161 200 3
201 240 2
241 280 4
281 320 4
321 360 5
361 400 3
401 440 2
441 480 2
481 520 4
521 560 5
561 600 3
601 640 4
641 680 2
681 720 1
721 760 2
761 800 2
801 840 3
841 880 1
881 920 3
921 960 4
961 1000 2
1001 1040 2
1041 1080 5
1081 1120 5
1121 1160 5
1161 1200 5
1201 1240 1
1241 1280 1
1281 1320 5
1321 1360 3
1361 1400 4
1401 1440 1
1441 1480 5
1481 1520 1
1521 1560 5
1561 1600 4
