1600 3200
1133 1134 4
1133 1173 3
1134 1135 1
1134 1174 5
1135 1136 5
1135 1175 4
1136 1137 1
1136 1176 5
1137 1138 5
1137 1177 1
1138 1139 4
1138 1178 2
1139 1140 2
1139 1179 4
1140 1141 4
1140 1180 2
1141 1142 3
1141 1181 3
1142 1143 2
1142 1182 5
1143 1144 5
1143 1183 4
1144 1145 4
1144 1184 5
1145 1146 2
1145 1185 1
1146 1147 4
1146 1186 1
1147 1148 4
1147 1187 3
1148 1149 5
1148 1188 4
1149 1150 1
1149 1189 3
1150 1151 2
1150 1190 4
1151 1152 2
1151 1191 5
1152 1153 2
1152 1192 4
1153 1154 3
1153 1193 4
1154 1155 2
1154 1194 2
1155 1156 1
1155 1195 1
1156 1157 3
1156 1196 1
1157 1158 4
1157 1197 2
1158 1159 5
1158 1198 1
1159 1160 2
1159 1199 1
1160 1200 4
1161 1162 4
1161 1201 5
1162 1163 2
1162 1202 1
1163 1164 3
1163 1203 5
1164 1165 2
1164 1204 2
1165 1166 3
1165 1205 4
1166 1167 1
1166 1206 5
1167 1168 4
1167 1207 5
1168 1169 4
1168 1208 2
1169 1170 3
1169 1209 2
1170 1171 2
1170 1210 1
1171 1172 3
1171 1211 3
1172 1173 5
1172 1212 1
1173 1174 2
1173 1213 2
1174 1175 1
1174 1214 5
1175 1176 4
1175 1215 1
1176 1177 2
1176 1216 4
1177 1178 1
1177 1217 1
1178 1179 3
1178 1218 5
1179 1180 5
1179 1219 3
1180 1181 2
1180 1220 1
1181 1182 5
1181 1221 4
1182 1183 2
1182 1222 1
1183 1184 1
1183 1223 5
1184 1185 5
1184 1224 2
1185 1186 5
1185 1225 5
1186 1187 3
1186 1226 1
1187 1188 1
1187 1227 1
1188 1189 2
1188 1228 2
1189 1190 5
1189 1229 2
1190 1191 2
1190 1230 5
1191 1192 5
1191 1231 3
1192 1193 3
1192 1232 4
1193 1194 2
1193 1233 3
1194 1195 1
1194 1234 4
1195 1196 5
1195 1235 3
1196 1197 2
1196 1236 2
1197 1198 4
1197 1237 2
1198 1199 4
1198 1238 1
1199 1200 4
1199 1239 5
1200 1240 2
1201 1202 3
1201 1241 2
1202 1203 1
1202 1242 1
1203 1204 4
1203 1243 4
1204 1205 1
1204 1244 5
1205 1206 3
1205 1245 4
1206 1207 2
1206 1246 5
1207 1208 5
1207 1247 4
1208 1209 1
1208 1248 5
1209 1210 2
1209 1249 1
1210 1211 3
1210 1250 2
1211 1212 5
1211 1251 4
1212 1213 5
1212 1252 1
1213 1214 3
1213 1253 3
1214 1215 1
1214 1254 1
1215 1216 3
1215 1255 2
1216 1217 1
1216 1256 1
1217 1218 4
1217 1257 1
1218 1219 2
1218 1258 3
1219 1220 3
1219 1259 2
1220 1221 4
1220 1260 3
1221 1222 5
1221 1261 1
1222 1223 3
1222 1262 5
1223 1224 1
1223 1263 4
1224 1225 2
1224 1264 1
1225 1226 1
1225 1265 2
1226 1227 4
1226 1266 2
1227 1228 3
1227 1267 4
1228 1229 4
1228 1268 2
1229 1230 3
1229 1269 4
1230 1231 3
1230 1270 3
1231 1232 5
1231 1271 5
1232 1233 1
1232 1272 5
1233 1234 3
1233 1273 1
1234 1235 1
1234 1274 5
1235 1236 5
1235 1275 1
1236 1237 5
1236 1276 4
1237 1238 4
1237 1277 3
1238 1239 4
1238 1278 2
1239 1240 2
1239 1279 2
1240 1280 1
1241 1242 5
1241 1281 5
1242 1243 3
1242 1282 4
1243 1244 1
1243 1283 2
1244 1245 1
1244 1284 4
1245 1246 1
1245 1285 5
1246 1247 1
1246 1286 1
1247 1248 4
1247 1287 2
1248 1249 4
1248 1288 3
1249 1250 2
1249 1289 1
1250 1251 2
1250 1290 3
1251 1252 4
1251 1291 2
1252 1253 1
1252 1292 3
1253 1254 5
1253 1293 3
1254 1255 3
1254 1294 5
1255 1256 5
1255 1295 2
1256 1257 4
1256 1296 4
1257 1258 1
1257 1297 4
1258 1259 1
1258 1298 3
1259 1260 5
1259 1299 5
1260 1261 1
1260 1300 3
1261 1262 2
1261 1301 2
1262 1263 5
1262 1302 5
1263 1264 4
1263 1303 4
1264 1265 4
1264 1304 1
1265 1266 5
1265 1305 1
1266 1267 3
1266 1306 4
1267 1268 2
1267 1307 4
1268 1269 4
1268 1308 2
1269 1270 1
1269 1309 5
1270 1271 2
1270 1310 2
1271 1272 1
1271 1311 2
1272 1273 4
1272 1312 1
1273 1274 2
1273 1313 4
1274 1275 3
1274 1314 2
1275 1276 3
1275 1315 5
1276 1277 3
1276 1316 2
1277 1278 1
1277 1317 5
1278 1279 4
1278 1318 5
1279 1280 4
1279 1319 2
1280 1320 1
1281 1282 3
1281 1321 3
1282 1283 2
1282 1322 1
1283 1284 2
1283 1323 3
1284 1285 5
1284 1324 1
1285 1286 2
1285 1325 4
1286 1287 2
1286 1326 5
1287 1288 4
1287 1327 2
1288 1289 2
1288 1328 2
1289 1290 5
1289 1329 3
1290 1291 3
1290 1330 5
1291 1292 5
1291 1331 4
1292 1293 5
1292 1332 1
1293 1294 4
1293 1333 2
1294 1295 4
1294 1334 2
1295 1296 3
1295 1335 5
1296 1297 1
1296 1336 5
1297 1298 5
1297 1337 2
1298 1299 5
1298 1338 2
1299 1300 4
1299 1339 3
1300 1301 3
1300 1340 2
1301 1302 4
1301 1341 5
1302 1303 5
1302 1342 3
1303 1304 4
1303 1343 2
1304 1305 3
1304 1344 3
1305 1306 1
1305 1345 5
1306 1307 3
1306 1346 4
1307 1308 5
1307 1347 3
1308 1309 2
1308 1348 5
1309 1310 5
1309 1349 2
1310 1311 4
1310 1350 4
1311 1312 4
1311 1351 4
1312 1313 5
1312 1352 5
1313 1314 3
1313 1353 4
1314 1315 1
1314 1354 5
1315 1316 2
1315 1355 5
1316 1317 4
1316 1356 4
1317 1318 4
1317 1357 2
1318 1319 3
1318 1358 5
1319 1320 2
1319 1359 4
1320 1360 5
1321 1322 3
1321 1361 2
1322 1323 1
1322 1362 3
1323 1324 5
1323 1363 4
1324 1325 4
1324 1364 3
1325 1326 3
1325 1365 4
1326 1327 4
1326 1366 5
1327 1328 2
1327 1367 4
1328 1329 1
1328 1368 1
1329 1330 5
1329 1369 4
1330 1331 3
1330 1370 2
1331 1332 1
1331 1371 1
1332 1333 3
1332 1372 3
1333 1334 3
1333 1373 3
1334 1335 1
1334 1374 2
1335 1336 4
1335 1375 3
1336 1337 1
1336 1376 2
1337 1338 5
1337 1377 3
1338 1339 1
1338 1378 1
1339 1340 4
1339 1379 3
1340 1341 3
1340 1380 2
1341 1342 3
1341 1381 5
1342 1343 3
1342 1382 4
1343 1344 4
1343 1383 4
1344 1345 3
1344 1384 1
1345 1346 2
1345 1385 2
1346 1347 2
1346 1386 3
1347 1348 4
1347 1387 5
1348 1349 1
1348 1388 2
1349 1350 4
1349 1389 2
1350 1351 5
1350 1390 4
1351 1352 5
1351 1391 4
1352 1353 5
1352 1392 1
1353 1354 5
1353 1393 3
1354 1355 3
1354 1394 4
1355 1356 1
1355 1395 5
1356 1357 3
1356 1396 1
1357 1358 4
1357 1397 3
1358 1359 3
1358 1398 3
1359 1360 2
1359 1399 3
1360 1400 1
1361 1362 1
1361 1401 5
1362 1363 3
1362 1402 2
1363 1364 4
1363 1403 5
1364 1365 5
1364 1404 3
1365 1366 5
1365 1405 3
1366 1367 2
1366 1406 3
1367 1368 4
1367 1407 5
1368 1369 4
1368 1408 5
1369 1370 4
1369 1409 4
1370 1371 1
1370 1410 2
1371 1372 1
1371 1411 1
1372 1373 3
1372 1412 5
1373 1374 2
1373 1413 4
1374 1375 5
1374 1414 3
1375 1376 2
1375 1415 3
1376 1377 1
1376 1416 1
1377 1378 2
1377 1417 3
1378 1379 1
1378 1418 1
1379 1380 4
1379 1419 2
1380 1381 5
1380 1420 2
1381 1382 1
1381 1421 5
1382 1383 5
1382 1422 5
1383 1384 4
1383 1423 2
1384 1385 4
1384 1424 1
1385 1386 2
1385 1425 1
1386 1387 5
1386 1426 1
1387 1388 3
1387 1427 3
1388 1389 3
1388 1428 4
1389 1390 4
1389 1429 3
1390 1391 5
1390 1430 4
1391 1392 5
1391 1431 4
1392 1393 3
1392 1432 2
1393 1394 3
1393 1433 1
1394 1395 1
1394 1434 5
1395 1396 5
1395 1435 2
1396 1397 1
1396 1436 2
1397 1398 5
1397 1437 4
1398 1399 5
1398 1438 5
1399 1400 5
1399 1439 4
1400 1440 2
1401 1402 1
1401 1441 4
1402 1403 4
1402 1442 4
1403 1404 5
1403 1443 4
1404 1405 5
1404 1444 2
1405 1406 2
1405 1445 4
1406 1407 4
1406 1446 2
1407 1408 5
1407 1447 4
1408 1409 2
1408 1448 4
1409 1410 3
1409 1449 5
1410 1411 3
1410 1450 3
1411 1412 2
1411 1451 3
1412 1413 4
1412 1452 5
1413 1414 4
1413 1453 2
1414 1415 1
1414 1454 5
1415 1416 3
1415 1455 5
1416 1417 3
1416 1456 2
1417 1418 3
1417 1457 5
1418 1419 3
1418 1458 5
1419 1420 4
1419 1459 2
1420 1421 4
1420 1460 3
1421 1422 3
1421 1461 1
1422 1423 4
1422 1462 5
1423 1424 5
1423 1463 1
1424 1425 1
1424 1464 3
1425 1426 2
1425 1465 4
1426 1427 3
1426 1466 3
1427 1428 3
1427 1467 2
1428 1429 3
1428 1468 4
1429 1430 2
1429 1469 1
1430 1431 3
1430 1470 4
1431 1432 5
1431 1471 2
1432 1433 1
1432 1472 3
1433 1434 4
1433 1473 5
1434 1435 4
1434 1474 3
1435 1436 1
1435 1475 5
1436 1437 4
1436 1476 2
1437 1438 1
1437 1477 3
1438 1439 1
1438 1478 3
1439 1440 2
1439 1479 3
1440 1480 2
1441 1442 1
1441 1481 5
1442 1443 5
1442 1482 3
1443 1444 4
1443 1483 4
1444 1445 2
1444 1484 1
1445 1446 2
1445 1485 2
1446 1447 4
1446 1486 5
1447 1448 1
1447 1487 1
1448 1449 3
1448 1488 3
1449 1450 3
1449 1489 5
1450 1451 5
1450 1490 4
1451 1452 2
1451 1491 1
1452 1453 3
1452 1492 2
1453 1454 4
1453 1493 2
1454 1455 1
1454 1494 2
1455 1456 1
1455 1495 1
1456 1457 3
1456 1496 2
1457 1458 4
1457 1497 1
1458 1459 4
1458 1498 2
1459 1460 3
1459 1499 4
1460 1461 1
1460 1500 4
1461 1462 4
1461 1501 3
1462 1463 5
1462 1502 1
1463 1464 2
1463 1503 5
1464 1465 1
1464 1504 4
1465 1466 5
1465 1505 4
1466 1467 3
1466 1506 3
1467 1468 2
1467 1507 4
1468 1469 2
1468 1508 3
1469 1470 1
1469 1509 5
1470 1471 3
1470 1510 3
1471 1472 2
1471 1511 3
1472 1473 2
1472 1512 1
1473 1474 2
1473 1513 3
1474 1475 4
1474 1514 3
1475 1476 1
1475 1515 4
1476 1477 1
1476 1516 4
1477 1478 5
1477 1517 5
1478 1479 1
1478 1518 4
1479 1480 5
1479 1519 4
1480 1520 2
1481 1482 2
1481 1521 5
1482 1483 5
1482 1522 4
1483 1484 2
1483 1523 1
1484 1485 5
1484 1524 2
1485 1486 3
1485 1525 5
1486 1487 5
1486 1526 2
1487 1488 1
1487 1527 5
1488 1489 1
1488 1528 4
1489 1490 4
1489 1529 4
1490 1491 2
1490 1530 5
1491 1492 1
1491 1531 3
1492 1493 4
1492 1532 2
1493 1494 2
1493 1533 5
1494 1495 5
1494 1534 3
1495 1496 1
1495 1535 1
1496 1497 3
1496 1536 4
1497 1498 4
1497 1537 1
1498 1499 2
1498 1538 1
1499 1500 3
1499 1539 2
1500 1501 4
1500 1540 5
1501 1502 3
1501 1541 1
1502 1503 5
1502 1542 2
1503 1504 4
1503 1543 4
1504 1505 4
1504 1544 2
1505 1506 5
1505 1545 2
1506 1507 1
1506 1546 5
1507 1508 1
1507 1547 3
1508 1509 5
1508 1548 3
1509 1510 4
1509 1549 2
1510 1511 3
1510 1550 3
1511 1512 2
1511 1551 2
1512 1513 2
1512 1552 5
1513 1514 4
1513 1553 5
1514 1515 2
1514 1554 2
1515 1516 5
1515 1555 5
1516 1517 3
1516 1556 1
1517 1518 2
1517 1557 4
1518 1519 1
1518 1558 1
1519 1520 2
1519 1559 2
1520 1560 3
1521 1522 3
1521 1561 1
1522 1523 5
1522 1562 2
1523 1524 2
1523 1563 1
1524 1525 1
1524 1564 4
1525 1526 5
1525 1565 5
1526 1527 1
1526 1566 4
1527 1528 1
1527 1567 5
1528 1529 2
1528 1568 4
1529 1530 3
1529 1569 5
1530 1531 2
1530 1570 5
1531 1532 2
1531 1571 1
1532 1533 2
1532 1572 3
1533 1534 2
1533 1573 1
1534 1535 3
1534 1574 4
1535 1536 3
1535 1575 3
1536 1537 5
1536 1576 2
1537 1538 5
1537 1577 2
1538 1539 2
1538 1578 5
1539 1540 5
1539 1579 5
1540 1541 2
1540 1580 2
1541 1542 1
1541 1581 4
1542 1543 3
1542 1582 1
1543 1544 3
1543 1583 5
1544 1545 4
1544 1584 3
1545 1546 5
1545 1585 2
1546 1547 2
1546 1586 3
1547 1548 1
1547 1587 2
1548 1549 2
1548 1588 2
1549 1550 4
1549 1589 1
1550 1551 1
1550 1590 2
1551 1552 3
1551 1591 5
1552 1553 4
1552 1592 1
1553 1554 3
1553 1593 4
1554 1555 2
1554 1594 4
1555 1556 3
1555 1595 1
1556 1557 1
1556 1596 1
1557 1558 1
1557 1597 5
1558 1559 5
1558 1598 2
1559 1560 2
1559 1599 2
1560 1600 1
1561 1562 1
1562 1563 2
1563 1564 4
1564 1565 5
1565 1566 4
1566 1567 2
1567 1568 1
1568 1569 5
1569 1570 3
1570 1571 3
1571 1572 2
1572 1573 4
1573 1574 2
1574 1575 5
1575 1576 1
1576 1577 4
1577 1578 5
1578 1579 3
1579 1580 4
1580 1581 2
1581 1582 5
1582 1583 5
1583 1584 4
1584 1585 1
1585 1586 5
1586 1587 5
1587 1588 1
1588 1589 1
1589 1590 5
1590 1591 1
1591 1592 3
1592 1593 1
1593 1594 3
1594 1595 4
1595 1596 4
1596 1597 4
1597 1598 4
1598 1599 4
1599 1600 5
1 1561 3
2 1562 2
3 1563 2
4 1564 5
5 1565 4
6 1566 1
7 1567 4
8 1568 3
9 1569 2
10 1570 4
11 1571 4
12 1572 5
13 1573 5
14 1574 1
15 1575 4
16 1576 4
17 1577 2
18 1578 1
19 1579 1
20 1580 3
21 1581 1
22 1582 2
23 1583 3
24 1584 5
25 1585 1
26 1586 3
27 1587 4
28 1588 4
29 1589 2
30 1590 5
31 1591 4
32 1592 3
33 1593 4
34 1594 4
35 1595 4
36 1596 2
37 1597 3
38 1598 5
39 1599 4
40 1600 4
1 40 2
41 80 4
81 120 5
121 160 5
161 200 3
201 240 3
241 280 4
281 320 2
321 360 3
361 400 1
401 440 5
441 480 3
481 520 3
521 560 3
561 600 5
601 640 1
641 680 4
681 720 3
721 760 3
761 800 5
801 840 5
841 880 5
881 920 1
921 960 1
961 1000 2
1001 1040 4
1041 1080 3
1081 1120 4
1121 1160 1
1161 1200 3
1201 1240 5
1241 1280 3
1281 1320 1
1321 1360 3
1361 1400 2
1401 1440 1
1441 1480 5
1481 1520 5
1521 1560 5
1561 1600 3
