1600 3200
1133 1134 4
1133 1173 5
1134 1135 2
1134 1174 4
1135 1136 2
1135 1175 5
1136 1137 4
1136 1176 5
1137 1138 3
1137 1177 2
1138 1139 4
1138 1178 2
1139 1140 5
1139 1179 3
1140 1141 3
1140 1180 4
1141 1142 2
1141 1181 2
1142 1143 5
1142 1182 2
1143 1144 5
1143 1183 5
1144 1145 2
1144 1184 5
1145 1146 5
1145 1185 4
1146 1147 5
1146 1186 2
1147 1148 3
1147 1187 5
1148 1149 1
1148 1188 3
1149 1150 4
1149 1189 1
1150 1151 4
1150 1190 3
1151 1152 3
1151 1191 4
1152 1153 4
1152 1192 4
1153 1154 1
1153 1193 4
1154 1155 3
1154 1194 2
1155 1156 3
1155 1195 4
1156 1157 2
1156 1196 4
1157 1158 3
1157 1197 5
1158 1159 3
1158 1198 2
1159 1160 3
1159 1199 5
1160 1200 5
1161 1162 2
1161 1201 5
1162 1163 4
1162 1202 1
1163 1164 2
1163 1203 1
1164 1165 5
1164 1204 1
1165 1166 5
1165 1205 4
1166 1167 3
1166 1206 2
1167 1168 5
1167 1207 3
1168 1169 3
1168 1208 1
1169 1170 2
1169 1209 2
1170 1171 2
1170 1210 1
1171 1172 4
1171 1211 5
1172 1173 3
1172 1212 2
1173 1174 2
1173 1213 2
1174 1175 5
1174 1214 3
1175 1176 5
1175 1215 3
1176 1177 4
1176 1216 4
1177 1178 4
1177 1217 1
1178 1179 5
1178 1218 3
1179 1180 5
1179 1219 1
1180 1181 3
1180 1220 1
1181 1182 5
1181 1221 2
1182 1183 3
1182 1222 3
1183 1184 5
1183 1223 3
1184 1185 5
1184 1224 3
1185 1186 3
1185 1225 5
1186 1187 5
1186 1226 5
1187 1188 2
1187 1227 5
1188 1189 1
1188 1228 5
1189 1190 5
1189 1229 3
1190 1191 3
1190 1230 3
1191 1192 1
1191 1231 1
1192 1193 3
1192 1232 1
1193 1194 1
1193 1233 2
1194 1195 2
1194 1234 3
1195 1196 5
1195 1235 1
1196 1197 5
1196 1236 2
1197 1198 4
1197 1237 3
1198 1199 4
1198 1238 2
1199 1200 2
1199 1239 4
1200 1240 1
1201 1202 4
1201 1241 1
1202 1203 4
1202 1242 2
1203 1204 4
1203 1243 4
1204 1205 2
1204 1244 4
1205 1206 4
1205 1245 2
1206 1207 2
1206 1246 1
1207 1208 2
1207 1247 1
1208 1209 1
1208 1248 3
1209 1210 4
1209 1249 1
1210 1211 2
1210 1250 2
1211 1212 5
1211 1251 5
1212 1213 3
1212 1252 1
1213 1214 5
1213 1253 2
1214 1215 2
1214 1254 1
1215 1216 3
1215 1255 4
1216 1217 1
1216 1256 4
1217 1218 2
1217 1257 5
1218 1219 4
1218 1258 2
1219 1220 3
1219 1259 2
1220 1221 4
1220 1260 4
1221 1222 1
1221 1261 1
1222 1223 2
1222 1262 3
1223 1224 3
1223 1263 4
1224 1225 5
1224 1264 4
1225 1226 1
1225 1265 2
1226 1227 2
1226 1266 1
1227 1228 1
1227 1267 3
1228 1229 1
1228 1268 4
1229 1230 5
1229 1269 1
1230 1231 3
1230 1270 2
1231 1232 4
1231 1271 3
1232 1233 5
1232 1272 2
1233 1234 5
1233 1273 1
1234 1235 1
1234 1274 4
1235 1236 4
1235 1275 3
1236 1237 1
1236 1276 4
1237 1238 2
1237 1277 5
1238 1239 5
1238 1278 4
1239 1240 5
1239 1279 5
1240 1280 1
1241 1242 5
1241 1281 2
1242 1243 3
1242 1282 2
1243 1244 1
1243 1283 5
1244 1245 1
1244 1284 3
1245 1246 2
1245 1285 5
1246 1247 5
1246 1286 2
1247 1248 1
1247 1287 3
1248 1249 2
1248 1288 4
1249 1250 4
1249 1289 3
1250 1251 4
1250 1290 2
1251 1252 1
1251 1291 5
1252 1253 4
1252 1292 1
1253 1254 1
1253 1293 2
1254 1255 1
1254 1294 3
1255 1256 4
1255 1295 1
1256 1257 3
1256 1296 4
1257 1258 1
1257 1297 3
1258 1259 3
1258 1298 4
1259 1260 5
1259 1299 5
1260 1261 3
1260 1300 2
1261 1262 1
1261 1301 4
1262 1263 5
1262 1302 1
1263 1264 4
1263 1303 3
1264 1265 2
1264 1304 3
1265 1266 2
1265 1305 5
1266 1267 5
1266 1306 1
1267 1268 5
1267 1307 5
1268 1269 2
1268 1308 5
1269 1270 1
1269 1309 4
1270 1271 1
1270 1310 5
1271 1272 1
1271 1311 5
1272 1273 3
1272 1312 1
1273 1274 4
1273 1313 3
1274 1275 1
1274 1314 5
1275 1276 2
1275 1315 3
1276 1277 3
1276 1316 2
1277 1278 4
1277 1317 1
1278 1279 3
1278 1318 4
1279 1280 3
1279 1319 2
1280 1320 3
1281 1282 2
1281 1321 1
1282 1283 2
1282 1322 5
1283 1284 4
1283 1323 5
1284 1285 1
1284 1324 5
1285 1286 4
1285 1325 3
1286 1287 4
1286 1326 5
1287 1288 4
1287 1327 3
1288 1289 2
1288 1328 3
1289 1290 3
1289 1329 5
1290 1291 5
1290 1330 5
1291 1292 2
1291 1331 2
1292 1293 3
1292 1332 1
1293 1294 2
1293 1333 1
1294 1295 2
1294 1334 4
1295 1296 3
1295 1335 5
1296 1297 4
1296 1336 5
1297 1298 4
1297 1337 5
1298 1299 5
1298 1338 3
1299 1300 2
1299 1339 3
1300 1301 1
1300 1340 2
1301 1302 4
1301 1341 1
1302 1303 5
1302 1342 4
1303 1304 4
1303 1343 2
1304 1305 1
1304 1344 2
1305 1306 1
1305 1345 2
1306 1307 4
1306 1346 3
1307 1308 5
1307 1347 5
1308 1309 3
1308 1348 5
1309 1310 3
1309 1349 1
1310 1311 5
1310 1350 1
1311 1312 2
1311 1351 4
1312 1313 4
1312 1352 1
1313 1314 5
1313 1353 1
1314 1315 3
1314 1354 1
1315 1316 3
1315 1355 5
1316 1317 1
1316 1356 1
1317 1318 1
1317 1357 5
1318 1319 2
1318 1358 4
1319 1320 5
1319 1359 5
1320 1360 1
1321 1322 3
1321 1361 5
1322 1323 2
1322 1362 2
1323 1324 2
1323 1363 1
1324 1325 1
1324 1364 5
1325 1326 2
1325 1365 1
1326 1327 4
1326 1366 2
1327 1328 1
1327 1367 5
1328 1329 3
1328 1368 3
1329 1330 3
1329 1369 1
1330 1331 3
1330 1370 4
1331 1332 1
1331 1371 2
1332 1333 5
1332 1372 1
1333 1334 2
1333 1373 1
1334 1335 4
1334 1374 3
1335 1336 5
1335 1375 1
1336 1337 3
1336 1376 1
1337 1338 1
1337 1377 1
1338 1339 3
1338 1378 5
1339 1340 3
1339 1379 2
1340 1341 1
1340 1380 2
1341 1342 3
1341 1381 1
1342 1343 5
1342 1382 4
1343 1344 1
1343 1383 5
1344 1345 3
1344 1384 3
1345 1346 4
1345 1385 4
1346 1347 3
1346 1386 1
1347 1348 3
1347 1387 3
1348 1349 3
1348 1388 3
1349 1350 5
1349 1389 5
1350 1351 1
1350 1390 4
1351 1352 4
1351 1391 3
1352 1353 1
1352 1392 5
1353 1354 5
1353 1393 3
1354 1355 5
1354 1394 4
1355 1356 1
1355 1395 4
1356 1357 3
1356 1396 4
1357 1358 2
1357 1397 4
1358 1359 2
1358 1398 2
1359 1360 4
1359 1399 5
1360 1400 1
1361 1362 5
1361 1401 4
1362 1363 5
1362 1402 4
1363 1364 4
1363 1403 5
1364 1365 5
1364 1404 5
1365 1366 1
1365 1405 1
1366 1367 4
1366 1406 4
1367 1368 3
1367 1407 5
1368 1369 4
1368 1408 2
1369 1370 1
1369 1409 1
1370 1371 1
1370 1410 3
1371 1372 2
1371 1411 1
1372 1373 5
1372 1412 4
1373 1374 4
1373 1413 3
1374 1375 2
1374 1414 1
1375 1376 4
1375 1415 4
1376 1377 3
1376 1416 4
1377 1378 1
1377 1417 4
1378 1379 1
1378 1418 3
1379 1380 1
1379 1419 1
1380 1381 2
1380 1420 4
1381 1382 2
1381 1421 5
1382 1383 2
1382 1422 1
1383 1384 1
1383 1423 3
1384 1385 2
1384 1424 1
1385 1386 3
1385 1425 1
1386 1387 4
1386 1426 1
1387 1388 4
1387 1427 2
1388 1389 4
1388 1428 1
1389 1390 5
1389 1429 1
1390 1391 3
1390 1430 3
1391 1392 5
1391 1431 1
1392 1393 3
1392 1432 2
1393 1394 2
1393 1433 4
1394 1395 1
1394 1434 2
1395 1396 4
1395 1435 4
1396 1397 2
1396 1436 4
1397 1398 2
1397 1437 5
1398 1399 5
1398 1438 4
1399 1400 1
1399 1439 3
1400 1440 5
1401 1402 5
1401 1441 3
1402 1403 3
1402 1442 2
1403 1404 3
1403 1443 1
1404 1405 4
1404 1444 3
1405 1406 2
1405 1445 2
1406 1407 3
1406 1446 2
1407 1408 5
1407 1447 1
1408 1409 1
1408 1448 5
1409 1410 5
1409 1449 2
1410 1411 4
1410 1450 4
1411 1412 2
1411 1451 5
1412 1413 3
1412 1452 4
1413 1414 1
1413 1453 3
1414 1415 4
1414 1454 1
1415 1416 3
1415 1455 1
1416 1417 2
1416 1456 4
1417 1418 5
1417 1457 2
1418 1419 1
1418 1458 4
1419 1420 1
1419 1459 1
1420 1421 4
1420 1460 4
1421 1422 4
1421 1461 2
1422 1423 4
1422 1462 2
1423 1424 4
1423 1463 2
1424 1425 5
1424 1464 5
1425 1426 1
1425 1465 2
1426 1427 5
1426 1466 1
1427 1428 1
1427 1467 2
1428 1429 5
1428 1468 2
1429 1430 5
1429 1469 3
1430 1431 1
1430 1470 2
1431 1432 3
1431 1471 5
1432 1433 5
1432 1472 1
1433 1434 4
1433 1473 5
1434 1435 3
1434 1474 2
1435 1436 5
1435 1475 1
1436 1437 5
1436 1476 5
1437 1438 5
1437 1477 5
1438 1439 4
1438 1478 4
1439 1440 3
1439 1479 3
1440 1480 3
1441 1442 5
1441 1481 2
1442 1443 3
1442 1482 5
1443 1444 2
1443 1483 1
1444 1445 1
1444 1484 3
1445 1446 2
1445 1485 5
1446 1447 3
1446 1486 4
1447 1448 4
1447 1487 2
1448 1449 3
1448 1488 1
1449 1450 1
1449 1489 2
1450 1451 4
1450 1490 1
1451 1452 1
1451 1491 2
1452 1453 5
1452 1492 2
1453 1454 3
1453 1493 3
1454 1455 4
1454 1494 5
1455 1456 3
1455 1495 1
1456 1457 4
1456 1496 2
1457 1458 2
1457 1497 4
1458 1459 3
1458 1498 3
1459 1460 3
1459 1499 4
1460 1461 5
1460 1500 3
1461 1462 2
1461 1501 5
1462 1463 4
1462 1502 3
1463 1464 3
1463 1503 3
1464 1465 1
1464 1504 3
1465 1466 5
1465 1505 1
1466 1467 4
1466 1506 4
1467 1468 2
1467 1507 4
1468 1469 2
1468 1508 4
1469 1470 3
1469 1509 3
1470 1471 4
1470 1510 3
1471 1472 3
1471 1511 2
1472 1473 2
1472 1512 5
1473 1474 5
1473 1513 2
1474 1475 5
1474 1514 2
1475 1476 4
1475 1515 2
1476 1477 2
1476 1516 1
1477 1478 3
1477 1517 5
1478 1479 2
1478 1518 3
1479 1480 1
1479 1519 2
1480 1520 1
1481 1482 1
1481 1521 2
1482 1483 2
1482 1522 2
1483 1484 3
1483 1523 4
1484 1485 4
1484 1524 1
1485 1486 4
1485 1525 4
1486 1487 1
1486 1526 4
1487 1488 5
1487 1527 3
1488 1489 3
1488 1528 5
1489 1490 1
1489 1529 1
1490 1491 5
1490 1530 5
1491 1492 2
1491 1531 2
1492 1493 1
1492 1532 5
1493 1494 4
1493 1533 5
1494 1495 3
1494 1534 1
1495 1496 1
1495 1535 1
1496 1497 3
1496 1536 4
1497 1498 1
1497 1537 1
1498 1499 5
1498 1538 1
1499 1500 2
1499 1539 2
1500 1501 2
1500 1540 4
1501 1502 2
1501 1541 5
1502 1503 2
1502 1542 4
1503 1504 4
1503 1543 1
1504 1505 3
1504 1544 3
1505 1506 4
1505 1545 1
1506 1507 3
1506 1546 4
1507 1508 5
1507 1547 3
1508 1509 2
1508 1548 5
1509 1510 5
1509 1549 5
1510 1511 1
1510 1550 4
1511 1512 3
1511 1551 2
1512 1513 4
1512 1552 2
1513 1514 5
1513 1553 1
1514 1515 3
1514 1554 2
1515 1516 1
1515 1555 1
1516 1517 4
1516 1556 4
1517 1518 3
1517 1557 5
1518 1519 5
1518 1558 5
1519 1520 2
1519 1559 5
1520 1560 5
1521 1522 5
1521 1561 4
1522 1523 4
1522 1562 2
1523 1524 1
1523 1563 1
1524 1525 2
1524 1564 5
1525 1526 1
1525 1565 5
1526 1527 3
1526 1566 4
1527 1528 1
1527 1567 4
1528 1529 4
1528 1568 4
1529 1530 1
1529 1569 1
1530 1531 4
1530 1570 3
1531 1532 3
1531 1571 5
1532 1533 1
1532 1572 1
1533 1534 1
1533 1573 1
1534 1535 1
1534 1574 4
1535 1536 2
1535 1575 4
1536 1537 2
1536 1576 4
1537 1538 1
1537 1577 4
1538 1539 2
1538 1578 3
1539 1540 5
1539 1579 5
1540 1541 1
1540 1580 2
1541 1542 3
1541 1581 3
1542 1543 3
1542 1582 5
1543 1544 2
1543 1583 4
1544 1545 1
1544 1584 5
1545 1546 1
1545 1585 3
1546 1547 4
1546 1586 1
1547 1548 4
1547 1587 3
1548 1549 1
1548 1588 2
1549 1550 3
1549 1589 1
1550 1551 1
1550 1590 1
1551 1552 1
1551 1591 4
1552 1553 2
1552 1592 3
1553 1554 1
1553 1593 4
1554 1555 3
1554 1594 3
1555 1556 2
1555 1595 5
1556 1557 1
1556 1596 5
1557 1558 5
1557 1597 5
1558 1559 5
1558 1598 1
1559 1560 1
1559 1599 4
1560 1600 4
1561 1562 3
1562 1563 5
1563 1564 1
1564 1565 3
1565 1566 4
1566 1567 1
1567 1568 5
1568 1569 3
1569 1570 1
1570 1571 1
1571 1572 2
1572 1573 5
1573 1574 4
1574 1575 5
1575 1576 3
1576 1577 4
1577 1578 3
1578 1579 4
1579 1580 5
1580 1581 1
1581 1582 5
1582 1583 3
1583 1584 1
1584 1585 4
1585 1586 5
1586 1587 1
1587 1588 1
1588 1589 2
1589 1590 2
1590 1591 3
1591 1592 3
1592 1593 2
1593 1594 3
1594 1595 3
1595 1596 5
1596 1597 4
1597 1598 5
1598 1599 3
1599 1600 4
1 1561 2
2 1562 3
3 1563 4
4 1564 5
5 1565 3
6 1566 5
7 1567 1
8 1568 5
9 1569 3
10 1570 2
11 1571 2
12 1572 1
13 1573 2
14 1574 4
15 1575 3
16 1576 3
17 1577 1
18 1578 4
19 1579 1
20 1580 4
21 1581 5
22 1582 4
23 1583 5
24 1584 5
25 1585 3
26 1586 1
27 1587 5
28 1588 2
29 1589 4
30 1590 5
31 1591 5
32 1592 5
33 1593 5
34 1594 2
35 1595 2
36 1596 3
37 1597 4
38 1598 2
39 1599 5
40 1600 5
1 40 3
41 80 4
81 120 1
121 160 1
161 200 2
201 240 3
241 280 2
281 320 4
321 360 2
361 400 1
401 440 5
441 480 1
481 520 2
521 560 2
561 600 5
601 640 5
641 680 5
681 720 2
721 760 3
761 800 3
801 840 1
841 880 3
881 920 3
921 960 4
961 1000 1
1001 1040 3
1041 1080 1
1081 1120 1
1121 1160 5
1161 1200 4
1201 1240 5
1241 1280 2
1281 1320 5
1321 1360 4
1361 1400 2
1401 1440 3
1441 1480 5
1481 1520 4
1521 1560 4
1561 1600 3
