1600 3200
1133 1134 3
1133 1173 2
1134 1135 3
1134 1174 3
1135 1136 2
1135 1175 1
1136 1137 4
1136 1176 1
1137 1138 5
1137 1177 4
1138 1139 5
1138 1178 4
1139 1140 2
1139 1179 2
1140 1141 4
1140 1180 2
1141 1142 4
1141 1181 2
1142 1143 4
1142 1182 4
1143 1144 3
1143 1183 2
1144 1145 4
1144 1184 2
1145 1146 3
1145 1185 1
1146 1147 5
1146 1186 5
1147 1148 4
1147 1187 1
1148 1149 1
1148 1188 4
1149 1150 4
1149 1189 3
1150 1151 2
1150 1190 1
1151 1152 2
1151 1191 3
1152 1153 3
1152 1192 5
1153 1154 2
1153 1193 4
1154 1155 1
1154 1194 5
1155 1156 3
1155 1195 3
1156 1157 3
1156 1196 3
1157 1158 4
1157 1197 3
1158 1159 3
1158 1198 1
1159 1160 4
1159 1199 4
1160 1200 3
1161 1162 2
1161 1201 4
1162 1163 2
1162 1202 5
1163 1164 1
1163 1203 4
1164 1165 3
1164 1204 1
1165 1166 3
1165 1205 5
1166 1167 1
1166 1206 5
1167 1168 3
1167 1207 2
1168 1169 1
1168 1208 2
1169 1170 5
1169 1209 4
1170 1171 2
1170 1210 5
1171 1172 1
1171 1211 5
1172 1173 4
1172 1212 4
1173 1174 4
1173 1213 2
1174 1175 3
1174 1214 2
1175 1176 1
1175 1215 4
1176 1177 4
1176 1216 3
1177 1178 3
1177 1217 4
1178 1179 4
1178 1218 2
1179 1180 5
1179 1219 4
1180 1181 5
1180 1220 1
1181 1182 2
1181 1221 1
1182 1183 3
1182 1222 3
1183 1184 4
1183 1223 4
1184 1185 2
1184 1224 4
1185 1186 5
1185 1225 2
1186 1187 2
1186 1226 2
1187 1188 2
1187 1227 1
1188 1189 1
1188 1228 1
1189 1190 2
1189 1229 5
1190 1191 2
1190 1230 2
1191 1192 1
1191 1231 3
1192 1193 4
1192 1232 3
1193 1194 3
1193 1233 4
1194 1195 3
1194 1234 2
1195 1196 2
1195 1235 5
1196 1197 3
1196 1236 3
1197 1198 1
1197 1237 4
1198 1199 5
1198 1238 2
1199 1200 3
1199 1239 3
1200 1240 1
1201 1202 4
1201 1241 1
1202 1203 1
1202 1242 4
1203 1204 1
1203 1243 5
1204 1205 4
1204 1244 2
1205 1206 4
1205 1245 1
1206 1207 3
1206 1246 5
1207 1208 5
1207 1247 5
1208 1209 1
1208 1248 5
1209 1210 4
1209 1249 2
1210 1211 1
1210 1250 3
1211 1212 2
1211 1251 4
1212 1213 3
1212 1252 5
1213 1214 3
1213 1253 3
1214 1215 3
1214 1254 2
1215 1216 4
1215 1255 2
1216 1217 3
1216 1256 1
1217 1218 4
1217 1257 5
1218 1219 4
1218 1258 3
1219 1220 2
1219 1259 4
1220 1221 1
1220 1260 3
1221 1222 3
1221 1261 3
1222 1223 1
1222 1262 1
1223 1224 5
1223 1263 4
1224 1225 4
1224 1264 3
1225 1226 2
1225 1265 4
1226 1227 2
1226 1266 5
1227 1228 2
1227 1267 2
1228 1229 1
1228 1268 2
1229 1230 5
1229 1269 3
1230 1231 5
1230 1270 4
1231 1232 4
1231 1271 5
1232 1233 4
1232 1272 3
1233 1234 3
1233 1273 1
1234 1235 5
1234 1274 1
1235 1236 2
1235 1275 1
1236 1237 5
1236 1276 1
1237 1238 1
1237 1277 5
1238 1239 4
1238 1278 1
1239 1240 4
1239 1279 4
1240 1280 2
1241 1242 1
1241 1281 1
1242 1243 3
1242 1282 1
1243 1244 2
1243 1283 1
1244 1245 1
1244 1284 5
1245 1246 1
1245 1285 4
1246 1247 3
1246 1286 3
1247 1248 2
1247 1287 4
1248 1249 4
1248 1288 5
1249 1250 3
1249 1289 3
1250 1251 1
1250 1290 5
1251 1252 4
1251 1291 5
1252 1253 3
1252 1292 3
1253 1254 5
1253 1293 5
1254 1255 2
1254 1294 5
1255 1256 2
1255 1295 2
1256 1257 3
1256 1296 3
1257 1258 5
1257 1297 3
1258 1259 4
1258 1298 5
1259 1260 2
1259 1299 5
1260 1261 4
1260 1300 3
1261 1262 5
1261 1301 2
1262 1263 4
1262 1302 3
1263 1264 4
1263 1303 5
1264 1265 2
1264 1304 3
1265 1266 4
1265 1305 2
1266 1267 1
1266 1306 4
1267 1268 3
1267 1307 1
1268 1269 5
1268 1308 1
1269 1270 4
1269 1309 5
1270 1271 1
1270 1310 1
1271 1272 2
1271 1311 4
1272 1273 5
1272 1312 5
1273 1274 2
1273 1313 2
1274 1275 1
1274 1314 3
1275 1276 2
1275 1315 3
1276 1277 5
1276 1316 4
1277 1278 4
1277 1317 4
1278 1279 5
1278 1318 5
1279 1280 3
1279 1319 3
1280 1320 4
1281 1282 2
1281 1321 1
1282 1283 5
1282 1322 4
1283 1284 3
1283 1323 2
1284 1285 5
1284 1324 4
1285 1286 2
1285 1325 4
1286 1287 3
1286 1326 5
1287 1288 3
1287 1327 2
1288 1289 2
1288 1328 1
1289 1290 4
1289 1329 1
1290 1291 2
1290 1330 5
1291 1292 1
1291 1331 4
1292 1293 3
1292 1332 1
1293 1294 3
1293 1333 2
1294 1295 2
1294 1334 2
1295 1296 4
1295 1335 1
1296 1297 3
1296 1336 4
1297 1298 3
1297 1337 4
1298 1299 5
1298 1338 2
1299 1300 4
1299 1339 1
1300 1301 2
1300 1340 4
1301 1302 1
1301 1341 2
1302 1303 2
1302 1342 1
1303 1304 2
1303 1343 4
1304 1305 2
1304 1344 1
1305 1306 2
1305 1345 3
1306 1307 4
1306 1346 1
1307 1308 5
1307 1347 1
1308 1309 5
1308 1348 3
1309 1310 5
1309 1349 1
1310 1311 3
1310 1350 4
1311 1312 5
1311 1351 2
1312 1313 4
1312 1352 2
1313 1314 2
1313 1353 4
1314 1315 4
1314 1354 4
1315 1316 4
1315 1355 5
1316 1317 5
1316 1356 2
1317 1318 1
1317 1357 4
1318 1319 2
1318 1358 5
1319 1320 4
1319 1359 5
1320 1360 3
1321 1322 2
1321 1361 3
1322 1323 3
1322 1362 3
1323 1324 4
1323 1363 3
1324 1325 1
1324 1364 4
1325 1326 2
1325 1365 2
1326 1327 4
1326 1366 1
1327 1328 2
1327 1367 2
1328 1329 1
1328 1368 5
1329 1330 5
1329 1369 2
1330 1331 5
1330 1370 4
1331 1332 1
1331 1371 1
1332 1333 3
1332 1372 1
1333 1334 3
1333 1373 5
1334 1335 4
1334 1374 4
1335 1336 4
1335 1375 3
1336 1337 1
1336 1376 1
1337 1338 4
1337 1377 1
1338 1339 2
1338 1378 4
1339 1340 5
1339 1379 5
1340 1341 2
1340 1380 5
1341 1342 3
1341 1381 2
1342 1343 5
1342 1382 3
1343 1344 2
1343 1383 1
1344 1345 3
1344 1384 3
1345 1346 4
1345 1385 2
1346 1347 4
1346 1386 2
1347 1348 1
1347 1387 3
1348 1349 3
1348 1388 3
1349 1350 5
1349 1389 4
1350 1351 1
1350 1390 1
1351 1352 2
1351 1391 4
1352 1353 4
1352 1392 1
1353 1354 5
1353 1393 4
1354 1355 1
1354 1394 1
1355 1356 4
1355 1395 2
1356 1357 1
1356 1396 1
1357 1358 2
1357 1397 2
1358 1359 4
1358 1398 2
1359 1360 1
1359 1399 1
1360 1400 2
1361 1362 1
1361 1401 2
1362 1363 1
1362 1402 1
1363 1364 1
1363 1403 5
1364 1365 2
1364 1404 4
1365 1366 1
1365 1405 5
1366 1367 3
1366 1406 1
1367 1368 4
1367 1407 1
1368 1369 1
1368 1408 4
1369 1370 4
1369 1409 1
1370 1371 3
1370 1410 5
1371 1372 2
1371 1411 3
1372 1373 1
1372 1412 2
1373 1374 5
1373 1413 1
1374 1375 3
1374 1414 5
1375 1376 1
1375 1415 5
1376 1377 4
1376 1416 5
1377 1378 3
1377 1417 3
1378 1379 1
1378 1418 1
1379 1380 3
1379 1419 2
1380 1381 4
1380 1420 3
1381 1382 2
1381 1421 5
1382 1383 2
1382 1422 5
1383 1384 1
1383 1423 5
1384 1385 5
1384 1424 5
1385 1386 4
1385 1425 2
1386 1387 1
1386 1426 5
1387 1388 4
1387 1427 4
1388 1389 3
1388 1428 1
1389 1390 4
1389 1429 5
1390 1391 3
1390 1430 3
1391 1392 4
1391 1431 1
1392 1393 3
1392 1432 5
1393 1394 3
1393 1433 4
1394 1395 2
1394 1434 4
1395 1396 4
1395 1435 1
1396 1397 1
1396 1436 5
1397 1398 5
1397 1437 3
1398 1399 4
1398 1438 4
1399 1400 2
1399 1439 2
1400 1440 2
1401 1402 5
1401 1441 2
1402 1403 2
1402 1442 2
1403 1404 3
1403 1443 5
1404 1405 4
1404 1444 2
1405 1406 1
1405 1445 1
1406 1407 5
1406 1446 3
1407 1408 5
1407 1447 2
1408 1409 5
1408 1448 4
1409 1410 1
1409 1449 3
1410 1411 5
1410 1450 3
1411 1412 3
1411 1451 1
1412 1413 1
1412 1452 2
1413 1414 3
1413 1453 5
1414 1415 1
1414 1454 3
1415 1416 5
1415 1455 4
1416 1417 4
1416 1456 3
1417 1418 5
1417 1457 2
1418 1419 5
1418 1458 2
1419 1420 3
1419 1459 3
1420 1421 5
1420 1460 2
1421 1422 4
1421 1461 3
1422 1423 3
1422 1462 4
1423 1424 5
1423 1463 2
1424 1425 2
1424 1464 1
1425 1426 3
1425 1465 3
1426 1427 5
1426 1466 3
1427 1428 4
1427 1467 1
1428 1429 1
1428 1468 5
1429 1430 1
1429 1469 5
1430 1431 2
1430 1470 5
1431 1432 2
1431 1471 5
1432 1433 1
1432 1472 5
1433 1434 1
1433 1473 1
1434 1435 4
1434 1474 5
1435 1436 2
1435 1475 1
1436 1437 3
1436 1476 4
1437 1438 3
1437 1477 4
1438 1439 3
1438 1478 1
1439 1440 2
1439 1479 3
1440 1480 1
1441 1442 2
1441 1481 1
1442 1443 5
1442 1482 2
1443 1444 5
1443 1483 3
1444 1445 4
1444 1484 3
1445 1446 2
1445 1485 3
1446 1447 2
1446 1486 5
1447 1448 3
1447 1487 5
1448 1449 2
1448 1488 3
1449 1450 5
1449 1489 5
1450 1451 5
1450 1490 2
1451 1452 1
1451 1491 4
1452 1453 5
1452 1492 4
1453 1454 5
1453 1493 3
1454 1455 4
1454 1494 4
1455 1456 3
1455 1495 2
1456 1457 3
1456 1496 4
1457 1458 4
1457 1497 4
1458 1459 1
1458 1498 4
1459 1460 5
1459 1499 4
1460 1461 5
1460 1500 2
1461 1462 5
1461 1501 4
1462 1463 4
1462 1502 5
1463 1464 5
1463 1503 5
1464 1465 3
1464 1504 4
1465 1466 3
1465 1505 4
1466 1467 4
1466 1506 5
1467 1468 1
1467 1507 3
1468 1469 2
1468 1508 1
1469 1470 3
1469 1509 4
1470 1471 1
1470 1510 1
1471 1472 1
1471 1511 1
1472 1473 5
1472 1512 2
1473 1474 1
1473 1513 1
1474 1475 2
1474 1514 5
1475 1476 1
1475 1515 5
1476 1477 1
1476 1516 3
1477 1478 3
1477 1517 1
1478 1479 1
1478 1518 3
1479 1480 1
1479 1519 5
1480 1520 2
1481 1482 5
1481 1521 4
1482 1483 3
1482 1522 1
1483 1484 1
1483 1523 5
1484 1485 4
1484 1524 4
1485 1486 2
1485 1525 4
1486 1487 1
1486 1526 2
1487 1488 5
1487 1527 4
1488 1489 5
1488 1528 3
1489 1490 3
1489 1529 1
1490 1491 5
1490 1530 2
1491 1492 4
1491 1531 2
1492 1493 5
1492 1532 3
1493 1494 3
1493 1533 3
1494 1495 2
1494 1534 2
1495 1496 4
1495 1535 5
1496 1497 5
1496 1536 3
1497 1498 3
1497 1537 5
1498 1499 1
1498 1538 4
1499 1500 2
1499 1539 5
1500 1501 1
1500 1540 5
1501 1502 2
1501 1541 2
1502 1503 4
1502 1542 4
1503 1504 3
1503 1543 1
1504 1505 1
1504 1544 1
1505 1506 4
1505 1545 3
1506 1507 2
1506 1546 1
1507 1508 4
1507 1547 3
1508 1509 2
1508 1548 1
1509 1510 1
1509 1549 5
1510 1511 4
1510 1550 3
1511 1512 3
1511 1551 1
1512 1513 3
1512 1552 3
1513 1514 5
1513 1553 3
1514 1515 1
1514 1554 5
1515 1516 4
1515 1555 2
1516 1517 3
1516 1556 3
1517 1518 3
1517 1557 5
1518 1519 4
1518 1558 1
1519 1520 5
1519 1559 4
1520 1560 1
1521 1522 5
1521 1561 2
1522 1523 1
1522 1562 5
1523 1524 3
1523 1563 2
1524 1525 5
1524 1564 5
1525 1526 2
1525 1565 5
1526 1527 5
1526 1566 1
1527 1528 4
1527 1567 3
1528 1529 3
1528 1568 5
1529 1530 2
1529 1569 3
1530 1531 1
1530 1570 1
1531 1532 5
1531 1571 3
1532 1533 1
1532 1572 3
1533 1534 2
1533 1573 5
1534 1535 2
1534 1574 5
1535 1536 1
1535 1575 3
1536 1537 1
1536 1576 2
1537 1538 1
1537 1577 5
1538 1539 3
1538 1578 4
1539 1540 3
1539 1579 4
1540 1541 3
1540 1580 5
1541 1542 2
1541 1581 2
1542 1543 5
1542 1582 5
1543 1544 1
1543 1583 2
1544 1545 3
1544 1584 3
1545 1546 4
1545 1585 4
1546 1547 5
1546 1586 1
1547 1548 4
1547 1587 4
1548 1549 4
1548 1588 4
1549 1550 2
1549 1589 2
1550 1551 4
1550 1590 1
1551 1552 2
1551 1591 3
1552 1553 4
1552 1592 1
1553 1554 3
1553 1593 2
1554 1555 2
1554 1594 4
1555 1556 4
1555 1595 3
1556 1557 2
1556 1596 2
1557 1558 4
1557 1597 2
1558 1559 4
1558 1598 3
1559 1560 3
1559 1599 4
1560 1600 2
1561 1562 1
1562 1563 5
1563 1564 4
1564 1565 4
1565 1566 3
1566 1567 5
1567 1568 5
1568 1569 5
1569 1570 4
1570 1571 4
1571 1572 5
1572 1573 2
1573 1574 1
1574 1575 3
1575 1576 5
1576 1577 4
1577 1578 1
1578 1579 1
1579 1580 4
1580 1581 5
1581 1582 2
1582 1583 5
1583 1584 4
1584 1585 4
1585 1586 3
1586 1587 1
1587 1588 2
1588 1589 1
1589 1590 3
1590 1591 3
1591 1592 2
1592 1593 4
1593 1594 1
1594 1595 5
1595 1596 3
1596 1597 5
1597 1598 4
1598 1599 5
1599 1600 1
1 1561 3
2 1562 5
3 1563 4
4 1564 4
5 1565 3
6 1566 2
7 1567 1
8 1568 3
9 1569 1
10 1570 5
11 1571 3
12 1572 1
13 1573 1
14 1574 3
15 1575 1
16 1576 2
17 1577 5
18 1578 1
19 1579 3
20 1580 1
21 1581 5
22 1582 5
23 1583 5
24 1584 5
25 1585 1
26 1586 3
27 1587 5
28 1588 4
29 1589 4
30 1590 1
31 1591 3
32 1592 3
33 1593 2
34 1594 5
35 1595 5
36 1596 4
37 1597 3
38 1598 3
39 1599 1
40 1600 1
1 40 2
41 80 2
81 120 1
121 160 1
161 200 5
201 240 4
241 280 2
281 320 1
321 360 2
361 400 3
401 440 1
441 480 2
481 520 3
521 560 5
561 600 5
601 640 2
641 680 4
681 720 5
721 760 2
761 800 4
801 840 2
841 880 3
881 920 2
921 960 5
961 1000 2
1001 1040 4
1041 1080 3
1081 1120 1
1121 1160 5
1161 1200 1
1201 1240 1
1241 1280 4
1281 1320 4
1321 1360 2
1361 1400 5
1401 1440 3
1441 1480 5
1481 1520 5
1521 1560 4
1561 1600 1
