1600 3200
1133 1134 1
1133 1173 3
1134 1135 5
1134 1174 4
1135 1136 1
1135 1175 2
1136 1137 2
1136 1176 4
1137 1138 2
1137 1177 4
1138 1139 1
1138 1178 5
1139 1140 4
1139 1179 1
1140 1141 1
1140 1180 2
1141 1142 4
1141 1181 4
1142 1143 3
1142 1182 3
1143 1144 3
1143 1183 1
1144 1145 3
1144 1184 4
1145 1146 2
1145 1185 4
1146 1147 5
1146 1186 1
1147 1148 4
1147 1187 5
1148 1149 2
1148 1188 5
1149 1150 4
1149 1189 3
1150 1151 1
1150 1190 2
1151 1152 1
1151 1191 4
1152 1153 4
1152 1192 4
1153 1154 4
1153 1193 5
1154 1155 3
1154 1194 2
1155 1156 2
1155 1195 1
1156 1157 5
1156 1196 2
1157 1158 3
1157 1197 5
1158 1159 3
1158 1198 3
1159 1160 4
1159 1199 2
1160 1200 4
1161 1162 4
1161 1201 1
1162 1163 5
1162 1202 1
1163 1164 1
1163 1203 1
1164 1165 2
1164 1204 3
1165 1166 4
1165 1205 3
1166 1167 2
1166 1206 1
1167 1168 4
1167 1207 2
1168 1169 3
1168 1208 4
1169 1170 3
1169 1209 3
1170 1171 2
1170 1210 4
1171 1172 4
1171 1211 5
1172 1173 3
1172 1212 3
1173 1174 3
1173 1213 3
1174 1175 1
1174 1214 2
1175 1176 3
1175 1215 2
1176 1177 3
1176 1216 1
1177 1178 4
1177 1217 1
1178 1179 3
1178 1218 2
1179 1180 1
1179 1219 3
1180 1181 2
1180 1220 2
1181 1182 5
1181 1221 2
1182 1183 3
1182 1222 4
1183 1184 2
1183 1223 4
1184 1185 3
1184 1224 1
1185 1186 1
1185 1225 1
1186 1187 5
1186 1226 2
1187 1188 4
1187 1227 5
1188 1189 1
1188 1228 4
1189 1190 1
1189 1229 4
1190 1191 2
1190 1230 2
1191 1192 3
1191 1231 5
1192 1193 3
1192 1232 5
1193 1194 3
1193 1233 5
1194 1195 5
1194 1234 3
1195 1196 1
1195 1235 3
1196 1197 1
1196 1236 3
1197 1198 5
1197 1237 3
1198 1199 2
1198 1238 4
1199 1200 1
1199 1239 3
1200 1240 1
1201 1202 4
1201 1241 2
1202 1203 1
1202 1242 4
1203 1204 1
1203 1243 1
1204 1205 2
1204 1244 3
1205 1206 4
1205 1245 2
1206 1207 3
1206 1246 1
1207 1208 3
1207 1247 5
1208 1209 1
1208 1248 5
1209 1210 3
1209 1249 5
1210 1211 3
1210 1250 2
1211 1212 4
1211 1251 5
1212 1213 4
1212 1252 3
1213 1214 4
1213 1253 2
1214 1215 4
1214 1254 1
1215 1216 3
1215 1255 3
1216 1217 4
1216 1256 1
1217 1218 5
1217 1257 3
1218 1219 2
1218 1258 3
1219 1220 1
1219 1259 2
1220 1221 3
1220 1260 1
1221 1222 2
1221 1261 1
1222 1223 5
1222 1262 5
1223 1224 4
1223 1263 2
1224 1225 4
1224 1264 1
1225 1226 4
1225 1265 5
1226 1227 5
1226 1266 2
1227 1228 5
1227 1267 1
1228 1229 5
1228 1268 2
1229 1230 4
1229 1269 3
1230 1231 3
1230 1270 1
1231 1232 5
1231 1271 5
1232 1233 1
1232 1272 1
1233 1234 1
1233 1273 2
1234 1235 4
1234 1274 2
1235 1236 2
1235 1275 1
1236 1237 1
1236 1276 2
1237 1238 5
1237 1277 4
1238 1239 3
1238 1278 1
1239 1240 5
1239 1279 4
1240 1280 3
1241 1242 4
1241 1281 4
1242 1243 4
1242 1282 5
1243 1244 4
1243 1283 1
1244 1245 5
1244 1284 2
1245 1246 4
1245 1285 4
1246 1247 1
1246 1286 1
1247 1248 2
1247 1287 1
1248 1249 2
1248 1288 2
1249 1250 5
1249 1289 4
1250 1251 3
1250 1290 3
1251 1252 1
1251 1291 5
1252 1253 2
1252 1292 4
1253 1254 4
1253 1293 2
1254 1255 4
1254 1294 4
1255 1256 1
1255 1295 1
1256 1257 4
1256 1296 5
1257 1258 2
1257 1297 2
1258 1259 1
1258 1298 3
1259 1260 4
1259 1299 1
1260 1261 2
1260 1300 5
1261 1262 2
1261 1301 2
1262 1263 4
1262 1302 3
1263 1264 2
1263 1303 5
1264 1265 2
1264 1304 5
1265 1266 5
1265 1305 4
1266 1267 4
1266 1306 5
1267 1268 3
1267 1307 1
1268 1269 1
1268 1308 1
1269 1270 5
1269 1309 2
1270 1271 3
1270 1310 4
1271 1272 4
1271 1311 2
1272 1273 1
1272 1312 5
1273 1274 1
1273 1313 4
1274 1275 3
1274 1314 1
1275 1276 3
1275 1315 2
1276 1277 3
1276 1316 1
1277 1278 3
1277 1317 1
1278 1279 4
1278 1318 1
1279 1280 1
1279 1319 2
1280 1320 1
1281 1282 1
1281 1321 1
1282 1283 3
1282 1322 2
1283 1284 4
1283 1323 4
1284 1285 2
1284 1324 5
1285 1286 4
1285 1325 2
1286 1287 2
1286 1326 1
1287 1288 5
1287 1327 3
1288 1289 5
1288 1328 4
1289 1290 1
1289 1329 2
1290 1291 1
1290 1330 1
1291 1292 3
1291 1331 2
1292 1293 5
1292 1332 3
1293 1294 2
1293 1333 2
1294 1295 1
1294 1334 1
1295 1296 5
1295 1335 3
1296 1297 4
1296 1336 3
1297 1298 5
1297 1337 4
1298 1299 4
1298 1338 3
1299 1300 3
1299 1339 1
1300 1301 3
1300 1340 5
1301 1302 1
1301 1341 4
1302 1303 5
1302 1342 2
1303 1304 5
1303 1343 3
1304 1305 1
1304 1344 4
1305 1306 1
1305 1345 3
1306 1307 5
1306 1346 2
1307 1308 2
1307 1347 5
1308 1309 2
1308 1348 4
1309 1310 4
1309 1349 4
1310 1311 2
1310 1350 1
1311 1312 4
1311 1351 4
1312 1313 1
1312 1352 1
1313 1314 3
1313 1353 2
1314 1315 3
1314 1354 1
1315 1316 3
1315 1355 5
1316 1317 1
1316 1356 5
1317 1318 5
1317 1357 5
1318 1319 3
1318 1358 3
1319 1320 2
1319 1359 5
1320 1360 1
1321 1322 4
1321 1361 4
1322 1323 3
1322 1362 2
1323 1324 1
1323 1363 3
1324 1325 5
1324 1364 3
1325 1326 2
1325 1365 4
1326 1327 1
1326 1366 2
1327 1328 5
1327 1367 2
1328 1329 3
1328 1368 2
1329 1330 5
1329 1369 5
1330 1331 1
1330 1370 1
1331 1332 1
1331 1371 1
1332 1333 5
1332 1372 5
1333 1334 1
1333 1373 3
1334 1335 4
1334 1374 5
1335 1336 4
1335 1375 2
1336 1337 5
1336 1376 4
1337 1338 3
1337 1377 3
1338 1339 5
1338 1378 2
1339 1340 1
1339 1379 2
1340 1341 1
1340 1380 2
1341 1342 2
1341 1381 3
1342 1343 5
1342 1382 1
1343 1344 5
1343 1383 3
1344 1345 2
1344 1384 4
1345 1346 1
1345 1385 1
1346 1347 4
1346 1386 3
1347 1348 5
1347 1387 1
1348 1349 1
1348 1388 1
1349 1350 1
1349 1389 5
1350 1351 1
1350 1390 2
1351 1352 1
1351 1391 5
1352 1353 4
1352 1392 3
1353 1354 2
1353 1393 4
1354 1355 4
1354 1394 5
1355 1356 1
1355 1395 5
1356 1357 1
1356 1396 1
1357 1358 3
1357 1397 1
1358 1359 1
1358 1398 4
1359 1360 5
1359 1399 2
1360 1400 4
1361 1362 5
1361 1401 1
1362 1363 1
1362 1402 2
1363 1364 4
1363 1403 1
1364 1365 3
1364 1404 1
1365 1366 3
1365 1405 2
1366 1367 5
1366 1406 4
1367 1368 1
1367 1407 3
1368 1369 5
1368 1408 1
1369 1370 1
1369 1409 2
1370 1371 3
1370 1410 2
1371 1372 3
1371 1411 5
1372 1373 2
1372 1412 3
1373 1374 2
1373 1413 1
1374 1375 3
1374 1414 5
1375 1376 3
1375 1415 2
1376 1377 2
1376 1416 4
1377 1378 5
1377 1417 5
1378 1379 3
1378 1418 5
1379 1380 5
1379 1419 5
1380 1381 1
1380 1420 4
1381 1382 1
1381 1421 2
1382 1383 5
1382 1422 1
1383 1384 4
1383 1423 2
1384 1385 4
1384 1424 1
1385 1386 2
1385 1425 5
1386 1387 3
1386 1426 5
1387 1388 2
1387 1427 3
1388 1389 4
1388 1428 1
1389 1390 2
1389 1429 4
1390 1391 1
1390 1430 3
1391 1392 3
1391 1431 1
1392 1393 5
1392 1432 1
1393 1394 3
1393 1433 2
1394 1395 4
1394 1434 3
1395 1396 2
1395 1435 1
1396 1397 2
1396 1436 2
1397 1398 2
1397 1437 5
1398 1399 1
1398 1438 2
1399 1400 5
1399 1439 5
1400 1440 1
1401 1402 4
1401 1441 5
1402 1403 2
1402 1442 5
1403 1404 3
1403 1443 5
1404 1405 2
1404 1444 5
1405 1406 1
1405 1445 5
1406 1407 4
1406 1446 4
1407 1408 4
1407 1447 1
1408 1409 5
1408 1448 4
1409 1410 5
1409 1449 2
1410 1411 1
1410 1450 3
1411 1412 4
1411 1451 5
1412 1413 3
1412 1452 1
1413 1414 5
1413 1453 2
1414 1415 3
1414 1454 3
1415 1416 4
1415 1455 4
1416 1417 2
1416 1456 2
1417 1418 1
1417 1457 4
1418 1419 3
1418 1458 4
1419 1420 3
1419 1459 3
1420 1421 4
1420 1460 1
1421 1422 1
1421 1461 1
1422 1423 1
1422 1462 3
1423 1424 2
1423 1463 3
1424 1425 5
1424 1464 5
1425 1426 5
1425 1465 3
1426 1427 5
1426 1466 5
1427 1428 5
1427 1467 4
1428 1429 2
1428 1468 3
1429 1430 5
1429 1469 4
1430 1431 4
1430 1470 5
1431 1432 3
1431 1471 2
1432 1433 3
1432 1472 3
1433 1434 5
1433 1473 1
1434 1435 5
1434 1474 4
1435 1436 5
1435 1475 5
1436 1437 1
1436 1476 1
1437 1438 4
1437 1477 5
1438 1439 2
1438 1478 3
1439 1440 2
1439 1479 2
1440 1480 2
1441 1442 3
1441 1481 3
1442 1443 3
1442 1482 3
1443 1444 4
1443 1483 1
1444 1445 1
1444 1484 5
1445 1446 3
1445 1485 2
1446 1447 3
1446 1486 4
1447 1448 2
1447 1487 2
1448 1449 3
1448 1488 5
1449 1450 5
1449 1489 5
1450 1451 2
1450 1490 1
1451 1452 1
1451 1491 3
1452 1453 3
1452 1492 2
1453 1454 4
1453 1493 2
1454 1455 5
1454 1494 3
1455 1456 3
1455 1495 2
1456 1457 1
1456 1496 4
1457 1458 2
1457 1497 5
1458 1459 4
1458 1498 4
1459 1460 3
1459 1499 1
1460 1461 5
1460 1500 1
1461 1462 5
1461 1501 5
1462 1463 3
1462 1502 3
1463 1464 2
1463 1503 2
1464 1465 3
1464 1504 3
1465 1466 5
1465 1505 2
1466 1467 1
1466 1506 4
1467 1468 5
1467 1507 3
1468 1469 3
1468 1508 4
1469 1470 1
1469 1509 1
1470 1471 3
1470 1510 4
1471 1472 1
1471 1511 2
1472 1473 4
1472 1512 2
1473 1474 2
1473 1513 2
1474 1475 2
1474 1514 3
1475 1476 2
1475 1515 5
1476 1477 5
1476 1516 4
1477 1478 1
1477 1517 4
1478 1479 1
1478 1518 5
1479 1480 4
1479 1519 3
1480 1520 3
1481 1482 5
1481 1521 2
1482 1483 2
1482 1522 3
1483 1484 1
1483 1523 2
1484 1485 4
1484 1524 4
1485 1486 5
1485 1525 5
1486 1487 5
1486 1526 4
1487 1488 1
1487 1527 3
1488 1489 3
1488 1528 4
1489 1490 5
1489 1529 3
1490 1491 2
1490 1530 1
1491 1492 2
1491 1531 4
1492 1493 4
1492 1532 3
1493 1494 1
1493 1533 3
1494 1495 1
1494 1534 3
1495 1496 3
1495 1535 5
1496 1497 2
1496 1536 4
1497 1498 1
1497 1537 5
1498 1499 1
1498 1538 4
1499 1500 2
1499 1539 3
1500 1501 1
1500 1540 1
1501 1502 1
1501 1541 5
1502 1503 4
1502 1542 4
1503 1504 2
1503 1543 1
1504 1505 3
1504 1544 3
1505 1506 1
1505 1545 5
1506 1507 5
1506 1546 4
1507 1508 2
1507 1547 3
1508 1509 3
1508 1548 1
1509 1510 3
1509 1549 3
1510 1511 2
1510 1550 3
1511 1512 2
1511 1551 1
1512 1513 4
1512 1552 1
1513 1514 1
1513 1553 5
1514 1515 5
1514 1554 2
1515 1516 5
1515 1555 5
1516 1517 2
1516 1556 5
1517 1518 2
1517 1557 2
1518 1519 5
1518 1558 3
1519 1520 1
1519 1559 1
1520 1560 4
1521 1522 1
1521 1561 3
1522 1523 4
1522 1562 3
1523 1524 2
1523 1563 5
1524 1525 1
1524 1564 5
1525 1526 5
1525 1565 2
1526 1527 3
1526 1566 3
1527 1528 4
1527 1567 1
1528 1529 2
1528 1568 4
1529 1530 4
1529 1569 5
1530 1531 3
1530 1570 2
1531 1532 3
1531 1571 5
1532 1533 1
1532 1572 1
1533 1534 1
1533 1573 5
1534 1535 2
1534 1574 4
1535 1536 3
1535 1575 2
1536 1537 3
1536 1576 5
1537 1538 4
1537 1577 2
1538 1539 4
1538 1578 5
1539 1540 4
1539 1579 2
1540 1541 3
1540 1580 1
1541 1542 2
1541 1581 3
1542 1543 3
1542 1582 2
1543 1544 1
1543 1583 5
1544 1545 1
1544 1584 2
1545 1546 3
1545 1585 3
1546 1547 5
1546 1586 5
1547 1548 2
1547 1587 2
1548 1549 1
1548 1588 5
1549 1550 2
1549 1589 2
1550 1551 1
1550 1590 4
1551 1552 2
1551 1591 3
1552 1553 1
1552 1592 3
1553 1554 1
1553 1593 3
1554 1555 5
1554 1594 4
1555 1556 1
1555 1595 5
1556 1557 2
1556 1596 5
1557 1558 1
1557 1597 5
1558 1559 2
1558 1598 2
1559 1560 1
1559 1599 5
1560 1600 4
1561 1562 5
1562 1563 3
1563 1564 1
1564 1565 2
1565 1566 4
1566 1567 2
1567 1568 2
1568 1569 2
1569 1570 5
1570 1571 1
1571 1572 2
1572 1573 5
1573 1574 3
1574 1575 5
1575 1576 5
1576 1577 4
1577 1578 5
1578 1579 3
1579 1580 5
1580 1581 3
1581 1582 4
1582 1583 1
1583 1584 3
1584 1585 1
1585 1586 1
1586 1587 2
1587 1588 3
1588 1589 2
1589 1590 4
1590 1591 2
1591 1592 1
1592 1593 3
1593 1594 1
1594 1595 5
1595 1596 5
1596 1597 3
1597 1598 4
1598 1599 5
1599 1600 3
1 1561 2
2 1562 1
3 1563 4
4 1564 2
5 1565 4
6 1566 5
7 1567 1
8 1568 1
9 1569 1
10 1570 5
11 1571 5
12 1572 3
13 1573 4
14 1574 5
15 1575 5
16 1576 5
17 1577 2
18 1578 2
19 1579 1
20 1580 3
21 1581 3
22 1582 3
23 1583 5
24 1584 1
25 1585 3
26 1586 4
27 1587 4
28 1588 4
29 1589 4
30 1590 1
31 1591 4
32 1592 2
33 1593 5
34 1594 1
35 1595 3
36 1596 2
37 1597 1
38 1598 4
39 1599 4
40 1600 1
1 40 2
41 80 1
81 120 1
121 160 4
161 200 2
201 240 5
241 280 2
281 320 5
321 360 5
361 400 2
401 440 4
441 480 4
481 520 2
521 560 2
561 600 1
601 640 2
641 680 2
681 720 2
721 760 2
761 800 4
801 840 5
841 880 1
881 920 3
921 960 4
961 1000 3
1001 1040 2
1041 1080 1
1081 1120 2
1121 1160 3
1161 1200 1
1201 1240 2
1241 1280 5
1281 1320 4
1321 1360 1
1361 1400 4
1401 1440 5
1441 1480 2
1481 1520 3
1521 1560 2
1561 1600 4
