1600 3200
1133 1134 4
1133 1173 2
1134 1135 5
1134 1174 3
1135 1136 3
1135 1175 3
1136 1137 2
1136 1176 2
1137 1138 5
1137 1177 3
1138 1139 5
1138 1178 5
1139 1140 2
1139 1179 4
1140 1141 1
1140 1180 5
1141 1142 2
1141 1181 1
1142 1143 3
1142 1182 1
1143 1144 2
1143 1183 3
1144 1145 4
1144 1184 2
1145 1146 5
1145 1185 2
1146 1147 2
1146 1186 2
1147 1148 1
1147 1187 1
1148 1149 5
1148 1188 1
1149 1150 3
1149 1189 5
1150 1151 1
1150 1190 5
1151 1152 3
1151 1191 4
1152 1153 2
1152 1192 4
1153 1154 4
1153 1193 4
1154 1155 4
1154 1194 2
1155 1156 1
1155 1195 4
1156 1157 1
1156 1196 5
1157 1158 5
1157 1197 5
1158 1159 1
1158 1198 3
1159 1160 3
1159 1199 3
1160 1200 5
1161 1162 1
1161 1201 3
1162 1163 1
1162 1202 2
1163 1164 4
1163 1203 3
1164 1165 2
1164 1204 3
1165 1166 3
1165 1205 2
1166 1167 3
1166 1206 1
1167 1168 3
1167 1207 4
1168 1169 5
1168 1208 3
1169 1170 1
1169 1209 2
1170 1171 2
1170 1210 2
1171 1172 4
1171 1211 2
1172 1173 1
1172 1212 3
1173 1174 1
1173 1213 1
1174 1175 2
1174 1214 4
1175 1176 2
1175 1215 5
1176 1177 1
1176 1216 3
1177 1178 2
1177 1217 4
1178 1179 4
1178 1218 4
1179 1180 5
1179 1219 2
1180 1181 1
1180 1220 2
1181 1182 2
1181 1221 5
1182 1183 1
1182 1222 3
1183 1184 5
1183 1223 1
1184 1185 3
1184 1224 2
1185 1186 4
1185 1225 5
1186 1187 1
1186 1226 4
1187 1188 1
1187 1227 3
1188 1189 2
1188 1228 3
1189 1190 4
1189 1229 5
1190 1191 2
1190 1230 1
1191 1192 1
1191 1231 1
1192 1193 3
1192 1232 1
1193 1194 4
1193 1233 4
1194 1195 3
1194 1234 4
1195 1196 5
1195 1235 3
1196 1197 1
1196 1236 2
1197 1198 5
1197 1237 3
1198 1199 1
1198 1238 5
1199 1200 3
1199 1239 5
1200 1240 4
1201 1202 4
1201 1241 2
1202 1203 2
1202 1242 2
1203 1204 3
1203 1243 5
1204 1205 1
1204 1244 2
1205 1206 2
1205 1245 1
1206 1207 1
1206 1246 2
1207 1208 3
1207 1247 1
1208 1209 1
1208 1248 4
1209 1210 4
1209 1249 5
1210 1211 1
1210 1250 2
1211 1212 2
1211 1251 4
1212 1213 1
1212 1252 3
1213 1214 2
1213 1253 5
1214 1215 1
1214 1254 5
1215 1216 3
1215 1255 1
1216 1217 4
1216 1256 3
1217 1218 2
1217 1257 5
1218 1219 2
1218 1258 1
1219 1220 4
1219 1259 3
1220 1221 2
1220 1260 1
1221 1222 4
1221 1261 4
1222 1223 3
1222 1262 5
1223 1224 2
1223 1263 4
1224 1225 3
1224 1264 1
1225 1226 4
1225 1265 3
1226 1227 4
1226 1266 4
1227 1228 2
1227 1267 3
1228 1229 3
1228 1268 4
1229 1230 3
1229 1269 4
1230 1231 4
1230 1270 4
1231 1232 5
1231 1271 4
1232 1233 2
1232 1272 3
1233 1234 1
1233 1273 4
1234 1235 1
1234 1274 2
1235 1236 2
1235 1275 3
1236 1237 5
1236 1276 3
1237 1238 2
1237 1277 3
1238 1239 1
1238 1278 1
1239 1240 5
1239 1279 1
1240 1280 5
1241 1242 5
1241 1281 2
1242 1243 1
1242 1282 3
1243 1244 5
1243 1283 3
1244 1245 2
1244 1284 5
1245 1246 3
1245 1285 1
1246 1247 4
1246 1286 3
1247 1248 4
1247 1287 3
1248 1249 2
1248 1288 2
1249 1250 3
1249 1289 3
1250 1251 4
1250 1290 3
1251 1252 3
1251 1291 5
1252 1253 3
1252 1292 2
1253 1254 2
1253 1293 4
1254 1255 5
1254 1294 5
1255 1256 3
1255 1295 2
1256 1257 4
1256 1296 5
1257 1258 5
1257 1297 2
1258 1259 5
1258 1298 5
1259 1260 5
1259 1299 4
1260 1261 5
1260 1300 2
1261 1262 3
1261 1301 3
1262 1263 2
1262 1302 5
1263 1264 5
1263 1303 4
1264 1265 3
1264 1304 1
1265 1266 2
1265 1305 1
1266 1267 4
1266 1306 3
1267 1268 5
1267 1307 1
1268 1269 5
1268 1308 5
1269 1270 5
1269 1309 2
1270 1271 5
1270 1310 5
1271 1272 3
1271 1311 4
1272 1273 3
1272 1312 5
1273 1274 1
1273 1313 3
1274 1275 3
1274 1314 5
1275 1276 2
1275 1315 1
1276 1277 1
1276 1316 1
1277 1278 3
1277 1317 4
1278 1279 5
1278 1318 3
1279 1280 5
1279 1319 4
1280 1320 5
1281 1282 5
1281 1321 5
1282 1283 1
1282 1322 1
1283 1284 3
1283 1323 4
1284 1285 3
1284 1324 3
1285 1286 5
1285 1325 3
1286 1287 2
1286 1326 1
1287 1288 5
1287 1327 4
1288 1289 4
1288 1328 2
1289 1290 3
1289 1329 5
1290 1291 2
1290 1330 5
1291 1292 1
1291 1331 3
1292 1293 4
1292 1332 4
1293 1294 4
1293 1333 3
1294 1295 2
1294 1334 4
1295 1296 2
1295 1335 3
1296 1297 4
1296 1336 4
1297 1298 4
1297 1337 5
1298 1299 5
1298 1338 5
1299 1300 5
1299 1339 1
1300 1301 5
1300 1340 3
1301 1302 1
1301 1341 2
1302 1303 3
1302 1342 5
1303 1304 1
1303 1343 2
1304 1305 5
1304 1344 2
1305 1306 5
1305 1345 4
1306 1307 4
1306 1346 2
1307 1308 3
1307 1347 1
1308 1309 3
1308 1348 3
1309 1310 5
1309 1349 4
1310 1311 2
1310 1350 3
1311 1312 1
1311 1351 1
1312 1313 4
1312 1352 5
1313 1314 2
1313 1353 5
1314 1315 2
1314 1354 3
1315 1316 4
1315 1355 3
1316 1317 2
1316 1356 2
1317 1318 5
1317 1357 4
1318 1319 2
1318 1358 5
1319 1320 2
1319 1359 1
1320 1360 5
1321 1322 5
1321 1361 2
1322 1323 2
1322 1362 1
1323 1324 3
1323 1363 2
1324 1325 5
1324 1364 3
1325 1326 2
1325 1365 3
1326 1327 1
1326 1366 1
1327 1328 2
1327 1367 4
1328 1329 2
1328 1368 3
1329 1330 3
1329 1369 2
1330 1331 3
1330 1370 1
1331 1332 2
1331 1371 3
1332 1333 4
1332 1372 3
1333 1334 2
1333 1373 2
1334 1335 3
1334 1374 1
1335 1336 4
1335 1375 2
1336 1337 1
1336 1376 1
1337 1338 2
1337 1377 4
1338 1339 1
1338 1378 5
1339 1340 2
1339 1379 5
1340 1341 2
1340 1380 3
1341 1342 1
1341 1381 4
1342 1343 3
1342 1382 2
1343 1344 5
1343 1383 3
1344 1345 1
1344 1384 5
1345 1346 4
1345 1385 5
1346 1347 3
1346 1386 1
1347 1348 3
1347 1387 3
1348 1349 1
1348 1388 1
1349 1350 4
1349 1389 5
1350 1351 1
1350 1390 2
1351 1352 5
1351 1391 5
1352 1353 3
1352 1392 1
1353 1354 4
1353 1393 4
1354 1355 5
1354 1394 3
1355 1356 1
1355 1395 3
1356 1357 5
1356 1396 1
1357 1358 2
1357 1397 2
1358 1359 1
1358 1398 5
1359 1360 1
1359 1399 1
1360 1400 4
1361 1362 5
1361 1401 1
1362 1363 3
1362 1402 1
1363 1364 1
1363 1403 2
1364 1365 5
1364 1404 5
1365 1366 3
1365 1405 3
1366 1367 4
1366 1406 3
1367 1368 5
1367 1407 4
1368 1369 4
1368 1408 5
1369 1370 5
1369 1409 2
1370 1371 1
1370 1410 3
1371 1372 3
1371 1411 5
1372 1373 1
1372 1412 4
1373 1374 2
1373 1413 1
1374 1375 3
1374 1414 5
1375 1376 2
1375 1415 5
1376 1377 3
1376 1416 5
1377 1378 4
1377 1417 3
1378 1379 2
1378 1418 1
1379 1380 1
1379 1419 1
1380 1381 3
1380 1420 2
1381 1382 1
1381 1421 2
1382 1383 1
1382 1422 5
1383 1384 1
1383 1423 1
1384 1385 3
1384 1424 5
1385 1386 2
1385 1425 5
1386 1387 1
1386 1426 1
1387 1388 2
1387 1427 3
1388 1389 5
1388 1428 3
1389 1390 2
1389 1429 3
1390 1391 3
1390 1430 2
1391 1392 2
1391 1431 5
1392 1393 3
1392 1432 1
1393 1394 2
1393 1433 4
1394 1395 1
1394 1434 3
1395 1396 3
1395 1435 5
1396 1397 2
1396 1436 1
1397 1398 4
1397 1437 5
1398 1399 4
1398 1438 4
1399 1400 5
1399 1439 1
1400 1440 5
1401 1402 5
1401 1441 5
1402 1403 2
1402 1442 4
1403 1404 1
1403 1443 1
1404 1405 2
1404 1444 3
1405 1406 1
1405 1445 2
1406 1407 3
1406 1446 3
1407 1408 5
1407 1447 5
1408 1409 5
1408 1448 1
1409 1410 3
1409 1449 2
1410 1411 2
1410 1450 5
1411 1412 3
1411 1451 1
1412 1413 3
1412 1452 5
1413 1414 4
1413 1453 4
1414 1415 3
1414 1454 5
1415 1416 4
1415 1455 2
1416 1417 1
1416 1456 4
1417 1418 2
1417 1457 2
1418 1419 5
1418 1458 1
1419 1420 5
1419 1459 3
1420 1421 1
1420 1460 1
1421 1422 3
1421 1461 1
1422 1423 4
1422 1462 4
1423 1424 5
1423 1463 1
1424 1425 2
1424 1464 3
1425 1426 4
1425 1465 1
1426 1427 4
1426 1466 4
1427 1428 2
1427 1467 2
1428 1429 4
1428 1468 4
1429 1430 4
1429 1469 5
1430 1431 5
1430 1470 2
1431 1432 1
1431 1471 4
1432 1433 4
1432 1472 4
1433 1434 5
1433 1473 3
1434 1435 3
1434 1474 5
1435 1436 2
1435 1475 2
1436 1437 3
1436 1476 3
1437 1438 2
1437 1477 1
1438 1439 4
1438 1478 2
1439 1440 4
1439 1479 4
1440 1480 3
1441 1442 2
1441 1481 2
1442 1443 5
1442 1482 1
1443 1444 2
1443 1483 2
1444 1445 1
1444 1484 2
1445 1446 5
1445 1485 1
1446 1447 2
1446 1486 2
1447 1448 4
1447 1487 3
1448 1449 5
1448 1488 3
1449 1450 2
1449 1489 4
1450 1451 4
1450 1490 4
1451 1452 2
1451 1491 5
1452 1453 4
1452 1492 4
1453 1454 3
1453 1493 4
1454 1455 1
1454 1494 4
1455 1456 5
1455 1495 4
1456 1457 5
1456 1496 5
1457 1458 2
1457 1497 3
1458 1459 2
1458 1498 2
1459 1460 5
1459 1499 3
1460 1461 4
1460 1500 2
1461 1462 5
1461 1501 1
1462 1463 4
1462 1502 3
1463 1464 4
1463 1503 2
1464 1465 4
1464 1504 1
1465 1466 5
1465 1505 2
1466 1467 5
1466 1506 5
1467 1468 5
1467 1507 4
1468 1469 4
1468 1508 3
1469 1470 5
1469 1509 3
1470 1471 3
1470 1510 4
1471 1472 1
1471 1511 3
1472 1473 4
1472 1512 4
1473 1474 4
1473 1513 3
1474 1475 2
1474 1514 1
1475 1476 5
1475 1515 3
1476 1477 3
1476 1516 4
1477 1478 4
1477 1517 3
1478 1479 3
1478 1518 5
1479 1480 5
1479 1519 3
1480 1520 2
1481 1482 5
1481 1521 4
1482 1483 4
1482 1522 3
1483 1484 3
1483 1523 5
1484 1485 5
1484 1524 4
1485 1486 1
1485 1525 4
1486 1487 5
1486 1526 5
1487 1488 5
1487 1527 4
1488 1489 1
1488 1528 5
1489 1490 3
1489 1529 1
1490 1491 2
1490 1530 4
1491 1492 1
1491 1531 3
1492 1493 1
1492 1532 2
1493 1494 3
1493 1533 5
1494 1495 3
1494 1534 2
1495 1496 3
1495 1535 1
1496 1497 1
1496 1536 2
1497 1498 1
1497 1537 5
1498 1499 3
1498 1538 2
1499 1500 2
1499 1539 1
1500 1501 2
1500 1540 2
1501 1502 2
1501 1541 1
1502 1503 4
1502 1542 2
1503 1504 1
1503 1543 4
1504 1505 2
1504 1544 2
1505 1506 2
1505 1545 5
1506 1507 1
1506 1546 1
1507 1508 1
1507 1547 1
1508 1509 1
1508 1548 4
1509 1510 3
1509 1549 5
1510 1511 4
1510 1550 4
1511 1512 1
1511 1551 5
1512 1513 2
1512 1552 3
1513 1514 4
1513 1553 2
1514 1515 1
1514 1554 1
1515 1516 5
1515 1555 2
1516 1517 2
1516 1556 1
1517 1518 5
1517 1557 1
1518 1519 5
1518 1558 1
1519 1520 5
1519 1559 3
1520 1560 2
1521 1522 2
1521 1561 5
1522 1523 4
1522 1562 4
1523 1524 4
1523 1563 2
1524 1525 4
1524 1564 2
1525 1526 3
1525 1565 3
1526 1527 3
1526 1566 2
1527 1528 3
1527 1567 4
1528 1529 3
1528 1568 3
1529 1530 3
1529 1569 1
1530 1531 3
1530 1570 4
1531 1532 4
1531 1571 4
1532 1533 5
1532 1572 3
1533 1534 1
1533 1573 3
1534 1535 2
1534 1574 4
1535 1536 3
1535 1575 1
1536 1537 1
1536 1576 4
1537 1538 5
1537 1577 3
1538 1539 3
1538 1578 4
1539 1540 2
1539 1579 3
1540 1541 2
1540 1580 2
1541 1542 2
1541 1581 1
1542 1543 4
1542 1582 3
1543 1544 5
1543 1583 3
1544 1545 5
1544 1584 5
1545 1546 2
1545 1585 1
1546 1547 3
1546 1586 4
1547 1548 3
1547 1587 2
1548 1549 2
1548 1588 2
1549 1550 5
1549 1589 2
1550 1551 3
1550 1590 4
1551 1552 2
1551 1591 4
1552 1553 3
1552 1592 1
1553 1554 3
1553 1593 4
1554 1555 2
1554 1594 1
1555 1556 1
1555 1595 1
1556 1557 1
1556 1596 4
1557 1558 3
1557 1597 4
1558 1559 2
1558 1598 3
1559 1560 1
1559 1599 4
1560 1600 2
1561 1562 4
1562 1563 5
1563 1564 5
1564 1565 4
1565 1566 3
1566 1567 2
1567 1568 4
1568 1569 4
1569 1570 2
1570 1571 1
1571 1572 4
1572 1573 5
1573 1574 3
1574 1575 2
1575 1576 5
1576 1577 5
1577 1578 4
1578 1579 2
1579 1580 3
1580 1581 1
1581 1582 1
1582 1583 5
1583 1584 5
1584 1585 3
1585 1586 2
1586 1587 5
1587 1588 4
1588 1589 3
1589 1590 2
1590 1591 4
1591 1592 3
1592 1593 3
1593 1594 4
1594 1595 3
1595 1596 2
1596 1597 3
1597 1598 1
1598 1599 2
1599 1600 1
1 1561 4
2 1562 3
3 1563 1
4 1564 2
5 1565 1
6 1566 2
7 1567 4
8 1568 4
9 1569 3
10 1570 5
11 1571 2
12 1572 3
13 1573 1
14 1574 4
15 1575 5
16 1576 2
17 1577 5
18 1578 3
19 1579 3
20 1580 4
21 1581 4
22 1582 3
23 1583 2
24 1584 3
25 1585 4
26 1586 1
27 1587 3
28 1588 4
29 1589 4
30 1590 4
31 1591 1
32 1592 2
33 1593 2
34 1594 2
35 1595 3
36 1596 3
37 1597 3
38 1598 3
39 1599 2
40 1600 1
1 40 4
41 80 4
81 120 2
121 160 4
161 200 3
201 240 5
241 280 2
281 320 4
321 360 2
361 400 3
401 440 3
441 480 3
481 520 1
521 560 1
561 600 4
601 640 2
641 680 1
681 720 4
721 760 1
761 800 1
801 840 2
841 880 2
881 920 5
921 960 3
961 1000 1
1001 1040 2
1041 1080 3
1081 1120 1
1121 1160 3
1161 1200 3
1201 1240 1
1241 1280 5
1281 1320 3
1321 1360 1
1361 1400 5
1401 1440 1
1441 1480 5
1481 1520 5
1521 1560 3
1561 1600 5
