1600 3200
1133 1134 4
1133 1173 5
1134 1135 2
1134 1174 5
1135 1136 5
1135 1175 4
1136 1137 3
1136 1176 1
1137 1138 4
1137 1177 1
1138 1139 5
1138 1178 2
1139 1140 4
1139 1179 5
1140 1141 3
1140 1180 4
1141 1142 2
1141 1181 1
1142 1143 1
1142 1182 1
1143 1144 1
1143 1183 1
1144 1145 3
1144 1184 3
1145 1146 4
1145 1185 3
1146 1147 2
1146 1186 2
1147 1148 3
1147 1187 3
1148 1149 2
1148 1188 3
1149 1150 4
1149 1189 4
1150 1151 3
1150 1190 1
1151 1152 5
1151 1191 2
1152 1153 3
1152 1192 5
1153 1154 4
1153 1193 3
1154 1155 3
1154 1194 5
1155 1156 2
1155 1195 5
1156 1157 3
1156 1196 2
1157 1158 5
1157 1197 1
1158 1159 1
1158 1198 5
1159 1160 2
1159 1199 1
1160 1200 4
1161 1162 1
1161 1201 4
1162 1163 2
1162 1202 5
1163 1164 5
1163 1203 1
1164 1165 5
1164 1204 2
1165 1166 3
1165 1205 1
1166 1167 5
1166 1206 1
1167 1168 2
1167 1207 4
1168 1169 4
1168 1208 2
1169 1170 1
1169 1209 1
1170 1171 1
1170 1210 3
1171 1172 5
1171 1211 1
1172 1173 5
1172 1212 4
1173 1174 4
1173 1213 5
1174 1175 5
1174 1214 1
1175 1176 1
1175 1215 1
1176 1177 4
1176 1216 2
1177 1178 2
1177 1217 1
1178 1179 2
1178 1218 3
1179 1180 1
1179 1219 5
1180 1181 2
1180 1220 3
1181 1182 2
1181 1221 3
1182 1183 5
1182 1222 1
1183 1184 2
1183 1223 4
1184 1185 3
1184 1224 4
1185 1186 2
1185 1225 2
1186 1187 4
1186 1226 4
1187 1188 4
1187 1227 1
1188 1189 1
1188 1228 5
1189 1190 1
1189 1229 5
1190 1191 3
1190 1230 4
1191 1192 2
1191 1231 3
1192 1193 1
1192 1232 4
1193 1194 5
1193 1233 2
1194 1195 5
1194 1234 5
1195 1196 2
1195 1235 3
1196 1197 2
1196 1236 3
1197 1198 2
1197 1237 3
1198 1199 5
1198 1238 4
1199 1200 1
1199 1239 3
1200 1240 4
1201 1202 3
1201 1241 2
1202 1203 3
1202 1242 2
1203 1204 2
1203 1243 1
1204 1205 2
1204 1244 4
1205 1206 3
1205 1245 5
1206 1207 2
1206 1246 4
1207 1208 3
1207 1247 5
1208 1209 5
1208 1248 3
1209 1210 4
1209 1249 2
1210 1211 4
1210 1250 2
1211 1212 2
1211 1251 4
1212 1213 3
1212 1252 3
1213 1214 5
1213 1253 3
1214 1215 5
1214 1254 2
1215 1216 5
1215 1255 3
1216 1217 1
1216 1256 4
1217 1218 3
1217 1257 2
1218 1219 3
1218 1258 3
1219 1220 2
1219 1259 1
1220 1221 4
1220 1260 1
1221 1222 3
1221 1261 1
1222 1223 1
1222 1262 1
1223 1224 5
1223 1263 3
1224 1225 2
1224 1264 5
1225 1226 3
1225 1265 2
1226 1227 3
1226 1266 3
1227 1228 4
1227 1267 3
1228 1229 2
1228 1268 3
1229 1230 5
1229 1269 5
1230 1231 3
1230 1270 2
1231 1232 5
1231 1271 4
1232 1233 4
1232 1272 2
1233 1234 4
1233 1273 3
1234 1235 1
1234 1274 3
1235 1236 5
1235 1275 2
1236 1237 4
1236 1276 1
1237 1238 2
1237 1277 5
1238 1239 5
1238 1278 3
1239 1240 1
1239 1279 3
1240 1280 3
1241 1242 3
1241 1281 3
1242 1243 2
1242 1282 5
1243 1244 2
1243 1283 4
1244 1245 3
1244 1284 1
1245 1246 4
1245 1285 5
1246 1247 5
1246 1286 5
1247 1248 2
1247 1287 3
1248 1249 2
1248 1288 1
1249 1250 3
1249 1289 2
1250 1251 4
1250 1290 2
1251 1252 1
1251 1291 5
1252 1253 2
1252 1292 5
1253 1254 5
1253 1293 1
1254 1255 5
1254 1294 4
1255 1256 3
1255 1295 1
1256 1257 1
1256 1296 1
1257 1258 3
1257 1297 1
1258 1259 4
1258 1298 4
1259 1260 3
1259 1299 1
1260 1261 2
1260 1300 2
1261 1262 5
1261 1301 5
1262 1263 3
1262 1302 4
1263 1264 1
1263 1303 1
1264 1265 3
1264 1304 4
1265 1266 3
1265 1305 3
1266 1267 1
1266 1306 5
1267 1268 5
1267 1307 1
1268 1269 1
1268 1308 2
1269 1270 4
1269 1309 2
1270 1271 2
1270 1310 1
1271 1272 2
1271 1311 4
1272 1273 2
1272 1312 3
1273 1274 2
1273 1313 2
1274 1275 3
1274 1314 4
1275 1276 5
1275 1315 4
1276 1277 5
1276 1316 4
1277 1278 3
1277 1317 4
1278 1279 2
1278 1318 2
1279 1280 4
1279 1319 3
1280 1320 2
1281 1282 5
1281 1321 5
1282 1283 2
1282 1322 3
1283 1284 2
1283 1323 4
1284 1285 3
1284 1324 2
1285 1286 2
1285 1325 2
1286 1287 2
1286 1326 3
1287 1288 1
1287 1327 3
1288 1289 1
1288 1328 1
1289 1290 1
1289 1329 4
1290 1291 4
1290 1330 2
1291 1292 4
1291 1331 5
1292 1293 1
1292 1332 2
1293 1294 2
1293 1333 2
1294 1295 2
1294 1334 5
1295 1296 4
1295 1335 4
1296 1297 4
1296 1336 3
1297 1298 1
1297 1337 1
1298 1299 5
1298 1338 4
1299 1300 5
1299 1339 1
1300 1301 1
1300 1340 1
1301 1302 1
1301 1341 4
1302 1303 1
1302 1342 4
1303 1304 3
1303 1343 5
1304 1305 4
1304 1344 1
1305 1306 4
1305 1345 2
1306 1307 4
1306 1346 1
1307 1308 3
1307 1347 4
1308 1309 1
1308 1348 2
1309 1310 3
1309 1349 5
1310 1311 3
1310 1350 1
1311 1312 1
1311 1351 1
1312 1313 1
1312 1352 3
1313 1314 3
1313 1353 1
1314 1315 4
1314 1354 3
1315 1316 5
1315 1355 5
1316 1317 5
1316 1356 2
1317 1318 2
1317 1357 5
1318 1319 3
1318 1358 3
1319 1320 4
1319 1359 3
1320 1360 5
1321 1322 5
1321 1361 4
1322 1323 5
1322 1362 1
1323 1324 4
1323 1363 4
1324 1325 5
1324 1364 5
1325 1326 3
1325 1365 1
1326 1327 3
1326 1366 4
1327 1328 2
1327 1367 1
1328 1329 5
1328 1368 2
1329 1330 3
1329 1369 4
1330 1331 2
1330 1370 2
1331 1332 1
1331 1371 2
1332 1333 2
1332 1372 4
1333 1334 5
1333 1373 2
1334 1335 3
1334 1374 3
1335 1336 2
1335 1375 4
1336 1337 4
1336 1376 3
1337 1338 3
1337 1377 5
1338 1339 4
1338 1378 5
1339 1340 3
1339 1379 3
1340 1341 4
1340 1380 1
1341 1342 2
1341 1381 5
1342 1343 1
1342 1382 4
1343 1344 3
1343 1383 5
1344 1345 4
1344 1384 5
1345 1346 3
1345 1385 4
1346 1347 4
1346 1386 1
1347 1348 5
1347 1387 5
1348 1349 5
1348 1388 4
1349 1350 3
1349 1389 2
1350 1351 3
1350 1390 1
1351 1352 2
1351 1391 5
1352 1353 3
1352 1392 5
1353 1354 1
1353 1393 2
1354 1355 2
1354 1394 1
1355 1356 5
1355 1395 5
1356 1357 1
1356 1396 3
1357 1358 1
1357 1397 4
1358 1359 1
1358 1398 4
1359 1360 3
1359 1399 3
1360 1400 4
1361 1362 4
1361 1401 4
1362 1363 3
1362 1402 1
1363 1364 1
1363 1403 3
1364 1365 3
1364 1404 3
1365 1366 4
1365 1405 4
1366 1367 2
1366 1406 3
1367 1368 2
1367 1407 2
1368 1369 5
1368 1408 2
1369 1370 1
1369 1409 2
1370 1371 1
1370 1410 2
1371 1372 5
1371 1411 4
1372 1373 5
1372 1412 5
1373 1374 2
1373 1413 1
1374 1375 4
1374 1414 3
1375 1376 2
1375 1415 3
1376 1377 2
1376 1416 3
1377 1378 5
1377 1417 1
1378 1379 1
1378 1418 3
1379 1380 2
1379 1419 3
1380 1381 2
1380 1420 3
1381 1382 5
1381 1421 1
1382 1383 3
1382 1422 2
1383 1384 4
1383 1423 3
1384 1385 1
1384 1424 4
1385 1386 3
1385 1425 5
1386 1387 5
1386 1426 2
1387 1388 4
1387 1427 1
1388 1389 3
1388 1428 5
1389 1390 3
1389 1429 3
1390 1391 2
1390 1430 5
1391 1392 5
1391 1431 5
1392 1393 1
1392 1432 2
1393 1394 4
1393 1433 2
1394 1395 1
1394 1434 3
1395 1396 4
1395 1435 4
1396 1397 1
1396 1436 3
1397 1398 3
1397 1437 5
1398 1399 5
1398 1438 3
1399 1400 5
1399 1439 5
1400 1440 2
1401 1402 5
1401 1441 5
1402 1403 3
1402 1442 5
1403 1404 4
1403 1443 1
1404 1405 2
1404 1444 3
1405 1406 5
1405 1445 3
1406 1407 3
1406 1446 4
1407 1408 5
1407 1447 3
1408 1409 1
1408 1448 3
1409 1410 3
1409 1449 3
1410 1411 5
1410 1450 4
1411 1412 3
1411 1451 1
1412 1413 4
1412 1452 1
1413 1414 4
1413 1453 5
1414 1415 1
1414 1454 2
1415 1416 3
1415 1455 1
1416 1417 3
1416 1456 4
1417 1418 4
1417 1457 3
1418 1419 4
1418 1458 5
1419 1420 1
1419 1459 5
1420 1421 4
1420 1460 2
1421 1422 3
1421 1461 2
1422 1423 3
1422 1462 2
1423 1424 5
1423 1463 3
1424 1425 5
1424 1464 4
1425 1426 4
1425 1465 3
1426 1427 2
1426 1466 3
1427 1428 1
1427 1467 2
1428 1429 1
1428 1468 2
1429 1430 2
1429 1469 1
1430 1431 1
1430 1470 4
1431 1432 1
1431 1471 5
1432 1433 5
1432 1472 1
1433 1434 4
1433 1473 2
1434 1435 3
1434 1474 1
1435 1436 2
1435 1475 2
1436 1437 2
1436 1476 1
1437 1438 3
1437 1477 3
1438 1439 4
1438 1478 1
1439 1440 5
1439 1479 5
1440 1480 1
1441 1442 4
1441 1481 1
1442 1443 1
1442 1482 2
1443 1444 5
1443 1483 5
1444 1445 4
1444 1484 5
1445 1446 2
1445 1485 1
1446 1447 4
1446 1486 2
1447 1448 5
1447 1487 3
1448 1449 5
1448 1488 2
1449 1450 5
1449 1489 2
1450 1451 5
1450 1490 2
1451 1452 3
1451 1491 3
1452 1453 2
1452 1492 4
1453 1454 1
1453 1493 5
1454 1455 5
1454 1494 3
1455 1456 2
1455 1495 2
1456 1457 2
1456 1496 1
1457 1458 4
1457 1497 3
1458 1459 2
1458 1498 2
1459 1460 2
1459 1499 4
1460 1461 2
1460 1500 1
1461 1462 2
1461 1501 4
1462 1463 2
1462 1502 2
1463 1464 4
1463 1503 5
1464 1465 3
1464 1504 4
1465 1466 2
1465 1505 3
1466 1467 3
1466 1506 3
1467 1468 1
1467 1507 4
1468 1469 2
1468 1508 2
1469 1470 2
1469 1509 1
1470 1471 1
1470 1510 2
1471 1472 4
1471 1511 5
1472 1473 2
1472 1512 2
1473 1474 5
1473 1513 5
1474 1475 4
1474 1514 5
1475 1476 2
1475 1515 3
1476 1477 3
1476 1516 4
1477 1478 1
1477 1517 3
1478 1479 2
1478 1518 5
1479 1480 5
1479 1519 5
1480 1520 4
1481 1482 3
1481 1521 4
1482 1483 5
1482 1522 4
1483 1484 2
1483 1523 5
1484 1485 4
1484 1524 2
1485 1486 2
1485 1525 3
1486 1487 3
1486 1526 3
1487 1488 4
1487 1527 3
1488 1489 4
1488 1528 4
1489 1490 2
1489 1529 5
1490 1491 4
1490 1530 1
1491 1492 1
1491 1531 3
1492 1493 5
1492 1532 5
1493 1494 5
1493 1533 5
1494 1495 3
1494 1534 3
1495 1496 4
1495 1535 4
1496 1497 2
1496 1536 4
1497 1498 3
1497 1537 4
1498 1499 2
1498 1538 3
1499 1500 1
1499 1539 1
1500 1501 3
1500 1540 1
1501 1502 4
1501 1541 3
1502 1503 2
1502 1542 5
1503 1504 2
1503 1543 3
1504 1505 3
1504 1544 4
1505 1506 2
1505 1545 4
1506 1507 2
1506 1546 2
1507 1508 4
1507 1547 5
1508 1509 5
1508 1548 3
1509 1510 1
1509 1549 3
1510 1511 5
1510 1550 4
1511 1512 2
1511 1551 1
1512 1513 3
1512 1552 4
1513 1514 4
1513 1553 2
1514 1515 4
1514 1554 5
1515 1516 3
1515 1555 4
1516 1517 5
1516 1556 4
1517 1518 5
1517 1557 1
1518 1519 3
1518 1558 5
1519 1520 3
1519 1559 5
1520 1560 1
1521 1522 5
1521 1561 5
1522 1523 4
1522 1562 2
1523 1524 5
1523 1563 4
1524 1525 1
1524 1564 3
1525 1526 2
1525 1565 1
1526 1527 3
1526 1566 4
1527 1528 1
1527 1567 5
1528 1529 1
1528 1568 2
1529 1530 2
1529 1569 3
1530 1531 1
1530 1570 4
1531 1532 2
1531 1571 1
1532 1533 4
1532 1572 5
1533 1534 2
1533 1573 3
1534 1535 5
1534 1574 1
1535 1536 4
1535 1575 3
1536 1537 2
1536 1576 3
1537 1538 2
1537 1577 1
1538 1539 2
1538 1578 1
1539 1540 3
1539 1579 1
1540 1541 5
1540 1580 5
1541 1542 5
1541 1581 3
1542 1543 5
1542 1582 4
1543 1544 5
1543 1583 1
1544 1545 3
1544 1584 3
1545 1546 2
1545 1585 1
1546 1547 3
1546 1586 1
1547 1548 3
1547 1587 2
1548 1549 1
1548 1588 3
1549 1550 3
1549 1589 1
1550 1551 1
1550 1590 5
1551 1552 5
1551 1591 5
1552 1553 5
1552 1592 3
1553 1554 2
1553 1593 3
1554 1555 5
1554 1594 5
1555 1556 4
1555 1595 1
1556 1557 3
1556 1596 5
1557 1558 1
1557 1597 1
1558 1559 5
1558 1598 4
1559 1560 1
1559 1599 1
1560 1600 3
1561 1562 2
1562 1563 4
1563 1564 4
1564 1565 4
1565 1566 3
1566 1567 1
1567 1568 5
1568 1569 5
1569 1570 2
1570 1571 1
1571 1572 5
1572 1573 3
1573 1574 1
1574 1575 4
1575 1576 4
1576 1577 5
1577 1578 5
1578 1579 4
1579 1580 2
1580 1581 5
1581 1582 1
1582 1583 5
1583 1584 1
1584 1585 2
1585 1586 3
1586 1587 4
1587 1588 4
1588 1589 1
1589 1590 3
1590 1591 1
1591 1592 1
1592 1593 3
1593 1594 1
1594 1595 3
1595 1596 3
1596 1597 3
1597 1598 3
1598 1599 2
1599 1600 3
1 1561 4
2 1562 2
3 1563 5
4 1564 3
5 1565 2
6 1566 5
7 1567 3
8 1568 5
9 1569 2
10 1570 3
11 1571 4
12 1572 4
13 1573 1
14 1574 3
15 1575 5
16 1576 2
17 1577 2
18 1578 5
19 1579 4
20 1580 5
21 1581 5
22 1582 1
23 1583 1
24 1584 1
25 1585 3
26 1586 5
27 1587 5
28 1588 4
29 1589 3
30 1590 2
31 1591 4
32 1592 2
33 1593 2
34 1594 3
35 1595 3
36 1596 4
37 1597 3
38 1598 5
39 1599 2
40 1600 1
1 40 5
41 80 3
81 120 5
121 160 4
161 200 4
201 240 4
241 280 1
281 320 4
321 360 3
361 400 3
401 440 2
441 480 4
481 520 4
521 560 5
561 600 2
601 640 1
641 680 1
681 720 4
721 760 1
761 800 2
801 840 3
841 880 3
881 920 2
921 960 1
961 1000 4
1001 1040 3
1041 1080 3
1081 1120 4
1121 1160 5
1161 1200 2
1201 1240 4
1241 1280 1
1281 1320 2
1321 1360 5
1361 1400 4
1401 1440 3
1441 1480 5
1481 1520 3
1521 1560 2
1561 1600 1
