1600 3200
1133 1134 4
1133 1173 2
1134 1135 1
1134 1174 1
1135 1136 2
1135 1175 2
1136 1137 3
1136 1176 4
1137 1138 1
1137 1177 4
1138 1139 2
1138 1178 2
1139 1140 1
1139 1179 2
1140 1141 1
1140 1180 3
1141 1142 3
1141 1181 3
1142 1143 4
1142 1182 4
1143 1144 5
1143 1183 1
1144 1145 3
1144 1184 4
1145 1146 5
1145 1185 2
1146 1147 4
1146 1186 4
1147 1148 4
1147 1187 3
1148 1149 5
1148 1188 2
1149 1150 5
1149 1189 4
1150 1151 2
1150 1190 2
1151 1152 3
1151 1191 3
1152 1153 5
1152 1192 3
1153 1154 5
1153 1193 4
1154 1155 1
1154 1194 2
1155 1156 1
1155 1195 4
1156 1157 4
1156 1196 2
1157 1158 4
1157 1197 3
1158 1159 5
1158 1198 3
1159 1160 2
1159 1199 2
1160 1200 5
1161 1162 1
1161 1201 3
1162 1163 4
1162 1202 4
1163 1164 1
1163 1203 1
1164 1165 2
1164 1204 4
1165 1166 3
1165 1205 5
1166 1167 1
1166 1206 4
1167 1168 4
1167 1207 4
1168 1169 1
1168 1208 4
1169 1170 2
1169 1209 2
1170 1171 5
1170 1210 1
1171 1172 2
1171 1211 1
1172 1173 5
1172 1212 5
1173 1174 4
1173 1213 5
1174 1175 5
1174 1214 4
1175 1176 5
1175 1215 3
1176 1177 5
1176 1216 5
1177 1178 5
1177 1217 3
1178 1179 1
1178 1218 1
1179 1180 2
1179 1219 1
1180 1181 3
1180 1220 5
1181 1182 5
1181 1221 5
1182 1183 1
1182 1222 3
1183 1184 1
1183 1223 3
1184 1185 5
1184 1224 1
1185 1186 5
1185 1225 2
1186 1187 1
1186 1226 2
1187 1188 5
1187 1227 2
1188 1189 2
1188 1228 5
1189 1190 2
1189 1229 2
1190 1191 4
1190 1230 5
1191 1192 1
1191 1231 4
1192 1193 4
1192 1232 5
1193 1194 3
1193 1233 1
1194 1195 1
1194 1234 1
1195 1196 4
1195 1235 1
1196 1197 3
1196 1236 1
1197 1198 4
1197 1237 2
1198 1199 2
1198 1238 3
1199 1200 2
1199 1239 2
1200 1240 3
1201 1202 2
1201 1241 2
1202 1203 3
1202 1242 5
1203 1204 4
1203 1243 5
1204 1205 5
1204 1244 2
1205 1206 5
1205 1245 3
1206 1207 5
1206 1246 3
1207 1208 3
1207 1247 2
1208 1209 3
1208 1248 3
1209 1210 1
1209 1249 4
1210 1211 2
1210 1250 2
1211 1212 5
1211 1251 4
1212 1213 1
1212 1252 4
1213 1214 5
1213 1253 3
1214 1215 2
1214 1254 4
1215 1216 3
1215 1255 2
1216 1217 5
1216 1256 2
1217 1218 3
1217 1257 3
1218 1219 2
1218 1258 2
1219 1220 5
1219 1259 3
1220 1221 3
1220 1260 1
1221 1222 5
1221 1261 5
1222 1223 2
1222 1262 2
1223 1224 3
1223 1263 2
1224 1225 4
1224 1264 1
1225 1226 3
1225 1265 4
1226 1227 5
1226 1266 5
1227 1228 2
1227 1267 5
1228 1229 5
1228 1268 4
1229 1230 5
1229 1269 3
1230 1231 1
1230 1270 3
1231 1232 5
1231 1271 3
1232 1233 5
1232 1272 3
1233 1234 2
1233 1273 2
1234 1235 3
1234 1274 1
1235 1236 3
1235 1275 1
1236 1237 4
1236 1276 1
1237 1238 3
1237 1277 4
1238 1239 5
1238 1278 2
1239 1240 4
1239 1279 2
1240 1280 5
1241 1242 4
1241 1281 5
1242 1243 3
1242 1282 5
1243 1244 4
1243 1283 4
1244 1245 4
1244 1284 5
1245 1246 3
1245 1285 3
1246 1247 4
1246 1286 1
1247 1248 2
1247 1287 5
1248 1249 1
1248 1288 2
1249 1250 1
1249 1289 1
1250 1251 5
1250 1290 1
1251 1252 5
1251 1291 2
1252 1253 3
1252 1292 3
1253 1254 4
1253 1293 1
1254 1255 2
1254 1294 3
1255 1256 2
1255 1295 2
1256 1257 3
1256 1296 2
1257 1258 3
1257 1297 1
1258 1259 1
1258 1298 2
1259 1260 5
1259 1299 3
1260 1261 4
1260 1300 2
1261 1262 2
1261 1301 4
1262 1263 1
1262 1302 3
1263 1264 2
1263 1303 1
1264 1265 4
1264 1304 1
1265 1266 1
1265 1305 5
1266 1267 3
1266 1306 1
1267 1268 4
1267 1307 1
1268 1269 4
1268 1308 5
1269 1270 1
1269 1309 2
1270 1271 5
1270 1310 1
1271 1272 4
1271 1311 3
1272 1273 4
1272 1312 4
1273 1274 3
1273 1313 1
1274 1275 2
1274 1314 1
1275 1276 1
1275 1315 5
1276 1277 2
1276 1316 2
1277 1278 5
1277 1317 4
1278 1279 3
1278 1318 2
1279 1280 2
1279 1319 4
1280 1320 5
1281 1282 2
1281 1321 3
1282 1283 4
1282 1322 5
1283 1284 3
1283 1323 4
1284 1285 5
1284 1324 2
1285 1286 4
1285 1325 2
1286 1287 3
1286 1326 2
1287 1288 3
1287 1327 1
1288 1289 3
1288 1328 3
1289 1290 3
1289 1329 5
1290 1291 5
1290 1330 1
1291 1292 1
1291 1331 5
1292 1293 1
1292 1332 3
1293 1294 4
1293 1333 2
1294 1295 4
1294 1334 3
1295 1296 4
1295 1335 5
1296 1297 3
1296 1336 5
1297 1298 2
1297 1337 4
1298 1299 5
1298 1338 1
1299 1300 2
1299 1339 5
1300 1301 2
1300 1340 3
1301 1302 1
1301 1341 5
1302 1303 1
1302 1342 5
1303 1304 4
1303 1343 2
1304 1305 1
1304 1344 5
1305 1306 1
1305 1345 5
1306 1307 1
1306 1346 4
1307 1308 4
1307 1347 3
1308 1309 5
1308 1348 2
1309 1310 2
1309 1349 4
1310 1311 2
1310 1350 3
1311 1312 2
1311 1351 2
1312 1313 3
1312 1352 5
1313 1314 2
1313 1353 5
1314 1315 3
1314 1354 3
1315 1316 5
1315 1355 3
1316 1317 4
1316 1356 1
1317 1318 3
1317 1357 1
1318 1319 1
1318 1358 4
1319 1320 3
1319 1359 3
1320 1360 2
1321 1322 5
1321 1361 5
1322 1323 3
1322 1362 3
1323 1324 1
1323 1363 2
1324 1325 2
1324 1364 1
1325 1326 4
1325 1365 3
1326 1327 5
1326 1366 2
1327 1328 4
1327 1367 3
1328 1329 3
1328 1368 4
1329 1330 4
1329 1369 2
1330 1331 1
1330 1370 1
1331 1332 3
1331 1371 3
1332 1333 2
1332 1372 1
1333 1334 2
1333 1373 3
1334 1335 3
1334 1374 1
1335 1336 2
1335 1375 4
1336 1337 2
1336 1376 1
1337 1338 4
1337 1377 2
1338 1339 1
1338 1378 1
1339 1340 3
1339 1379 5
1340 1341 4
1340 1380 3
1341 1342 2
1341 1381 1
1342 1343 3
1342 1382 5
1343 1344 2
1343 1383 2
1344 1345 5
1344 1384 2
1345 1346 2
1345 1385 1
1346 1347 5
1346 1386 2
1347 1348 1
1347 1387 3
1348 1349 5
1348 1388 1
1349 1350 4
1349 1389 2
1350 1351 1
1350 1390 1
1351 1352 3
1351 1391 1
1352 1353 1
1352 1392 4
1353 1354 2
1353 1393 5
1354 1355 1
1354 1394 4
1355 1356 2
1355 1395 4
1356 1357 3
1356 1396 2
1357 1358 3
1357 1397 1
1358 1359 1
1358 1398 3
1359 1360 2
1359 1399 4
1360 1400 2
1361 1362 1
1361 1401 5
1362 1363 2
1362 1402 2
1363 1364 1
1363 1403 2
1364 1365 4
1364 1404 2
1365 1366 2
1365 1405 3
1366 1367 1
1366 1406 4
1367 1368 5
1367 1407 2
1368 1369 1
1368 1408 1
1369 1370 5
1369 1409 3
1370 1371 5
1370 1410 2
1371 1372 5
1371 1411 4
1372 1373 4
1372 1412 1
1373 1374 2
1373 1413 5
1374 1375 2
1374 1414 1
1375 1376 4
1375 1415 5
1376 1377 5
1376 1416 2
1377 1378 2
1377 1417 3
1378 1379 2
1378 1418 5
1379 1380 5
1379 1419 2
1380 1381 1
1380 1420 2
1381 1382 4
1381 1421 1
1382 1383 3
1382 1422 1
1383 1384 2
1383 1423 3
1384 1385 2
1384 1424 3
1385 1386 1
1385 1425 4
1386 1387 5
1386 1426 2
1387 1388 5
1387 1427 1
1388 1389 3
1388 1428 1
1389 1390 5
1389 1429 3
1390 1391 3
1390 1430 4
1391 1392 4
1391 1431 5
1392 1393 2
1392 1432 3
1393 1394 1
1393 1433 4
1394 1395 3
1394 1434 3
1395 1396 1
1395 1435 4
1396 1397 1
1396 1436 1
1397 1398 1
1397 1437 1
1398 1399 2
1398 1438 5
1399 1400 5
1399 1439 2
1400 1440 4
1401 1402 3
1401 1441 4
1402 1403 4
1402 1442 2
1403 1404 5
1403 1443 3
1404 1405 4
1404 1444 5
1405 1406 4
1405 1445 5
1406 1407 2
1406 1446 4
1407 1408 5
1407 1447 3
1408 1409 5
1408 1448 2
1409 1410 2
1409 1449 5
1410 1411 3
1410 1450 1
1411 1412 2
1411 1451 1
1412 1413 4
1412 1452 5
1413 1414 1
1413 1453 3
1414 1415 3
1414 1454 1
1415 1416 5
1415 1455 1
1416 1417 5
1416 1456 4
1417 1418 1
1417 1457 2
1418 1419 2
1418 1458 3
1419 1420 2
1419 1459 5
1420 1421 4
1420 1460 5
1421 1422 4
1421 1461 2
1422 1423 2
1422 1462 3
1423 1424 4
1423 1463 4
1424 1425 3
1424 1464 1
1425 1426 2
1425 1465 5
1426 1427 3
1426 1466 5
1427 1428 1
1427 1467 5
1428 1429 2
1428 1468 3
1429 1430 5
1429 1469 1
1430 1431 2
1430 1470 1
1431 1432 5
1431 1471 2
1432 1433 3
1432 1472 1
1433 1434 2
1433 1473 1
1434 1435 4
1434 1474 4
1435 1436 4
1435 1475 4
1436 1437 1
1436 1476 3
1437 1438 1
1437 1477 5
1438 1439 2
1438 1478 5
1439 1440 3
1439 1479 3
1440 1480 2
1441 1442 3
1441 1481 2
1442 1443 2
1442 1482 4
1443 1444 5
1443 1483 1
1444 1445 1
1444 1484 2
1445 1446 4
1445 1485 1
1446 1447 5
1446 1486 1
1447 1448 3
1447 1487 3
1448 1449 4
1448 1488 4
1449 1450 2
1449 1489 3
1450 1451 5
1450 1490 4
1451 1452 4
1451 1491 5
1452 1453 5
1452 1492 1
1453 1454 5
1453 1493 2
1454 1455 4
1454 1494 1
1455 1456 4
1455 1495 2
1456 1457 4
1456 1496 1
1457 1458 1
1457 1497 2
1458 1459 2
1458 1498 5
1459 1460 5
1459 1499 1
1460 1461 4
1460 1500 2
1461 1462 2
1461 1501 2
1462 1463 5
1462 1502 5
1463 1464 2
1463 1503 1
1464 1465 5
1464 1504 1
1465 1466 3
1465 1505 3
1466 1467 5
1466 1506 1
1467 1468 5
1467 1507 3
1468 1469 5
1468 1508 3
1469 1470 1
1469 1509 5
1470 1471 4
1470 1510 3
1471 1472 4
1471 1511 3
1472 1473 5
1472 1512 2
1473 1474 5
1473 1513 2
1474 1475 4
1474 1514 4
1475 1476 3
1475 1515 3
1476 1477 2
1476 1516 3
1477 1478 3
1477 1517 4
1478 1479 2
1478 1518 5
1479 1480 5
1479 1519 1
1480 1520 1
1481 1482 4
1481 1521 5
1482 1483 5
1482 1522 5
1483 1484 2
1483 1523 4
1484 1485 2
1484 1524 1
1485 1486 1
1485 1525 1
1486 1487 3
1486 1526 4
1487 1488 4
1487 1527 3
1488 1489 5
1488 1528 1
1489 1490 3
1489 1529 3
1490 1491 4
1490 1530 1
1491 1492 5
1491 1531 3
1492 1493 2
1492 1532 4
1493 1494 2
1493 1533 1
1494 1495 2
1494 1534 2
1495 1496 5
1495 1535 4
1496 1497 2
1496 1536 4
1497 1498 4
1497 1537 1
1498 1499 5
1498 1538 3
1499 1500 4
1499 1539 2
1500 1501 2
1500 1540 1
1501 1502 2
1501 1541 5
1502 1503 4
1502 1542 4
1503 1504 5
1503 1543 5
1504 1505 4
1504 1544 5
1505 1506 4
1505 1545 4
1506 1507 2
1506 1546 2
1507 1508 3
1507 1547 4
1508 1509 1
1508 1548 1
1509 1510 1
1509 1549 1
1510 1511 3
1510 1550 1
1511 1512 5
1511 1551 2
1512 1513 5
1512 1552 5
1513 1514 2
1513 1553 4
1514 1515 5
1514 1554 1
1515 1516 1
1515 1555 5
1516 1517 3
1516 1556 3
1517 1518 1
1517 1557 4
1518 1519 5
1518 1558 4
1519 1520 1
1519 1559 1
1520 1560 2
1521 1522 1
1521 1561 3
1522 1523 5
1522 1562 4
1523 1524 1
1523 1563 2
1524 1525 5
1524 1564 1
1525 1526 1
1525 1565 1
1526 1527 5
1526 1566 1
1527 1528 4
1527 1567 3
1528 1529 3
1528 1568 5
1529 1530 4
1529 1569 1
1530 1531 3
1530 1570 3
1531 1532 5
1531 1571 2
1532 1533 4
1532 1572 1
1533 1534 1
1533 1573 2
1534 1535 2
1534 1574 5
1535 1536 2
1535 1575 1
1536 1537 4
1536 1576 2
1537 1538 3
1537 1577 1
1538 1539 1
1538 1578 2
1539 1540 2
1539 1579 3
1540 1541 2
1540 1580 4
1541 1542 4
1541 1581 2
1542 1543 3
1542 1582 3
1543 1544 4
1543 1583 2
1544 1545 4
1544 1584 2
1545 1546 5
1545 1585 5
1546 1547 4
1546 1586 5
1547 1548 2
1547 1587 2
1548 1549 3
1548 1588 4
1549 1550 2
1549 1589 5
1550 1551 5
1550 1590 2
1551 1552 1
1551 1591 4
1552 1553 5
1552 1592 1
1553 1554 1
1553 1593 2
1554 1555 4
1554 1594 1
1555 1556 4
1555 1595 1
1556 1557 3
1556 1596 4
1557 1558 5
1557 1597 2
1558 1559 5
1558 1598 1
1559 1560 5
1559 1599 1
1560 1600 3
1561 1562 4
1562 1563 1
1563 1564 4
1564 1565 4
1565 1566 4
1566 1567 1
1567 1568 5
1568 1569 5
1569 1570 1
1570 1571 2
1571 1572 2
1572 1573 1
1573 1574 4
1574 1575 5
1575 1576 3
1576 1577 2
1577 1578 3
1578 1579 2
1579 1580 3
1580 1581 2
1581 1582 5
1582 1583 1
1583 1584 5
1584 1585 4
1585 1586 5
1586 1587 1
1587 1588 1
1588 1589 2
1589 1590 3
1590 1591 1
1591 1592 2
1592 1593 3
1593 1594 1
1594 1595 1
1595 1596 4
1596 1597 1
1597 1598 4
1598 1599 5
1599 1600 4
1 1561 5
2 1562 2
3 1563 2
4 1564 4
5 1565 5
6 1566 5
7 1567 4
8 1568 2
9 1569 3
10 1570 3
11 1571 2
12 1572 4
13 1573 1
14 1574 4
15 1575 3
16 1576 3
17 1577 1
18 1578 3
19 1579 2
20 1580 2
21 1581 4
22 1582 5
23 1583 5
24 1584 4
25 1585 5
26 1586 1
27 1587 1
28 1588 2
29 1589 2
30 1590 1
31 1591 4
32 1592 4
33 1593 2
34 1594 4
35 1595 5
36 1596 4
37 1597 3
38 1598 3
39 1599 2
40 1600 2
1 40 3
41 80 2
81 120 2
121 160 5
161 200 2
201 240 4
241 280 2
281 320 2
321 360 3
361 400 4
401 440 2
441 480 1
481 520 5
521 560 1
561 600 5
601 640 1
641 680 4
681 720 2
721 760 2
761 800 3
801 840 5
841 880 5
881 920 2
921 960 4
961 1000 4
1001 1040 3
1041 1080 3
1081 1120 1
1121 1160 5
1161 1200 4
1201 1240 3
1241 1280 2
1281 1320 1
1321 1360 1
1361 1400 2
1401 1440 5
1441 1480 5
1481 1520 5
1521 1560 4
1561 1600 5
