1600 3200
1133 1134 4
1133 1173 3
1134 1135 5
1134 1174 3
1135 1136 1
1135 1175 2
1136 1137 2
1136 1176 1
1137 1138 3
1137 1177 3
1138 1139 3
1138 1178 1
1139 1140 2
1139 1179 4
1140 1141 1
1140 1180 3
1141 1142 2
1141 1181 5
1142 1143 4
1142 1182 1
1143 1144 2
1143 1183 3
1144 1145 3
1144 1184 5
1145 1146 3
1145 1185 4
1146 1147 1
1146 1186 4
1147 1148 2
1147 1187 5
1148 1149 3
1148 1188 2
1149 1150 4
1149 1189 1
1150 1151 2
1150 1190 4
1151 1152 4
1151 1191 2
1152 1153 1
1152 1192 5
1153 1154 5
1153 1193 2
1154 1155 2
1154 1194 2
1155 1156 3
1155 1195 1
1156 1157 4
1156 1196 4
1157 1158 4
1157 1197 4
1158 1159 1
1158 1198 5
1159 1160 5
1159 1199 5
1160 1200 5
1161 1162 2
1161 1201 3
1162 1163 2
1162 1202 5
1163 1164 1
1163 1203 5
1164 1165 2
1164 1204 4
1165 1166 4
1165 1205 3
1166 1167 5
1166 1206 4
1167 1168 5
1167 1207 1
1168 1169 2
1168 1208 3
1169 1170 5
1169 1209 5
1170 1171 4
1170 1210 2
1171 1172 3
1171 1211 1
1172 1173 4
1172 1212 1
1173 1174 5
1173 1213 1
1174 1175 1
1174 1214 3
1175 1176 3
1175 1215 4
1176 1177 3
1176 1216 3
1177 1178 4
1177 1217 4
1178 1179 1
1178 1218 3
1179 1180 2
1179 1219 2
1180 1181 4
1180 1220 3
1181 1182 3
1181 1221 1
1182 1183 4
1182 1222 2
1183 1184 1
1183 1223 2
1184 1185 4
1184 1224 1
1185 1186 3
1185 1225 3
1186 1187 2
1186 1226 5
1187 1188 2
1187 1227 3
1188 1189 5
1188 1228 3
1189 1190 3
1189 1229 5
1190 1191 5
1190 1230 1
1191 1192 3
1191 1231 5
1192 1193 5
1192 1232 2
1193 1194 5
1193 1233 2
1194 1195 1
1194 1234 4
1195 1196 3
1195 1235 2
1196 1197 4
1196 1236 5
1197 1198 3
1197 1237 5
1198 1199 3
1198 1238 3
1199 1200 1
1199 1239 3
1200 1240 3
1201 1202 1
1201 1241 3
1202 1203 5
1202 1242 1
1203 1204 4
1203 1243 5
1204 1205 5
1204 1244 1
1205 1206 4
1205 1245 2
1206 1207 5
1206 1246 2
1207 1208 3
1207 1247 3
1208 1209 2
1208 1248 1
1209 1210 4
1209 1249 1
1210 1211 4
1210 1250 4
1211 1212 1
1211 1251 1
1212 1213 2
1212 1252 1
1213 1214 5
1213 1253 5
1214 1215 2
1214 1254 1
1215 1216 3
1215 1255 4
1216 1217 4
1216 1256 4
1217 1218 3
1217 1257 5
1218 1219 2
1218 1258 4
1219 1220 1
1219 1259 1
1220 1221 5
1220 1260 3
1221 1222 2
1221 1261 1
1222 1223 3
1222 1262 3
1223 1224 5
1223 1263 2
1224 1225 3
1224 1264 3
1225 1226 5
1225 1265 3
1226 1227 3
1226 1266 4
1227 1228 4
1227 1267 4
1228 1229 2
1228 1268 4
1229 1230 1
1229 1269 4
1230 1231 5
1230 1270 1
1231 1232 3
1231 1271 1
1232 1233 1
1232 1272 4
1233 1234 4
1233 1273 4
1234 1235 5
1234 1274 3
1235 1236 4
1235 1275 1
1236 1237 2
1236 1276 1
1237 1238 5
1237 1277 4
1238 1239 1
1238 1278 2
1239 1240 4
1239 1279 2
1240 1280 4
1241 1242 3
1241 1281 1
1242 1243 4
1242 1282 5
1243 1244 3
1243 1283 5
1244 1245 5
1244 1284 1
1245 1246 2
1245 1285 1
1246 1247 1
1246 1286 1
1247 1248 4
1247 1287 5
1248 1249 2
1248 1288 5
1249 1250 3
1249 1289 5
1250 1251 2
1250 1290 3
1251 1252 2
1251 1291 5
1252 1253 5
1252 1292 3
1253 1254 5
1253 1293 3
1254 1255 5
1254 1294 5
1255 1256 2
1255 1295 5
1256 1257 5
1256 1296 2
1257 1258 1
1257 1297 3
1258 1259 5
1258 1298 3
1259 1260 3
1259 1299 1
1260 1261 5
1260 1300 3
1261 1262 2
1261 1301 1
1262 1263 4
1262 1302 4
1263 1264 3
1263 1303 5
1264 1265 4
1264 1304 5
1265 1266 4
1265 1305 5
1266 1267 5
1266 1306 4
1267 1268 2
1267 1307 4
1268 1269 2
1268 1308 3
1269 1270 2
1269 1309 5
1270 1271 4
1270 1310 3
1271 1272 3
1271 1311 2
1272 1273 4
1272 1312 4
1273 1274 5
1273 1313 5
1274 1275 2
1274 1314 4
1275 1276 5
1275 1315 4
1276 1277 1
1276 1316 3
1277 1278 3
1277 1317 1
1278 1279 5
1278 1318 5
1279 1280 3
1279 1319 4
1280 1320 4
1281 1282 3
1281 1321 1
1282 1283 1
1282 1322 4
1283 1284 3
1283 1323 1
1284 1285 5
1284 1324 3
1285 1286 1
1285 1325 4
1286 1287 1
1286 1326 5
1287 1288 1
1287 1327 1
1288 1289 3
1288 1328 1
1289 1290 5
1289 1329 3
1290 1291 2
1290 1330 1
1291 1292 2
1291 1331 1
1292 1293 5
1292 1332 3
1293 1294 2
1293 1333 3
1294 1295 4
1294 1334 4
1295 1296 2
1295 1335 2
1296 1297 1
1296 1336 4
1297 1298 1
1297 1337 3
1298 1299 2
1298 1338 3
1299 1300 3
1299 1339 1
1300 1301 4
1300 1340 4
1301 1302 1
1301 1341 1
1302 1303 1
1302 1342 1
1303 1304 4
1303 1343 1
1304 1305 4
1304 1344 1
1305 1306 2
1305 1345 5
1306 1307 3
1306 1346 2
1307 1308 2
1307 1347 2
1308 1309 1
1308 1348 3
1309 1310 3
1309 1349 1
1310 1311 4
1310 1350 5
1311 1312 1
1311 1351 1
1312 1313 2
1312 1352 5
1313 1314 3
1313 1353 5
1314 1315 5
1314 1354 3
1315 1316 4
1315 1355 3
1316 1317 2
1316 1356 4
1317 1318 1
1317 1357 3
1318 1319 5
1318 1358 2
1319 1320 4
1319 1359 3
1320 1360 2
1321 1322 1
1321 1361 4
1322 1323 2
1322 1362 4
1323 1324 3
1323 1363 3
1324 1325 3
1324 1364 5
1325 1326 4
1325 1365 4
1326 1327 4
1326 1366 5
1327 1328 5
1327 1367 1
1328 1329 5
1328 1368 4
1329 1330 3
1329 1369 2
1330 1331 3
1330 1370 2
1331 1332 5
1331 1371 2
1332 1333 2
1332 1372 1
1333 1334 1
1333 1373 4
1334 1335 2
1334 1374 1
1335 1336 5
1335 1375 1
1336 1337 2
1336 1376 5
1337 1338 4
1337 1377 4
1338 1339 1
1338 1378 2
1339 1340 2
1339 1379 4
1340 1341 3
1340 1380 4
1341 1342 2
1341 1381 3
1342 1343 2
1342 1382 1
1343 1344 3
1343 1383 3
1344 1345 2
1344 1384 3
1345 1346 5
1345 1385 4
1346 1347 2
1346 1386 3
1347 1348 5
1347 1387 3
1348 1349 4
1348 1388 5
1349 1350 5
1349 1389 3
1350 1351 2
1350 1390 5
1351 1352 3
1351 1391 3
1352 1353 4
1352 1392 1
1353 1354 2
1353 1393 5
1354 1355 1
1354 1394 1
1355 1356 4
1355 1395 5
1356 1357 4
1356 1396 3
1357 1358 3
1357 1397 1
1358 1359 3
1358 1398 5
1359 1360 2
1359 1399 2
1360 1400 2
1361 1362 4
1361 1401 5
1362 1363 2
1362 1402 4
1363 1364 2
1363 1403 2
1364 1365 1
1364 1404 2
1365 1366 4
1365 1405 3
1366 1367 4
1366 1406 2
1367 1368 3
1367 1407 2
1368 1369 1
1368 1408 1
1369 1370 4
1369 1409 1
1370 1371 4
1370 1410 1
1371 1372 2
1371 1411 2
1372 1373 1
1372 1412 4
1373 1374 3
1373 1413 2
1374 1375 4
1374 1414 4
1375 1376 5
1375 1415 4
1376 1377 2
1376 1416 1
1377 1378 5
1377 1417 3
1378 1379 2
1378 1418 1
1379 1380 5
1379 1419 4
1380 1381 1
1380 1420 4
1381 1382 3
1381 1421 1
1382 1383 5
1382 1422 1
1383 1384 2
1383 1423 5
1384 1385 3
1384 1424 4
1385 1386 1
1385 1425 4
1386 1387 4
1386 1426 1
1387 1388 2
1387 1427 1
1388 1389 2
1388 1428 3
1389 1390 4
1389 1429 5
1390 1391 3
1390 1430 3
1391 1392 2
1391 1431 1
1392 1393 4
1392 1432 4
1393 1394 1
1393 1433 1
1394 1395 1
1394 1434 5
1395 1396 3
1395 1435 4
1396 1397 1
1396 1436 4
1397 1398 4
1397 1437 2
1398 1399 2
1398 1438 1
1399 1400 1
1399 1439 5
1400 1440 2
1401 1402 3
1401 1441 3
1402 1403 3
1402 1442 1
1403 1404 1
1403 1443 2
1404 1405 5
1404 1444 1
1405 1406 5
1405 1445 4
1406 1407 2
1406 1446 2
1407 1408 3
1407 1447 4
1408 1409 4
1408 1448 1
1409 1410 5
1409 1449 1
1410 1411 4
1410 1450 1
1411 1412 3
1411 1451 3
1412 1413 1
1412 1452 1
1413 1414 4
1413 1453 5
1414 1415 2
1414 1454 5
1415 1416 1
1415 1455 5
1416 1417 3
1416 1456 4
1417 1418 1
1417 1457 2
1418 1419 5
1418 1458 5
1419 1420 4
1419 1459 4
1420 1421 1
1420 1460 4
1421 1422 4
1421 1461 1
1422 1423 4
1422 1462 5
1423 1424 3
1423 1463 2
1424 1425 3
1424 1464 3
1425 1426 5
1425 1465 5
1426 1427 4
1426 1466 2
1427 1428 5
1427 1467 3
1428 1429 1
1428 1468 5
1429 1430 4
1429 1469 3
1430 1431 4
1430 1470 4
1431 1432 4
1431 1471 5
1432 1433 3
1432 1472 4
1433 1434 4
1433 1473 5
1434 1435 3
1434 1474 1
1435 1436 3
1435 1475 3
1436 1437 3
1436 1476 2
1437 1438 1
1437 1477 5
1438 1439 1
1438 1478 2
1439 1440 5
1439 1479 1
1440 1480 3
1441 1442 5
1441 1481 5
1442 1443 4
1442 1482 5
1443 1444 4
1443 1483 3
1444 1445 3
1444 1484 4
1445 1446 3
1445 1485 4
1446 1447 2
1446 1486 1
1447 1448 2
1447 1487 3
1448 1449 5
1448 1488 3
1449 1450 1
1449 1489 3
1450 1451 5
1450 1490 3
1451 1452 4
1451 1491 3
1452 1453 1
1452 1492 3
1453 1454 2
1453 1493 5
1454 1455 5
1454 1494 4
1455 1456 4
1455 1495 1
1456 1457 1
1456 1496 2
1457 1458 5
1457 1497 2
1458 1459 1
1458 1498 3
1459 1460 2
1459 1499 2
1460 1461 1
1460 1500 4
1461 1462 5
1461 1501 4
1462 1463 3
1462 1502 3
1463 1464 5
1463 1503 3
1464 1465 5
1464 1504 2
1465 1466 2
1465 1505 2
1466 1467 5
1466 1506 1
1467 1468 3
1467 1507 5
1468 1469 2
1468 1508 1
1469 1470 2
1469 1509 1
1470 1471 3
1470 1510 4
1471 1472 2
1471 1511 1
1472 1473 1
1472 1512 3
1473 1474 1
1473 1513 1
1474 1475 3
1474 1514 3
1475 1476 3
1475 1515 2
1476 1477 3
1476 1516 1
1477 1478 4
1477 1517 4
1478 1479 1
1478 1518 1
1479 1480 2
1479 1519 1
1480 1520 5
1481 1482 5
1481 1521 1
1482 1483 1
1482 1522 1
1483 1484 5
1483 1523 4
1484 1485 1
1484 1524 2
1485 1486 2
1485 1525 2
1486 1487 1
1486 1526 4
1487 1488 5
1487 1527 1
1488 1489 2
1488 1528 4
1489 1490 2
1489 1529 1
1490 1491 4
1490 1530 2
1491 1492 3
1491 1531 2
1492 1493 5
1492 1532 4
1493 1494 5
1493 1533 5
1494 1495 3
1494 1534 2
1495 1496 1
1495 1535 4
1496 1497 5
1496 1536 4
1497 1498 1
1497 1537 2
1498 1499 3
1498 1538 1
1499 1500 3
1499 1539 4
1500 1501 5
1500 1540 4
1501 1502 2
1501 1541 5
1502 1503 5
1502 1542 2
1503 1504 2
1503 1543 2
1504 1505 2
1504 1544 5
1505 1506 3
1505 1545 3
1506 1507 4
1506 1546 2
1507 1508 2
1507 1547 2
1508 1509 2
1508 1548 3
1509 1510 4
1509 1549 5
1510 1511 4
1510 1550 5
1511 1512 1
1511 1551 5
1512 1513 2
1512 1552 1
1513 1514 2
1513 1553 1
1514 1515 5
1514 1554 3
1515 1516 2
1515 1555 1
1516 1517 1
1516 1556 5
1517 1518 4
1517 1557 1
1518 1519 5
1518 1558 1
1519 1520 1
1519 1559 3
1520 1560 5
1521 1522 5
1521 1561 4
1522 1523 3
1522 1562 5
1523 1524 2
1523 1563 5
1524 1525 2
1524 1564 1
1525 1526 1
1525 1565 4
1526 1527 1
1526 1566 3
1527 1528 4
1527 1567 3
1528 1529 1
1528 1568 4
1529 1530 1
1529 1569 3
1530 1531 2
1530 1570 4
1531 1532 3
1531 1571 5
1532 1533 3
1532 1572 1
1533 1534 4
1533 1573 1
1534 1535 1
1534 1574 5
1535 1536 5
1535 1575 2
1536 1537 5
1536 1576 2
1537 1538 1
1537 1577 4
1538 1539 2
1538 1578 3
1539 1540 1
1539 1579 5
1540 1541 4
1540 1580 5
1541 1542 2
1541 1581 1
1542 1543 2
1542 1582 1
1543 1544 3
1543 1583 4
1544 1545 4
1544 1584 5
1545 1546 3
1545 1585 2
1546 1547 2
1546 1586 1
1547 1548 3
1547 1587 1
1548 1549 1
1548 1588 3
1549 1550 3
1549 1589 5
1550 1551 4
1550 1590 5
1551 1552 2
1551 1591 2
1552 1553 3
1552 1592 4
1553 1554 1
1553 1593 4
1554 1555 3
1554 1594 2
1555 1556 2
1555 1595 5
1556 1557 2
1556 1596 5
1557 1558 1
1557 1597 5
1558 1559 4
1558 1598 1
1559 1560 1
1559 1599 5
1560 1600 5
1561 1562 1
1562 1563 3
1563 1564 3
1564 1565 2
1565 1566 5
1566 1567 4
1567 1568 4
1568 1569 1
1569 1570 3
1570 1571 1
1571 1572 3
1572 1573 2
1573 1574 3
1574 1575 5
1575 1576 3
1576 1577 4
1577 1578 1
1578 1579 5
1579 1580 4
1580 1581 3
1581 1582 2
1582 1583 2
1583 1584 4
1584 1585 1
1585 1586 3
1586 1587 4
1587 1588 3
1588 1589 3
1589 1590 1
1590 1591 4
1591 1592 5
1592 1593 5
1593 1594 4
1594 1595 5
1595 1596 4
1596 1597 2
1597 1598 4
1598 1599 3
1599 1600 1
1 1561 3
2 1562 3
3 1563 1
4 1564 4
5 1565 5
6 1566 1
7 1567 3
8 1568 1
9 1569 3
10 1570 2
11 1571 3
12 1572 5
13 1573 5
14 1574 1
15 1575 2
16 1576 1
17 1577 5
18 1578 4
19 1579 3
20 1580 2
21 1581 4
22 1582 2
23 1583 2
24 1584 5
25 1585 2
26 1586 1
27 1587 3
28 1588 2
29 1589 3
30 1590 1
31 1591 5
32 1592 2
33 1593 5
34 1594 5
35 1595 4
36 1596 2
37 1597 1
38 1598 2
39 1599 4
40 1600 3
1 40 4
41 80 1
81 120 5
121 160 3
161 200 2
201 240 4
241 280 1
281 320 1
321 360 1
361 400 2
401 440 2
441 480 1
481 520 2
521 560 4
561 600 3
601 640 4
641 680 3
681 720 5
721 760 4
761 800 1
801 840 5
841 880 1
881 920 1
921 960 2
961 1000 4
1001 1040 4
1041 1080 4
1081 1120 1
1121 1160 2
1161 1200 3
1201 1240 3
1241 1280 4
1281 1320 5
1321 1360 3
1361 1400 3
1401 1440 5
1441 1480 5
1481 1520 5
1521 1560 5
1561 1600 3
