1600 3200
1133 1134 1
1133 1173 5
1134 1135 5
1134 1174 2
1135 1136 1
1135 1175 5
1136 1137 3
1136 1176 4
1137 1138 2
1137 1177 5
1138 1139 4
1138 1178 1
1139 1140 2
1139 1179 4
1140 1141 4
1140 1180 2
1141 1142 4
1141 1181 4
1142 1143 1
1142 1182 5
1143 1144 1
1143 1183 5
1144 1145 4
1144 1184 5
1145 1146 5
1145 1185 3
1146 1147 5
1146 1186 3
1147 1148 1
1147 1187 3
1148 1149 3
1148 1188 5
1149 1150 5
1149 1189 5
1150 1151 3
1150 1190 4
1151 1152 2
1151 1191 1
1152 1153 4
1152 1192 2
1153 1154 1
1153 1193 5
1154 1155 3
1154 1194 2
1155 1156 4
1155 1195 3
1156 1157 1
1156 1196 4
1157 1158 1
1157 1197 4
1158 1159 4
1158 1198 3
1159 1160 1
1159 1199 1
1160 1200 3
1161 1162 5
1161 1201 1
1162 1163 5
1162 1202 4
1163 1164 4
1163 1203 2
1164 1165 5
1164 1204 3
1165 1166 4
1165 1205 3
1166 1167 1
1166 1206 1
1167 1168 1
1167 1207 4
1168 1169 2
1168 1208 3
1169 1170 2
1169 1209 2
1170 1171 1
1170 1210 1
1171 1172 5
1171 1211 5
1172 1173 4
1172 1212 2
1173 1174 5
1173 1213 4
1174 1175 4
1174 1214 5
1175 1176 1
1175 1215 2
1176 1177 2
1176 1216 4
1177 1178 2
1177 1217 3
1178 1179 1
1178 1218 4
1179 1180 4
1179 1219 4
1180 1181 4
1180 1220 4
1181 1182 5
1181 1221 2
1182 1183 2
1182 1222 5
1183 1184 5
1183 1223 3
1184 1185 1
1184 1224 5
1185 1186 1
1185 1225 3
1186 1187 1
1186 1226 5
1187 1188 5
1187 1227 1
1188 1189 5
1188 1228 5
1189 1190 4
1189 1229 2
1190 1191 1
1190 1230 4
1191 1192 2
1191 1231 1
1192 1193 4
1192 1232 5
1193 1194 5
1193 1233 2
1194 1195 4
1194 1234 5
1195 1196 1
1195 1235 1
1196 1197 3
1196 1236 4
1197 1198 5
1197 1237 5
1198 1199 4
1198 1238 5
1199 1200 2
1199 1239 4
1200 1240 4
1201 1202 5
1201 1241 5
1202 1203 1
1202 1242 2
1203 1204 4
1203 1243 5
1204 1205 2
1204 1244 5
1205 1206 3
1205 1245 5
1206 1207 2
1206 1246 5
1207 1208 4
1207 1247 2
1208 1209 1
1208 1248 4
1209 1210 1
1209 1249 4
1210 1211 4
1210 1250 3
1211 1212 4
1211 1251 4
1212 1213 3
1212 1252 1
1213 1214 3
1213 1253 5
1214 1215 4
1214 1254 2
1215 1216 3
1215 1255 1
1216 1217 5
1216 1256 2
1217 1218 1
1217 1257 5
1218 1219 5
1218 1258 3
1219 1220 5
1219 1259 4
1220 1221 2
1220 1260 4
1221 1222 1
1221 1261 2
1222 1223 4
1222 1262 1
1223 1224 3
1223 1263 3
1224 1225 4
1224 1264 3
1225 1226 2
1225 1265 2
1226 1227 5
1226 1266 3
1227 1228 3
1227 1267 1
1228 1229 1
1228 1268 4
1229 1230 4
1229 1269 1
1230 1231 2
1230 1270 1
1231 1232 3
1231 1271 5
1232 1233 5
1232 1272 4
1233 1234 5
1233 1273 3
1234 1235 1
1234 1274 5
1235 1236 1
1235 1275 2
1236 1237 4
1236 1276 5
1237 1238 4
1237 1277 3
1238 1239 3
1238 1278 3
1239 1240 5
1239 1279 1
1240 1280 4
1241 1242 1
1241 1281 4
1242 1243 3
1242 1282 4
1243 1244 1
1243 1283 3
1244 1245 4
1244 1284 5
1245 1246 1
1245 1285 2
1246 1247 2
1246 1286 4
1247 1248 2
1247 1287 2
1248 1249 4
1248 1288 1
1249 1250 2
1249 1289 2
1250 1251 3
1250 1290 4
1251 1252 3
1251 1291 4
1252 1253 4
1252 1292 1
1253 1254 3
1253 1293 3
1254 1255 2
1254 1294 3
1255 1256 5
1255 1295 3
1256 1257 1
1256 1296 1
1257 1258 5
1257 1297 3
1258 1259 1
1258 1298 5
1259 1260 2
1259 1299 4
1260 1261 3
1260 1300 4
1261 1262 2
1261 1301 4
1262 1263 3
1262 1302 1
1263 1264 5
1263 1303 5
1264 1265 2
1264 1304 2
1265 1266 2
1265 1305 4
1266 1267 3
1266 1306 2
1267 1268 2
1267 1307 5
1268 1269 2
1268 1308 4
1269 1270 5
1269 1309 5
1270 1271 1
1270 1310 4
1271 1272 1
1271 1311 5
1272 1273 1
1272 1312 2
1273 1274 5
1273 1313 3
1274 1275 5
1274 1314 2
1275 1276 3
1275 1315 4
1276 1277 2
1276 1316 1
1277 1278 4
1277 1317 3
1278 1279 1
1278 1318 3
1279 1280 1
1279 1319 3
1280 1320 3
1281 1282 5
1281 1321 1
1282 1283 5
1282 1322 1
1283 1284 1
1283 1323 4
1284 1285 1
1284 1324 5
1285 1286 5
1285 1325 5
1286 1287 3
1286 1326 2
1287 1288 4
1287 1327 1
1288 1289 4
1288 1328 3
1289 1290 5
1289 1329 2
1290 1291 2
1290 1330 5
1291 1292 3
1291 1331 4
1292 1293 3
1292 1332 5
1293 1294 5
1293 1333 4
1294 1295 3
1294 1334 1
1295 1296 5
1295 1335 4
1296 1297 4
1296 1336 1
1297 1298 2
1297 1337 4
1298 1299 3
1298 1338 2
1299 1300 4
1299 1339 5
1300 1301 2
1300 1340 1
1301 1302 2
1301 1341 1
1302 1303 5
1302 1342 4
1303 1304 5
1303 1343 1
1304 1305 2
1304 1344 1
1305 1306 4
1305 1345 4
1306 1307 2
1306 1346 1
1307 1308 5
1307 1347 5
1308 1309 5
1308 1348 4
1309 1310 5
1309 1349 1
1310 1311 3
1310 1350 2
1311 1312 3
1311 1351 3
1312 1313 3
1312 1352 4
1313 1314 3
1313 1353 2
1314 1315 3
1314 1354 4
1315 1316 5
1315 1355 5
1316 1317 5
1316 1356 5
1317 1318 5
1317 1357 5
1318 1319 5
1318 1358 5
1319 1320 4
1319 1359 3
1320 1360 3
1321 1322 1
1321 1361 1
1322 1323 5
1322 1362 1
1323 1324 5
1323 1363 1
1324 1325 5
1324 1364 1
1325 1326 4
1325 1365 5
1326 1327 1
1326 1366 3
1327 1328 2
1327 1367 1
1328 1329 5
1328 1368 3
1329 1330 1
1329 1369 2
1330 1331 4
1330 1370 2
1331 1332 3
1331 1371 2
1332 1333 3
1332 1372 4
1333 1334 2
1333 1373 2
1334 1335 1
1334 1374 3
1335 1336 2
1335 1375 4
1336 1337 1
1336 1376 4
1337 1338 1
1337 1377 4
1338 1339 4
1338 1378 5
1339 1340 3
1339 1379 5
1340 1341 2
1340 1380 1
1341 1342 4
1341 1381 4
1342 1343 1
1342 1382 5
1343 1344 1
1343 1383 2
1344 1345 3
1344 1384 1
1345 1346 4
1345 1385 4
1346 1347 3
1346 1386 5
1347 1348 4
1347 1387 5
1348 1349 3
1348 1388 4
1349 1350 5
1349 1389 1
1350 1351 4
1350 1390 4
1351 1352 2
1351 1391 2
1352 1353 1
1352 1392 5
1353 1354 3
1353 1393 1
1354 1355 5
1354 1394 1
1355 1356 2
1355 1395 3
1356 1357 4
1356 1396 5
1357 1358 5
1357 1397 5
1358 1359 2
1358 1398 1
1359 1360 2
1359 1399 3
1360 1400 4
1361 1362 3
1361 1401 3
1362 1363 3
1362 1402 3
1363 1364 3
1363 1403 2
1364 1365 4
1364 1404 5
1365 1366 5
1365 1405 4
1366 1367 5
1366 1406 3
1367 1368 4
1367 1407 4
1368 1369 5
1368 1408 4
1369 1370 4
1369 1409 5
1370 1371 4
1370 1410 3
1371 1372 2
1371 1411 5
1372 1373 1
1372 1412 4
1373 1374 4
1373 1413 3
1374 1375 4
1374 1414 2
1375 1376 4
1375 1415 1
1376 1377 4
1376 1416 5
1377 1378 3
1377 1417 4
1378 1379 1
1378 1418 4
1379 1380 1
1379 1419 3
1380 1381 3
1380 1420 3
1381 1382 4
1381 1421 3
1382 1383 1
1382 1422 4
1383 1384 3
1383 1423 3
1384 1385 3
1384 1424 4
1385 1386 1
1385 1425 1
1386 1387 4
1386 1426 5
1387 1388 2
1387 1427 2
1388 1389 5
1388 1428 1
1389 1390 4
1389 1429 4
1390 1391 5
1390 1430 2
1391 1392 2
1391 1431 4
1392 1393 5
1392 1432 5
1393 1394 4
1393 1433 5
1394 1395 2
1394 1434 4
1395 1396 4
1395 1435 4
1396 1397 5
1396 1436 3
1397 1398 3
1397 1437 5
1398 1399 5
1398 1438 2
1399 1400 5
1399 1439 4
1400 1440 3
1401 1402 2
1401 1441 2
1402 1403 2
1402 1442 5
1403 1404 1
1403 1443 2
1404 1405 4
1404 1444 3
1405 1406 4
1405 1445 3
1406 1407 3
1406 1446 1
1407 1408 1
1407 1447 2
1408 1409 3
1408 1448 2
1409 1410 2
1409 1449 3
1410 1411 3
1410 1450 2
1411 1412 5
1411 1451 2
1412 1413 2
1412 1452 4
1413 1414 1
1413 1453 3
1414 1415 4
1414 1454 3
1415 1416 3
1415 1455 3
1416 1417 4
1416 1456 1
1417 1418 1
1417 1457 1
1418 1419 2
1418 1458 2
1419 1420 3
1419 1459 4
1420 1421 1
1420 1460 2
1421 1422 1
1421 1461 2
1422 1423 4
1422 1462 1
1423 1424 5
1423 1463 3
1424 1425 1
1424 1464 1
1425 1426 1
1425 1465 4
1426 1427 4
1426 1466 5
1427 1428 1
1427 1467 3
1428 1429 4
1428 1468 1
1429 1430 5
1429 1469 1
1430 1431 5
1430 1470 3
1431 1432 5
1431 1471 2
1432 1433 1
1432 1472 5
1433 1434 5
1433 1473 5
1434 1435 4
1434 1474 2
1435 1436 1
1435 1475 3
1436 1437 2
1436 1476 4
1437 1438 2
1437 1477 4
1438 1439 4
1438 1478 3
1439 1440 1
1439 1479 2
1440 1480 3
1441 1442 1
1441 1481 4
1442 1443 5
1442 1482 3
1443 1444 2
1443 1483 3
1444 1445 4
1444 1484 1
1445 1446 1
1445 1485 4
1446 1447 4
1446 1486 4
1447 1448 3
1447 1487 2
1448 1449 2
1448 1488 1
1449 1450 5
1449 1489 3
1450 1451 1
1450 1490 4
1451 1452 4
1451 1491 3
1452 1453 3
1452 1492 2
1453 1454 4
1453 1493 1
1454 1455 4
1454 1494 3
1455 1456 1
1455 1495 2
1456 1457 3
1456 1496 4
1457 1458 2
1457 1497 4
1458 1459 1
1458 1498 4
1459 1460 4
1459 1499 5
1460 1461 1
1460 1500 5
1461 1462 2
1461 1501 3
1462 1463 1
1462 1502 1
1463 1464 2
1463 1503 1
1464 1465 2
1464 1504 3
1465 1466 5
1465 1505 4
1466 1467 2
1466 1506 1
1467 1468 3
1467 1507 1
1468 1469 5
1468 1508 4
1469 1470 2
1469 1509 2
1470 1471 4
1470 1510 5
1471 1472 4
1471 1511 2
1472 1473 3
1472 1512 1
1473 1474 2
1473 1513 1
1474 1475 1
1474 1514 1
1475 1476 2
1475 1515 3
1476 1477 2
1476 1516 2
1477 1478 2
1477 1517 3
1478 1479 4
1478 1518 5
1479 1480 1
1479 1519 1
1480 1520 1
1481 1482 2
1481 1521 4
1482 1483 5
1482 1522 5
1483 1484 2
1483 1523 5
1484 1485 1
1484 1524 1
1485 1486 4
1485 1525 4
1486 1487 2
1486 1526 5
1487 1488 4
1487 1527 1
1488 1489 5
1488 1528 3
1489 1490 5
1489 1529 5
1490 1491 4
1490 1530 2
1491 1492 3
1491 1531 4
1492 1493 2
1492 1532 3
1493 1494 3
1493 1533 1
1494 1495 4
1494 1534 2
1495 1496 1
1495 1535 4
1496 1497 5
1496 1536 2
1497 1498 2
1497 1537 2
1498 1499 4
1498 1538 1
1499 1500 3
1499 1539 2
1500 1501 5
1500 1540 5
1501 1502 1
1501 1541 1
1502 1503 4
1502 1542 5
1503 1504 5
1503 1543 3
1504 1505 5
1504 1544 3
1505 1506 5
1505 1545 4
1506 1507 5
1506 1546 4
1507 1508 1
1507 1547 4
1508 1509 1
1508 1548 3
1509 1510 1
1509 1549 1
1510 1511 3
1510 1550 2
1511 1512 5
1511 1551 2
1512 1513 1
1512 1552 5
1513 1514 3
1513 1553 3
1514 1515 2
1514 1554 1
1515 1516 5
1515 1555 5
1516 1517 3
1516 1556 1
1517 1518 1
1517 1557 1
1518 1519 3
1518 1558 3
1519 1520 2
1519 1559 1
1520 1560 3
1521 1522 4
1521 1561 3
1522 1523 1
1522 1562 4
1523 1524 5
1523 1563 4
1524 1525 4
1524 1564 1
1525 1526 1
1525 1565 2
1526 1527 4
1526 1566 5
1527 1528 4
1527 1567 2
1528 1529 3
1528 1568 2
1529 1530 3
1529 1569 1
1530 1531 2
1530 1570 1
1531 1532 2
1531 1571 2
1532 1533 2
1532 1572 4
1533 1534 2
1533 1573 1
1534 1535 1
1534 1574 4
1535 1536 3
1535 1575 1
1536 1537 5
1536 1576 2
1537 1538 1
1537 1577 3
1538 1539 5
1538 1578 3
1539 1540 5
1539 1579 2
1540 1541 1
1540 1580 4
1541 1542 2
1541 1581 5
1542 1543 3
1542 1582 1
1543 1544 1
1543 1583 5
1544 1545 1
1544 1584 2
1545 1546 5
1545 1585 3
1546 1547 5
1546 1586 2
1547 1548 3
1547 1587 3
1548 1549 5
1548 1588 5
1549 1550 2
1549 1589 1
1550 1551 1
1550 1590 1
1551 1552 3
1551 1591 5
1552 1553 1
1552 1592 3
1553 1554 3
1553 1593 4
1554 1555 5
1554 1594 1
1555 1556 1
1555 1595 1
1556 1557 4
1556 1596 2
1557 1558 1
1557 1597 4
1558 1559 1
1558 1598 1
1559 1560 2
1559 1599 5
1560 1600 4
1561 1562 1
1562 1563 4
1563 1564 5
1564 1565 4
1565 1566 3
1566 1567 3
1567 1568 4
1568 1569 2
1569 1570 2
1570 1571 2
1571 1572 3
1572 1573 1
1573 1574 5
1574 1575 5
1575 1576 3
1576 1577 3
1577 1578 5
1578 1579 1
1579 1580 4
1580 1581 1
1581 1582 5
1582 1583 3
1583 1584 5
1584 1585 3
1585 1586 2
1586 1587 5
1587 1588 2
1588 1589 3
1589 1590 2
1590 1591 2
1591 1592 5
1592 1593 4
1593 1594 4
1594 1595 3
1595 1596 5
1596 1597 5
1597 1598 5
1598 1599 1
1599 1600 3
1 1561 5
2 1562 4
3 1563 5
4 1564 3
5 1565 4
6 1566 3
7 1567 5
8 1568 1
9 1569 1
10 1570 3
11 1571 3
12 1572 3
13 1573 1
14 1574 2
15 1575 3
16 1576 5
17 1577 4
18 1578 3
19 1579 3
20 1580 2
21 1581 3
22 1582 3
23 1583 3
24 1584 2
25 1585 4
26 1586 2
27 1587 3
28 1588 1
29 1589 4
30 1590 5
31 1591 2
32 1592 3
33 1593 2
34 1594 5
35 1595 4
36 1596 4
37 1597 4
38 1598 1
39 1599 1
40 1600 5
1 40 1
41 80 5
81 120 4
121 160 2
161 200 3
201 240 2
241 280 1
281 320 3
321 360 5
361 400 5
401 440 1
441 480 1
481 520 2
521 560 2
561 600 2
601 640 5
641 680 2
681 720 4
721 760 4
761 800 3
801 840 3
841 880 3
881 920 1
921 960 1
961 1000 1
1001 1040 3
1041 1080 1
1081 1120 3
1121 1160 4
1161 1200 4
1201 1240 3
1241 1280 3
1281 1320 1
1321 1360 2
1361 1400 4
1401 1440 3
1441 1480 5
1481 1520 2
1521 1560 1
1561 1600 1
