1600 3200
1133 1134 1
1133 1173 4
1134 1135 5
1134 1174 5
1135 1136 1
1135 1175 2
1136 1137 2
1136 1176 3
1137 1138 5
1137 1177 3
1138 1139 3
1138 1178 1
1139 1140 3
1139 1179 5
1140 1141 4
1140 1180 4
1141 1142 2
1141 1181 2
1142 1143 5
1142 1182 3
1143 1144 1
1143 1183 1
1144 1145 2
1144 1184 3
1145 1146 2
1145 1185 5
1146 1147 1
1146 1186 3
1147 1148 2
1147 1187 5
1148 1149 4
1148 1188 4
1149 1150 2
1149 1189 1
1150 1151 3
1150 1190 3
1151 1152 3
1151 1191 2
1152 1153 1
1152 1192 2
1153 1154 5
1153 1193 4
1154 1155 5
1154 1194 2
1155 1156 4
1155 1195 2
1156 1157 1
1156 1196 2
1157 1158 1
1157 1197 1
1158 1159 5
1158 1198 2
1159 1160 2
1159 1199 1
1160 1200 3
1161 1162 3
1161 1201 5
1162 1163 2
1162 1202 4
1163 1164 5
1163 1203 1
1164 1165 3
1164 1204 1
1165 1166 1
1165 1205 5
1166 1167 5
1166 1206 4
1167 1168 5
1167 1207 4
1168 1169 3
1168 1208 3
1169 1170 2
1169 1209 1
1170 1171 1
1170 1210 3
1171 1172 3
1171 1211 1
1172 1173 5
1172 1212 3
1173 1174 3
1173 1213 5
1174 1175 5
1174 1214 5
1175 1176 1
1175 1215 4
1176 1177 4
1176 1216 4
1177 1178 5
1177 1217 5
1178 1179 2
1178 1218 3
1179 1180 1
1179 1219 1
1180 1181 2
1180 1220 3
1181 1182 4
1181 1221 5
1182 1183 2
1182 1222 2
1183 1184 2
1183 1223 3
1184 1185 3
1184 1224 3
1185 1186 3
1185 1225 3
1186 1187 2
1186 1226 1
1187 1188 1
1187 1227 2
1188 1189 2
1188 1228 4
1189 1190 3
1189 1229 4
1190 1191 3
1190 1230 2
1191 1192 1
1191 1231 3
1192 1193 3
1192 1232 2
1193 1194 4
1193 1233 4
1194 1195 4
1194 1234 5
1195 1196 5
1195 1235 4
1196 1197 4
1196 1236 5
1197 1198 3
1197 1237 2
1198 1199 4
1198 1238 5
1199 1200 4
1199 1239 5
1200 1240 2
1201 1202 5
1201 1241 3
1202 1203 5
1202 1242 1
1203 1204 3
1203 1243 1
1204 1205 5
1204 1244 3
1205 1206 3
1205 1245 3
1206 1207 4
1206 1246 3
1207 1208 4
1207 1247 5
1208 1209 3
1208 1248 3
1209 1210 4
1209 1249 5
1210 1211 1
1210 1250 4
1211 1212 2
1211 1251 5
1212 1213 1
1212 1252 3
1213 1214 5
1213 1253 4
1214 1215 5
1214 1254 2
1215 1216 5
1215 1255 2
1216 1217 4
1216 1256 5
1217 1218 5
1217 1257 1
1218 1219 2
1218 1258 3
1219 1220 4
1219 1259 4
1220 1221 5
1220 1260 3
1221 1222 4
1221 1261 3
1222 1223 4
1222 1262 4
1223 1224 1
1223 1263 4
1224 1225 1
1224 1264 1
1225 1226 3
1225 1265 2
1226 1227 4
1226 1266 4
1227 1228 4
1227 1267 5
1228 1229 2
1228 1268 1
1229 1230 4
1229 1269 5
1230 1231 1
1230 1270 2
1231 1232 5
1231 1271 3
1232 1233 1
1232 1272 5
1233 1234 5
1233 1273 3
1234 1235 4
1234 1274 3
1235 1236 2
1235 1275 1
1236 1237 3
1236 1276 1
1237 1238 3
1237 1277 5
1238 1239 3
1238 1278 5
1239 1240 3
1239 1279 5
1240 1280 3
1241 1242 5
1241 1281 3
1242 1243 5
1242 1282 1
1243 1244 3
1243 1283 2
1244 1245 1
1244 1284 4
1245 1246 4
1245 1285 3
1246 1247 2
1246 1286 2
1247 1248 2
1247 1287 3
1248 1249 2
1248 1288 1
1249 1250 1
1249 1289 4
1250 1251 1
1250 1290 4
1251 1252 3
1251 1291 2
1252 1253 1
1252 1292 4
1253 1254 5
1253 1293 2
1254 1255 2
1254 1294 1
1255 1256 1
1255 1295 3
1256 1257 2
1256 1296 4
1257 1258 2
1257 1297 1
1258 1259 1
1258 1298 3
1259 1260 1
1259 1299 5
1260 1261 1
1260 1300 2
1261 1262 2
1261 1301 4
1262 1263 2
1262 1302 3
1263 1264 4
1263 1303 2
1264 1265 1
1264 1304 3
1265 1266 3
1265 1305 1
1266 1267 5
1266 1306 3
1267 1268 3
1267 1307 3
1268 1269 1
1268 1308 5
1269 1270 5
1269 1309 3
1270 1271 4
1270 1310 5
1271 1272 5
1271 1311 5
1272 1273 1
1272 1312 5
1273 1274 1
1273 1313 2
1274 1275 4
1274 1314 1
1275 1276 3
1275 1315 1
1276 1277 1
1276 1316 4
1277 1278 5
1277 1317 1
1278 1279 5
1278 1318 4
1279 1280 3
1279 1319 2
1280 1320 4
1281 1282 1
1281 1321 3
1282 1283 1
1282 1322 2
1283 1284 4
1283 1323 5
1284 1285 4
1284 1324 1
1285 1286 3
1285 1325 4
1286 1287 4
1286 1326 5
1287 1288 1
1287 1327 2
1288 1289 5
1288 1328 1
1289 1290 2
1289 1329 4
1290 1291 1
1290 1330 4
1291 1292 4
1291 1331 3
1292 1293 4
1292 1332 3
1293 1294 1
1293 1333 2
1294 1295 1
1294 1334 4
1295 1296 2
1295 1335 5
1296 1297 5
1296 1336 1
1297 1298 2
1297 1337 5
1298 1299 3
1298 1338 3
1299 1300 3
1299 1339 4
1300 1301 2
1300 1340 4
1301 1302 3
1301 1341 3
1302 1303 4
1302 1342 5
1303 1304 5
1303 1343 5
1304 1305 5
1304 1344 3
1305 1306 5
1305 1345 4
1306 1307 1
1306 1346 2
1307 1308 5
1307 1347 4
1308 1309 1
1308 1348 2
1309 1310 2
1309 1349 1
1310 1311 4
1310 1350 1
1311 1312 3
1311 1351 4
1312 1313 1
1312 1352 1
1313 1314 5
1313 1353 3
1314 1315 3
1314 1354 2
1315 1316 1
1315 1355 3
1316 1317 2
1316 1356 5
1317 1318 1
1317 1357 2
1318 1319 5
1318 1358 1
1319 1320 3
1319 1359 5
1320 1360 3
1321 1322 5
1321 1361 2
1322 1323 1
1322 1362 3
1323 1324 4
1323 1363 3
1324 1325 1
1324 1364 2
1325 1326 1
1325 1365 2
1326 1327 1
1326 1366 4
1327 1328 5
1327 1367 5
1328 1329 2
1328 1368 2
1329 1330 2
1329 1369 3
1330 1331 5
1330 1370 3
1331 1332 1
1331 1371 1
1332 1333 2
1332 1372 4
1333 1334 2
1333 1373 1
1334 1335 2
1334 1374 3
1335 1336 5
1335 1375 3
1336 1337 2
1336 1376 3
1337 1338 1
1337 1377 1
1338 1339 1
1338 1378 1
1339 1340 2
1339 1379 5
1340 1341 3
1340 1380 1
1341 1342 4
1341 1381 3
1342 1343 1
1342 1382 2
1343 1344 5
1343 1383 5
1344 1345 4
1344 1384 4
1345 1346 2
1345 1385 3
1346 1347 1
1346 1386 3
1347 1348 3
1347 1387 1
1348 1349 3
1348 1388 4
1349 1350 5
1349 1389 3
1350 1351 1
1350 1390 3
1351 1352 1
1351 1391 4
1352 1353 2
1352 1392 5
1353 1354 3
1353 1393 5
1354 1355 4
1354 1394 3
1355 1356 4
1355 1395 3
1356 1357 5
1356 1396 3
1357 1358 1
1357 1397 5
1358 1359 4
1358 1398 1
1359 1360 2
1359 1399 3
1360 1400 4
1361 1362 3
1361 1401 2
1362 1363 1
1362 1402 3
1363 1364 4
1363 1403 1
1364 1365 2
1364 1404 1
1365 1366 1
1365 1405 2
1366 1367 4
1366 1406 2
1367 1368 1
1367 1407 5
1368 1369 1
1368 1408 1
1369 1370 4
1369 1409 2
1370 1371 5
1370 1410 4
1371 1372 2
1371 1411 4
1372 1373 4
1372 1412 2
1373 1374 2
1373 1413 3
1374 1375 4
1374 1414 3
1375 1376 3
1375 1415 4
1376 1377 3
1376 1416 3
1377 1378 5
1377 1417 5
1378 1379 5
1378 1418 5
1379 1380 1
1379 1419 5
1380 1381 5
1380 1420 5
1381 1382 3
1381 1421 3
1382 1383 3
1382 1422 4
1383 1384 5
1383 1423 3
1384 1385 2
1384 1424 4
1385 1386 3
1385 1425 3
1386 1387 4
1386 1426 4
1387 1388 3
1387 1427 2
1388 1389 1
1388 1428 3
1389 1390 3
1389 1429 3
1390 1391 5
1390 1430 3
1391 1392 5
1391 1431 5
1392 1393 4
1392 1432 4
1393 1394 2
1393 1433 1
1394 1395 4
1394 1434 4
1395 1396 1
1395 1435 1
1396 1397 1
1396 1436 5
1397 1398 3
1397 1437 2
1398 1399 1
1398 1438 2
1399 1400 1
1399 1439 2
1400 1440 2
1401 1402 3
1401 1441 5
1402 1403 1
1402 1442 4
1403 1404 3
1403 1443 3
1404 1405 1
1404 1444 1
1405 1406 5
1405 1445 5
1406 1407 3
1406 1446 2
1407 1408 1
1407 1447 3
1408 1409 5
1408 1448 3
1409 1410 4
1409 1449 2
1410 1411 3
1410 1450 4
1411 1412 4
1411 1451 5
1412 1413 2
1412 1452 5
1413 1414 2
1413 1453 1
1414 1415 1
1414 1454 5
1415 1416 4
1415 1455 3
1416 1417 3
1416 1456 5
1417 1418 5
1417 1457 2
1418 1419 5
1418 1458 1
1419 1420 4
1419 1459 4
1420 1421 3
1420 1460 4
1421 1422 3
1421 1461 3
1422 1423 4
1422 1462 5
1423 1424 1
1423 1463 4
1424 1425 5
1424 1464 3
1425 1426 2
1425 1465 2
1426 1427 4
1426 1466 4
1427 1428 3
1427 1467 1
1428 1429 4
1428 1468 1
1429 1430 5
1429 1469 1
1430 1431 2
1430 1470 4
1431 1432 4
1431 1471 4
1432 1433 3
1432 1472 4
1433 1434 3
1433 1473 5
1434 1435 3
1434 1474 4
1435 1436 1
1435 1475 3
1436 1437 5
1436 1476 3
1437 1438 3
1437 1477 2
1438 1439 1
1438 1478 4
1439 1440 1
1439 1479 2
1440 1480 5
1441 1442 3
1441 1481 4
1442 1443 4
1442 1482 2
1443 1444 4
1443 1483 4
1444 1445 1
1444 1484 4
1445 1446 4
1445 1485 5
1446 1447 3
1446 1486 2
1447 1448 4
1447 1487 1
1448 1449 5
1448 1488 5
1449 1450 2
1449 1489 2
1450 1451 3
1450 1490 5
1451 1452 2
1451 1491 4
1452 1453 4
1452 1492 4
1453 1454 3
1453 1493 3
1454 1455 3
1454 1494 5
1455 1456 4
1455 1495 5
1456 1457 4
1456 1496 5
1457 1458 3
1457 1497 4
1458 1459 5
1458 1498 3
1459 1460 2
1459 1499 5
1460 1461 3
1460 1500 3
1461 1462 5
1461 1501 1
1462 1463 2
1462 1502 4
1463 1464 4
1463 1503 2
1464 1465 5
1464 1504 5
1465 1466 5
1465 1505 2
1466 1467 3
1466 1506 1
1467 1468 3
1467 1507 1
1468 1469 3
1468 1508 2
1469 1470 2
1469 1509 5
1470 1471 4
1470 1510 2
1471 1472 3
1471 1511 2
1472 1473 2
1472 1512 4
1473 1474 3
1473 1513 3
1474 1475 2
1474 1514 1
1475 1476 5
1475 1515 5
1476 1477 2
1476 1516 1
1477 1478 3
1477 1517 1
1478 1479 1
1478 1518 2
1479 1480 5
1479 1519 5
1480 1520 1
1481 1482 1
1481 1521 2
1482 1483 2
1482 1522 3
1483 1484 3
1483 1523 2
1484 1485 5
1484 1524 4
1485 1486 2
1485 1525 5
1486 1487 1
1486 1526 3
1487 1488 5
1487 1527 2
1488 1489 1
1488 1528 5
1489 1490 3
1489 1529 2
1490 1491 5
1490 1530 5
1491 1492 5
1491 1531 3
1492 1493 4
1492 1532 3
1493 1494 3
1493 1533 1
1494 1495 4
1494 1534 3
1495 1496 4
1495 1535 5
1496 1497 3
1496 1536 5
1497 1498 3
1497 1537 5
1498 1499 5
1498 1538 5
1499 1500 5
1499 1539 1
1500 1501 4
1500 1540 1
1501 1502 1
1501 1541 4
1502 1503 3
1502 1542 4
1503 1504 4
1503 1543 5
1504 1505 4
1504 1544 3
1505 1506 5
1505 1545 1
1506 1507 2
1506 1546 2
1507 1508 2
1507 1547 2
1508 1509 5
1508 1548 5
1509 1510 3
1509 1549 2
1510 1511 1
1510 1550 1
1511 1512 1
1511 1551 5
1512 1513 5
1512 1552 5
1513 1514 3
1513 1553 5
1514 1515 4
1514 1554 3
1515 1516 2
1515 1555 4
1516 1517 2
1516 1556 4
1517 1518 4
1517 1557 5
1518 1519 3
1518 1558 2
1519 1520 5
1519 1559 4
1520 1560 2
1521 1522 1
1521 1561 5
1522 1523 1
1522 1562 2
1523 1524 2
1523 1563 4
1524 1525 2
1524 1564 4
1525 1526 1
1525 1565 1
1526 1527 3
1526 1566 5
1527 1528 4
1527 1567 2
1528 1529 5
1528 1568 3
1529 1530 2
1529 1569 2
1530 1531 1
1530 1570 5
1531 1532 2
1531 1571 3
1532 1533 5
1532 1572 4
1533 1534 4
1533 1573 3
1534 1535 5
1534 1574 2
1535 1536 2
1535 1575 3
1536 1537 2
1536 1576 4
1537 1538 5
1537 1577 2
1538 1539 3
1538 1578 2
1539 1540 1
1539 1579 2
1540 1541 5
1540 1580 4
1541 1542 2
1541 1581 5
1542 1543 2
1542 1582 4
1543 1544 4
1543 1583 3
1544 1545 3
1544 1584 2
1545 1546 2
1545 1585 5
1546 1547 5
1546 1586 1
1547 1548 5
1547 1587 2
1548 1549 5
1548 1588 1
1549 1550 2
1549 1589 5
1550 1551 5
1550 1590 5
1551 1552 4
1551 1591 2
1552 1553 3
1552 1592 5
1553 1554 2
1553 1593 3
1554 1555 4
1554 1594 5
1555 1556 2
1555 1595 2
1556 1557 4
1556 1596 2
1557 1558 3
1557 1597 1
1558 1559 2
1558 1598 3
1559 1560 2
1559 1599 4
1560 1600 1
1561 1562 3
1562 1563 5
1563 1564 2
1564 1565 2
1565 1566 5
1566 1567 4
1567 1568 1
1568 1569 5
1569 1570 1
1570 1571 4
1571 1572 4
1572 1573 5
1573 1574 1
1574 1575 5
1575 1576 3
1576 1577 5
1577 1578 3
1578 1579 2
1579 1580 3
1580 1581 2
1581 1582 3
1582 1583 3
1583 1584 1
1584 1585 5
1585 1586 4
1586 1587 4
1587 1588 3
1588 1589 4
1589 1590 3
1590 1591 4
1591 1592 5
1592 1593 4
1593 1594 1
1594 1595 3
1595 1596 4
1596 1597 4
1597 1598 3
1598 1599 3
1599 1600 5
1 1561 5
2 1562 1
3 1563 4
4 1564 5
5 1565 2
6 1566 1
7 1567 1
8 1568 5
9 1569 4
10 1570 3
11 1571 5
12 1572 4
13 1573 4
14 1574 1
15 1575 5
16 1576 5
17 1577 2
18 1578 3
19 1579 4
20 1580 4
21 1581 1
22 1582 5
23 1583 4
24 1584 3
25 1585 3
26 1586 2
27 1587 4
28 1588 4
29 1589 4
30 1590 4
31 1591 5
32 1592 4
33 1593 1
34 1594 3
35 1595 2
36 1596 1
37 1597 4
38 1598 5
39 1599 4
40 1600 4
1 40 5
41 80 5
81 120 3
121 160 3
161 200 4
201 240 2
241 280 3
281 320 3
321 360 4
361 400 5
401 440 1
441 480 4
481 520 3
521 560 4
561 600 1
601 640 2
641 680 2
681 720 3
721 760 2
761 800 3
801 840 4
841 880 2
881 920 1
921 960 5
961 1000 3
1001 1040 3
1041 1080 4
1081 1120 1
1121 1160 4
1161 1200 2
1201 1240 4
1241 1280 4
1281 1320 3
1321 1360 1
1361 1400 4
1401 1440 2
1441 1480 3
1481 1520 2
1521 1560 5
1561 1600 4
