1600 3200
1133 1134 3
1133 1173 4
1134 1135 1
1134 1174 3
1135 1136 3
1135 1175 1
1136 1137 3
1136 1176 3
1137 1138 4
1137 1177 2
1138 1139 4
1138 1178 1
1139 1140 4
1139 1179 1
1140 1141 3
1140 1180 2
1141 1142 5
1141 1181 1
1142 1143 5
1142 1182 3
1143 1144 1
1143 1183 3
1144 1145 1
1144 1184 3
1145 1146 2
1145 1185 3
1146 1147 1
1146 1186 1
1147 1148 3
1147 1187 1
1148 1149 4
1148 1188 5
1149 1150 3
1149 1189 4
1150 1151 3
1150 1190 3
1151 1152 5
1151 1191 3
1152 1153 5
1152 1192 4
1153 1154 1
1153 1193 5
1154 1155 4
1154 1194 4
1155 1156 4
1155 1195 1
1156 1157 3
1156 1196 5
1157 1158 3
1157 1197 5
1158 1159 4
1158 1198 4
1159 1160 4
1159 1199 1
1160 1200 1
1161 1162 1
1161 1201 3
1162 1163 1
1162 1202 4
1163 1164 3
1163 1203 5
1164 1165 2
1164 1204 1
1165 1166 1
1165 1205 5
1166 1167 1
1166 1206 4
1167 1168 4
1167 1207 2
1168 1169 3
1168 1208 1
1169 1170 5
1169 1209 3
1170 1171 1
1170 1210 1
1171 1172 2
1171 1211 2
1172 1173 2
1172 1212 5
1173 1174 1
1173 1213 5
1174 1175 2
1174 1214 3
1175 1176 4
1175 1215 4
1176 1177 5
1176 1216 2
1177 1178 1
1177 1217 3
1178 1179 4
1178 1218 1
1179 1180 2
1179 1219 2
1180 1181 4
1180 1220 5
1181 1182 4
1181 1221 5
1182 1183 5
1182 1222 5
1183 1184 5
1183 1223 5
1184 1185 1
1184 1224 5
1185 1186 1
1185 1225 3
1186 1187 4
1186 1226 2
1187 1188 4
1187 1227 3
1188 1189 1
1188 1228 3
1189 1190 3
1189 1229 3
1190 1191 2
1190 1230 4
1191 1192 4
1191 1231 4
1192 1193 5
1192 1232 1
1193 1194 2
1193 1233 4
1194 1195 3
1194 1234 5
1195 1196 4
1195 1235 5
1196 1197 1
1196 1236 5
1197 1198 3
1197 1237 1
1198 1199 4
1198 1238 2
1199 1200 2
1199 1239 3
1200 1240 2
1201 1202 2
1201 1241 4
1202 1203 3
1202 1242 3
1203 1204 2
1203 1243 3
1204 1205 4
1204 1244 5
1205 1206 3
1205 1245 5
1206 1207 4
1206 1246 2
1207 1208 4
1207 1247 4
1208 1209 3
1208 1248 5
1209 1210 3
1209 1249 5
1210 1211 1
1210 1250 2
1211 1212 2
1211 1251 4
1212 1213 3
1212 1252 5
1213 1214 2
1213 1253 4
1214 1215 2
1214 1254 3
1215 1216 2
1215 1255 5
1216 1217 4
1216 1256 5
1217 1218 4
1217 1257 2
1218 1219 4
1218 1258 3
1219 1220 4
1219 1259 2
1220 1221 4
1220 1260 5
1221 1222 5
1221 1261 1
1222 1223 2
1222 1262 5
1223 1224 2
1223 1263 2
1224 1225 1
1224 1264 2
1225 1226 5
1225 1265 2
1226 1227 4
1226 1266 2
1227 1228 4
1227 1267 1
1228 1229 2
1228 1268 1
1229 1230 4
1229 1269 2
1230 1231 1
1230 1270 5
1231 1232 1
1231 1271 2
1232 1233 1
1232 1272 2
1233 1234 1
1233 1273 3
1234 1235 2
1234 1274 2
1235 1236 2
1235 1275 5
1236 1237 1
1236 1276 3
1237 1238 4
1237 1277 1
1238 1239 5
1238 1278 3
1239 1240 2
1239 1279 5
1240 1280 1
1241 1242 3
1241 1281 1
1242 1243 3
1242 1282 2
1243 1244 3
1243 1283 3
1244 1245 3
1244 1284 2
1245 1246 3
1245 1285 4
1246 1247 1
1246 1286 3
1247 1248 3
1247 1287 4
1248 1249 4
1248 1288 4
1249 1250 1
1249 1289 1
1250 1251 5
1250 1290 1
1251 1252 5
1251 1291 4
1252 1253 5
1252 1292 5
1253 1254 4
1253 1293 4
1254 1255 3
1254 1294 2
1255 1256 2
1255 1295 4
1256 1257 5
1256 1296 3
1257 1258 3
1257 1297 4
1258 1259 1
1258 1298 3
1259 1260 3
1259 1299 2
1260 1261 5
1260 1300 4
1261 1262 5
1261 1301 4
1262 1263 5
1262 1302 3
1263 1264 1
1263 1303 2
1264 1265 5
1264 1304 4
1265 1266 4
1265 1305 1
1266 1267 4
1266 1306 3
1267 1268 5
1267 1307 2
1268 1269 1
1268 1308 5
1269 1270 3
1269 1309 4
1270 1271 4
1270 1310 1
1271 1272 4
1271 1311 2
1272 1273 3
1272 1312 2
1273 1274 1
1273 1313 2
1274 1275 3
1274 1314 3
1275 1276 1
1275 1315 3
1276 1277 3
1276 1316 3
1277 1278 1
1277 1317 2
1278 1279 4
1278 1318 1
1279 1280 2
1279 1319 2
1280 1320 4
1281 1282 3
1281 1321 1
1282 1283 2
1282 1322 2
1283 1284 2
1283 1323 5
1284 1285 1
1284 1324 3
1285 1286 5
1285 1325 4
1286 1287 3
1286 1326 4
1287 1288 5
1287 1327 4
1288 1289 4
1288 1328 1
1289 1290 3
1289 1329 3
1290 1291 2
1290 1330 1
1291 1292 3
1291 1331 4
1292 1293 4
1292 1332 2
1293 1294 1
1293 1333 5
1294 1295 2
1294 1334 2
1295 1296 3
1295 1335 2
1296 1297 4
1296 1336 3
1297 1298 4
1297 1337 3
1298 1299 3
1298 1338 1
1299 1300 3
1299 1339 5
1300 1301 4
1300 1340 3
1301 1302 2
1301 1341 2
1302 1303 4
1302 1342 1
1303 1304 1
1303 1343 1
1304 1305 4
1304 1344 1
1305 1306 5
1305 1345 1
1306 1307 4
1306 1346 2
1307 1308 5
1307 1347 3
1308 1309 5
1308 1348 2
1309 1310 2
1309 1349 1
1310 1311 1
1310 1350 5
1311 1312 2
1311 1351 2
1312 1313 3
1312 1352 5
1313 1314 1
1313 1353 1
1314 1315 1
1314 1354 2
1315 1316 4
1315 1355 2
1316 1317 4
1316 1356 5
1317 1318 3
1317 1357 2
1318 1319 5
1318 1358 1
1319 1320 2
1319 1359 5
1320 1360 3
1321 1322 2
1321 1361 3
1322 1323 5
1322 1362 1
1323 1324 1
1323 1363 1
1324 1325 3
1324 1364 1
1325 1326 3
1325 1365 3
1326 1327 1
1326 1366 4
1327 1328 5
1327 1367 5
1328 1329 3
1328 1368 4
1329 1330 1
1329 1369 3
1330 1331 4
1330 1370 4
1331 1332 4
1331 1371 4
1332 1333 2
1332 1372 3
1333 1334 3
1333 1373 4
1334 1335 4
1334 1374 1
1335 1336 1
1335 1375 1
1336 1337 2
1336 1376 1
1337 1338 2
1337 1377 5
1338 1339 5
1338 1378 1
1339 1340 2
1339 1379 3
1340 1341 2
1340 1380 4
1341 1342 2
1341 1381 3
1342 1343 2
1342 1382 5
1343 1344 1
1343 1383 3
1344 1345 2
1344 1384 3
1345 1346 5
1345 1385 3
1346 1347 4
1346 1386 5
1347 1348 3
1347 1387 5
1348 1349 3
1348 1388 1
1349 1350 4
1349 1389 4
1350 1351 5
1350 1390 1
1351 1352 3
1351 1391 5
1352 1353 4
1352 1392 3
1353 1354 1
1353 1393 3
1354 1355 1
1354 1394 1
1355 1356 5
1355 1395 3
1356 1357 2
1356 1396 1
1357 1358 3
1357 1397 2
1358 1359 3
1358 1398 2
1359 1360 3
1359 1399 5
1360 1400 4
1361 1362 2
1361 1401 3
1362 1363 4
1362 1402 4
1363 1364 1
1363 1403 1
1364 1365 5
1364 1404 3
1365 1366 5
1365 1405 2
1366 1367 1
1366 1406 1
1367 1368 5
1367 1407 2
1368 1369 3
1368 1408 5
1369 1370 1
1369 1409 5
1370 1371 4
1370 1410 1
1371 1372 4
1371 1411 4
1372 1373 5
1372 1412 2
1373 1374 5
1373 1413 1
1374 1375 4
1374 1414 4
1375 1376 2
1375 1415 3
1376 1377 2
1376 1416 3
1377 1378 2
1377 1417 5
1378 1379 2
1378 1418 1
1379 1380 1
1379 1419 5
1380 1381 2
1380 1420 3
1381 1382 5
1381 1421 5
1382 1383 5
1382 1422 3
1383 1384 4
1383 1423 4
1384 1385 2
1384 1424 1
1385 1386 5
1385 1425 2
1386 1387 2
1386 1426 2
1387 1388 4
1387 1427 4
1388 1389 3
1388 1428 3
1389 1390 4
1389 1429 2
1390 1391 4
1390 1430 1
1391 1392 1
1391 1431 1
1392 1393 1
1392 1432 1
1393 1394 1
1393 1433 2
1394 1395 5
1394 1434 5
1395 1396 5
1395 1435 1
1396 1397 5
1396 1436 2
1397 1398 5
1397 1437 3
1398 1399 4
1398 1438 3
1399 1400 5
1399 1439 1
1400 1440 3
1401 1402 2
1401 1441 3
1402 1403 2
1402 1442 1
1403 1404 2
1403 1443 1
1404 1405 3
1404 1444 2
1405 1406 1
1405 1445 1
1406 1407 5
1406 1446 2
1407 1408 5
1407 1447 4
1408 1409 5
1408 1448 5
1409 1410 1
1409 1449 1
1410 1411 1
1410 1450 4
1411 1412 2
1411 1451 1
1412 1413 4
1412 1452 4
1413 1414 3
1413 1453 2
1414 1415 3
1414 1454 1
1415 1416 1
1415 1455 2
1416 1417 4
1416 1456 3
1417 1418 5
1417 1457 3
1418 1419 3
1418 1458 5
1419 1420 2
1419 1459 4
1420 1421 4
1420 1460 1
1421 1422 1
1421 1461 1
1422 1423 1
1422 1462 4
1423 1424 2
1423 1463 4
1424 1425 4
1424 1464 3
1425 1426 5
1425 1465 1
1426 1427 5
1426 1466 3
1427 1428 2
1427 1467 1
1428 1429 4
1428 1468 1
1429 1430 5
1429 1469 2
1430 1431 1
1430 1470 5
1431 1432 4
1431 1471 3
1432 1433 3
1432 1472 2
1433 1434 5
1433 1473 3
1434 1435 2
1434 1474 1
1435 1436 4
1435 1475 5
1436 1437 4
1436 1476 2
1437 1438 5
1437 1477 3
1438 1439 3
1438 1478 4
1439 1440 2
1439 1479 5
1440 1480 4
1441 1442 1
1441 1481 2
1442 1443 2
1442 1482 2
1443 1444 4
1443 1483 2
1444 1445 5
1444 1484 5
1445 1446 3
1445 1485 3
1446 1447 4
1446 1486 5
1447 1448 5
1447 1487 4
1448 1449 2
1448 1488 5
1449 1450 5
1449 1489 2
1450 1451 5
1450 1490 1
1451 1452 5
1451 1491 2
1452 1453 1
1452 1492 3
1453 1454 3
1453 1493 2
1454 1455 5
1454 1494 3
1455 1456 4
1455 1495 2
1456 1457 2
1456 1496 2
1457 1458 2
1457 1497 4
1458 1459 3
1458 1498 1
1459 1460 5
1459 1499 4
1460 1461 3
1460 1500 3
1461 1462 5
1461 1501 2
1462 1463 4
1462 1502 4
1463 1464 2
1463 1503 3
1464 1465 5
1464 1504 4
1465 1466 4
1465 1505 2
1466 1467 4
1466 1506 4
1467 1468 2
1467 1507 3
1468 1469 4
1468 1508 1
1469 1470 3
1469 1509 5
1470 1471 3
1470 1510 1
1471 1472 3
1471 1511 2
1472 1473 1
1472 1512 3
1473 1474 3
1473 1513 5
1474 1475 5
1474 1514 4
1475 1476 3
1475 1515 3
1476 1477 4
1476 1516 1
1477 1478 5
1477 1517 5
1478 1479 1
1478 1518 1
1479 1480 1
1479 1519 3
1480 1520 1
1481 1482 1
1481 1521 5
1482 1483 3
1482 1522 5
1483 1484 3
1483 1523 2
1484 1485 4
1484 1524 2
1485 1486 4
1485 1525 2
1486 1487 2
1486 1526 5
1487 1488 2
1487 1527 1
1488 1489 3
1488 1528 1
1489 1490 3
1489 1529 2
1490 1491 2
1490 1530 4
1491 1492 1
1491 1531 3
1492 1493 1
1492 1532 5
1493 1494 1
1493 1533 1
1494 1495 1
1494 1534 5
1495 1496 1
1495 1535 2
1496 1497 3
1496 1536 1
1497 1498 4
1497 1537 5
1498 1499 4
1498 1538 4
1499 1500 5
1499 1539 4
1500 1501 4
1500 1540 3
1501 1502 1
1501 1541 5
1502 1503 1
1502 1542 4
1503 1504 5
1503 1543 1
1504 1505 5
1504 1544 5
1505 1506 5
1505 1545 4
1506 1507 1
1506 1546 5
1507 1508 4
1507 1547 3
1508 1509 2
1508 1548 3
1509 1510 4
1509 1549 5
1510 1511 4
1510 1550 2
1511 1512 5
1511 1551 2
1512 1513 4
1512 1552 1
1513 1514 3
1513 1553 5
1514 1515 4
1514 1554 5
1515 1516 1
1515 1555 3
1516 1517 1
1516 1556 3
1517 1518 5
1517 1557 4
1518 1519 3
1518 1558 2
1519 1520 2
1519 1559 4
1520 1560 1
1521 1522 3
1521 1561 2
1522 1523 2
1522 1562 3
1523 1524 5
1523 1563 2
1524 1525 4
1524 1564 5
1525 1526 2
1525 1565 4
1526 1527 2
1526 1566 1
1527 1528 3
1527 1567 1
1528 1529 4
1528 1568 4
1529 1530 1
1529 1569 4
1530 1531 1
1530 1570 3
1531 1532 1
1531 1571 3
1532 1533 2
1532 1572 2
1533 1534 1
1533 1573 2
1534 1535 5
1534 1574 3
1535 1536 4
1535 1575 3
1536 1537 5
1536 1576 1
1537 1538 4
1537 1577 5
1538 1539 2
1538 1578 4
1539 1540 3
1539 1579 4
1540 1541 2
1540 1580 4
1541 1542 3
1541 1581 3
1542 1543 2
1542 1582 1
1543 1544 1
1543 1583 2
1544 1545 5
1544 1584 5
1545 1546 1
1545 1585 2
1546 1547 4
1546 1586 5
1547 1548 4
1547 1587 5
1548 1549 2
1548 1588 1
1549 1550 2
1549 1589 2
1550 1551 1
1550 1590 5
1551 1552 3
1551 1591 1
1552 1553 3
1552 1592 5
1553 1554 3
1553 1593 2
1554 1555 2
1554 1594 1
1555 1556 2
1555 1595 3
1556 1557 3
1556 1596 5
1557 1558 1
1557 1597 4
1558 1559 2
1558 1598 2
1559 1560 1
1559 1599 3
1560 1600 5
1561 1562 1
1562 1563 4
1563 1564 3
1564 1565 3
1565 1566 5
1566 1567 4
1567 1568 5
1568 1569 1
1569 1570 1
1570 1571 1
1571 1572 1
1572 1573 4
1573 1574 2
1574 1575 5
1575 1576 1
1576 1577 4
1577 1578 4
1578 1579 1
1579 1580 1
1580 1581 2
1581 1582 2
1582 1583 2
1583 1584 1
1584 1585 3
1585 1586 1
1586 1587 4
1587 1588 2
1588 1589 5
1589 1590 2
1590 1591 5
1591 1592 3
1592 1593 3
1593 1594 1
1594 1595 3
1595 1596 4
1596 1597 5
1597 1598 3
1598 1599 3
1599 1600 4
1 1561 2
2 1562 1
3 1563 1
4 1564 2
5 1565 5
6 1566 5
7 1567 5
8 1568 3
9 1569 3
10 1570 3
11 1571 2
12 1572 5
13 1573 1
14 1574 3
15 1575 1
16 1576 1
17 1577 1
18 1578 1
19 1579 2
20 1580 5
21 1581 3
22 1582 5
23 1583 1
24 1584 4
25 1585 3
26 1586 2
27 1587 2
28 1588 1
29 1589 4
30 1590 3
31 1591 5
32 1592 5
33 1593 3
34 1594 4
35 1595 5
36 1596 2
37 1597 3
38 1598 3
39 1599 1
40 1600 5
1 40 4
41 80 3
81 120 2
121 160 5
161 200 5
201 240 4
241 280 5
281 320 4
321 360 3
361 400 4
401 440 3
441 480 1
481 520 5
521 560 2
561 600 2
601 640 1
641 680 1
681 720 1
721 760 1
761 800 4
801 840 5
841 880 2
881 920 1
921 960 1
961 1000 2
1001 1040 3
1041 1080 2
1081 1120 1
1121 1160 1
1161 1200 4
1201 1240 5
1241 1280 3
1281 1320 4
1321 1360 3
1361 1400 2
1401 1440 3
1441 1480 3
1481 1520 3
1521 1560 1
1561 1600 2
