1600 3200
1133 1134 1
1133 1173 3
1134 1135 1
1134 1174 3
1135 1136 4
1135 1175 2
1136 1137 2
1136 1176 5
1137 1138 1
1137 1177 2
1138 1139 3
1138 1178 4
1139 1140 2
1139 1179 2
1140 1141 3
1140 1180 3
1141 1142 5
1141 1181 5
1142 1143 1
1142 1182 5
1143 1144 5
1143 1183 1
1144 1145 2
1144 1184 3
1145 1146 2
1145 1185 4
1146 1147 3
1146 1186 2
1147 1148 4
1147 1187 4
1148 1149 4
1148 1188 5
1149 1150 1
1149 1189 1
1150 1151 1
1150 1190 4
1151 1152 1
1151 1191 3
1152 1153 4
1152 1192 5
1153 1154 5
1153 1193 2
1154 1155 5
1154 1194 3
1155 1156 5
1155 1195 3
1156 1157 2
1156 1196 4
1157 1158 4
1157 1197 1
1158 1159 4
1158 1198 2
1159 1160 4
1159 1199 1
1160 1200 4
1161 1162 2
1161 1201 3
1162 1163 3
1162 1202 4
1163 1164 2
1163 1203 1
1164 1165 1
1164 1204 4
1165 1166 1
1165 1205 5
1166 1167 1
1166 1206 1
1167 1168 5
1167 1207 1
1168 1169 1
1168 1208 3
1169 1170 3
1169 1209 4
1170 1171 4
1170 1210 1
1171 1172 2
1171 1211 4
1172 1173 2
1172 1212 5
1173 1174 3
1173 1213 1
1174 1175 5
1174 1214 1
1175 1176 5
1175 1215 2
1176 1177 5
1176 1216 4
1177 1178 3
1177 1217 5
1178 1179 3
1178 1218 1
1179 1180 5
1179 1219 1
1180 1181 5
1180 1220 3
1181 1182 5
1181 1221 1
1182 1183 5
1182 1222 1
1183 1184 5
1183 1223 5
1184 1185 4
1184 1224 3
1185 1186 2
1185 1225 3
1186 1187 4
1186 1226 4
1187 1188 3
1187 1227 2
1188 1189 3
1188 1228 5
1189 1190 2
1189 1229 2
1190 1191 1
1190 1230 2
1191 1192 4
1191 1231 3
1192 1193 5
1192 1232 3
1193 1194 4
1193 1233 5
1194 1195 4
1194 1234 5
1195 1196 2
1195 1235 2
1196 1197 1
1196 1236 1
1197 1198 1
1197 1237 4
1198 1199 5
1198 1238 4
1199 1200 4
1199 1239 3
1200 1240 3
1201 1202 2
1201 1241 3
1202 1203 1
1202 1242 5
1203 1204 1
1203 1243 2
1204 1205 4
1204 1244 3
1205 1206 2
1205 1245 1
1206 1207 1
1206 1246 3
1207 1208 2
1207 1247 3
1208 1209 1
1208 1248 3
1209 1210 1
1209 1249 3
1210 1211 5
1210 1250 1
1211 1212 4
1211 1251 4
1212 1213 4
1212 1252 5
1213 1214 1
1213 1253 3
1214 1215 5
1214 1254 2
1215 1216 3
1215 1255 4
1216 1217 4
1216 1256 4
1217 1218 1
1217 1257 3
1218 1219 4
1218 1258 1
1219 1220 2
1219 1259 1
1220 1221 5
1220 1260 5
1221 1222 3
1221 1261 1
1222 1223 1
1222 1262 3
1223 1224 2
1223 1263 2
1224 1225 3
1224 1264 2
1225 1226 5
1225 1265 2
1226 1227 2
1226 1266 1
1227 1228 1
1227 1267 1
1228 1229 3
1228 1268 4
1229 1230 2
1229 1269 5
1230 1231 1
1230 1270 1
1231 1232 3
1231 1271 4
1232 1233 3
1232 1272 2
1233 1234 5
1233 1273 1
1234 1235 2
1234 1274 4
1235 1236 4
1235 1275 1
1236 1237 5
1236 1276 4
1237 1238 2
1237 1277 4
1238 1239 3
1238 1278 5
1239 1240 1
1239 1279 3
1240 1280 5
1241 1242 5
1241 1281 2
1242 1243 1
1242 1282 4
1243 1244 1
1243 1283 1
1244 1245 3
1244 1284 4
1245 1246 4
1245 1285 4
1246 1247 2
1246 1286 2
1247 1248 5
1247 1287 1
1248 1249 5
1248 1288 5
1249 1250 4
1249 1289 3
1250 1251 5
1250 1290 5
1251 1252 5
1251 1291 3
1252 1253 1
1252 1292 2
1253 1254 1
1253 1293 3
1254 1255 4
1254 1294 2
1255 1256 2
1255 1295 2
1256 1257 1
1256 1296 5
1257 1258 1
1257 1297 2
1258 1259 4
1258 1298 4
1259 1260 1
1259 1299 4
1260 1261 4
1260 1300 3
1261 1262 1
1261 1301 5
1262 1263 5
1262 1302 3
1263 1264 4
1263 1303 1
1264 1265 3
1264 1304 1
1265 1266 5
1265 1305 4
1266 1267 1
1266 1306 1
1267 1268 4
1267 1307 4
1268 1269 5
1268 1308 5
1269 1270 4
1269 1309 2
1270 1271 2
1270 1310 5
1271 1272 2
1271 1311 2
1272 1273 3
1272 1312 1
1273 1274 3
1273 1313 5
1274 1275 1
1274 1314 1
1275 1276 3
1275 1315 3
1276 1277 4
1276 1316 2
1277 1278 1
1277 1317 3
1278 1279 4
1278 1318 2
1279 1280 5
1279 1319 5
1280 1320 2
1281 1282 1
1281 1321 4
1282 1283 2
1282 1322 2
1283 1284 5
1283 1323 4
1284 1285 5
1284 1324 1
1285 1286 2
1285 1325 2
1286 1287 5
1286 1326 2
1287 1288 3
1287 1327 3
1288 1289 4
1288 1328 4
1289 1290 1
1289 1329 2
1290 1291 4
1290 1330 5
1291 1292 1
1291 1331 2
1292 1293 4
1292 1332 3
1293 1294 1
1293 1333 2
1294 1295 2
1294 1334 1
1295 1296 5
1295 1335 1
1296 1297 2
1296 1336 5
1297 1298 4
1297 1337 3
1298 1299 2
1298 1338 5
1299 1300 5
1299 1339 5
1300 1301 2
1300 1340 2
1301 1302 3
1301 1341 1
1302 1303 4
1302 1342 2
1303 1304 3
1303 1343 5
1304 1305 3
1304 1344 5
1305 1306 5
1305 1345 3
1306 1307 5
1306 1346 5
1307 1308 4
1307 1347 3
1308 1309 2
1308 1348 3
1309 1310 1
1309 1349 1
1310 1311 5
1310 1350 2
1311 1312 5
1311 1351 1
1312 1313 1
1312 1352 4
1313 1314 4
1313 1353 3
1314 1315 5
1314 1354 5
1315 1316 3
1315 1355 1
1316 1317 2
1316 1356 2
1317 1318 5
1317 1357 4
1318 1319 5
1318 1358 3
1319 1320 4
1319 1359 2
1320 1360 1
1321 1322 2
1321 1361 4
1322 1323 5
1322 1362 1
1323 1324 5
1323 1363 4
1324 1325 2
1324 1364 5
1325 1326 2
1325 1365 3
1326 1327 3
1326 1366 1
1327 1328 5
1327 1367 5
1328 1329 3
1328 1368 3
1329 1330 5
1329 1369 1
1330 1331 2
1330 1370 5
1331 1332 1
1331 1371 4
1332 1333 1
1332 1372 5
1333 1334 2
1333 1373 1
1334 1335 4
1334 1374 3
1335 1336 3
1335 1375 1
1336 1337 4
1336 1376 2
1337 1338 5
1337 1377 4
1338 1339 4
1338 1378 2
1339 1340 1
1339 1379 1
1340 1341 1
1340 1380 2
1341 1342 2
1341 1381 1
1342 1343 3
1342 1382 5
1343 1344 1
1343 1383 4
1344 1345 3
1344 1384 1
1345 1346 1
1345 1385 1
1346 1347 1
1346 1386 4
1347 1348 5
1347 1387 1
1348 1349 5
1348 1388 5
1349 1350 3
1349 1389 2
1350 1351 4
1350 1390 5
1351 1352 4
1351 1391 3
1352 1353 3
1352 1392 4
1353 1354 2
1353 1393 1
1354 1355 1
1354 1394 5
1355 1356 4
1355 1395 3
1356 1357 2
1356 1396 2
1357 1358 2
1357 1397 2
1358 1359 5
1358 1398 2
1359 1360 3
1359 1399 2
1360 1400 2
1361 1362 5
1361 1401 1
1362 1363 2
1362 1402 4
1363 1364 3
1363 1403 4
1364 1365 2
1364 1404 1
1365 1366 1
1365 1405 3
1366 1367 4
1366 1406 5
1367 1368 5
1367 1407 4
1368 1369 4
1368 1408 1
1369 1370 4
1369 1409 2
1370 1371 1
1370 1410 3
1371 1372 3
1371 1411 5
1372 1373 5
1372 1412 4
1373 1374 5
1373 1413 5
1374 1375 3
1374 1414 5
1375 1376 4
1375 1415 3
1376 1377 3
1376 1416 1
1377 1378 4
1377 1417 1
1378 1379 5
1378 1418 5
1379 1380 4
1379 1419 2
1380 1381 2
1380 1420 5
1381 1382 2
1381 1421 2
1382 1383 3
1382 1422 2
1383 1384 3
1383 1423 3
1384 1385 5
1384 1424 5
1385 1386 2
1385 1425 4
1386 1387 5
1386 1426 4
1387 1388 2
1387 1427 5
1388 1389 2
1388 1428 2
1389 1390 2
1389 1429 1
1390 1391 4
1390 1430 5
1391 1392 5
1391 1431 3
1392 1393 2
1392 1432 4
1393 1394 2
1393 1433 5
1394 1395 5
1394 1434 5
1395 1396 1
1395 1435 2
1396 1397 1
1396 1436 2
1397 1398 5
1397 1437 5
1398 1399 1
1398 1438 3
1399 1400 4
1399 1439 5
1400 1440 2
1401 1402 2
1401 1441 5
1402 1403 3
1402 1442 5
1403 1404 5
1403 1443 4
1404 1405 1
1404 1444 4
1405 1406 4
1405 1445 5
1406 1407 5
1406 1446 4
1407 1408 3
1407 1447 4
1408 1409 1
1408 1448 5
1409 1410 5
1409 1449 3
1410 1411 2
1410 1450 3
1411 1412 3
1411 1451 4
1412 1413 3
1412 1452 5
1413 1414 4
1413 1453 5
1414 1415 1
1414 1454 4
1415 1416 2
1415 1455 3
1416 1417 1
1416 1456 2
1417 1418 1
1417 1457 4
1418 1419 4
1418 1458 3
1419 1420 2
1419 1459 1
1420 1421 5
1420 1460 5
1421 1422 1
1421 1461 2
1422 1423 5
1422 1462 3
1423 1424 1
1423 1463 4
1424 1425 5
1424 1464 1
1425 1426 3
1425 1465 2
1426 1427 1
1426 1466 1
1427 1428 4
1427 1467 4
1428 1429 1
1428 1468 4
1429 1430 5
1429 1469 2
1430 1431 4
1430 1470 5
1431 1432 3
1431 1471 5
1432 1433 2
1432 1472 1
1433 1434 3
1433 1473 1
1434 1435 4
1434 1474 3
1435 1436 3
1435 1475 3
1436 1437 2
1436 1476 4
1437 1438 4
1437 1477 5
1438 1439 2
1438 1478 3
1439 1440 1
1439 1479 3
1440 1480 4
1441 1442 1
1441 1481 1
1442 1443 4
1442 1482 4
1443 1444 2
1443 1483 3
1444 1445 1
1444 1484 1
1445 1446 4
1445 1485 3
1446 1447 5
1446 1486 1
1447 1448 3
1447 1487 5
1448 1449 3
1448 1488 3
1449 1450 3
1449 1489 3
1450 1451 4
1450 1490 4
1451 1452 5
1451 1491 1
1452 1453 2
1452 1492 3
1453 1454 2
1453 1493 4
1454 1455 2
1454 1494 4
1455 1456 5
1455 1495 1
1456 1457 4
1456 1496 1
1457 1458 3
1457 1497 1
1458 1459 2
1458 1498 1
1459 1460 3
1459 1499 4
1460 1461 5
1460 1500 2
1461 1462 2
1461 1501 1
1462 1463 2
1462 1502 4
1463 1464 3
1463 1503 4
1464 1465 5
1464 1504 4
1465 1466 2
1465 1505 4
1466 1467 2
1466 1506 3
1467 1468 2
1467 1507 4
1468 1469 1
1468 1508 2
1469 1470 2
1469 1509 5
1470 1471 3
1470 1510 2
1471 1472 4
1471 1511 5
1472 1473 5
1472 1512 2
1473 1474 3
1473 1513 2
1474 1475 4
1474 1514 3
1475 1476 1
1475 1515 1
1476 1477 4
1476 1516 2
1477 1478 4
1477 1517 1
1478 1479 2
1478 1518 2
1479 1480 5
1479 1519 1
1480 1520 2
1481 1482 2
1481 1521 5
1482 1483 5
1482 1522 2
1483 1484 3
1483 1523 4
1484 1485 2
1484 1524 5
1485 1486 5
1485 1525 4
1486 1487 2
1486 1526 2
1487 1488 4
1487 1527 2
1488 1489 1
1488 1528 3
1489 1490 3
1489 1529 3
1490 1491 3
1490 1530 2
1491 1492 1
1491 1531 5
1492 1493 3
1492 1532 3
1493 1494 2
1493 1533 1
1494 1495 2
1494 1534 3
1495 1496 2
1495 1535 4
1496 1497 2
1496 1536 4
1497 1498 1
1497 1537 5
1498 1499 2
1498 1538 2
1499 1500 2
1499 1539 2
1500 1501 5
1500 1540 4
1501 1502 4
1501 1541 3
1502 1503 3
1502 1542 5
1503 1504 1
1503 1543 1
1504 1505 4
1504 1544 4
1505 1506 3
1505 1545 5
1506 1507 3
1506 1546 1
1507 1508 3
1507 1547 2
1508 1509 2
1508 1548 3
1509 1510 5
1509 1549 1
1510 1511 1
1510 1550 3
1511 1512 2
1511 1551 1
1512 1513 5
1512 1552 3
1513 1514 3
1513 1553 2
1514 1515 2
1514 1554 5
1515 1516 3
1515 1555 2
1516 1517 3
1516 1556 2
1517 1518 4
1517 1557 3
1518 1519 5
1518 1558 2
1519 1520 4
1519 1559 2
1520 1560 3
1521 1522 1
1521 1561 2
1522 1523 2
1522 1562 3
1523 1524 4
1523 1563 3
1524 1525 3
1524 1564 2
1525 1526 3
1525 1565 3
1526 1527 5
1526 1566 3
1527 1528 1
1527 1567 2
1528 1529 3
1528 1568 3
1529 1530 5
1529 1569 5
1530 1531 5
1530 1570 2
1531 1532 5
1531 1571 2
1532 1533 3
1532 1572 4
1533 1534 5
1533 1573 2
1534 1535 2
1534 1574 3
1535 1536 5
1535 1575 5
1536 1537 5
1536 1576 1
1537 1538 2
1537 1577 5
1538 1539 4
1538 1578 1
1539 1540 2
1539 1579 4
1540 1541 4
1540 1580 1
1541 1542 2
1541 1581 5
1542 1543 1
1542 1582 4
1543 1544 4
1543 1583 5
1544 1545 5
1544 1584 5
1545 1546 2
1545 1585 5
1546 1547 1
1546 1586 5
1547 1548 1
1547 1587 3
1548 1549 4
1548 1588 1
1549 1550 5
1549 1589 1
1550 1551 1
1550 1590 3
1551 1552 4
1551 1591 4
1552 1553 3
1552 1592 4
1553 1554 4
1553 1593 4
1554 1555 4
1554 1594 2
1555 1556 2
1555 1595 2
1556 1557 2
1556 1596 4
1557 1558 5
1557 1597 1
1558 1559 3
1558 1598 3
1559 1560 3
1559 1599 2
1560 1600 3
1561 1562 2
1562 1563 1
1563 1564 2
1564 1565 2
1565 1566 3
1566 1567 4
1567 1568 2
1568 1569 3
1569 1570 2
1570 1571 1
1571 1572 3
1572 1573 2
1573 1574 4
1574 1575 3
1575 1576 5
1576 1577 1
1577 1578 5
1578 1579 1
1579 1580 5
1580 1581 3
1581 1582 2
1582 1583 3
1583 1584 1
1584 1585 2
1585 1586 1
1586 1587 3
1587 1588 5
1588 1589 5
1589 1590 4
1590 1591 2
1591 1592 3
1592 1593 5
1593 1594 2
1594 1595 4
1595 1596 2
1596 1597 1
1597 1598 1
1598 1599 3
1599 1600 5
1 1561 1
2 1562 2
3 1563 1
4 1564 4
5 1565 1
6 1566 3
7 1567 5
8 1568 4
9 1569 5
10 1570 3
11 1571 1
12 1572 5
13 1573 1
14 1574 1
15 1575 2
16 1576 5
17 1577 4
18 1578 1
19 1579 2
20 1580 1
21 1581 4
22 1582 4
23 1583 1
24 1584 2
25 1585 5
26 1586 3
27 1587 1
28 1588 1
29 1589 5
30 1590 2
31 1591 3
32 1592 5
33 1593 1
34 1594 2
35 1595 4
36 1596 3
37 1597 3
38 1598 2
39 1599 4
40 1600 4
1 40 5
41 80 3
81 120 4
121 160 3
161 200 1
201 240 1
241 280 3
281 320 5
321 360 2
361 400 1
401 440 5
441 480 4
481 520 5
521 560 2
561 600 1
601 640 1
641 680 2
681 720 4
721 760 3
761 800 4
801 840 3
841 880 5
881 920 4
921 960 2
961 1000 5
1001 1040 5
1041 1080 4
1081 1120 3
1121 1160 3
1161 1200 5
1201 1240 2
1241 1280 2
1281 1320 1
1321 1360 4
1361 1400 5
1401 1440 2
1441 1480 5
1481 1520 5
1521 1560 3
1561 1600 5
