1600 3200
1133 1134 2
1133 1173 5
1134 1135 1
1134 1174 3
1135 1136 1
1135 1175 2
1136 1137 3
1136 1176 5
1137 1138 4
1137 1177 3
1138 1139 5
1138 1178 1
1139 1140 2
1139 1179 3
1140 1141 1
1140 1180 4
1141 1142 2
1141 1181 5
1142 1143 5
1142 1182 2
1143 1144 5
1143 1183 5
1144 1145 2
1144 1184 1
1145 1146 5
1145 1185 2
1146 1147 2
1146 1186 5
1147 1148 5
1147 1187 5
1148 1149 2
1148 1188 3
1149 1150 3
1149 1189 2
1150 1151 3
1150 1190 1
1151 1152 4
1151 1191 2
1152 1153 4
1152 1192 3
1153 1154 2
1153 1193 2
1154 1155 5
1154 1194 3
1155 1156 5
1155 1195 3
1156 1157 5
1156 1196 4
1157 1158 5
1157 1197 3
1158 1159 1
1158 1198 1
1159 1160 4
1159 1199 5
1160 1200 3
1161 1162 4
1161 1201 1
1162 1163 4
1162 1202 4
1163 1164 1
1163 1203 5
1164 1165 2
1164 1204 1
1165 1166 1
1165 1205 3
1166 1167 4
1166 1206 4
1167 1168 3
1167 1207 5
1168 1169 4
1168 1208 5
1169 1170 3
1169 1209 1
1170 1171 5
1170 1210 1
1171 1172 1
1171 1211 5
1172 1173 4
1172 1212 4
1173 1174 3
1173 1213 1
1174 1175 3
1174 1214 4
1175 1176 5
1175 1215 1
1176 1177 3
1176 1216 3
1177 1178 1
1177 1217 2
1178 1179 1
1178 1218 2
1179 1180 4
1179 1219 4
1180 1181 5
1180 1220 2
1181 1182 5
1181 1221 3
1182 1183 1
1182 1222 3
1183 1184 3
1183 1223 5
1184 1185 1
1184 1224 5
1185 1186 4
1185 1225 3
1186 1187 3
1186 1226 2
1187 1188 1
1187 1227 2
1188 1189 3
1188 1228 4
1189 1190 5
1189 1229 3
1190 1191 1
1190 1230 3
1191 1192 5
1191 1231 5
1192 1193 1
1192 1232 2
1193 1194 1
1193 1233 3
1194 1195 4
1194 1234 1
1195 1196 4
1195 1235 5
1196 1197 5
1196 1236 3
1197 1198 3
1197 1237 2
1198 1199 5
1198 1238 2
1199 1200 3
1199 1239 1
1200 1240 3
1201 1202 5
1201 1241 5
1202 1203 1
1202 1242 3
1203 1204 4
1203 1243 4
1204 1205 2
1204 1244 2
1205 1206 5
1205 1245 4
1206 1207 1
1206 1246 1
1207 1208 3
1207 1247 1
1208 1209 1
1208 1248 4
1209 1210 1
1209 1249 3
1210 1211 4
1210 1250 5
1211 1212 4
1211 1251 5
1212 1213 1
1212 1252 3
1213 1214 2
1213 1253 4
1214 1215 1
1214 1254 1
1215 1216 3
1215 1255 3
1216 1217 1
1216 1256 4
1217 1218 5
1217 1257 3
1218 1219 2
1218 1258 1
1219 1220 4
1219 1259 3
1220 1221 2
1220 1260 5
1221 1222 1
1221 1261 5
1222 1223 5
1222 1262 2
1223 1224 5
1223 1263 5
1224 1225 1
1224 1264 5
1225 1226 3
1225 1265 5
1226 1227 5
1226 1266 1
1227 1228 4
1227 1267 4
1228 1229 2
1228 1268 2
1229 1230 4
1229 1269 2
1230 1231 4
1230 1270 1
1231 1232 3
1231 1271 3
1232 1233 5
1232 1272 1
1233 1234 5
1233 1273 5
1234 1235 4
1234 1274 3
1235 1236 4
1235 1275 4
1236 1237 3
1236 1276 3
1237 1238 5
1237 1277 5
1238 1239 5
1238 1278 5
1239 1240 5
1239 1279 5
1240 1280 2
1241 1242 5
1241 1281 2
1242 1243 4
1242 1282 3
1243 1244 3
1243 1283 4
1244 1245 4
1244 1284 1
1245 1246 2
1245 1285 5
1246 1247 3
1246 1286 1
1247 1248 1
1247 1287 1
1248 1249 4
1248 1288 2
1249 1250 5
1249 1289 1
1250 1251 1
1250 1290 1
1251 1252 5
1251 1291 4
1252 1253 3
1252 1292 1
1253 1254 4
1253 1293 3
1254 1255 3
1254 1294 4
1255 1256 5
1255 1295 1
1256 1257 3
1256 1296 2
1257 1258 1
1257 1297 4
1258 1259 2
1258 1298 3
1259 1260 3
1259 1299 3
1260 1261 1
1260 1300 2
1261 1262 1
1261 1301 1
1262 1263 1
1262 1302 5
1263 1264 2
1263 1303 3
1264 1265 2
1264 1304 5
1265 1266 4
1265 1305 1
1266 1267 4
1266 1306 2
1267 1268 4
1267 1307 2
1268 1269 4
1268 1308 5
1269 1270 1
1269 1309 2
1270 1271 1
1270 1310 1
1271 1272 5
1271 1311 3
1272 1273 3
1272 1312 4
1273 1274 4
1273 1313 4
1274 1275 1
1274 1314 2
1275 1276 2
1275 1315 1
1276 1277 1
1276 1316 4
1277 1278 2
1277 1317 1
1278 1279 3
1278 1318 2
1279 1280 3
1279 1319 3
1280 1320 3
1281 1282 5
1281 1321 1
1282 1283 2
1282 1322 2
1283 1284 1
1283 1323 2
1284 1285 4
1284 1324 2
1285 1286 2
1285 1325 2
1286 1287 4
1286 1326 5
1287 1288 1
1287 1327 4
1288 1289 5
1288 1328 2
1289 1290 2
1289 1329 3
1290 1291 3
1290 1330 1
1291 1292 1
1291 1331 1
1292 1293 5
1292 1332 4
1293 1294 5
1293 1333 2
1294 1295 4
1294 1334 1
1295 1296 5
1295 1335 2
1296 1297 4
1296 1336 3
1297 1298 4
1297 1337 2
1298 1299 4
1298 1338 1
1299 1300 3
1299 1339 2
1300 1301 1
1300 1340 2
1301 1302 3
1301 1341 1
1302 1303 5
1302 1342 1
1303 1304 4
1303 1343 2
1304 1305 4
1304 1344 1
1305 1306 5
1305 1345 5
1306 1307 1
1306 1346 5
1307 1308 2
1307 1347 4
1308 1309 5
1308 1348 4
1309 1310 4
1309 1349 3
1310 1311 2
1310 1350 5
1311 1312 5
1311 1351 5
1312 1313 4
1312 1352 1
1313 1314 4
1313 1353 2
1314 1315 5
1314 1354 2
1315 1316 2
1315 1355 4
1316 1317 5
1316 1356 3
1317 1318 4
1317 1357 3
1318 1319 3
1318 1358 2
1319 1320 5
1319 1359 1
1320 1360 1
1321 1322 4
1321 1361 3
1322 1323 3
1322 1362 2
1323 1324 2
1323 1363 1
1324 1325 5
1324 1364 2
1325 1326 3
1325 1365 2
1326 1327 4
1326 1366 2
1327 1328 3
1327 1367 1
1328 1329 5
1328 1368 2
1329 1330 3
1329 1369 1
1330 1331 2
1330 1370 5
1331 1332 5
1331 1371 3
1332 1333 2
1332 1372 5
1333 1334 1
1333 1373 3
1334 1335 4
1334 1374 2
1335 1336 5
1335 1375 3
1336 1337 3
1336 1376 3
1337 1338 2
1337 1377 3
1338 1339 5
1338 1378 3
1339 1340 5
1339 1379 4
1340 1341 5
1340 1380 5
1341 1342 3
1341 1381 3
1342 1343 4
1342 1382 2
1343 1344 4
1343 1383 2
1344 1345 5
1344 1384 4
1345 1346 5
1345 1385 2
1346 1347 5
1346 1386 1
1347 1348 2
1347 1387 4
1348 1349 1
1348 1388 5
1349 1350 2
1349 1389 4
1350 1351 1
1350 1390 3
1351 1352 5
1351 1391 1
1352 1353 4
1352 1392 1
1353 1354 2
1353 1393 2
1354 1355 3
1354 1394 3
1355 1356 2
1355 1395 1
1356 1357 1
1356 1396 2
1357 1358 4
1357 1397 4
1358 1359 1
1358 1398 1
1359 1360 3
1359 1399 5
1360 1400 4
1361 1362 3
1361 1401 5
1362 1363 4
1362 1402 3
1363 1364 2
1363 1403 1
1364 1365 3
1364 1404 1
1365 1366 1
1365 1405 2
1366 1367 2
1366 1406 4
1367 1368 1
1367 1407 4
1368 1369 1
1368 1408 5
1369 1370 5
1369 1409 3
1370 1371 4
1370 1410 5
1371 1372 2
1371 1411 5
1372 1373 3
1372 1412 3
1373 1374 2
1373 1413 2
1374 1375 5
1374 1414 1
1375 1376 1
1375 1415 1
1376 1377 2
1376 1416 4
1377 1378 3
1377 1417 1
1378 1379 4
1378 1418 4
1379 1380 2
1379 1419 3
1380 1381 1
1380 1420 2
1381 1382 3
1381 1421 1
1382 1383 5
1382 1422 5
1383 1384 1
1383 1423 4
1384 1385 5
1384 1424 3
1385 1386 3
1385 1425 2
1386 1387 3
1386 1426 2
1387 1388 2
1387 1427 3
1388 1389 5
1388 1428 2
1389 1390 3
1389 1429 4
1390 1391 1
1390 1430 2
1391 1392 2
1391 1431 1
1392 1393 3
1392 1432 3
1393 1394 5
1393 1433 2
1394 1395 2
1394 1434 5
1395 1396 5
1395 1435 5
1396 1397 1
1396 1436 5
1397 1398 4
1397 1437 2
1398 1399 1
1398 1438 5
1399 1400 2
1399 1439 2
1400 1440 4
1401 1402 3
1401 1441 5
1402 1403 3
1402 1442 1
1403 1404 2
1403 1443 3
1404 1405 5
1404 1444 1
1405 1406 1
1405 1445 2
1406 1407 5
1406 1446 5
1407 1408 1
1407 1447 1
1408 1409 5
1408 1448 2
1409 1410 4
1409 1449 1
1410 1411 4
1410 1450 1
1411 1412 1
1411 1451 3
1412 1413 2
1412 1452 5
1413 1414 4
1413 1453 4
1414 1415 3
1414 1454 1
1415 1416 4
1415 1455 1
1416 1417 3
1416 1456 2
1417 1418 4
1417 1457 3
1418 1419 2
1418 1458 1
1419 1420 4
1419 1459 2
1420 1421 2
1420 1460 5
1421 1422 4
1421 1461 1
1422 1423 5
1422 1462 5
1423 1424 4
1423 1463 5
1424 1425 3
1424 1464 2
1425 1426 1
1425 1465 1
1426 1427 4
1426 1466 1
1427 1428 2
1427 1467 1
1428 1429 5
1428 1468 2
1429 1430 1
1429 1469 1
1430 1431 2
1430 1470 4
1431 1432 4
1431 1471 4
1432 1433 3
1432 1472 5
1433 1434 2
1433 1473 3
1434 1435 1
1434 1474 4
1435 1436 2
1435 1475 4
1436 1437 1
1436 1476 3
1437 1438 3
1437 1477 2
1438 1439 5
1438 1478 5
1439 1440 1
1439 1479 3
1440 1480 3
1441 1442 4
1441 1481 4
1442 1443 3
1442 1482 3
1443 1444 1
1443 1483 1
1444 1445 4
1444 1484 3
1445 1446 4
1445 1485 1
1446 1447 3
1446 1486 2
1447 1448 5
1447 1487 2
1448 1449 1
1448 1488 5
1449 1450 3
1449 1489 5
1450 1451 1
1450 1490 4
1451 1452 5
1451 1491 3
1452 1453 1
1452 1492 3
1453 1454 3
1453 1493 1
1454 1455 2
1454 1494 4
1455 1456 4
1455 1495 2
1456 1457 4
1456 1496 3
1457 1458 5
1457 1497 3
1458 1459 3
1458 1498 3
1459 1460 5
1459 1499 5
1460 1461 5
1460 1500 1
1461 1462 4
1461 1501 4
1462 1463 1
1462 1502 4
1463 1464 3
1463 1503 3
1464 1465 2
1464 1504 2
1465 1466 2
1465 1505 1
1466 1467 5
1466 1506 5
1467 1468 3
1467 1507 1
1468 1469 1
1468 1508 2
1469 1470 4
1469 1509 5
1470 1471 3
1470 1510 1
1471 1472 3
1471 1511 2
1472 1473 5
1472 1512 1
1473 1474 2
1473 1513 4
1474 1475 3
1474 1514 5
1475 1476 4
1475 1515 3
1476 1477 4
1476 1516 4
1477 1478 1
1477 1517 1
1478 1479 3
1478 1518 3
1479 1480 2
1479 1519 4
1480 1520 3
1481 1482 4
1481 1521 3
1482 1483 1
1482 1522 1
1483 1484 1
1483 1523 1
1484 1485 4
1484 1524 4
1485 1486 3
1485 1525 4
1486 1487 5
1486 1526 4
1487 1488 3
1487 1527 3
1488 1489 2
1488 1528 4
1489 1490 2
1489 1529 5
1490 1491 2
1490 1530 1
1491 1492 1
1491 1531 3
1492 1493 2
1492 1532 3
1493 1494 4
1493 1533 2
1494 1495 3
1494 1534 5
1495 1496 3
1495 1535 5
1496 1497 4
1496 1536 1
1497 1498 2
1497 1537 4
1498 1499 4
1498 1538 5
1499 1500 1
1499 1539 4
1500 1501 1
1500 1540 3
1501 1502 1
1501 1541 2
1502 1503 4
1502 1542 1
1503 1504 1
1503 1543 1
1504 1505 2
1504 1544 4
1505 1506 3
1505 1545 5
1506 1507 5
1506 1546 5
1507 1508 1
1507 1547 2
1508 1509 2
1508 1548 3
1509 1510 1
1509 1549 5
1510 1511 4
1510 1550 3
1511 1512 2
1511 1551 5
1512 1513 1
1512 1552 2
1513 1514 2
1513 1553 5
1514 1515 5
1514 1554 3
1515 1516 1
1515 1555 1
1516 1517 4
1516 1556 1
1517 1518 4
1517 1557 3
1518 1519 2
1518 1558 4
1519 1520 2
1519 1559 3
1520 1560 5
1521 1522 2
1521 1561 5
1522 1523 2
1522 1562 1
1523 1524 3
1523 1563 3
1524 1525 5
1524 1564 3
1525 1526 1
1525 1565 1
1526 1527 1
1526 1566 4
1527 1528 5
1527 1567 3
1528 1529 1
1528 1568 1
1529 1530 2
1529 1569 1
1530 1531 1
1530 1570 2
1531 1532 4
1531 1571 2
1532 1533 2
1532 1572 4
1533 1534 4
1533 1573 2
1534 1535 2
1534 1574 2
1535 1536 2
1535 1575 1
1536 1537 2
1536 1576 2
1537 1538 5
1537 1577 3
1538 1539 3
1538 1578 2
1539 1540 4
1539 1579 3
1540 1541 4
1540 1580 2
1541 1542 3
1541 1581 4
1542 1543 1
1542 1582 4
1543 1544 1
1543 1583 2
1544 1545 1
1544 1584 4
1545 1546 1
1545 1585 5
1546 1547 2
1546 1586 4
1547 1548 2
1547 1587 3
1548 1549 1
1548 1588 2
1549 1550 2
1549 1589 4
1550 1551 5
1550 1590 4
1551 1552 4
1551 1591 2
1552 1553 2
1552 1592 5
1553 1554 1
1553 1593 2
1554 1555 3
1554 1594 4
1555 1556 3
1555 1595 5
1556 1557 4
1556 1596 4
1557 1558 1
1557 1597 5
1558 1559 4
1558 1598 4
1559 1560 5
1559 1599 3
1560 1600 5
1561 1562 4
1562 1563 4
1563 1564 3
1564 1565 3
1565 1566 3
1566 1567 1
1567 1568 5
1568 1569 2
1569 1570 4
1570 1571 2
1571 1572 3
1572 1573 1
1573 1574 2
1574 1575 3
1575 1576 2
1576 1577 4
1577 1578 2
1578 1579 1
1579 1580 5
1580 1581 2
1581 1582 3
1582 1583 2
1583 1584 2
1584 1585 1
1585 1586 5
1586 1587 1
1587 1588 4
1588 1589 4
1589 1590 5
1590 1591 4
1591 1592 5
1592 1593 1
1593 1594 3
1594 1595 3
1595 1596 2
1596 1597 5
1597 1598 1
1598 1599 2
1599 1600 2
1 1561 4
2 1562 3
3 1563 5
4 1564 3
5 1565 2
6 1566 2
7 1567 2
8 1568 4
9 1569 3
10 1570 2
11 1571 1
12 1572 3
13 1573 1
14 1574 5
15 1575 3
16 1576 5
17 1577 4
18 1578 5
19 1579 5
20 1580 1
21 1581 4
22 1582 4
23 1583 3
24 1584 4
25 1585 1
26 1586 1
27 1587 1
28 1588 4
29 1589 2
30 1590 2
31 1591 4
32 1592 2
33 1593 1
34 1594 3
35 1595 2
36 1596 3
37 1597 2
38 1598 5
39 1599 4
40 1600 2
1 40 3
41 80 5
81 120 5
121 160 2
161 200 3
201 240 2
241 280 1
281 320 1
321 360 3
361 400 1
401 440 5
441 480 3
481 520 3
521 560 4
561 600 3
601 640 1
641 680 5
681 720 4
721 760 4
761 800 3
801 840 1
841 880 2
881 920 2
921 960 1
961 1000 4
1001 1040 4
1041 1080 5
1081 1120 2
1121 1160 4
1161 1200 4
1201 1240 1
1241 1280 1
1281 1320 1
1321 1360 4
1361 1400 1
1401 1440 5
1441 1480 2
1481 1520 2
1521 1560 3
1561 1600 1
