1600 3200
1133 1134 1
1133 1173 2
1134 1135 2
1134 1174 1
1135 1136 2
1135 1175 4
1136 1137 5
1136 1176 5
1137 1138 4
1137 1177 2
1138 1139 4
1138 1178 2
1139 1140 3
1139 1179 4
1140 1141 5
1140 1180 3
1141 1142 4
1141 1181 2
1142 1143 1
1142 1182 5
1143 1144 1
1143 1183 4
1144 1145 1
1144 1184 3
1145 1146 3
1145 1185 5
1146 1147 5
1146 1186 4
1147 1148 2
1147 1187 3
1148 1149 1
1148 1188 5
1149 1150 3
1149 1189 4
1150 1151 2
1150 1190 5
1151 1152 4
1151 1191 3
1152 1153 4
1152 1192 3
1153 1154 2
1153 1193 5
1154 1155 1
1154 1194 5
1155 1156 1
1155 1195 3
1156 1157 2
1156 1196 5
1157 1158 1
1157 1197 1
1158 1159 4
1158 1198 1
1159 1160 4
1159 1199 5
1160 1200 2
1161 1162 3
1161 1201 1
1162 1163 4
1162 1202 1
1163 1164 4
1163 1203 4
1164 1165 3
1164 1204 5
1165 1166 2
1165 1205 4
1166 1167 1
1166 1206 4
1167 1168 4
1167 1207 5
1168 1169 2
1168 1208 1
1169 1170 5
1169 1209 1
1170 1171 5
1170 1210 4
1171 1172 1
1171 1211 1
1172 1173 2
1172 1212 1
1173 1174 4
1173 1213 2
1174 1175 4
1174 1214 2
1175 1176 2
1175 1215 3
1176 1177 1
1176 1216 1
1177 1178 1
1177 1217 5
1178 1179 5
1178 1218 1
1179 1180 1
1179 1219 1
1180 1181 4
1180 1220 5
1181 1182 1
1181 1221 3
1182 1183 4
1182 1222 5
1183 1184 4
1183 1223 2
1184 1185 1
1184 1224 1
1185 1186 2
1185 1225 5
1186 1187 5
1186 1226 4
1187 1188 1
1187 1227 2
1188 1189 5
1188 1228 2
1189 1190 2
1189 1229 4
1190 1191 1
1190 1230 2
1191 1192 1
1191 1231 3
1192 1193 1
1192 1232 3
1193 1194 5
1193 1233 2
1194 1195 3
1194 1234 1
1195 1196 1
1195 1235 3
1196 1197 2
1196 1236 5
1197 1198 5
1197 1237 3
1198 1199 2
1198 1238 5
1199 1200 2
1199 1239 5
1200 1240 2
1201 1202 5
1201 1241 5
1202 1203 2
1202 1242 1
1203 1204 1
1203 1243 1
1204 1205 3
1204 1244 1
1205 1206 2
1205 1245 4
1206 1207 1
1206 1246 5
1207 1208 5
1207 1247 2
1208 1209 2
1208 1248 2
1209 1210 4
1209 1249 2
1210 1211 3
1210 1250 4
1211 1212 1
1211 1251 2
1212 1213 4
1212 1252 3
1213 1214 4
1213 1253 5
1214 1215 3
1214 1254 2
1215 1216 4
1215 1255 2
1216 1217 2
1216 1256 2
1217 1218 5
1217 1257 2
1218 1219 5
1218 1258 4
1219 1220 2
1219 1259 5
1220 1221 5
1220 1260 2
1221 1222 1
1221 1261 3
1222 1223 4
1222 1262 1
1223 1224 1
1223 1263 3
1224 1225 3
1224 1264 5
1225 1226 1
1225 1265 5
1226 1227 5
1226 1266 3
1227 1228 2
1227 1267 3
1228 1229 5
1228 1268 3
1229 1230 3
1229 1269 2
1230 1231 3
1230 1270 4
1231 1232 3
1231 1271 3
1232 1233 4
1232 1272 5
1233 1234 1
1233 1273 4
1234 1235 3
1234 1274 1
1235 1236 2
1235 1275 1
1236 1237 4
1236 1276 2
1237 1238 4
1237 1277 2
1238 1239 2
1238 1278 2
1239 1240 4
1239 1279 5
1240 1280 2
1241 1242 5
1241 1281 5
1242 1243 3
1242 1282 2
1243 1244 5
1243 1283 4
1244 1245 4
1244 1284 5
1245 1246 4
1245 1285 3
1246 1247 3
1246 1286 4
1247 1248 5
1247 1287 5
1248 1249 5
1248 1288 5
1249 1250 1
1249 1289 4
1250 1251 4
1250 1290 4
1251 1252 5
1251 1291 2
1252 1253 2
1252 1292 4
1253 1254 3
1253 1293 1
1254 1255 3
1254 1294 5
1255 1256 4
1255 1295 2
1256 1257 4
1256 1296 5
1257 1258 1
1257 1297 2
1258 1259 4
1258 1298 4
1259 1260 5
1259 1299 2
1260 1261 3
1260 1300 2
1261 1262 3
1261 1301 2
1262 1263 3
1262 1302 4
1263 1264 2
1263 1303 4
1264 1265 4
1264 1304 3
1265 1266 5
1265 1305 3
1266 1267 1
1266 1306 5
1267 1268 3
1267 1307 3
1268 1269 3
1268 1308 2
1269 1270 5
1269 1309 4
1270 1271 2
1270 1310 1
1271 1272 4
1271 1311 1
1272 1273 4
1272 1312 5
1273 1274 2
1273 1313 2
1274 1275 2
1274 1314 5
1275 1276 1
1275 1315 5
1276 1277 4
1276 1316 2
1277 1278 2
1277 1317 1
1278 1279 3
1278 1318 5
1279 1280 4
1279 1319 3
1280 1320 5
1281 1282 1
1281 1321 3
1282 1283 2
1282 1322 5
1283 1284 2
1283 1323 2
1284 1285 2
1284 1324 4
1285 1286 4
1285 1325 5
1286 1287 5
1286 1326 4
1287 1288 3
1287 1327 1
1288 1289 3
1288 1328 5
1289 1290 2
1289 1329 4
1290 1291 5
1290 1330 2
1291 1292 5
1291 1331 1
1292 1293 3
1292 1332 2
1293 1294 4
1293 1333 4
1294 1295 1
1294 1334 4
1295 1296 1
1295 1335 1
1296 1297 5
1296 1336 2
1297 1298 1
1297 1337 1
1298 1299 4
1298 1338 4
1299 1300 2
1299 1339 5
1300 1301 3
1300 1340 5
1301 1302 5
1301 1341 3
1302 1303 3
1302 1342 4
1303 1304 3
1303 1343 1
1304 1305 2
1304 1344 3
1305 1306 2
1305 1345 4
1306 1307 2
1306 1346 3
1307 1308 3
1307 1347 3
1308 1309 5
1308 1348 2
1309 1310 2
1309 1349 4
1310 1311 2
1310 1350 5
1311 1312 4
1311 1351 2
1312 1313 2
1312 1352 2
1313 1314 1
1313 1353 3
1314 1315 3
1314 1354 3
1315 1316 3
1315 1355 1
1316 1317 1
1316 1356 2
1317 1318 4
1317 1357 4
1318 1319 4
1318 1358 3
1319 1320 4
1319 1359 1
1320 1360 2
1321 1322 4
1321 1361 2
1322 1323 2
1322 1362 2
1323 1324 5
1323 1363 2
1324 1325 2
1324 1364 1
1325 1326 4
1325 1365 1
1326 1327 1
1326 1366 5
1327 1328 2
1327 1367 4
1328 1329 3
1328 1368 3
1329 1330 3
1329 1369 2
1330 1331 4
1330 1370 1
1331 1332 3
1331 1371 1
1332 1333 3
1332 1372 5
1333 1334 4
1333 1373 1
1334 1335 2
1334 1374 1
1335 1336 2
1335 1375 1
1336 1337 4
1336 1376 4
1337 1338 1
1337 1377 3
1338 1339 1
1338 1378 5
1339 1340 2
1339 1379 1
1340 1341 3
1340 1380 4
1341 1342 1
1341 1381 3
1342 1343 4
1342 1382 4
1343 1344 4
1343 1383 1
1344 1345 1
1344 1384 1
1345 1346 2
1345 1385 2
1346 1347 1
1346 1386 1
1347 1348 3
1347 1387 2
1348 1349 5
1348 1388 4
1349 1350 1
1349 1389 2
1350 1351 2
1350 1390 1
1351 1352 2
1351 1391 5
1352 1353 4
1352 1392 5
1353 1354 5
1353 1393 1
1354 1355 2
1354 1394 4
1355 1356 4
1355 1395 2
1356 1357 1
1356 1396 2
1357 1358 5
1357 1397 2
1358 1359 1
1358 1398 4
1359 1360 5
1359 1399 3
1360 1400 2
1361 1362 1
1361 1401 3
1362 1363 3
1362 1402 5
1363 1364 3
1363 1403 3
1364 1365 4
1364 1404 3
1365 1366 1
1365 1405 5
1366 1367 1
1366 1406 3
1367 1368 1
1367 1407 1
1368 1369 1
1368 1408 5
1369 1370 3
1369 1409 2
1370 1371 3
1370 1410 5
1371 1372 5
1371 1411 2
1372 1373 1
1372 1412 1
1373 1374 1
1373 1413 3
1374 1375 5
1374 1414 5
1375 1376 1
1375 1415 4
1376 1377 1
1376 1416 2
1377 1378 2
1377 1417 4
1378 1379 3
1378 1418 4
1379 1380 5
1379 1419 4
1380 1381 2
1380 1420 5
1381 1382 4
1381 1421 1
1382 1383 1
1382 1422 4
1383 1384 2
1383 1423 1
1384 1385 1
1384 1424 5
1385 1386 3
1385 1425 4
1386 1387 3
1386 1426 5
1387 1388 1
1387 1427 1
1388 1389 5
1388 1428 1
1389 1390 2
1389 1429 4
1390 1391 3
1390 1430 2
1391 1392 4
1391 1431 1
1392 1393 2
1392 1432 2
1393 1394 2
1393 1433 4
1394 1395 4
1394 1434 5
1395 1396 1
1395 1435 2
1396 1397 1
1396 1436 1
1397 1398 3
1397 1437 3
1398 1399 5
1398 1438 2
1399 1400 3
1399 1439 1
1400 1440 3
1401 1402 1
1401 1441 2
1402 1403 2
1402 1442 3
1403 1404 2
1403 1443 4
1404 1405 2
1404 1444 2
1405 1406 2
1405 1445 1
1406 1407 4
1406 1446 4
1407 1408 3
1407 1447 3
1408 1409 5
1408 1448 3
1409 1410 4
1409 1449 5
1410 1411 1
1410 1450 2
1411 1412 2
1411 1451 2
1412 1413 2
1412 1452 2
1413 1414 2
1413 1453 5
1414 1415 2
1414 1454 5
1415 1416 1
1415 1455 2
1416 1417 5
1416 1456 4
1417 1418 5
1417 1457 2
1418 1419 3
1418 1458 3
1419 1420 4
1419 1459 3
1420 1421 4
1420 1460 2
1421 1422 1
1421 1461 5
1422 1423 1
1422 1462 2
1423 1424 3
1423 1463 5
1424 1425 3
1424 1464 5
1425 1426 4
1425 1465 4
1426 1427 4
1426 1466 3
1427 1428 4
1427 1467 3
1428 1429 5
1428 1468 2
1429 1430 1
1429 1469 5
1430 1431 4
1430 1470 5
1431 1432 3
1431 1471 2
1432 1433 5
1432 1472 3
1433 1434 3
1433 1473 4
1434 1435 3
1434 1474 1
1435 1436 5
1435 1475 2
1436 1437 3
1436 1476 5
1437 1438 2
1437 1477 2
1438 1439 2
1438 1478 4
1439 1440 4
1439 1479 3
1440 1480 3
1441 1442 4
1441 1481 2
1442 1443 2
1442 1482 2
1443 1444 5
1443 1483 3
1444 1445 1
1444 1484 5
1445 1446 1
1445 1485 2
1446 1447 1
1446 1486 2
1447 1448 1
1447 1487 1
1448 1449 2
1448 1488 4
1449 1450 4
1449 1489 5
1450 1451 4
1450 1490 2
1451 1452 1
1451 1491 3
1452 1453 3
1452 1492 2
1453 1454 3
1453 1493 5
1454 1455 5
1454 1494 2
1455 1456 3
1455 1495 2
1456 1457 3
1456 1496 4
1457 1458 2
1457 1497 1
1458 1459 3
1458 1498 4
1459 1460 2
1459 1499 2
1460 1461 5
1460 1500 5
1461 1462 3
1461 1501 5
1462 1463 3
1462 1502 4
1463 1464 5
1463 1503 5
1464 1465 2
1464 1504 5
1465 1466 5
1465 1505 2
1466 1467 4
1466 1506 1
1467 1468 4
1467 1507 3
1468 1469 4
1468 1508 5
1469 1470 5
1469 1509 2
1470 1471 1
1470 1510 4
1471 1472 1
1471 1511 3
1472 1473 5
1472 1512 3
1473 1474 5
1473 1513 1
1474 1475 4
1474 1514 3
1475 1476 2
1475 1515 1
1476 1477 2
1476 1516 5
1477 1478 3
1477 1517 5
1478 1479 1
1478 1518 2
1479 1480 5
1479 1519 4
1480 1520 5
1481 1482 4
1481 1521 1
1482 1483 1
1482 1522 4
1483 1484 4
1483 1523 2
1484 1485 3
1484 1524 3
1485 1486 3
1485 1525 5
1486 1487 4
1486 1526 3
1487 1488 4
1487 1527 3
1488 1489 2
1488 1528 3
1489 1490 1
1489 1529 4
1490 1491 5
1490 1530 2
1491 1492 3
1491 1531 4
1492 1493 5
1492 1532 4
1493 1494 4
1493 1533 3
1494 1495 5
1494 1534 2
1495 1496 5
1495 1535 5
1496 1497 2
1496 1536 5
1497 1498 1
1497 1537 2
1498 1499 3
1498 1538 5
1499 1500 2
1499 1539 2
1500 1501 5
1500 1540 2
1501 1502 5
1501 1541 3
1502 1503 3
1502 1542 1
1503 1504 4
1503 1543 5
1504 1505 1
1504 1544 2
1505 1506 5
1505 1545 5
1506 1507 4
1506 1546 2
1507 1508 4
1507 1547 2
1508 1509 5
1508 1548 5
1509 1510 3
1509 1549 2
1510 1511 5
1510 1550 5
1511 1512 5
1511 1551 5
1512 1513 4
1512 1552 4
1513 1514 1
1513 1553 1
1514 1515 1
1514 1554 3
1515 1516 1
1515 1555 5
1516 1517 1
1516 1556 5
1517 1518 2
1517 1557 5
1518 1519 2
1518 1558 2
1519 1520 5
1519 1559 5
1520 1560 1
1521 1522 2
1521 1561 5
1522 1523 3
1522 1562 3
1523 1524 3
1523 1563 4
1524 1525 4
1524 1564 4
1525 1526 1
1525 1565 1
1526 1527 3
1526 1566 1
1527 1528 5
1527 1567 2
1528 1529 2
1528 1568 1
1529 1530 2
1529 1569 3
1530 1531 4
1530 1570 2
1531 1532 3
1531 1571 5
1532 1533 1
1532 1572 1
1533 1534 3
1533 1573 5
1534 1535 5
1534 1574 1
1535 1536 4
1535 1575 4
1536 1537 2
1536 1576 4
1537 1538 1
1537 1577 1
1538 1539 5
1538 1578 5
1539 1540 2
1539 1579 3
1540 1541 2
1540 1580 4
1541 1542 3
1541 1581 4
1542 1543 5
1542 1582 5
1543 1544 5
1543 1583 3
1544 1545 2
1544 1584 3
1545 1546 3
1545 1585 3
1546 1547 5
1546 1586 5
1547 1548 1
1547 1587 5
1548 1549 2
1548 1588 2
1549 1550 4
1549 1589 4
1550 1551 3
1550 1590 4
1551 1552 2
1551 1591 1
1552 1553 1
1552 1592 1
1553 1554 2
1553 1593 3
1554 1555 4
1554 1594 2
1555 1556 2
1555 1595 5
1556 1557 1
1556 1596 2
1557 1558 3
1557 1597 2
1558 1559 4
1558 1598 4
1559 1560 4
1559 1599 5
1560 1600 2
1561 1562 5
1562 1563 3
1563 1564 2
1564 1565 3
1565 1566 3
1566 1567 5
1567 1568 5
1568 1569 2
1569 1570 4
1570 1571 5
1571 1572 3
1572 1573 4
1573 1574 5
1574 1575 4
1575 1576 3
1576 1577 2
1577 1578 5
1578 1579 2
1579 1580 4
1580 1581 2
1581 1582 1
1582 1583 3
1583 1584 1
1584 1585 2
1585 1586 3
1586 1587 4
1587 1588 1
1588 1589 3
1589 1590 4
1590 1591 1
1591 1592 1
1592 1593 5
1593 1594 4
1594 1595 1
1595 1596 5
1596 1597 1
1597 1598 1
1598 1599 1
1599 1600 1
1 1561 2
2 1562 5
3 1563 3
4 1564 2
5 1565 1
6 1566 1
7 1567 3
8 1568 3
9 1569 3
10 1570 3
11 1571 4
12 1572 2
13 1573 5
14 1574 3
15 1575 2
16 1576 3
17 1577 2
18 1578 5
19 1579 5
20 1580 4
21 1581 2
22 1582 5
23 1583 1
24 1584 4
25 1585 3
26 1586 3
27 1587 1
28 1588 3
29 1589 5
30 1590 3
31 1591 4
32 1592 1
33 1593 3
34 1594 3
35 1595 3
36 1596 2
37 1597 1
38 1598 4
39 1599 2
40 1600 4
1 40 4
41 80 5
81 120 5
121 160 2
161 200 2
201 240 5
241 280 3
281 320 1
321 360 2
361 400 3
401 440 4
441 480 2
481 520 4
521 560 2
561 600 5
601 640 2
641 680 1
681 720 3
721 760 1
761 800 3
801 840 5
841 880 2
881 920 5
921 960 1
961 1000 5
1001 1040 2
1041 1080 2
1081 1120 1
1121 1160 2
1161 1200 3
1201 1240 5
1241 1280 3
1281 1320 1
1321 1360 3
1361 1400 4
1401 1440 1
1441 1480 5
1481 1520 3
1521 1560 5
1561 1600 3
