1600 3200
1133 1134 1
1133 1173 3
1134 1135 5
1134 1174 3
1135 1136 3
1135 1175 1
1136 1137 2
1136 1176 5
1137 1138 5
1137 1177 5
1138 1139 2
1138 1178 4
1139 1140 4
1139 1179 4
1140 1141 2
1140 1180 5
1141 1142 4
1141 1181 3
1142 1143 4
1142 1182 3
1143 1144 5
1143 1183 1
1144 1145 3
1144 1184 4
1145 1146 2
1145 1185 1
1146 1147 4
1146 1186 2
1147 1148 3
1147 1187 4
1148 1149 4
1148 1188 5
1149 1150 4
1149 1189 1
1150 1151 3
1150 1190 1
1151 1152 3
1151 1191 4
1152 1153 3
1152 1192 1
1153 1154 5
1153 1193 3
1154 1155 3
1154 1194 2
1155 1156 4
1155 1195 4
1156 1157 4
1156 1196 3
1157 1158 4
1157 1197 5
1158 1159 1
1158 1198 1
1159 1160 1
1159 1199 4
1160 1200 4
1161 1162 3
1161 1201 1
1162 1163 2
1162 1202 5
1163 1164 5
1163 1203 1
1164 1165 5
1164 1204 2
1165 1166 1
1165 1205 1
1166 1167 4
1166 1206 2
1167 1168 4
1167 1207 5
1168 1169 1
1168 1208 2
1169 1170 2
1169 1209 2
1170 1171 1
1170 1210 1
1171 1172 5
1171 1211 5
1172 1173 3
1172 1212 5
1173 1174 5
1173 1213 3
1174 1175 1
1174 1214 3
1175 1176 1
1175 1215 4
1176 1177 1
1176 1216 3
1177 1178 3
1177 1217 1
1178 1179 1
1178 1218 5
1179 1180 1
1179 1219 3
1180 1181 3
1180 1220 4
1181 1182 5
1181 1221 5
1182 1183 3
1182 1222 4
1183 1184 4
1183 1223 5
1184 1185 4
1184 1224 3
1185 1186 1
1185 1225 1
1186 1187 4
1186 1226 2
1187 1188 2
1187 1227 2
1188 1189 5
1188 1228 4
1189 1190 2
1189 1229 1
1190 1191 1
1190 1230 5
1191 1192 1
1191 1231 2
1192 1193 2
1192 1232 4
1193 1194 4
1193 1233 1
1194 1195 3
1194 1234 4
1195 1196 1
1195 1235 5
1196 1197 1
1196 1236 2
1197 1198 1
1197 1237 4
1198 1199 5
1198 1238 5
1199 1200 3
1199 1239 5
1200 1240 3
1201 1202 3
1201 1241 1
1202 1203 4
1202 1242 1
1203 1204 5
1203 1243 2
1204 1205 1
1204 1244 1
1205 1206 5
1205 1245 2
1206 1207 5
1206 1246 5
1207 1208 1
1207 1247 2
1208 1209 1
1208 1248 5
1209 1210 5
1209 1249 3
1210 1211 2
1210 1250 1
1211 1212 4
1211 1251 5
1212 1213 4
1212 1252 5
1213 1214 5
1213 1253 3
1214 1215 5
1214 1254 1
1215 1216 5
1215 1255 4
1216 1217 3
1216 1256 4
1217 1218 2
1217 1257 3
1218 1219 4
1218 1258 3
1219 1220 3
1219 1259 5
1220 1221 1
1220 1260 2
1221 1222 2
1221 1261 5
1222 1223 1
1222 1262 2
1223 1224 2
1223 1263 2
1224 1225 3
1224 1264 3
1225 1226 2
1225 1265 4
1226 1227 1
1226 1266 1
1227 1228 1
1227 1267 3
1228 1229 3
1228 1268 2
1229 1230 2
1229 1269 1
1230 1231 1
1230 1270 1
1231 1232 1
1231 1271 1
1232 1233 2
1232 1272 2
1233 1234 4
1233 1273 4
1234 1235 5
1234 1274 4
1235 1236 5
1235 1275 1
1236 1237 3
1236 1276 1
1237 1238 5
1237 1277 1
1238 1239 5
1238 1278 5
1239 1240 2
1239 1279 3
1240 1280 5
1241 1242 2
1241 1281 1
1242 1243 3
1242 1282 1
1243 1244 4
1243 1283 1
1244 1245 3
1244 1284 4
1245 1246 2
1245 1285 3
1246 1247 4
1246 1286 2
1247 1248 1
1247 1287 2
1248 1249 2
1248 1288 3
1249 1250 4
1249 1289 4
1250 1251 2
1250 1290 4
1251 1252 4
1251 1291 2
1252 1253 4
1252 1292 1
1253 1254 4
1253 1293 5
1254 1255 4
1254 1294 5
1255 1256 5
1255 1295 1
1256 1257 1
1256 1296 1
1257 1258 1
1257 1297 3
1258 1259 4
1258 1298 3
1259 1260 2
1259 1299 3
1260 1261 5
1260 1300 4
1261 1262 1
1261 1301 2
1262 1263 2
1262 1302 1
1263 1264 2
1263 1303 5
1264 1265 1
1264 1304 2
1265 1266 4
1265 1305 2
1266 1267 2
1266 1306 3
1267 1268 1
1267 1307 3
1268 1269 3
1268 1308 3
1269 1270 2
1269 1309 4
1270 1271 3
1270 1310 2
1271 1272 4
1271 1311 4
1272 1273 2
1272 1312 1
1273 1274 4
1273 1313 3
1274 1275 5
1274 1314 2
1275 1276 1
1275 1315 3
1276 1277 5
1276 1316 2
1277 1278 3
1277 1317 5
1278 1279 1
1278 1318 5
1279 1280 4
1279 1319 3
1280 1320 4
1281 1282 5
1281 1321 5
1282 1283 4
1282 1322 5
1283 1284 2
1283 1323 1
1284 1285 5
1284 1324 3
1285 1286 1
1285 1325 5
1286 1287 3
1286 1326 2
1287 1288 4
1287 1327 4
1288 1289 2
1288 1328 4
1289 1290 5
1289 1329 5
1290 1291 2
1290 1330 2
1291 1292 1
1291 1331 2
1292 1293 2
1292 1332 3
1293 1294 1
1293 1333 2
1294 1295 3
1294 1334 4
1295 1296 1
1295 1335 5
1296 1297 3
1296 1336 2
1297 1298 3
1297 1337 3
1298 1299 5
1298 1338 4
1299 1300 3
1299 1339 2
1300 1301 2
1300 1340 5
1301 1302 2
1301 1341 1
1302 1303 3
1302 1342 2
1303 1304 3
1303 1343 1
1304 1305 4
1304 1344 5
1305 1306 1
1305 1345 1
1306 1307 4
1306 1346 4
1307 1308 1
1307 1347 2
1308 1309 1
1308 1348 4
1309 1310 4
1309 1349 5
1310 1311 3
1310 1350 5
1311 1312 4
1311 1351 5
1312 1313 2
1312 1352 4
1313 1314 3
1313 1353 5
1314 1315 3
1314 1354 4
1315 1316 5
1315 1355 3
1316 1317 4
1316 1356 2
1317 1318 1
1317 1357 5
1318 1319 3
1318 1358 4
1319 1320 2
1319 1359 4
1320 1360 1
1321 1322 1
1321 1361 2
1322 1323 5
1322 1362 4
1323 1324 4
1323 1363 1
1324 1325 4
1324 1364 5
1325 1326 4
1325 1365 3
1326 1327 3
1326 1366 1
1327 1328 1
1327 1367 2
1328 1329 2
1328 1368 2
1329 1330 1
1329 1369 2
1330 1331 4
1330 1370 4
1331 1332 2
1331 1371 3
1332 1333 3
1332 1372 3
1333 1334 4
1333 1373 3
1334 1335 4
1334 1374 4
1335 1336 3
1335 1375 4
1336 1337 5
1336 1376 3
1337 1338 1
1337 1377 3
1338 1339 1
1338 1378 1
1339 1340 2
1339 1379 4
1340 1341 5
1340 1380 1
1341 1342 2
1341 1381 1
1342 1343 1
1342 1382 4
1343 1344 3
1343 1383 3
1344 1345 2
1344 1384 1
1345 1346 2
1345 1385 5
1346 1347 5
1346 1386 3
1347 1348 4
1347 1387 3
1348 1349 3
1348 1388 3
1349 1350 3
1349 1389 4
1350 1351 5
1350 1390 4
1351 1352 5
1351 1391 2
1352 1353 1
1352 1392 1
1353 1354 1
1353 1393 1
1354 1355 4
1354 1394 3
1355 1356 2
1355 1395 3
1356 1357 4
1356 1396 3
1357 1358 2
1357 1397 3
1358 1359 5
1358 1398 1
1359 1360 3
1359 1399 4
1360 1400 1
1361 1362 1
1361 1401 4
1362 1363 4
1362 1402 4
1363 1364 3
1363 1403 5
1364 1365 1
1364 1404 3
1365 1366 4
1365 1405 5
1366 1367 3
1366 1406 5
1367 1368 5
1367 1407 2
1368 1369 2
1368 1408 2
1369 1370 3
1369 1409 5
1370 1371 1
1370 1410 2
1371 1372 4
1371 1411 1
1372 1373 2
1372 1412 5
1373 1374 4
1373 1413 3
1374 1375 5
1374 1414 4
1375 1376 3
1375 1415 2
1376 1377 1
1376 1416 1
1377 1378 3
1377 1417 5
1378 1379 2
1378 1418 2
1379 1380 3
1379 1419 3
1380 1381 4
1380 1420 5
1381 1382 1
1381 1421 1
1382 1383 2
1382 1422 4
1383 1384 5
1383 1423 5
1384 1385 1
1384 1424 3
1385 1386 3
1385 1425 4
1386 1387 1
1386 1426 3
1387 1388 1
1387 1427 3
1388 1389 3
1388 1428 4
1389 1390 4
1389 1429 5
1390 1391 1
1390 1430 3
1391 1392 4
1391 1431 3
1392 1393 4
1392 1432 5
1393 1394 3
1393 1433 1
1394 1395 5
1394 1434 1
1395 1396 5
1395 1435 3
1396 1397 2
1396 1436 1
1397 1398 5
1397 1437 1
1398 1399 5
1398 1438 1
1399 1400 4
1399 1439 5
1400 1440 4
1401 1402 1
1401 1441 2
1402 1403 4
1402 1442 4
1403 1404 1
1403 1443 4
1404 1405 3
1404 1444 2
1405 1406 1
1405 1445 3
1406 1407 2
1406 1446 3
1407 1408 3
1407 1447 1
1408 1409 1
1408 1448 1
1409 1410 2
1409 1449 3
1410 1411 5
1410 1450 2
1411 1412 5
1411 1451 4
1412 1413 4
1412 1452 5
1413 1414 2
1413 1453 4
1414 1415 2
1414 1454 3
1415 1416 4
1415 1455 5
1416 1417 4
1416 1456 4
1417 1418 1
1417 1457 5
1418 1419 5
1418 1458 3
1419 1420 4
1419 1459 1
1420 1421 2
1420 1460 2
1421 1422 1
1421 1461 4
1422 1423 1
1422 1462 1
1423 1424 1
1423 1463 1
1424 1425 4
1424 1464 2
1425 1426 5
1425 1465 4
1426 1427 3
1426 1466 1
1427 1428 4
1427 1467 5
1428 1429 3
1428 1468 2
1429 1430 1
1429 1469 3
1430 1431 2
1430 1470 1
1431 1432 3
1431 1471 5
1432 1433 2
1432 1472 1
1433 1434 4
1433 1473 2
1434 1435 4
1434 1474 4
1435 1436 5
1435 1475 4
1436 1437 2
1436 1476 2
1437 1438 5
1437 1477 2
1438 1439 1
1438 1478 5
1439 1440 1
1439 1479 3
1440 1480 1
1441 1442 3
1441 1481 4
1442 1443 5
1442 1482 1
1443 1444 2
1443 1483 3
1444 1445 2
1444 1484 1
1445 1446 3
1445 1485 2
1446 1447 1
1446 1486 4
1447 1448 1
1447 1487 1
1448 1449 4
1448 1488 2
1449 1450 2
1449 1489 1
1450 1451 5
1450 1490 5
1451 1452 4
1451 1491 2
1452 1453 2
1452 1492 4
1453 1454 1
1453 1493 4
1454 1455 1
1454 1494 5
1455 1456 4
1455 1495 4
1456 1457 2
1456 1496 2
1457 1458 1
1457 1497 3
1458 1459 3
1458 1498 3
1459 1460 1
1459 1499 1
1460 1461 5
1460 1500 2
1461 1462 4
1461 1501 2
1462 1463 2
1462 1502 2
1463 1464 2
1463 1503 3
1464 1465 1
1464 1504 1
1465 1466 2
1465 1505 2
1466 1467 5
1466 1506 3
1467 1468 3
1467 1507 3
1468 1469 3
1468 1508 1
1469 1470 3
1469 1509 1
1470 1471 4
1470 1510 2
1471 1472 1
1471 1511 5
1472 1473 2
1472 1512 4
1473 1474 1
1473 1513 2
1474 1475 5
1474 1514 3
1475 1476 2
1475 1515 3
1476 1477 3
1476 1516 4
1477 1478 2
1477 1517 2
1478 1479 3
1478 1518 3
1479 1480 4
1479 1519 5
1480 1520 3
1481 1482 3
1481 1521 5
1482 1483 2
1482 1522 4
1483 1484 1
1483 1523 4
1484 1485 4
1484 1524 1
1485 1486 3
1485 1525 1
1486 1487 2
1486 1526 1
1487 1488 3
1487 1527 5
1488 1489 1
1488 1528 1
1489 1490 1
1489 1529 4
1490 1491 1
1490 1530 1
1491 1492 5
1491 1531 1
1492 1493 1
1492 1532 5
1493 1494 4
1493 1533 4
1494 1495 5
1494 1534 3
1495 1496 1
1495 1535 2
1496 1497 1
1496 1536 5
1497 1498 4
1497 1537 3
1498 1499 5
1498 1538 4
1499 1500 2
1499 1539 2
1500 1501 2
1500 1540 2
1501 1502 3
1501 1541 5
1502 1503 5
1502 1542 1
1503 1504 2
1503 1543 5
1504 1505 4
1504 1544 1
1505 1506 1
1505 1545 2
1506 1507 1
1506 1546 5
1507 1508 4
1507 1547 4
1508 1509 5
1508 1548 5
1509 1510 2
1509 1549 5
1510 1511 1
1510 1550 4
1511 1512 4
1511 1551 1
1512 1513 5
1512 1552 1
1513 1514 2
1513 1553 4
1514 1515 4
1514 1554 1
1515 1516 1
1515 1555 3
1516 1517 5
1516 1556 3
1517 1518 2
1517 1557 4
1518 1519 3
1518 1558 4
1519 1520 4
1519 1559 2
1520 1560 3
1521 1522 1
1521 1561 2
1522 1523 4
1522 1562 3
1523 1524 4
1523 1563 3
1524 1525 4
1524 1564 1
1525 1526 4
1525 1565 1
1526 1527 2
1526 1566 2
1527 1528 2
1527 1567 3
1528 1529 3
1528 1568 3
1529 1530 3
1529 1569 1
1530 1531 4
1530 1570 3
1531 1532 2
1531 1571 2
1532 1533 3
1532 1572 4
1533 1534 5
1533 1573 2
1534 1535 2
1534 1574 1
1535 1536 3
1535 1575 2
1536 1537 5
1536 1576 2
1537 1538 2
1537 1577 5
1538 1539 1
1538 1578 2
1539 1540 5
1539 1579 5
1540 1541 1
1540 1580 2
1541 1542 2
1541 1581 4
1542 1543 4
1542 1582 4
1543 1544 3
1543 1583 2
1544 1545 1
1544 1584 4
1545 1546 5
1545 1585 3
1546 1547 3
1546 1586 2
1547 1548 1
1547 1587 2
1548 1549 5
1548 1588 1
1549 1550 2
1549 1589 5
1550 1551 1
1550 1590 4
1551 1552 3
1551 1591 1
1552 1553 2
1552 1592 1
1553 1554 1
1553 1593 4
1554 1555 4
1554 1594 4
1555 1556 4
1555 1595 2
1556 1557 1
1556 1596 5
1557 1558 3
1557 1597 5
1558 1559 3
1558 1598 4
1559 1560 2
1559 1599 2
1560 1600 3
1561 1562 1
1562 1563 2
1563 1564 1
1564 1565 3
1565 1566 3
1566 1567 1
1567 1568 5
1568 1569 3
1569 1570 5
1570 1571 1
1571 1572 5
1572 1573 3
1573 1574 1
1574 1575 4
1575 1576 4
1576 1577 4
1577 1578 5
1578 1579 1
1579 1580 4
1580 1581 5
1581 1582 5
1582 1583 4
1583 1584 5
1584 1585 2
1585 1586 5
1586 1587 1
1587 1588 1
1588 1589 4
1589 1590 3
1590 1591 1
1591 1592 3
1592 1593 5
1593 1594 2
1594 1595 4
1595 1596 3
1596 1597 4
1597 1598 5
1598 1599 2
1599 1600 3
1 1561 2
2 1562 5
3 1563 4
4 1564 5
5 1565 5
6 1566 5
7 1567 2
8 1568 4
9 1569 2
10 1570 2
11 1571 4
12 1572 4
13 1573 3
14 1574 4
15 1575 3
16 1576 1
17 1577 2
18 1578 1
19 1579 5
20 1580 5
21 1581 5
22 1582 1
23 1583 4
24 1584 3
25 1585 2
26 1586 2
27 1587 4
28 1588 1
29 1589 2
30 1590 4
31 1591 2
32 1592 3
33 1593 1
34 1594 1
35 1595 5
36 1596 2
37 1597 3
38 1598 5
39 1599 1
40 1600 5
1 40 2
41 80 5
81 120 3
121 160 3
161 200 3
201 240 1
241 280 4
281 320 1
321 360 4
361 400 3
401 440 4
441 480 2
481 520 2
521 560 4
561 600 5
601 640 1
641 680 1
681 720 5
721 760 4
761 800 3
801 840 2
841 880 4
881 920 2
921 960 5
961 1000 1
1001 1040 3
1041 1080 5
1081 1120 3
1121 1160 4
1161 1200 5
1201 1240 2
1241 1280 4
1281 1320 2
1321 1360 3
1361 1400 4
1401 1440 2
1441 1480 1
1481 1520 2
1521 1560 4
1561 1600 2
