1600 3200
1133 1134 4
1133 1173 1
1134 1135 4
1134 1174 2
1135 1136 4
1135 1175 1
1136 1137 5
1136 1176 2
1137 1138 3
1137 1177 1
1138 1139 1
1138 1178 2
1139 1140 5
1139 1179 1
1140 1141 2
1140 1180 2
1141 1142 1
1141 1181 1
1142 1143 2
1142 1182 4
1143 1144 4
1143 1183 4
1144 1145 3
1144 1184 2
1145 1146 4
1145 1185 4
1146 1147 1
1146 1186 1
1147 1148 1
1147 1187 5
1148 1149 2
1148 1188 3
1149 1150 3
1149 1189 1
1150 1151 5
1150 1190 2
1151 1152 5
1151 1191 1
1152 1153 4
1152 1192 3
1153 1154 2
1153 1193 4
1154 1155 1
1154 1194 5
1155 1156 3
1155 1195 4
1156 1157 4
1156 1196 4
1157 1158 3
1157 1197 1
1158 1159 3
1158 1198 3
1159 1160 3
1159 1199 4
1160 1200 4
1161 1162 2
1161 1201 5
1162 1163 2
1162 1202 2
1163 1164 2
1163 1203 1
1164 1165 2
1164 1204 3
1165 1166 3
1165 1205 3
1166 1167 5
1166 1206 1
1167 1168 5
1167 1207 4
1168 1169 5
1168 1208 1
1169 1170 4
1169 1209 1
1170 1171 4
1170 1210 1
1171 1172 3
1171 1211 3
1172 1173 3
1172 1212 5
1173 1174 2
1173 1213 2
1174 1175 5
1174 1214 4
1175 1176 1
1175 1215 2
1176 1177 1
1176 1216 2
1177 1178 5
1177 1217 5
1178 1179 4
1178 1218 3
1179 1180 5
1179 1219 4
1180 1181 1
1180 1220 1
1181 1182 1
1181 1221 4
1182 1183 2
1182 1222 1
1183 1184 5
1183 1223 2
1184 1185 3
1184 1224 1
1185 1186 3
1185 1225 2
1186 1187 3
1186 1226 5
1187 1188 4
1187 1227 5
1188 1189 4
1188 1228 4
1189 1190 5
1189 1229 5
1190 1191 4
1190 1230 3
1191 1192 5
1191 1231 3
1192 1193 2
1192 1232 4
1193 1194 2
1193 1233 4
1194 1195 1
1194 1234 2
1195 1196 4
1195 1235 2
1196 1197 4
1196 1236 1
1197 1198 4
1197 1237 4
1198 1199 1
1198 1238 3
1199 1200 5
1199 1239 4
1200 1240 3
1201 1202 3
1201 1241 4
1202 1203 1
1202 1242 3
1203 1204 2
1203 1243 4
1204 1205 5
1204 1244 1
1205 1206 5
1205 1245 3
1206 1207 2
1206 1246 3
1207 1208 1
1207 1247 1
1208 1209 3
1208 1248 5
1209 1210 2
1209 1249 3
1210 1211 1
1210 1250 4
1211 1212 3
1211 1251 2
1212 1213 4
1212 1252 5
1213 1214 3
1213 1253 4
1214 1215 3
1214 1254 5
1215 1216 4
1215 1255 4
1216 1217 4
1216 1256 4
1217 1218 5
1217 1257 2
1218 1219 4
1218 1258 4
1219 1220 5
1219 1259 4
1220 1221 3
1220 1260 1
1221 1222 1
1221 1261 5
1222 1223 1
1222 1262 3
1223 1224 5
1223 1263 4
1224 1225 1
1224 1264 4
1225 1226 5
1225 1265 2
1226 1227 4
1226 1266 4
1227 1228 1
1227 1267 5
1228 1229 1
1228 1268 5
1229 1230 1
1229 1269 3
1230 1231 3
1230 1270 2
1231 1232 5
1231 1271 4
1232 1233 2
1232 1272 1
1233 1234 1
1233 1273 5
1234 1235 3
1234 1274 4
1235 1236 5
1235 1275 2
1236 1237 2
1236 1276 3
1237 1238 5
1237 1277 1
1238 1239 3
1238 1278 3
1239 1240 2
1239 1279 1
1240 1280 4
1241 1242 5
1241 1281 5
1242 1243 5
1242 1282 1
1243 1244 1
1243 1283 3
1244 1245 2
1244 1284 5
1245 1246 4
1245 1285 4
1246 1247 5
1246 1286 5
1247 1248 1
1247 1287 2
1248 1249 1
1248 1288 5
1249 1250 4
1249 1289 3
1250 1251 3
1250 1290 5
1251 1252 1
1251 1291 1
1252 1253 1
1252 1292 4
1253 1254 5
1253 1293 2
1254 1255 4
1254 1294 2
1255 1256 3
1255 1295 5
1256 1257 3
1256 1296 4
1257 1258 4
1257 1297 5
1258 1259 3
1258 1298 4
1259 1260 2
1259 1299 4
1260 1261 1
1260 1300 5
1261 1262 5
1261 1301 4
1262 1263 3
1262 1302 1
1263 1264 4
1263 1303 2
1264 1265 3
1264 1304 2
1265 1266 1
1265 1305 4
1266 1267 2
1266 1306 5
1267 1268 5
1267 1307 4
1268 1269 4
1268 1308 1
1269 1270 5
1269 1309 4
1270 1271 5
1270 1310 5
1271 1272 4
1271 1311 4
1272 1273 5
1272 1312 5
1273 1274 1
1273 1313 2
1274 1275 3
1274 1314 2
1275 1276 1
1275 1315 3
1276 1277 4
1276 1316 3
1277 1278 4
1277 1317 2
1278 1279 5
1278 1318 1
1279 1280 1
1279 1319 1
1280 1320 2
1281 1282 2
1281 1321 3
1282 1283 3
1282 1322 3
1283 1284 5
1283 1323 4
1284 1285 1
1284 1324 3
1285 1286 5
1285 1325 1
1286 1287 1
1286 1326 4
1287 1288 1
1287 1327 4
1288 1289 4
1288 1328 4
1289 1290 1
1289 1329 1
1290 1291 2
1290 1330 1
1291 1292 3
1291 1331 4
1292 1293 1
1292 1332 3
1293 1294 2
1293 1333 3
1294 1295 5
1294 1334 5
1295 1296 3
1295 1335 3
1296 1297 1
1296 1336 2
1297 1298 3
1297 1337 3
1298 1299 5
1298 1338 1
1299 1300 3
1299 1339 4
1300 1301 1
1300 1340 3
1301 1302 2
1301 1341 3
1302 1303 4
1302 1342 1
1303 1304 4
1303 1343 1
1304 1305 4
1304 1344 5
1305 1306 1
1305 1345 2
1306 1307 3
1306 1346 1
1307 1308 4
1307 1347 2
1308 1309 2
1308 1348 2
1309 1310 1
1309 1349 1
1310 1311 3
1310 1350 5
1311 1312 3
1311 1351 5
1312 1313 3
1312 1352 4
1313 1314 1
1313 1353 4
1314 1315 2
1314 1354 4
1315 1316 2
1315 1355 3
1316 1317 5
1316 1356 2
1317 1318 4
1317 1357 1
1318 1319 5
1318 1358 2
1319 1320 2
1319 1359 2
1320 1360 1
1321 1322 5
1321 1361 5
1322 1323 5
1322 1362 5
1323 1324 3
1323 1363 3
1324 1325 5
1324 1364 1
1325 1326 3
1325 1365 5
1326 1327 5
1326 1366 1
1327 1328 4
1327 1367 3
1328 1329 2
1328 1368 2
1329 1330 4
1329 1369 1
1330 1331 3
1330 1370 1
1331 1332 1
1331 1371 1
1332 1333 3
1332 1372 2
1333 1334 4
1333 1373 3
1334 1335 5
1334 1374 2
1335 1336 2
1335 1375 5
1336 1337 1
1336 1376 1
1337 1338 1
1337 1377 3
1338 1339 4
1338 1378 3
1339 1340 5
1339 1379 4
1340 1341 5
1340 1380 4
1341 1342 4
1341 1381 3
1342 1343 5
1342 1382 3
1343 1344 1
1343 1383 3
1344 1345 1
1344 1384 5
1345 1346 3
1345 1385 2
1346 1347 2
1346 1386 1
1347 1348 2
1347 1387 1
1348 1349 5
1348 1388 3
1349 1350 5
1349 1389 1
1350 1351 3
1350 1390 1
1351 1352 3
1351 1391 3
1352 1353 4
1352 1392 3
1353 1354 2
1353 1393 1
1354 1355 5
1354 1394 2
1355 1356 2
1355 1395 3
1356 1357 2
1356 1396 3
1357 1358 1
1357 1397 4
1358 1359 2
1358 1398 4
1359 1360 5
1359 1399 5
1360 1400 4
1361 1362 2
1361 1401 3
1362 1363 2
1362 1402 4
1363 1364 5
1363 1403 4
1364 1365 4
1364 1404 5
1365 1366 1
1365 1405 5
1366 1367 4
1366 1406 1
1367 1368 3
1367 1407 2
1368 1369 1
1368 1408 2
1369 1370 1
1369 1409 4
1370 1371 5
1370 1410 3
1371 1372 5
1371 1411 5
1372 1373 2
1372 1412 1
1373 1374 2
1373 1413 2
1374 1375 1
1374 1414 1
1375 1376 5
1375 1415 4
1376 1377 4
1376 1416 5
1377 1378 4
1377 1417 3
1378 1379 5
1378 1418 4
1379 1380 4
1379 1419 5
1380 1381 2
1380 1420 4
1381 1382 5
1381 1421 1
1382 1383 2
1382 1422 4
1383 1384 3
1383 1423 2
1384 1385 3
1384 1424 5
1385 1386 3
1385 1425 4
1386 1387 4
1386 1426 5
1387 1388 3
1387 1427 3
1388 1389 1
1388 1428 4
1389 1390 2
1389 1429 4
1390 1391 4
1390 1430 3
1391 1392 4
1391 1431 3
1392 1393 5
1392 1432 2
1393 1394 3
1393 1433 3
1394 1395 3
1394 1434 4
1395 1396 3
1395 1435 3
1396 1397 2
1396 1436 4
1397 1398 4
1397 1437 1
1398 1399 3
1398 1438 2
1399 1400 3
1399 1439 1
1400 1440 5
1401 1402 1
1401 1441 3
1402 1403 3
1402 1442 4
1403 1404 5
1403 1443 2
1404 1405 5
1404 1444 3
1405 1406 1
1405 1445 3
1406 1407 2
1406 1446 5
1407 1408 5
1407 1447 2
1408 1409 1
1408 1448 3
1409 1410 2
1409 1449 4
1410 1411 1
1410 1450 1
1411 1412 5
1411 1451 4
1412 1413 4
1412 1452 3
1413 1414 5
1413 1453 3
1414 1415 2
1414 1454 3
1415 1416 1
1415 1455 4
1416 1417 1
1416 1456 5
1417 1418 5
1417 1457 5
1418 1419 4
1418 1458 5
1419 1420 1
1419 1459 1
1420 1421 3
1420 1460 3
1421 1422 2
1421 1461 3
1422 1423 1
1422 1462 2
1423 1424 5
1423 1463 5
1424 1425 5
1424 1464 5
1425 1426 4
1425 1465 2
1426 1427 2
1426 1466 2
1427 1428 5
1427 1467 4
1428 1429 5
1428 1468 2
1429 1430 1
1429 1469 3
1430 1431 1
1430 1470 5
1431 1432 4
1431 1471 1
1432 1433 3
1432 1472 3
1433 1434 4
1433 1473 2
1434 1435 3
1434 1474 1
1435 1436 3
1435 1475 4
1436 1437 4
1436 1476 4
1437 1438 3
1437 1477 4
1438 1439 5
1438 1478 5
1439 1440 2
1439 1479 4
1440 1480 3
1441 1442 2
1441 1481 4
1442 1443 5
1442 1482 3
1443 1444 2
1443 1483 1
1444 1445 5
1444 1484 2
1445 1446 4
1445 1485 1
1446 1447 2
1446 1486 3
1447 1448 5
1447 1487 3
1448 1449 5
1448 1488 2
1449 1450 4
1449 1489 4
1450 1451 2
1450 1490 4
1451 1452 3
1451 1491 4
1452 1453 5
1452 1492 2
1453 1454 4
1453 1493 2
1454 1455 1
1454 1494 5
1455 1456 3
1455 1495 5
1456 1457 1
1456 1496 5
1457 1458 3
1457 1497 5
1458 1459 4
1458 1498 1
1459 1460 3
1459 1499 2
1460 1461 4
1460 1500 3
1461 1462 4
1461 1501 5
1462 1463 1
1462 1502 5
1463 1464 4
1463 1503 2
1464 1465 2
1464 1504 5
1465 1466 4
1465 1505 4
1466 1467 1
1466 1506 2
1467 1468 4
1467 1507 2
1468 1469 2
1468 1508 2
1469 1470 2
1469 1509 5
1470 1471 1
1470 1510 4
1471 1472 4
1471 1511 3
1472 1473 2
1472 1512 1
1473 1474 3
1473 1513 1
1474 1475 1
1474 1514 4
1475 1476 1
1475 1515 2
1476 1477 3
1476 1516 3
1477 1478 2
1477 1517 3
1478 1479 2
1478 1518 5
1479 1480 5
1479 1519 3
1480 1520 5
1481 1482 3
1481 1521 5
1482 1483 4
1482 1522 3
1483 1484 5
1483 1523 2
1484 1485 3
1484 1524 4
1485 1486 5
1485 1525 3
1486 1487 1
1486 1526 1
1487 1488 2
1487 1527 1
1488 1489 4
1488 1528 3
1489 1490 3
1489 1529 2
1490 1491 4
1490 1530 4
1491 1492 2
1491 1531 1
1492 1493 1
1492 1532 5
1493 1494 1
1493 1533 5
1494 1495 1
1494 1534 3
1495 1496 1
1495 1535 4
1496 1497 4
1496 1536 3
1497 1498 5
1497 1537 1
1498 1499 1
1498 1538 1
1499 1500 4
1499 1539 3
1500 1501 5
1500 1540 1
1501 1502 1
1501 1541 1
1502 1503 3
1502 1542 1
1503 1504 3
1503 1543 5
1504 1505 1
1504 1544 1
1505 1506 4
1505 1545 2
1506 1507 3
1506 1546 2
1507 1508 5
1507 1547 2
1508 1509 2
1508 1548 5
1509 1510 4
1509 1549 5
1510 1511 1
1510 1550 4
1511 1512 1
1511 1551 3
1512 1513 3
1512 1552 5
1513 1514 2
1513 1553 3
1514 1515 3
1514 1554 2
1515 1516 3
1515 1555 4
1516 1517 1
1516 1556 5
1517 1518 4
1517 1557 5
1518 1519 3
1518 1558 1
1519 1520 4
1519 1559 4
1520 1560 5
1521 1522 1
1521 1561 2
1522 1523 4
1522 1562 2
1523 1524 2
1523 1563 5
1524 1525 2
1524 1564 3
1525 1526 2
1525 1565 2
1526 1527 2
1526 1566 4
1527 1528 1
1527 1567 3
1528 1529 2
1528 1568 2
1529 1530 2
1529 1569 4
1530 1531 3
1530 1570 1
1531 1532 4
1531 1571 5
1532 1533 2
1532 1572 1
1533 1534 3
1533 1573 2
1534 1535 2
1534 1574 4
1535 1536 1
1535 1575 5
1536 1537 1
1536 1576 5
1537 1538 2
1537 1577 4
1538 1539 4
1538 1578 3
1539 1540 4
1539 1579 3
1540 1541 3
1540 1580 3
1541 1542 2
1541 1581 5
1542 1543 2
1542 1582 4
1543 1544 4
1543 1583 5
1544 1545 4
1544 1584 3
1545 1546 5
1545 1585 3
1546 1547 3
1546 1586 3
1547 1548 3
1547 1587 5
1548 1549 3
1548 1588 1
1549 1550 1
1549 1589 3
1550 1551 1
1550 1590 3
1551 1552 4
1551 1591 2
1552 1553 2
1552 1592 5
1553 1554 3
1553 1593 2
1554 1555 1
1554 1594 5
1555 1556 5
1555 1595 4
1556 1557 5
1556 1596 3
1557 1558 1
1557 1597 3
1558 1559 2
1558 1598 2
1559 1560 3
1559 1599 4
1560 1600 2
1561 1562 3
1562 1563 3
1563 1564 5
1564 1565 2
1565 1566 4
1566 1567 2
1567 1568 5
1568 1569 4
1569 1570 5
1570 1571 4
1571 1572 3
1572 1573 5
1573 1574 5
1574 1575 1
1575 1576 4
1576 1577 5
1577 1578 1
1578 1579 1
1579 1580 5
1580 1581 4
1581 1582 5
1582 1583 5
1583 1584 5
1584 1585 4
1585 1586 1
1586 1587 4
1587 1588 5
1588 1589 1
1589 1590 1
1590 1591 1
1591 1592 3
1592 1593 2
1593 1594 1
1594 1595 3
1595 1596 4
1596 1597 2
1597 1598 2
1598 1599 2
1599 1600 4
1 1561 3
2 1562 4
3 1563 5
4 1564 4
5 1565 2
6 1566 4
7 1567 2
8 1568 3
9 1569 4
10 1570 4
11 1571 4
12 1572 5
13 1573 3
14 1574 3
15 1575 3
16 1576 1
17 1577 2
18 1578 1
19 1579 1
20 1580 1
21 1581 5
22 1582 3
23 1583 5
24 1584 5
25 1585 4
26 1586 5
27 1587 4
28 1588 5
29 1589 3
30 1590 4
31 1591 3
32 1592 5
33 1593 2
34 1594 2
35 1595 1
36 1596 3
37 1597 2
38 1598 3
39 1599 3
40 1600 1
1 40 5
41 80 5
81 120 3
121 160 2
161 200 4
201 240 3
241 280 3
281 320 5
321 360 5
361 400 3
401 440 2
441 480 4
481 520 2
521 560 2
561 600 1
601 640 2
641 680 5
681 720 2
721 760 1
761 800 1
801 840 5
841 880 2
881 920 4
921 960 3
961 1000 1
1001 1040 1
1041 1080 3
1081 1120 2
1121 1160 2
1161 1200 3
1201 1240 3
1241 1280 3
1281 1320 3
1321 1360 5
1361 1400 3
1401 1440 2
1441 1480 5
1481 1520 2
1521 1560 4
1561 1600 4
