1600 3200
1133 1134 1
1133 1173 5
1134 1135 3
1134 1174 4
1135 1136 3
1135 1175 5
1136 1137 1
1136 1176 3
1137 1138 4
1137 1177 1
1138 1139 2
1138 1178 3
1139 1140 1
1139 1179 1
1140 1141 2
1140 1180 3
1141 1142 3
1141 1181 3
1142 1143 3
1142 1182 1
1143 1144 4
1143 1183 5
1144 1145 2
1144 1184 5
1145 1146 3
1145 1185 1
1146 1147 1
1146 1186 3
1147 1148 1
1147 1187 5
1148 1149 1
1148 1188 4
1149 1150 1
1149 1189 2
1150 1151 2
1150 1190 1
1151 1152 3
1151 1191 3
1152 1153 5
1152 1192 3
1153 1154 5
1153 1193 4
1154 1155 1
1154 1194 3
1155 1156 4
1155 1195 4
1156 1157 2
1156 1196 1
1157 1158 2
1157 1197 3
1158 1159 3
1158 1198 2
1159 1160 4
1159 1199 4
1160 1200 2
1161 1162 3
1161 1201 4
1162 1163 4
1162 1202 1
1163 1164 2
1163 1203 1
1164 1165 5
1164 1204 1
1165 1166 5
1165 1205 2
1166 1167 2
1166 1206 5
1167 1168 5
1167 1207 1
1168 1169 5
1168 1208 1
1169 1170 5
1169 1209 4
1170 1171 4
1170 1210 4
1171 1172 2
1171 1211 4
1172 1173 4
1172 1212 4
1173 1174 3
1173 1213 3
1174 1175 2
1174 1214 2
1175 1176 1
1175 1215 3
1176 1177 5
1176 1216 5
1177 1178 4
1177 1217 1
1178 1179 3
1178 1218 4
1179 1180 5
1179 1219 2
1180 1181 3
1180 1220 5
1181 1182 3
1181 1221 3
1182 1183 3
1182 1222 5
1183 1184 4
1183 1223 2
1184 1185 1
1184 1224 5
1185 1186 4
1185 1225 4
1186 1187 4
1186 1226 1
1187 1188 4
1187 1227 4
1188 1189 2
1188 1228 3
1189 1190 4
1189 1229 1
1190 1191 3
1190 1230 2
1191 1192 3
1191 1231 3
1192 1193 4
1192 1232 5
1193 1194 2
1193 1233 4
1194 1195 5
1194 1234 2
1195 1196 3
1195 1235 1
1196 1197 3
1196 1236 2
1197 1198 1
1197 1237 3
1198 1199 1
1198 1238 1
1199 1200 4
1199 1239 1
1200 1240 3
1201 1202 3
1201 1241 5
1202 1203 2
1202 1242 3
1203 1204 4
1203 1243 3
1204 1205 3
1204 1244 2
1205 1206 4
1205 1245 3
1206 1207 3
1206 1246 2
1207 1208 2
1207 1247 2
1208 1209 1
1208 1248 1
1209 1210 1
1209 1249 5
1210 1211 5
1210 1250 4
1211 1212 1
1211 1251 3
1212 1213 1
1212 1252 2
1213 1214 4
1213 1253 3
1214 1215 2
1214 1254 2
1215 1216 4
1215 1255 5
1216 1217 5
1216 1256 2
1217 1218 3
1217 1257 4
1218 1219 1
1218 1258 2
1219 1220 3
1219 1259 2
1220 1221 5
1220 1260 2
1221 1222 2
1221 1261 3
1222 1223 4
1222 1262 5
1223 1224 1
1223 1263 2
1224 1225 4
1224 1264 2
1225 1226 4
1225 1265 2
1226 1227 3
1226 1266 1
1227 1228 2
1227 1267 3
1228 1229 2
1228 1268 1
1229 1230 1
1229 1269 3
1230 1231 1
1230 1270 1
1231 1232 4
1231 1271 5
1232 1233 1
1232 1272 3
1233 1234 1
1233 1273 2
1234 1235 5
1234 1274 4
1235 1236 5
1235 1275 5
1236 1237 2
1236 1276 1
1237 1238 1
1237 1277 5
1238 1239 1
1238 1278 4
1239 1240 3
1239 1279 5
1240 1280 3
1241 1242 3
1241 1281 2
1242 1243 5
1242 1282 1
1243 1244 4
1243 1283 5
1244 1245 1
1244 1284 1
1245 1246 1
1245 1285 4
1246 1247 5
1246 1286 4
1247 1248 4
1247 1287 2
1248 1249 4
1248 1288 3
1249 1250 5
1249 1289 2
1250 1251 3
1250 1290 1
1251 1252 5
1251 1291 2
1252 1253 5
1252 1292 2
1253 1254 2
1253 1293 2
1254 1255 3
1254 1294 1
1255 1256 5
1255 1295 4
1256 1257 3
1256 1296 1
1257 1258 1
1257 1297 5
1258 1259 2
1258 1298 2
1259 1260 2
1259 1299 1
1260 1261 4
1260 1300 5
1261 1262 3
1261 1301 1
1262 1263 3
1262 1302 2
1263 1264 4
1263 1303 5
1264 1265 5
1264 1304 4
1265 1266 5
1265 1305 3
1266 1267 5
1266 1306 2
1267 1268 2
1267 1307 4
1268 1269 3
1268 1308 4
1269 1270 2
1269 1309 4
1270 1271 1
1270 1310 5
1271 1272 2
1271 1311 5
1272 1273 5
1272 1312 3
1273 1274 4
1273 1313 2
1274 1275 2
1274 1314 4
1275 1276 3
1275 1315 3
1276 1277 1
1276 1316 1
1277 1278 2
1277 1317 5
1278 1279 3
1278 1318 2
1279 1280 4
1279 1319 2
1280 1320 2
1281 1282 5
1281 1321 3
1282 1283 1
1282 1322 5
1283 1284 5
1283 1323 1
1284 1285 5
1284 1324 2
1285 1286 3
1285 1325 5
1286 1287 1
1286 1326 2
1287 1288 3
1287 1327 2
1288 1289 4
1288 1328 5
1289 1290 4
1289 1329 2
1290 1291 5
1290 1330 2
1291 1292 2
1291 1331 1
1292 1293 1
1292 1332 1
1293 1294 4
1293 1333 1
1294 1295 3
1294 1334 2
1295 1296 2
1295 1335 2
1296 1297 4
1296 1336 3
1297 1298 3
1297 1337 5
1298 1299 3
1298 1338 2
1299 1300 3
1299 1339 1
1300 1301 2
1300 1340 5
1301 1302 4
1301 1341 4
1302 1303 2
1302 1342 3
1303 1304 5
1303 1343 2
1304 1305 2
1304 1344 2
1305 1306 1
1305 1345 2
1306 1307 4
1306 1346 5
1307 1308 1
1307 1347 2
1308 1309 1
1308 1348 4
1309 1310 2
1309 1349 5
1310 1311 3
1310 1350 4
1311 1312 4
1311 1351 4
1312 1313 3
1312 1352 5
1313 1314 1
1313 1353 4
1314 1315 5
1314 1354 4
1315 1316 5
1315 1355 1
1316 1317 2
1316 1356 2
1317 1318 5
1317 1357 1
1318 1319 4
1318 1358 3
1319 1320 5
1319 1359 1
1320 1360 2
1321 1322 4
1321 1361 5
1322 1323 5
1322 1362 3
1323 1324 5
1323 1363 5
1324 1325 3
1324 1364 4
1325 1326 2
1325 1365 4
1326 1327 1
1326 1366 3
1327 1328 1
1327 1367 4
1328 1329 5
1328 1368 5
1329 1330 5
1329 1369 3
1330 1331 4
1330 1370 3
1331 1332 2
1331 1371 1
1332 1333 3
1332 1372 3
1333 1334 1
1333 1373 5
1334 1335 1
1334 1374 3
1335 1336 4
1335 1375 5
1336 1337 5
1336 1376 1
1337 1338 3
1337 1377 4
1338 1339 1
1338 1378 1
1339 1340 1
1339 1379 2
1340 1341 1
1340 1380 5
1341 1342 2
1341 1381 5
1342 1343 3
1342 1382 4
1343 1344 1
1343 1383 1
1344 1345 1
1344 1384 2
1345 1346 5
1345 1385 1
1346 1347 4
1346 1386 1
1347 1348 1
1347 1387 3
1348 1349 2
1348 1388 4
1349 1350 4
1349 1389 2
1350 1351 1
1350 1390 2
1351 1352 4
1351 1391 2
1352 1353 2
1352 1392 1
1353 1354 1
1353 1393 5
1354 1355 3
1354 1394 1
1355 1356 2
1355 1395 1
1356 1357 2
1356 1396 1
1357 1358 3
1357 1397 5
1358 1359 1
1358 1398 3
1359 1360 5
1359 1399 1
1360 1400 2
1361 1362 2
1361 1401 4
1362 1363 1
1362 1402 1
1363 1364 3
1363 1403 5
1364 1365 4
1364 1404 5
1365 1366 4
1365 1405 5
1366 1367 4
1366 1406 1
1367 1368 3
1367 1407 4
1368 1369 2
1368 1408 1
1369 1370 4
1369 1409 1
1370 1371 1
1370 1410 5
1371 1372 5
1371 1411 4
1372 1373 4
1372 1412 4
1373 1374 4
1373 1413 5
1374 1375 4
1374 1414 2
1375 1376 4
1375 1415 5
1376 1377 4
1376 1416 2
1377 1378 4
1377 1417 5
1378 1379 3
1378 1418 5
1379 1380 3
1379 1419 1
1380 1381 5
1380 1420 5
1381 1382 4
1381 1421 5
1382 1383 3
1382 1422 2
1383 1384 5
1383 1423 1
1384 1385 2
1384 1424 3
1385 1386 1
1385 1425 2
1386 1387 4
1386 1426 1
1387 1388 5
1387 1427 5
1388 1389 1
1388 1428 4
1389 1390 3
1389 1429 2
1390 1391 5
1390 1430 1
1391 1392 5
1391 1431 2
1392 1393 2
1392 1432 3
1393 1394 5
1393 1433 1
1394 1395 3
1394 1434 2
1395 1396 4
1395 1435 2
1396 1397 3
1396 1436 5
1397 1398 2
1397 1437 3
1398 1399 3
1398 1438 4
1399 1400 5
1399 1439 1
1400 1440 1
1401 1402 2
1401 1441 1
1402 1403 1
1402 1442 1
1403 1404 2
1403 1443 3
1404 1405 4
1404 1444 5
1405 1406 4
1405 1445 4
1406 1407 5
1406 1446 5
1407 1408 4
1407 1447 1
1408 1409 5
1408 1448 3
1409 1410 1
1409 1449 1
1410 1411 5
1410 1450 5
1411 1412 4
1411 1451 5
1412 1413 3
1412 1452 3
1413 1414 4
1413 1453 2
1414 1415 1
1414 1454 1
1415 1416 4
1415 1455 1
1416 1417 4
1416 1456 4
1417 1418 4
1417 1457 5
1418 1419 4
1418 1458 3
1419 1420 3
1419 1459 2
1420 1421 1
1420 1460 3
1421 1422 4
1421 1461 3
1422 1423 1
1422 1462 1
1423 1424 1
1423 1463 2
1424 1425 4
1424 1464 5
1425 1426 1
1425 1465 5
1426 1427 2
1426 1466 3
1427 1428 2
1427 1467 2
1428 1429 2
1428 1468 2
1429 1430 2
1429 1469 2
1430 1431 1
1430 1470 1
1431 1432 1
1431 1471 1
1432 1433 3
1432 1472 2
1433 1434 4
1433 1473 2
1434 1435 2
1434 1474 1
1435 1436 5
1435 1475 5
1436 1437 4
1436 1476 5
1437 1438 1
1437 1477 3
1438 1439 3
1438 1478 3
1439 1440 4
1439 1479 3
1440 1480 2
1441 1442 5
1441 1481 2
1442 1443 1
1442 1482 5
1443 1444 5
1443 1483 1
1444 1445 4
1444 1484 3
1445 1446 2
1445 1485 4
1446 1447 4
1446 1486 1
1447 1448 5
1447 1487 5
1448 1449 1
1448 1488 3
1449 1450 1
1449 1489 4
1450 1451 3
1450 1490 2
1451 1452 4
1451 1491 3
1452 1453 1
1452 1492 1
1453 1454 5
1453 1493 3
1454 1455 2
1454 1494 5
1455 1456 4
1455 1495 3
1456 1457 5
1456 1496 1
1457 1458 3
1457 1497 4
1458 1459 4
1458 1498 4
1459 1460 1
1459 1499 1
1460 1461 4
1460 1500 4
1461 1462 4
1461 1501 5
1462 1463 5
1462 1502 2
1463 1464 5
1463 1503 2
1464 1465 5
1464 1504 5
1465 1466 1
1465 1505 5
1466 1467 1
1466 1506 1
1467 1468 2
1467 1507 5
1468 1469 1
1468 1508 3
1469 1470 2
1469 1509 4
1470 1471 1
1470 1510 3
1471 1472 4
1471 1511 2
1472 1473 5
1472 1512 1
1473 1474 2
1473 1513 4
1474 1475 5
1474 1514 2
1475 1476 5
1475 1515 4
1476 1477 3
1476 1516 1
1477 1478 4
1477 1517 4
1478 1479 5
1478 1518 3
1479 1480 3
1479 1519 2
1480 1520 3
1481 1482 2
1481 1521 4
1482 1483 4
1482 1522 4
1483 1484 3
1483 1523 4
1484 1485 4
1484 1524 5
1485 1486 1
1485 1525 4
1486 1487 4
1486 1526 2
1487 1488 4
1487 1527 3
1488 1489 5
1488 1528 1
1489 1490 5
1489 1529 2
1490 1491 4
1490 1530 4
1491 1492 4
1491 1531 2
1492 1493 4
1492 1532 2
1493 1494 1
1493 1533 3
1494 1495 2
1494 1534 5
1495 1496 3
1495 1535 2
1496 1497 5
1496 1536 1
1497 1498 1
1497 1537 4
1498 1499 4
1498 1538 5
1499 1500 5
1499 1539 5
1500 1501 2
1500 1540 1
1501 1502 3
1501 1541 5
1502 1503 3
1502 1542 5
1503 1504 2
1503 1543 2
1504 1505 5
1504 1544 1
1505 1506 3
1505 1545 3
1506 1507 1
1506 1546 1
1507 1508 5
1507 1547 2
1508 1509 5
1508 1548 5
1509 1510 2
1509 1549 1
1510 1511 1
1510 1550 3
1511 1512 5
1511 1551 5
1512 1513 2
1512 1552 1
1513 1514 2
1513 1553 2
1514 1515 5
1514 1554 5
1515 1516 4
1515 1555 4
1516 1517 2
1516 1556 4
1517 1518 3
1517 1557 2
1518 1519 5
1518 1558 5
1519 1520 4
1519 1559 3
1520 1560 1
1521 1522 3
1521 1561 5
1522 1523 5
1522 1562 4
1523 1524 5
1523 1563 1
1524 1525 1
1524 1564 2
1525 1526 3
1525 1565 5
1526 1527 5
1526 1566 2
1527 1528 3
1527 1567 2
1528 1529 2
1528 1568 3
1529 1530 5
1529 1569 1
1530 1531 4
1530 1570 1
1531 1532 1
1531 1571 3
1532 1533 3
1532 1572 3
1533 1534 5
1533 1573 3
1534 1535 3
1534 1574 4
1535 1536 5
1535 1575 4
1536 1537 2
1536 1576 5
1537 1538 3
1537 1577 3
1538 1539 3
1538 1578 4
1539 1540 1
1539 1579 4
1540 1541 1
1540 1580 1
1541 1542 1
1541 1581 1
1542 1543 5
1542 1582 3
1543 1544 3
1543 1583 3
1544 1545 2
1544 1584 4
1545 1546 2
1545 1585 1
1546 1547 1
1546 1586 2
1547 1548 1
1547 1587 5
1548 1549 5
1548 1588 4
1549 1550 2
1549 1589 1
1550 1551 3
1550 1590 4
1551 1552 4
1551 1591 3
1552 1553 4
1552 1592 3
1553 1554 1
1553 1593 5
1554 1555 1
1554 1594 5
1555 1556 2
1555 1595 4
1556 1557 3
1556 1596 2
1557 1558 5
1557 1597 5
1558 1559 1
1558 1598 3
1559 1560 4
1559 1599 3
1560 1600 1
1561 1562 1
1562 1563 2
1563 1564 4
1564 1565 5
1565 1566 2
1566 1567 4
1567 1568 3
1568 1569 3
1569 1570 5
1570 1571 4
1571 1572 3
1572 1573 3
1573 1574 2
1574 1575 1
1575 1576 3
1576 1577 3
1577 1578 4
1578 1579 3
1579 1580 5
1580 1581 1
1581 1582 5
1582 1583 1
1583 1584 1
1584 1585 2
1585 1586 3
1586 1587 1
1587 1588 4
1588 1589 4
1589 1590 4
1590 1591 5
1591 1592 1
1592 1593 5
1593 1594 3
1594 1595 2
1595 1596 4
1596 1597 3
1597 1598 3
1598 1599 3
1599 1600 1
1 1561 3
2 1562 3
3 1563 2
4 1564 1
5 1565 2
6 1566 3
7 1567 5
8 1568 1
9 1569 3
10 1570 2
11 1571 2
12 1572 4
13 1573 5
14 1574 4
15 1575 3
16 1576 5
17 1577 3
18 1578 3
19 1579 4
20 1580 4
21 1581 3
22 1582 1
23 1583 5
24 1584 3
25 1585 1
26 1586 1
27 1587 2
28 1588 1
29 1589 3
30 1590 3
31 1591 4
32 1592 3
33 1593 2
34 1594 5
35 1595 3
36 1596 5
37 1597 3
38 1598 5
39 1599 4
40 1600 3
1 40 5
41 80 5
81 120 1
121 160 3
161 200 2
201 240 1
241 280 1
281 320 2
321 360 3
361 400 4
401 440 1
441 480 3
481 520 1
521 560 3
561 600 4
601 640 4
641 680 3
681 720 5
721 760 5
761 800 2
801 840 5
841 880 4
881 920 3
921 960 2
961 1000 2
1001 1040 2
1041 1080 2
1081 1120 1
1121 1160 2
1161 1200 3
1201 1240 2
1241 1280 1
1281 1320 5
1321 1360 5
1361 1400 2
1401 1440 5
1441 1480 3
1481 1520 3
1521 1560 2
1561 1600 5
