1600 3200
1133 1134 5
1133 1173 5
1134 1135 1
1134 1174 4
1135 1136 1
1135 1175 2
1136 1137 4
1136 1176 1
1137 1138 2
1137 1177 2
1138 1139 4
1138 1178 4
1139 1140 3
1139 1179 4
1140 1141 5
1140 1180 2
1141 1142 1
1141 1181 2
1142 1143 1
1142 1182 3
1143 1144 3
1143 1183 1
1144 1145 3
1144 1184 4
1145 1146 1
1145 1185 1
1146 1147 2
1146 1186 4
1147 1148 5
1147 1187 4
1148 1149 2
1148 1188 3
1149 1150 2
1149 1189 5
1150 1151 4
1150 1190 1
1151 1152 1
1151 1191 3
1152 1153 1
1152 1192 3
1153 1154 1
1153 1193 1
1154 1155 3
1154 1194 3
1155 1156 2
1155 1195 4
1156 1157 3
1156 1196 2
1157 1158 3
1157 1197 4
1158 1159 3
1158 1198 4
1159 1160 3
1159 1199 3
1160 1200 3
1161 1162 3
1161 1201 5
1162 1163 5
1162 1202 1
1163 1164 4
1163 1203 2
1164 1165 2
1164 1204 2
1165 1166 2
1165 1205 1
1166 1167 2
1166 1206 1
1167 1168 5
1167 1207 3
1168 1169 3
1168 1208 4
1169 1170 3
1169 1209 4
1170 1171 3
1170 1210 3
1171 1172 4
1171 1211 2
1172 1173 2
1172 1212 2
1173 1174 5
1173 1213 5
1174 1175 3
1174 1214 3
1175 1176 4
1175 1215 5
1176 1177 2
1176 1216 3
1177 1178 2
1177 1217 2
1178 1179 5
1178 1218 2
1179 1180 2
1179 1219 2
1180 1181 2
1180 1220 5
1181 1182 3
1181 1221 4
1182 1183 5
1182 1222 3
1183 1184 4
1183 1223 5
1184 1185 5
1184 1224 2
1185 1186 5
1185 1225 3
1186 1187 3
1186 1226 2
1187 1188 3
1187 1227 5
1188 1189 2
1188 1228 1
1189 1190 1
1189 1229 3
1190 1191 1
1190 1230 4
1191 1192 1
1191 1231 1
1192 1193 4
1192 1232 2
1193 1194 5
1193 1233 3
1194 1195 2
1194 1234 5
1195 1196 1
1195 1235 3
1196 1197 2
1196 1236 1
1197 1198 1
1197 1237 2
1198 1199 1
1198 1238 5
1199 1200 5
1199 1239 1
1200 1240 5
1201 1202 1
1201 1241 3
1202 1203 2
1202 1242 2
1203 1204 2
1203 1243 3
1204 1205 2
1204 1244 5
1205 1206 2
1205 1245 4
1206 1207 2
1206 1246 3
1207 1208 5
1207 1247 1
1208 1209 5
1208 1248 1
1209 1210 3
1209 1249 4
1210 1211 5
1210 1250 3
1211 1212 3
1211 1251 5
1212 1213 4
1212 1252 1
1213 1214 1
1213 1253 2
1214 1215 3
1214 1254 2
1215 1216 1
1215 1255 4
1216 1217 3
1216 1256 4
1217 1218 5
1217 1257 3
1218 1219 1
1218 1258 2
1219 1220 4
1219 1259 3
1220 1221 5
1220 1260 2
1221 1222 2
1221 1261 1
1222 1223 4
1222 1262 1
1223 1224 3
1223 1263 2
1224 1225 2
1224 1264 3
1225 1226 1
1225 1265 4
1226 1227 2
1226 1266 1
1227 1228 2
1227 1267 5
1228 1229 5
1228 1268 5
1229 1230 4
1229 1269 5
1230 1231 1
1230 1270 3
1231 1232 1
1231 1271 4
1232 1233 3
1232 1272 3
1233 1234 2
1233 1273 1
1234 1235 4
1234 1274 4
1235 1236 3
1235 1275 5
1236 1237 2
1236 1276 4
1237 1238 1
1237 1277 2
1238 1239 3
1238 1278 3
1239 1240 4
1239 1279 4
1240 1280 2
1241 1242 5
1241 1281 1
1242 1243 4
1242 1282 3
1243 1244 4
1243 1283 2
1244 1245 3
1244 1284 2
1245 1246 2
1245 1285 1
1246 1247 4
1246 1286 1
1247 1248 3
1247 1287 4
1248 1249 2
1248 1288 2
1249 1250 5
1249 1289 1
1250 1251 1
1250 1290 5
1251 1252 1
1251 1291 4
1252 1253 1
1252 1292 5
1253 1254 1
1253 1293 5
1254 1255 4
1254 1294 2
1255 1256 1
1255 1295 2
1256 1257 5
1256 1296 3
1257 1258 2
1257 1297 3
1258 1259 5
1258 1298 3
1259 1260 1
1259 1299 1
1260 1261 3
1260 1300 2
1261 1262 1
1261 1301 5
1262 1263 5
1262 1302 5
1263 1264 3
1263 1303 2
1264 1265 3
1264 1304 3
1265 1266 1
1265 1305 1
1266 1267 2
1266 1306 5
1267 1268 3
1267 1307 5
1268 1269 5
1268 1308 4
1269 1270 5
1269 1309 5
1270 1271 4
1270 1310 5
1271 1272 3
1271 1311 3
1272 1273 3
1272 1312 3
1273 1274 3
1273 1313 3
1274 1275 3
1274 1314 4
1275 1276 3
1275 1315 5
1276 1277 2
1276 1316 2
1277 1278 3
1277 1317 4
1278 1279 2
1278 1318 5
1279 1280 5
1279 1319 5
1280 1320 5
1281 1282 1
1281 1321 1
1282 1283 5
1282 1322 4
1283 1284 4
1283 1323 5
1284 1285 5
1284 1324 2
1285 1286 2
1285 1325 2
1286 1287 2
1286 1326 5
1287 1288 4
1287 1327 1
1288 1289 4
1288 1328 4
1289 1290 4
1289 1329 4
1290 1291 2
1290 1330 3
1291 1292 1
1291 1331 2
1292 1293 4
1292 1332 2
1293 1294 3
1293 1333 1
1294 1295 5
1294 1334 5
1295 1296 1
1295 1335 1
1296 1297 3
1296 1336 2
1297 1298 2
1297 1337 2
1298 1299 1
1298 1338 4
1299 1300 3
1299 1339 1
1300 1301 3
1300 1340 5
1301 1302 2
1301 1341 1
1302 1303 5
1302 1342 3
1303 1304 1
1303 1343 1
1304 1305 5
1304 1344 3
1305 1306 1
1305 1345 3
1306 1307 2
1306 1346 3
1307 1308 1
1307 1347 4
1308 1309 1
1308 1348 4
1309 1310 4
1309 1349 5
1310 1311 2
1310 1350 1
1311 1312 3
1311 1351 2
1312 1313 5
1312 1352 5
1313 1314 2
1313 1353 5
1314 1315 4
1314 1354 3
1315 1316 1
1315 1355 3
1316 1317 5
1316 1356 1
1317 1318 4
1317 1357 3
1318 1319 1
1318 1358 1
1319 1320 3
1319 1359 5
1320 1360 4
1321 1322 2
1321 1361 1
1322 1323 3
1322 1362 5
1323 1324 4
1323 1363 2
1324 1325 2
1324 1364 4
1325 1326 5
1325 1365 1
1326 1327 5
1326 1366 5
1327 1328 1
1327 1367 1
1328 1329 4
1328 1368 5
1329 1330 4
1329 1369 3
1330 1331 3
1330 1370 4
1331 1332 4
1331 1371 2
1332 1333 3
1332 1372 5
1333 1334 2
1333 1373 3
1334 1335 1
1334 1374 3
1335 1336 5
1335 1375 3
1336 1337 2
1336 1376 2
1337 1338 3
1337 1377 3
1338 1339 4
1338 1378 4
1339 1340 2
1339 1379 3
1340 1341 4
1340 1380 1
1341 1342 4
1341 1381 3
1342 1343 5
1342 1382 1
1343 1344 4
1343 1383 1
1344 1345 2
1344 1384 1
1345 1346 5
1345 1385 3
1346 1347 4
1346 1386 1
1347 1348 5
1347 1387 4
1348 1349 2
1348 1388 4
1349 1350 1
1349 1389 3
1350 1351 2
1350 1390 5
1351 1352 2
1351 1391 5
1352 1353 1
1352 1392 3
1353 1354 3
1353 1393 3
1354 1355 4
1354 1394 1
1355 1356 3
1355 1395 1
1356 1357 1
1356 1396 2
1357 1358 1
1357 1397 2
1358 1359 3
1358 1398 1
1359 1360 1
1359 1399 4
1360 1400 2
1361 1362 2
1361 1401 5
1362 1363 2
1362 1402 5
1363 1364 2
1363 1403 5
1364 1365 5
1364 1404 1
1365 1366 5
1365 1405 4
1366 1367 1
1366 1406 1
1367 1368 4
1367 1407 4
1368 1369 2
1368 1408 4
1369 1370 4
1369 1409 4
1370 1371 1
1370 1410 1
1371 1372 2
1371 1411 4
1372 1373 1
1372 1412 5
1373 1374 1
1373 1413 1
1374 1375 2
1374 1414 5
1375 1376 3
1375 1415 1
1376 1377 5
1376 1416 3
1377 1378 1
1377 1417 4
1378 1379 4
1378 1418 2
1379 1380 5
1379 1419 2
1380 1381 1
1380 1420 5
1381 1382 4
1381 1421 4
1382 1383 4
1382 1422 3
1383 1384 4
1383 1423 5
1384 1385 3
1384 1424 5
1385 1386 4
1385 1425 2
1386 1387 2
1386 1426 1
1387 1388 5
1387 1427 4
1388 1389 5
1388 1428 2
1389 1390 1
1389 1429 1
1390 1391 1
1390 1430 3
1391 1392 3
1391 1431 1
1392 1393 4
1392 1432 4
1393 1394 5
1393 1433 4
1394 1395 4
1394 1434 4
1395 1396 5
1395 1435 5
1396 1397 1
1396 1436 1
1397 1398 1
1397 1437 1
1398 1399 3
1398 1438 4
1399 1400 2
1399 1439 1
1400 1440 4
1401 1402 1
1401 1441 2
1402 1403 1
1402 1442 5
1403 1404 3
1403 1443 4
1404 1405 3
1404 1444 3
1405 1406 2
1405 1445 1
1406 1407 3
1406 1446 2
1407 1408 5
1407 1447 3
1408 1409 4
1408 1448 2
1409 1410 1
1409 1449 2
1410 1411 1
1410 1450 4
1411 1412 3
1411 1451 1
1412 1413 1
1412 1452 5
1413 1414 5
1413 1453 3
1414 1415 1
1414 1454 3
1415 1416 5
1415 1455 4
1416 1417 3
1416 1456 3
1417 1418 5
1417 1457 3
1418 1419 2
1418 1458 1
1419 1420 1
1419 1459 3
1420 1421 1
1420 1460 4
1421 1422 3
1421 1461 4
1422 1423 2
1422 1462 1
1423 1424 3
1423 1463 3
1424 1425 5
1424 1464 5
1425 1426 3
1425 1465 2
1426 1427 4
1426 1466 4
1427 1428 1
1427 1467 3
1428 1429 2
1428 1468 2
1429 1430 5
1429 1469 4
1430 1431 2
1430 1470 2
1431 1432 4
1431 1471 4
1432 1433 3
1432 1472 5
1433 1434 4
1433 1473 1
1434 1435 4
1434 1474 1
1435 1436 2
1435 1475 2
1436 1437 1
1436 1476 3
1437 1438 4
1437 1477 5
1438 1439 4
1438 1478 1
1439 1440 5
1439 1479 3
1440 1480 5
1441 1442 4
1441 1481 3
1442 1443 3
1442 1482 4
1443 1444 4
1443 1483 1
1444 1445 4
1444 1484 2
1445 1446 3
1445 1485 1
1446 1447 2
1446 1486 5
1447 1448 1
1447 1487 4
1448 1449 1
1448 1488 4
1449 1450 5
1449 1489 3
1450 1451 4
1450 1490 4
1451 1452 2
1451 1491 5
1452 1453 4
1452 1492 5
1453 1454 4
1453 1493 5
1454 1455 3
1454 1494 2
1455 1456 5
1455 1495 2
1456 1457 4
1456 1496 1
1457 1458 1
1457 1497 1
1458 1459 2
1458 1498 2
1459 1460 5
1459 1499 2
1460 1461 5
1460 1500 5
1461 1462 3
1461 1501 4
1462 1463 3
1462 1502 5
1463 1464 3
1463 1503 2
1464 1465 5
1464 1504 4
1465 1466 2
1465 1505 2
1466 1467 5
1466 1506 3
1467 1468 4
1467 1507 1
1468 1469 2
1468 1508 5
1469 1470 1
1469 1509 2
1470 1471 4
1470 1510 1
1471 1472 3
1471 1511 5
1472 1473 3
1472 1512 2
1473 1474 2
1473 1513 2
1474 1475 5
1474 1514 3
1475 1476 5
1475 1515 3
1476 1477 3
1476 1516 2
1477 1478 2
1477 1517 3
1478 1479 4
1478 1518 1
1479 1480 4
1479 1519 1
1480 1520 2
1481 1482 2
1481 1521 2
1482 1483 3
1482 1522 2
1483 1484 3
1483 1523 4
1484 1485 1
1484 1524 1
1485 1486 5
1485 1525 4
1486 1487 5
1486 1526 3
1487 1488 3
1487 1527 1
1488 1489 1
1488 1528 5
1489 1490 4
1489 1529 1
1490 1491 4
1490 1530 1
1491 1492 1
1491 1531 5
1492 1493 1
1492 1532 1
1493 1494 5
1493 1533 3
1494 1495 2
1494 1534 2
1495 1496 1
1495 1535 1
1496 1497 4
1496 1536 2
1497 1498 3
1497 1537 5
1498 1499 3
1498 1538 3
1499 1500 5
1499 1539 2
1500 1501 3
1500 1540 3
1501 1502 1
1501 1541 3
1502 1503 4
1502 1542 3
1503 1504 1
1503 1543 2
1504 1505 3
1504 1544 2
1505 1506 4
1505 1545 4
1506 1507 5
1506 1546 5
1507 1508 1
1507 1547 1
1508 1509 2
1508 1548 2
1509 1510 2
1509 1549 5
1510 1511 4
1510 1550 5
1511 1512 5
1511 1551 4
1512 1513 1
1512 1552 2
1513 1514 2
1513 1553 3
1514 1515 4
1514 1554 3
1515 1516 5
1515 1555 3
1516 1517 1
1516 1556 5
1517 1518 4
1517 1557 3
1518 1519 3
1518 1558 4
1519 1520 5
1519 1559 2
1520 1560 2
1521 1522 3
1521 1561 4
1522 1523 3
1522 1562 2
1523 1524 3
1523 1563 5
1524 1525 3
1524 1564 4
1525 1526 3
1525 1565 3
1526 1527 5
1526 1566 2
1527 1528 1
1527 1567 1
1528 1529 3
1528 1568 4
1529 1530 4
1529 1569 3
1530 1531 3
1530 1570 4
1531 1532 3
1531 1571 1
1532 1533 5
1532 1572 5
1533 1534 5
1533 1573 2
1534 1535 2
1534 1574 5
1535 1536 1
1535 1575 3
1536 1537 4
1536 1576 5
1537 1538 4
1537 1577 3
1538 1539 3
1538 1578 2
1539 1540 2
1539 1579 1
1540 1541 5
1540 1580 1
1541 1542 3
1541 1581 2
1542 1543 2
1542 1582 5
1543 1544 2
1543 1583 4
1544 1545 2
1544 1584 3
1545 1546 1
1545 1585 5
1546 1547 4
1546 1586 5
1547 1548 2
1547 1587 4
1548 1549 1
1548 1588 5
1549 1550 2
1549 1589 1
1550 1551 2
1550 1590 5
1551 1552 2
1551 1591 2
1552 1553 1
1552 1592 1
1553 1554 1
1553 1593 3
1554 1555 5
1554 1594 4
1555 1556 5
1555 1595 3
1556 1557 1
1556 1596 5
1557 1558 4
1557 1597 1
1558 1559 5
1558 1598 4
1559 1560 5
1559 1599 1
1560 1600 1
1561 1562 4
1562 1563 3
1563 1564 4
1564 1565 5
1565 1566 2
1566 1567 2
1567 1568 5
1568 1569 4
1569 1570 4
1570 1571 1
1571 1572 5
1572 1573 1
1573 1574 2
1574 1575 3
1575 1576 2
1576 1577 4
1577 1578 3
1578 1579 4
1579 1580 5
1580 1581 1
1581 1582 1
1582 1583 1
1583 1584 1
1584 1585 5
1585 1586 4
1586 1587 4
1587 1588 1
1588 1589 4
1589 1590 5
1590 1591 3
1591 1592 1
1592 1593 5
1593 1594 5
1594 1595 5
1595 1596 1
1596 1597 5
1597 1598 2
1598 1599 1
1599 1600 1
1 1561 2
2 1562 2
3 1563 1
4 1564 4
5 1565 3
6 1566 4
7 1567 4
8 1568 4
9 1569 2
10 1570 1
11 1571 4
12 1572 2
13 1573 5
14 1574 4
15 1575 1
16 1576 2
17 1577 2
18 1578 2
19 1579 4
20 1580 1
21 1581 5
22 1582 3
23 1583 4
24 1584 4
25 1585 1
26 1586 3
27 1587 4
28 1588 4
29 1589 4
30 1590 3
31 1591 3
32 1592 3
33 1593 4
34 1594 3
35 1595 1
36 1596 5
37 1597 4
38 1598 5
39 1599 3
40 1600 3
1 40 4
41 80 2
81 120 3
121 160 1
161 200 5
201 240 5
241 280 3
281 320 2
321 360 1
361 400 5
401 440 3
441 480 5
481 520 4
521 560 1
561 600 1
601 640 1
641 680 4
681 720 1
721 760 3
761 800 3
801 840 4
841 880 4
881 920 5
921 960 1
961 1000 2
1001 1040 1
1041 1080 2
1081 1120 1
1121 1160 4
1161 1200 2
1201 1240 3
1241 1280 3
1281 1320 4
1321 1360 2
1361 1400 5
1401 1440 5
1441 1480 3
1481 1520 4
1521 1560 4
1561 1600 2
