1600 3200
1133 1134 4
1133 1173 2
1134 1135 2
1134 1174 5
1135 1136 4
1135 1175 4
1136 1137 4
1136 1176 4
1137 1138 4
1137 1177 5
1138 1139 5
1138 1178 1
1139 1140 4
1139 1179 3
1140 1141 5
1140 1180 1
1141 1142 4
1141 1181 2
1142 1143 1
1142 1182 3
1143 1144 4
1143 1183 4
1144 1145 4
1144 1184 2
1145 1146 4
1145 1185 5
1146 1147 3
1146 1186 1
1147 1148 1
1147 1187 5
1148 1149 4
1148 1188 5
1149 1150 2
1149 1189 5
1150 1151 5
1150 1190 3
1151 1152 1
1151 1191 4
1152 1153 1
1152 1192 1
1153 1154 4
1153 1193 4
1154 1155 2
1154 1194 4
1155 1156 3
1155 1195 2
1156 1157 4
1156 1196 4
1157 1158 3
1157 1197 2
1158 1159 5
1158 1198 4
1159 1160 5
1159 1199 2
1160 1200 4
1161 1162 2
1161 1201 4
1162 1163 4
1162 1202 2
1163 1164 5
1163 1203 5
1164 1165 2
1164 1204 5
1165 1166 2
1165 1205 2
1166 1167 4
1166 1206 2
1167 1168 5
1167 1207 2
1168 1169 3
1168 1208 3
1169 1170 3
1169 1209 4
1170 1171 4
1170 1210 2
1171 1172 3
1171 1211 1
1172 1173 4
1172 1212 4
1173 1174 2
1173 1213 2
1174 1175 3
1174 1214 5
1175 1176 1
1175 1215 1
1176 1177 1
1176 1216 3
1177 1178 1
1177 1217 1
1178 1179 3
1178 1218 2
1179 1180 4
1179 1219 2
1180 1181 2
1180 1220 4
1181 1182 5
1181 1221 1
1182 1183 4
1182 1222 3
1183 1184 5
1183 1223 1
1184 1185 2
1184 1224 1
1185 1186 3
1185 1225 3
1186 1187 3
1186 1226 2
1187 1188 2
1187 1227 4
1188 1189 3
1188 1228 4
1189 1190 5
1189 1229 4
1190 1191 1
1190 1230 1
1191 1192 4
1191 1231 5
1192 1193 5
1192 1232 2
1193 1194 5
1193 1233 3
1194 1195 1
1194 1234 2
1195 1196 4
1195 1235 5
1196 1197 3
1196 1236 5
1197 1198 5
1197 1237 2
1198 1199 5
1198 1238 1
1199 1200 4
1199 1239 5
1200 1240 5
1201 1202 1
1201 1241 4
1202 1203 4
1202 1242 2
1203 1204 5
1203 1243 2
1204 1205 5
1204 1244 5
1205 1206 1
1205 1245 4
1206 1207 5
1206 1246 3
1207 1208 3
1207 1247 2
1208 1209 5
1208 1248 2
1209 1210 1
1209 1249 2
1210 1211 4
1210 1250 1
1211 1212 1
1211 1251 5
1212 1213 5
1212 1252 4
1213 1214 4
1213 1253 1
1214 1215 5
1214 1254 5
1215 1216 5
1215 1255 1
1216 1217 4
1216 1256 5
1217 1218 5
1217 1257 4
1218 1219 1
1218 1258 1
1219 1220 3
1219 1259 2
1220 1221 1
1220 1260 5
1221 1222 1
1221 1261 2
1222 1223 1
1222 1262 3
1223 1224 3
1223 1263 3
1224 1225 3
1224 1264 2
1225 1226 5
1225 1265 2
1226 1227 3
1226 1266 4
1227 1228 2
1227 1267 1
1228 1229 1
1228 1268 3
1229 1230 1
1229 1269 5
1230 1231 4
1230 1270 2
1231 1232 4
1231 1271 4
1232 1233 3
1232 1272 4
1233 1234 2
1233 1273 2
1234 1235 5
1234 1274 3
1235 1236 4
1235 1275 2
1236 1237 2
1236 1276 1
1237 1238 1
1237 1277 2
1238 1239 3
1238 1278 4
1239 1240 5
1239 1279 1
1240 1280 4
1241 1242 5
1241 1281 5
1242 1243 5
1242 1282 5
1243 1244 2
1243 1283 5
1244 1245 1
1244 1284 1
1245 1246 5
1245 1285 3
1246 1247 5
1246 1286 2
1247 1248 2
1247 1287 4
1248 1249 4
1248 1288 4
1249 1250 5
1249 1289 4
1250 1251 5
1250 1290 2
1251 1252 5
1251 1291 2
1252 1253 5
1252 1292 1
1253 1254 5
1253 1293 3
1254 1255 4
1254 1294 4
1255 1256 5
1255 1295 2
1256 1257 5
1256 1296 1
1257 1258 3
1257 1297 5
1258 1259 2
1258 1298 4
1259 1260 3
1259 1299 5
1260 1261 3
1260 1300 1
1261 1262 3
1261 1301 4
1262 1263 5
1262 1302 4
1263 1264 1
1263 1303 4
1264 1265 2
1264 1304 3
1265 1266 2
1265 1305 5
1266 1267 1
1266 1306 3
1267 1268 4
1267 1307 2
1268 1269 4
1268 1308 4
1269 1270 1
1269 1309 1
1270 1271 1
1270 1310 3
1271 1272 4
1271 1311 4
1272 1273 1
1272 1312 4
1273 1274 2
1273 1313 3
1274 1275 1
1274 1314 5
1275 1276 5
1275 1315 4
1276 1277 5
1276 1316 2
1277 1278 5
1277 1317 1
1278 1279 4
1278 1318 1
1279 1280 2
1279 1319 4
1280 1320 1
1281 1282 5
1281 1321 2
1282 1283 2
1282 1322 1
1283 1284 5
1283 1323 3
1284 1285 2
1284 1324 1
1285 1286 3
1285 1325 3
1286 1287 5
1286 1326 3
1287 1288 2
1287 1327 5
1288 1289 4
1288 1328 1
1289 1290 4
1289 1329 2
1290 1291 2
1290 1330 5
1291 1292 5
1291 1331 1
1292 1293 3
1292 1332 1
1293 1294 5
1293 1333 5
1294 1295 1
1294 1334 3
1295 1296 1
1295 1335 4
1296 1297 1
1296 1336 3
1297 1298 2
1297 1337 2
1298 1299 4
1298 1338 1
1299 1300 1
1299 1339 4
1300 1301 2
1300 1340 3
1301 1302 5
1301 1341 2
1302 1303 4
1302 1342 1
1303 1304 1
1303 1343 3
1304 1305 5
1304 1344 1
1305 1306 2
1305 1345 1
1306 1307 2
1306 1346 4
1307 1308 5
1307 1347 2
1308 1309 4
1308 1348 1
1309 1310 4
1309 1349 3
1310 1311 3
1310 1350 4
1311 1312 1
1311 1351 1
1312 1313 4
1312 1352 1
1313 1314 2
1313 1353 3
1314 1315 3
1314 1354 1
1315 1316 1
1315 1355 5
1316 1317 3
1316 1356 1
1317 1318 1
1317 1357 4
1318 1319 4
1318 1358 2
1319 1320 3
1319 1359 3
1320 1360 3
1321 1322 3
1321 1361 1
1322 1323 3
1322 1362 5
1323 1324 5
1323 1363 4
1324 1325 4
1324 1364 1
1325 1326 5
1325 1365 3
1326 1327 2
1326 1366 1
1327 1328 2
1327 1367 4
1328 1329 5
1328 1368 3
1329 1330 1
1329 1369 4
1330 1331 3
1330 1370 3
1331 1332 5
1331 1371 5
1332 1333 3
1332 1372 4
1333 1334 1
1333 1373 5
1334 1335 1
1334 1374 3
1335 1336 4
1335 1375 2
1336 1337 3
1336 1376 2
1337 1338 4
1337 1377 4
1338 1339 4
1338 1378 2
1339 1340 2
1339 1379 4
1340 1341 2
1340 1380 4
1341 1342 1
1341 1381 2
1342 1343 3
1342 1382 5
1343 1344 3
1343 1383 1
1344 1345 2
1344 1384 4
1345 1346 2
1345 1385 2
1346 1347 4
1346 1386 4
1347 1348 4
1347 1387 5
1348 1349 4
1348 1388 3
1349 1350 5
1349 1389 3
1350 1351 4
1350 1390 4
1351 1352 4
1351 1391 1
1352 1353 1
1352 1392 2
1353 1354 2
1353 1393 2
1354 1355 5
1354 1394 5
1355 1356 4
1355 1395 4
1356 1357 4
1356 1396 4
1357 1358 5
1357 1397 5
1358 1359 1
1358 1398 2
1359 1360 4
1359 1399 3
1360 1400 3
1361 1362 3
1361 1401 4
1362 1363 2
1362 1402 3
1363 1364 1
1363 1403 1
1364 1365 5
1364 1404 3
1365 1366 4
1365 1405 5
1366 1367 3
1366 1406 3
1367 1368 2
1367 1407 4
1368 1369 4
1368 1408 3
1369 1370 2
1369 1409 3
1370 1371 4
1370 1410 1
1371 1372 4
1371 1411 5
1372 1373 3
1372 1412 3
1373 1374 1
1373 1413 1
1374 1375 4
1374 1414 1
1375 1376 5
1375 1415 4
1376 1377 4
1376 1416 4
1377 1378 3
1377 1417 2
1378 1379 5
1378 1418 4
1379 1380 4
1379 1419 4
1380 1381 5
1380 1420 4
1381 1382 4
1381 1421 2
1382 1383 3
1382 1422 2
1383 1384 5
1383 1423 1
1384 1385 5
1384 1424 2
1385 1386 3
1385 1425 4
1386 1387 4
1386 1426 3
1387 1388 2
1387 1427 4
1388 1389 5
1388 1428 5
1389 1390 2
1389 1429 3
1390 1391 3
1390 1430 1
1391 1392 4
1391 1431 5
1392 1393 5
1392 1432 2
1393 1394 3
1393 1433 4
1394 1395 4
1394 1434 5
1395 1396 4
1395 1435 4
1396 1397 4
1396 1436 1
1397 1398 5
1397 1437 2
1398 1399 4
1398 1438 4
1399 1400 5
1399 1439 3
1400 1440 3
1401 1402 4
1401 1441 2
1402 1403 4
1402 1442 4
1403 1404 2
1403 1443 1
1404 1405 1
1404 1444 4
1405 1406 4
1405 1445 5
1406 1407 4
1406 1446 3
1407 1408 1
1407 1447 2
1408 1409 5
1408 1448 3
1409 1410 1
1409 1449 1
1410 1411 1
1410 1450 1
1411 1412 5
1411 1451 3
1412 1413 5
1412 1452 2
1413 1414 5
1413 1453 1
1414 1415 3
1414 1454 1
1415 1416 3
1415 1455 2
1416 1417 4
1416 1456 3
1417 1418 3
1417 1457 1
1418 1419 3
1418 1458 4
1419 1420 3
1419 1459 5
1420 1421 1
1420 1460 5
1421 1422 1
1421 1461 3
1422 1423 1
1422 1462 3
1423 1424 2
1423 1463 4
1424 1425 4
1424 1464 2
1425 1426 4
1425 1465 4
1426 1427 3
1426 1466 3
1427 1428 3
1427 1467 5
1428 1429 5
1428 1468 1
1429 1430 1
1429 1469 4
1430 1431 3
1430 1470 1
1431 1432 3
1431 1471 1
1432 1433 2
1432 1472 2
1433 1434 5
1433 1473 5
1434 1435 5
1434 1474 4
1435 1436 2
1435 1475 3
1436 1437 4
1436 1476 4
1437 1438 1
1437 1477 5
1438 1439 2
1438 1478 5
1439 1440 5
1439 1479 3
1440 1480 1
1441 1442 2
1441 1481 2
1442 1443 4
1442 1482 1
1443 1444 3
1443 1483 5
1444 1445 5
1444 1484 4
1445 1446 5
1445 1485 1
1446 1447 2
1446 1486 4
1447 1448 3
1447 1487 1
1448 1449 4
1448 1488 2
1449 1450 3
1449 1489 3
1450 1451 3
1450 1490 5
1451 1452 1
1451 1491 2
1452 1453 1
1452 1492 1
1453 1454 2
1453 1493 4
1454 1455 4
1454 1494 4
1455 1456 2
1455 1495 5
1456 1457 2
1456 1496 5
1457 1458 3
1457 1497 2
1458 1459 1
1458 1498 2
1459 1460 3
1459 1499 2
1460 1461 2
1460 1500 1
1461 1462 5
1461 1501 5
1462 1463 2
1462 1502 4
1463 1464 1
1463 1503 2
1464 1465 4
1464 1504 5
1465 1466 3
1465 1505 3
1466 1467 4
1466 1506 1
1467 1468 3
1467 1507 1
1468 1469 2
1468 1508 3
1469 1470 2
1469 1509 1
1470 1471 3
1470 1510 5
1471 1472 3
1471 1511 5
1472 1473 5
1472 1512 2
1473 1474 1
1473 1513 3
1474 1475 3
1474 1514 5
1475 1476 3
1475 1515 3
1476 1477 2
1476 1516 1
1477 1478 1
1477 1517 4
1478 1479 5
1478 1518 4
1479 1480 3
1479 1519 5
1480 1520 3
1481 1482 4
1481 1521 3
1482 1483 1
1482 1522 5
1483 1484 2
1483 1523 4
1484 1485 2
1484 1524 4
1485 1486 1
1485 1525 3
1486 1487 1
1486 1526 1
1487 1488 5
1487 1527 2
1488 1489 5
1488 1528 5
1489 1490 2
1489 1529 5
1490 1491 5
1490 1530 1
1491 1492 4
1491 1531 3
1492 1493 2
1492 1532 3
1493 1494 5
1493 1533 3
1494 1495 1
1494 1534 2
1495 1496 3
1495 1535 5
1496 1497 5
1496 1536 3
1497 1498 5
1497 1537 5
1498 1499 1
1498 1538 1
1499 1500 4
1499 1539 4
1500 1501 2
1500 1540 4
1501 1502 1
1501 1541 4
1502 1503 4
1502 1542 4
1503 1504 3
1503 1543 3
1504 1505 1
1504 1544 2
1505 1506 4
1505 1545 4
1506 1507 5
1506 1546 3
1507 1508 4
1507 1547 3
1508 1509 3
1508 1548 1
1509 1510 3
1509 1549 3
1510 1511 5
1510 1550 3
1511 1512 2
1511 1551 1
1512 1513 3
1512 1552 2
1513 1514 1
1513 1553 4
1514 1515 1
1514 1554 4
1515 1516 5
1515 1555 2
1516 1517 5
1516 1556 5
1517 1518 3
1517 1557 3
1518 1519 2
1518 1558 5
1519 1520 3
1519 1559 4
1520 1560 5
1521 1522 4
1521 1561 4
1522 1523 2
1522 1562 3
1523 1524 3
1523 1563 1
1524 1525 1
1524 1564 1
1525 1526 3
1525 1565 5
1526 1527 2
1526 1566 4
1527 1528 2
1527 1567 2
1528 1529 4
1528 1568 5
1529 1530 2
1529 1569 2
1530 1531 3
1530 1570 5
1531 1532 1
1531 1571 5
1532 1533 2
1532 1572 4
1533 1534 4
1533 1573 4
1534 1535 4
1534 1574 4
1535 1536 2
1535 1575 4
1536 1537 2
1536 1576 3
1537 1538 3
1537 1577 3
1538 1539 3
1538 1578 3
1539 1540 3
1539 1579 5
1540 1541 1
1540 1580 5
1541 1542 4
1541 1581 3
1542 1543 4
1542 1582 1
1543 1544 4
1543 1583 5
1544 1545 3
1544 1584 2
1545 1546 5
1545 1585 5
1546 1547 2
1546 1586 2
1547 1548 4
1547 1587 5
1548 1549 1
1548 1588 4
1549 1550 4
1549 1589 2
1550 1551 1
1550 1590 4
1551 1552 5
1551 1591 3
1552 1553 4
1552 1592 5
1553 1554 2
1553 1593 1
1554 1555 4
1554 1594 4
1555 1556 1
1555 1595 1
1556 1557 4
1556 1596 3
1557 1558 2
1557 1597 2
1558 1559 1
1558 1598 5
1559 1560 2
1559 1599 4
1560 1600 3
1561 1562 3
1562 1563 5
1563 1564 3
1564 1565 1
1565 1566 2
1566 1567 2
1567 1568 4
1568 1569 1
1569 1570 1
1570 1571 1
1571 1572 3
1572 1573 1
1573 1574 2
1574 1575 5
1575 1576 5
1576 1577 3
1577 1578 5
1578 1579 3
1579 1580 2
1580 1581 2
1581 1582 3
1582 1583 1
1583 1584 2
1584 1585 5
1585 1586 5
1586 1587 1
1587 1588 2
1588 1589 3
1589 1590 3
1590 1591 2
1591 1592 5
1592 1593 5
1593 1594 2
1594 1595 5
1595 1596 1
1596 1597 2
1597 1598 2
1598 1599 3
1599 1600 2
1 1561 3
2 1562 3
3 1563 4
4 1564 3
5 1565 1
6 1566 3
7 1567 3
8 1568 5
9 1569 4
10 1570 3
11 1571 2
12 1572 5
13 1573 5
14 1574 5
15 1575 4
16 1576 4
17 1577 3
18 1578 2
19 1579 5
20 1580 3
21 1581 4
22 1582 5
23 1583 2
24 1584 5
25 1585 4
26 1586 2
27 1587 3
28 1588 1
29 1589 2
30 1590 4
31 1591 1
32 1592 2
33 1593 1
34 1594 2
35 1595 2
36 1596 3
37 1597 5
38 1598 2
39 1599 1
40 1600 5
1 40 2
41 80 4
81 120 1
121 160 4
161 200 3
201 240 5
241 280 4
281 320 2
321 360 1
361 400 1
401 440 5
441 480 5
481 520 3
521 560 2
561 600 2
601 640 4
641 680 5
681 720 2
721 760 3
761 800 2
801 840 5
841 880 2
881 920 5
921 960 1
961 1000 5
1001 1040 1
1041 1080 5
1081 1120 1
1121 1160 2
1161 1200 1
1201 1240 2
1241 1280 1
1281 1320 2
1321 1360 5
1361 1400 4
1401 1440 5
1441 1480 4
1481 1520 1
1521 1560 3
1561 1600 3
